Date,Open,High,Low,Close,Volume
04-03-1995,2.89,2.89,2.84,2.84,50608
04-04-1995,2.89,2.95,2.89,2.89,54341
04-05-1995,2.84,2.89,2.84,2.89,94694
04-06-1995,2.89,2.95,2.89,2.95,34746
04-07-1995,2.89,2.89,2.89,2.89,116155
04-10-1995,2.95,3.05,2.95,2.95,205027
04-11-1995,3.00,3.00,2.89,2.89,95862
04-12-1995,3.00,3.05,3.00,3.00,132948
04-13-1995,3.05,3.27,3.05,3.22,152310
04-17-1995,3.22,3.22,3.16,3.22,89329
04-18-1995,3.16,3.16,3.11,3.16,108456
04-19-1995,3.16,3.22,3.16,3.16,43613
04-20-1995,3.16,3.22,3.16,3.22,56438
04-21-1995,3.22,3.22,3.16,3.22,37312
04-24-1995,3.27,3.27,3.22,3.27,288530
04-25-1995,3.22,3.27,3.22,3.22,64837
04-26-1995,3.27,3.27,3.16,3.22,121520
04-27-1995,3.22,3.22,3.11,3.11,94694
04-28-1995,3.16,3.16,3.05,3.05,55041
05-01-1995,3.05,3.05,2.95,3.00,138546
05-02-1995,3.00,3.00,2.95,2.95,31012
05-03-1995,3.00,3.00,3.00,3.00,24485
05-04-1995,3.00,3.11,2.95,3.05,71836
05-05-1995,3.05,3.11,3.05,3.11,34746
05-08-1995,3.16,3.16,3.11,3.11,86764
05-09-1995,3.16,3.16,3.05,3.05,54807
05-10-1995,3.11,3.11,3.00,3.00,20984
05-11-1995,3.00,3.05,3.00,3.00,44079
05-12-1995,3.05,3.11,3.00,3.11,36147
05-15-1995,3.11,3.11,3.00,3.05,41511
05-16-1995,3.00,3.00,2.95,2.95,38479
05-17-1995,2.95,3.00,2.95,2.95,17719
05-18-1995,2.95,2.95,2.89,2.89,62039
05-19-1995,2.84,2.84,2.68,2.79,100061
05-22-1995,2.68,2.68,2.57,2.57,148577
05-23-1995,2.57,2.73,2.57,2.68,36380
05-24-1995,2.73,2.84,2.73,2.84,45943
05-25-1995,2.79,3.00,2.79,2.89,52007
05-26-1995,2.95,2.95,2.79,2.84,17019
05-30-1995,2.84,2.89,2.68,2.68,61571
05-31-1995,2.68,2.68,2.63,2.68,295297
06-01-1995,2.73,2.79,2.73,2.73,53874
06-02-1995,2.73,2.79,2.73,2.79,17019
06-05-1995,2.89,3.00,2.89,3.00,126415
06-06-1995,3.00,3.00,2.95,3.00,58772
06-07-1995,3.00,3.11,3.00,3.00,201528
06-08-1995,3.00,3.05,3.00,3.00,28915
06-09-1995,3.00,3.00,2.95,3.00,11188
06-12-1995,3.11,3.16,3.05,3.11,125484
06-13-1995,3.11,3.11,3.05,3.05,41278
06-14-1995,3.11,3.11,3.05,3.11,13054
06-15-1995,3.05,3.05,3.00,3.00,35212
06-16-1995,2.95,3.00,2.95,3.00,19120
06-19-1995,3.00,3.00,2.95,2.95,43377
06-20-1995,3.00,3.00,2.95,2.95,5357
06-21-1995,2.95,2.95,2.89,2.95,42678
06-22-1995,2.89,2.95,2.89,2.95,20050
06-23-1995,2.84,2.95,2.84,2.84,48510
06-26-1995,2.79,2.84,2.73,2.79,257742
06-27-1995,2.79,2.79,2.73,2.79,47341
06-28-1995,2.79,2.79,2.73,2.79,53640
06-29-1995,2.79,2.79,2.73,2.73,77663
06-30-1995,2.73,2.79,2.73,2.73,80229
07-03-1995,2.68,2.73,2.68,2.68,83732
07-05-1995,2.73,2.73,2.68,2.73,60405
07-06-1995,2.68,2.73,2.68,2.68,236982
07-07-1995,2.68,2.68,2.57,2.68,216919
07-10-1995,2.63,2.68,2.57,2.68,94694
07-11-1995,2.68,2.68,2.63,2.68,46641
07-12-1995,2.68,2.73,2.68,2.68,53640
07-13-1995,2.68,2.73,2.68,2.68,95393
07-14-1995,2.73,2.73,2.68,2.68,66936
07-17-1995,2.68,2.68,2.63,2.68,59473
07-18-1995,2.68,2.68,2.63,2.63,79997
07-19-1995,2.68,2.68,2.57,2.63,89562
07-20-1995,2.68,2.68,2.63,2.63,125018
07-21-1995,2.63,2.63,2.57,2.57,148577
07-24-1995,2.68,2.68,2.68,2.68,102858
07-25-1995,2.68,2.95,2.68,2.89,179831
07-26-1995,2.95,2.95,2.89,2.89,52708
07-27-1995,2.95,2.95,2.89,2.95,80229
07-28-1995,2.95,3.00,2.89,2.89,113117
07-31-1995,2.95,2.95,2.89,2.89,27984
08-01-1995,2.89,2.89,2.79,2.84,83031
08-02-1995,2.84,2.89,2.79,2.84,30781
08-03-1995,2.84,2.84,2.68,2.73,159072
08-04-1995,2.68,2.73,2.68,2.68,32880
08-07-1995,2.68,2.68,2.68,2.68,67170
08-08-1995,2.68,2.68,2.57,2.57,160239
08-09-1995,2.57,2.63,2.57,2.63,221355
08-10-1995,2.63,2.63,2.63,2.63,49442
08-11-1995,2.63,2.68,2.57,2.68,13985
08-14-1995,2.63,2.63,2.57,2.57,74168
08-15-1995,2.57,2.63,2.57,2.57,40110
08-16-1995,2.57,2.63,2.57,2.63,38712
08-17-1995,2.68,2.68,2.63,2.63,32880
08-18-1995,2.63,2.63,2.63,2.63,23314
08-21-1995,2.63,2.63,2.52,2.52,104723
08-22-1995,2.52,2.57,2.52,2.57,15387
08-23-1995,2.57,2.57,2.52,2.52,7689
08-24-1995,2.52,2.52,2.46,2.46,65071
08-25-1995,2.46,2.46,2.46,2.46,69503
08-28-1995,2.52,2.52,2.46,2.46,43377
08-29-1995,2.46,2.52,2.46,2.52,5357
08-30-1995,2.52,2.52,2.52,2.52,0
08-31-1995,2.52,2.52,2.46,2.46,28684
09-01-1995,2.52,2.52,2.46,2.46,8390
09-05-1995,2.52,2.52,2.46,2.46,16085
09-06-1995,2.46,2.46,2.46,2.46,14453
09-07-1995,2.46,2.49,2.46,2.46,51775
09-08-1995,2.46,2.52,2.46,2.46,31482
09-11-1995,2.52,2.63,2.52,2.63,91659
09-12-1995,2.68,2.68,2.52,2.63,80698
09-13-1995,2.63,2.63,2.57,2.57,58074
09-14-1995,2.52,2.57,2.52,2.52,53175
09-15-1995,2.57,2.63,2.52,2.57,35678
09-18-1995,2.52,2.52,2.52,2.52,12585
09-19-1995,2.52,2.57,2.52,2.52,11418
09-20-1995,2.46,2.46,2.41,2.41,75568
09-21-1995,2.41,2.46,2.41,2.41,52708
09-22-1995,2.41,2.46,2.41,2.46,34746
09-25-1995,2.46,2.46,2.41,2.46,46176
09-26-1995,2.52,2.52,2.41,2.46,18415
09-27-1995,2.41,2.46,2.36,2.36,28213
09-28-1995,2.36,2.41,2.36,2.41,19354
09-29-1995,2.41,2.46,2.41,2.41,8155
10-02-1995,2.41,2.46,2.36,2.36,31252
10-03-1995,2.41,2.46,2.36,2.46,38010
10-04-1995,2.41,2.46,2.36,2.36,34046
10-05-1995,2.41,2.52,2.41,2.46,36380
10-06-1995,2.46,2.52,2.46,2.52,41278
10-09-1995,2.57,2.63,2.52,2.57,104956
10-10-1995,2.57,2.57,2.46,2.46,44544
10-11-1995,2.52,2.52,2.41,2.46,34979
10-12-1995,2.46,2.46,2.41,2.41,49677
10-13-1995,2.41,2.46,2.41,2.41,73236
10-16-1995,2.41,2.46,2.41,2.46,40811
10-17-1995,2.52,2.57,2.52,2.52,29149
10-18-1995,2.57,2.63,2.52,2.57,49442
10-19-1995,2.57,2.63,2.57,2.63,33118
10-20-1995,2.57,2.63,2.57,2.63,34046
10-23-1995,2.63,2.63,2.57,2.63,28684
10-24-1995,2.63,2.63,2.57,2.57,13054
10-25-1995,2.57,2.57,2.52,2.52,4658
10-26-1995,2.52,2.52,2.46,2.46,16319
10-27-1995,2.41,2.52,2.41,2.52,11418
10-30-1995,2.57,2.57,2.52,2.57,23082
10-31-1995,2.52,2.57,2.52,2.52,3955
11-01-1995,2.57,2.57,2.57,2.57,32647
11-02-1995,2.52,2.57,2.52,2.52,37780
11-03-1995,2.46,2.52,2.46,2.52,18885
11-06-1995,2.46,2.46,2.41,2.46,27749
11-07-1995,2.41,2.46,2.36,2.41,97727
11-08-1995,2.41,2.46,2.41,2.41,5823
11-09-1995,2.41,2.46,2.41,2.46,17253
11-10-1995,2.41,2.46,2.36,2.36,42211
11-13-1995,2.36,2.41,2.36,2.36,56905
11-14-1995,2.30,2.36,2.30,2.36,83732
11-15-1995,2.36,2.41,2.30,2.36,36614
11-16-1995,2.41,2.41,2.36,2.41,17485
11-17-1995,2.36,2.41,2.36,2.41,10021
11-20-1995,2.36,2.41,2.36,2.36,31252
11-21-1995,2.41,2.41,2.30,2.30,46410
11-22-1995,2.36,2.36,2.36,2.36,22617
11-24-1995,2.36,2.36,2.30,2.30,27517
11-27-1995,2.30,2.36,2.25,2.30,73934
11-28-1995,2.25,2.30,2.25,2.30,55971
11-29-1995,2.30,2.41,2.30,2.36,122915
11-30-1995,2.41,2.41,2.36,2.41,38010
12-01-1995,2.30,2.30,2.25,2.30,113356
12-04-1995,2.25,2.41,2.25,2.30,58772
12-05-1995,2.30,2.41,2.30,2.36,77663
12-06-1995,2.36,2.36,2.30,2.36,41511
12-07-1995,2.30,2.36,2.30,2.36,41511
12-08-1995,2.41,2.41,2.36,2.41,49677
12-11-1995,2.36,2.46,2.36,2.46,101691
12-12-1995,2.46,2.46,2.41,2.41,62039
12-13-1995,2.36,2.41,2.36,2.36,49442
12-14-1995,2.41,2.41,2.41,2.41,53874
12-15-1995,2.41,2.46,2.41,2.41,23783
12-18-1995,2.41,2.52,2.41,2.46,61571
12-19-1995,2.46,2.46,2.41,2.41,17485
12-20-1995,2.41,2.52,2.41,2.46,87465
12-21-1995,2.46,2.46,2.41,2.46,74634
12-22-1995,2.41,2.46,2.41,2.41,78134
12-26-1995,2.41,2.41,2.36,2.36,39413
12-27-1995,2.36,2.36,2.30,2.30,37780
12-28-1995,2.25,2.30,2.25,2.25,64370
12-29-1995,2.30,2.30,2.25,2.30,81632
01-02-1996,2.30,2.30,2.30,2.30,46875
01-03-1996,2.30,2.41,2.30,2.41,92828
01-04-1996,2.41,2.46,2.36,2.36,66936
01-05-1996,2.36,2.46,2.36,2.46,18186
01-08-1996,2.36,2.41,2.36,2.41,40110
01-09-1996,2.46,2.57,2.41,2.57,125018
01-10-1996,2.57,2.63,2.52,2.52,130849
01-11-1996,2.57,2.63,2.57,2.57,103557
01-12-1996,2.63,2.63,2.57,2.57,32647
01-15-1996,2.63,2.68,2.63,2.68,105192
01-16-1996,2.63,2.73,2.63,2.73,75801
01-17-1996,2.79,2.79,2.73,2.79,54573
01-18-1996,2.79,2.79,2.63,2.68,38712
01-19-1996,2.73,2.73,2.68,2.73,59704
01-22-1996,2.73,2.73,2.68,2.68,65071
01-23-1996,2.73,2.73,2.68,2.73,27984
01-24-1996,2.68,2.68,2.63,2.68,33118
01-25-1996,2.68,2.68,2.57,2.63,40110
01-26-1996,2.63,2.63,2.57,2.63,135511
01-29-1996,2.57,2.63,2.57,2.57,22617
01-30-1996,2.63,2.63,2.57,2.63,69036
01-31-1996,2.63,2.73,2.63,2.68,134581
02-01-1996,2.73,2.89,2.73,2.89,167704
02-02-1996,2.89,2.89,2.79,2.84,60405
02-05-1996,2.73,2.79,2.63,2.63,197328
02-06-1996,2.68,2.68,2.63,2.63,4658
02-07-1996,2.63,2.68,2.63,2.68,76732
02-08-1996,2.68,2.68,2.63,2.63,37780
02-09-1996,2.63,2.68,2.63,2.68,14220
02-12-1996,2.57,2.57,2.46,2.52,151608
02-13-1996,2.46,2.52,2.46,2.46,68568
02-14-1996,2.46,2.52,2.46,2.52,79997
02-15-1996,2.52,2.57,2.52,2.57,62973
02-16-1996,2.57,2.57,2.57,2.57,104258
02-20-1996,2.52,2.63,2.52,2.63,87693
02-21-1996,2.57,2.63,2.57,2.63,14220
02-22-1996,2.63,2.63,2.57,2.57,17955
02-23-1996,2.57,2.63,2.57,2.63,64604
02-26-1996,2.68,2.73,2.68,2.68,104025
02-27-1996,2.79,2.84,2.73,2.79,249811
02-28-1996,2.79,2.89,2.79,2.84,111257
02-29-1996,2.89,2.89,2.84,2.84,66239
03-01-1996,2.84,2.89,2.84,2.84,89562
03-04-1996,2.89,2.95,2.89,2.89,117788
03-05-1996,2.89,2.95,2.89,2.95,47808
03-06-1996,2.95,2.95,2.95,2.95,195464
03-07-1996,2.89,2.95,2.89,2.95,131084
03-08-1996,3.00,3.00,2.73,2.84,231383
03-11-1996,2.84,2.84,2.73,2.73,100988
03-12-1996,2.84,2.84,2.73,2.73,34512
03-13-1996,2.73,2.73,2.73,2.73,10954
03-14-1996,2.79,2.84,2.79,2.84,18415
03-15-1996,2.79,2.89,2.79,2.84,35212
03-18-1996,2.89,2.89,2.84,2.84,86066
03-19-1996,2.84,2.84,2.79,2.79,21219
03-20-1996,2.79,2.84,2.73,2.73,49208
03-21-1996,2.73,2.79,2.73,2.79,44079
03-22-1996,2.79,2.84,2.79,2.79,14220
03-25-1996,2.79,2.79,2.68,2.68,49442
03-26-1996,2.68,2.73,2.68,2.68,19819
03-27-1996,2.68,2.68,2.68,2.68,4422
03-28-1996,2.68,2.73,2.63,2.68,217157
03-29-1996,2.63,2.68,2.63,2.68,16085
04-01-1996,2.68,2.68,2.63,2.63,42678
04-02-1996,2.63,2.68,2.63,2.68,17253
04-03-1996,2.68,2.68,2.63,2.63,24951
04-04-1996,2.63,2.68,2.63,2.63,28915
04-08-1996,2.57,2.68,2.57,2.63,72303
04-09-1996,2.68,2.68,2.57,2.63,30082
04-10-1996,2.63,2.63,2.57,2.57,61805
04-11-1996,2.57,2.63,2.57,2.57,6523
04-12-1996,2.57,2.63,2.57,2.63,13288
04-15-1996,2.57,2.57,2.57,2.57,52243
04-16-1996,2.57,2.63,2.52,2.52,109856
04-17-1996,2.57,2.57,2.52,2.52,18885
04-18-1996,2.57,2.57,2.52,2.52,15153
04-19-1996,2.57,2.57,2.52,2.57,29383
04-22-1996,2.57,2.57,2.57,2.57,60405
04-23-1996,2.52,2.63,2.52,2.63,60405
04-24-1996,2.63,2.63,2.57,2.57,27517
04-25-1996,2.57,2.57,2.52,2.52,65538
04-26-1996,2.52,2.57,2.46,2.46,74868
04-29-1996,2.46,2.46,2.41,2.46,91659
04-30-1996,2.46,2.46,2.41,2.46,35446
05-01-1996,2.41,2.46,2.41,2.41,67637
05-02-1996,2.46,2.52,2.41,2.41,54807
05-03-1996,2.41,2.52,2.41,2.52,40110
05-06-1996,2.46,2.52,2.46,2.52,55738
05-07-1996,2.52,2.63,2.52,2.63,98895
05-08-1996,2.57,2.68,2.57,2.68,86529
05-09-1996,2.68,2.79,2.63,2.73,105424
05-10-1996,2.73,2.84,2.68,2.79,200823
05-13-1996,2.79,2.89,2.79,2.89,154175
05-14-1996,2.89,2.89,2.79,2.79,85362
05-15-1996,2.79,2.79,2.68,2.73,119418
05-16-1996,2.68,2.73,2.68,2.68,53175
05-17-1996,2.68,2.73,2.68,2.73,15850
05-20-1996,2.73,2.79,2.73,2.73,48273
05-21-1996,2.73,2.84,2.73,2.84,38245
05-22-1996,2.79,2.79,2.73,2.79,29615
05-23-1996,2.79,2.79,2.73,2.73,27749
05-24-1996,2.73,2.84,2.73,2.84,64604
05-28-1996,2.73,2.73,2.68,2.68,95862
05-29-1996,2.68,2.73,2.57,2.63,91192
05-30-1996,2.57,2.63,2.57,2.63,57373
05-31-1996,2.68,2.68,2.57,2.63,37546
06-03-1996,2.57,2.63,2.57,2.63,88864
06-04-1996,2.57,2.63,2.52,2.52,107056
06-05-1996,2.52,2.57,2.52,2.57,59007
06-06-1996,2.52,2.57,2.52,2.52,54105
06-07-1996,2.52,2.63,2.52,2.63,53407
06-10-1996,2.63,2.63,2.52,2.52,44079
06-11-1996,2.52,2.57,2.52,2.52,13754
06-12-1996,2.57,2.63,2.57,2.57,76967
06-13-1996,2.63,2.63,2.57,2.63,18415
06-14-1996,2.63,2.63,2.57,2.63,15387
06-17-1996,2.57,2.63,2.57,2.63,34979
06-18-1996,2.57,2.63,2.57,2.63,13985
06-19-1996,2.57,2.63,2.57,2.63,37546
06-20-1996,2.63,2.63,2.57,2.57,9088
06-21-1996,2.63,2.63,2.57,2.57,27749
06-24-1996,2.57,2.63,2.57,2.63,11188
06-25-1996,2.63,2.63,2.46,2.52,94928
06-26-1996,2.46,2.52,2.46,2.52,66700
06-27-1996,2.52,2.57,2.52,2.52,24016
06-28-1996,2.52,2.57,2.52,2.57,36147
07-01-1996,2.57,2.63,2.57,2.57,20521
07-02-1996,2.57,2.57,2.57,2.57,8855
07-03-1996,2.57,2.57,2.57,2.57,89329
07-05-1996,2.52,2.57,2.52,2.57,48510
07-08-1996,2.57,2.63,2.57,2.57,154409
07-09-1996,2.63,2.63,2.46,2.46,66239
07-10-1996,2.46,2.57,2.46,2.52,35913
07-11-1996,2.52,2.52,2.46,2.46,49677
07-12-1996,2.46,2.46,2.46,2.46,22383
07-15-1996,2.46,2.46,2.36,2.41,152544
07-16-1996,2.36,2.36,2.25,2.30,179365
07-17-1996,2.30,2.36,2.30,2.36,32880
07-18-1996,2.36,2.41,2.36,2.41,62973
07-19-1996,2.36,2.41,2.30,2.30,49910
07-22-1996,2.30,2.30,2.25,2.30,41511
07-23-1996,2.25,2.25,2.25,2.25,64137
07-24-1996,2.20,2.25,2.20,2.20,24252
07-25-1996,2.25,2.25,2.20,2.20,58074
07-26-1996,2.25,2.25,2.14,2.14,96326
07-29-1996,2.20,2.20,2.14,2.20,85362
07-30-1996,2.20,2.20,2.14,2.14,26117
07-31-1996,2.20,2.20,2.14,2.14,41747
08-01-1996,2.20,2.20,2.20,2.20,137845
08-02-1996,2.25,2.30,2.25,2.30,96794
08-05-1996,2.30,2.30,2.25,2.25,25417
08-06-1996,2.25,2.25,2.20,2.20,15622
08-07-1996,2.20,2.30,2.20,2.30,10720
08-08-1996,2.30,2.30,2.25,2.25,18654
08-09-1996,2.25,2.25,2.25,2.25,6756
08-12-1996,2.25,2.25,2.20,2.25,27749
08-13-1996,2.20,2.25,2.20,2.25,18415
08-14-1996,2.20,2.25,2.20,2.20,28448
08-15-1996,2.25,2.25,2.20,2.20,7456
08-16-1996,2.20,2.20,2.20,2.20,66471
08-19-1996,2.25,2.25,2.20,2.25,35446
08-20-1996,2.25,2.25,2.20,2.20,56671
08-21-1996,2.25,2.25,2.20,2.20,27047
08-22-1996,2.20,2.25,2.14,2.20,64137
08-23-1996,2.20,2.25,2.14,2.20,92594
08-26-1996,2.20,2.25,2.20,2.20,54105
08-27-1996,2.20,2.25,2.14,2.25,37780
08-28-1996,2.20,2.20,2.20,2.20,10488
08-29-1996,2.20,2.25,2.20,2.25,13754
08-30-1996,2.25,2.25,2.14,2.20,58772
09-03-1996,2.14,2.20,2.14,2.20,41511
09-04-1996,2.14,2.20,2.09,2.09,97028
09-05-1996,2.09,2.14,2.09,2.14,10021
09-06-1996,2.14,2.14,2.09,2.09,21915
09-09-1996,2.14,2.14,2.14,2.14,16319
09-10-1996,2.14,2.20,2.14,2.20,26348
09-11-1996,2.14,2.20,2.09,2.09,20984
09-12-1996,2.09,2.20,2.09,2.14,51310
