Date,Open,High,Low,Close,Volume
06-29-1993,5.62,5.85,5.59,5.79,0
06-30-1993,5.82,6.09,5.72,5.76,0
07-01-1993,5.65,5.72,5.56,5.62,0
07-02-1993,5.59,5.63,5.50,5.59,0
07-06-1993,5.52,5.55,5.45,5.49,0
07-07-1993,5.53,5.56,5.46,5.53,0
07-08-1993,5.52,5.55,5.45,5.49,0
07-09-1993,5.50,5.50,5.36,5.36,0
07-12-1993,5.36,5.46,5.36,5.39,0
07-13-1993,5.40,5.43,5.37,5.43,0
07-14-1993,5.43,5.43,5.26,5.36,0
07-15-1993,5.33,5.39,5.26,5.26,0
07-16-1993,5.26,5.33,5.06,5.16,0
07-19-1993,5.10,5.13,5.00,5.03,0
07-20-1993,5.10,5.20,5.10,5.16,0
07-21-1993,5.16,5.20,5.13,5.16,0
07-22-1993,5.16,5.19,5.13,5.19,0
07-23-1993,5.19,5.23,5.16,5.19,0
07-26-1993,5.30,5.33,5.26,5.30,0
07-27-1993,5.33,5.39,5.30,5.39,0
07-28-1993,5.43,5.49,5.39,5.46,0
07-29-1993,5.46,5.49,5.43,5.46,0
07-30-1993,5.46,5.46,5.36,5.36,0
08-02-1993,5.40,5.46,5.40,5.43,0
08-03-1993,5.43,5.46,5.33,5.39,0
08-04-1993,5.36,5.43,5.33,5.33,0
08-05-1993,5.40,5.40,5.30,5.30,0
08-06-1993,5.29,5.33,5.19,5.26,0
08-09-1993,5.30,5.43,5.30,5.36,0
08-10-1993,5.43,5.49,5.39,5.39,0
08-11-1993,5.43,5.46,5.43,5.46,0
08-12-1993,5.46,5.56,5.43,5.53,0
08-13-1993,5.56,5.73,5.56,5.73,0
08-16-1993,5.72,5.86,5.69,5.82,0
08-17-1993,5.79,6.05,5.79,6.05,0
08-18-1993,6.05,6.15,5.95,5.99,0
08-19-1993,6.02,6.02,5.79,5.82,0
08-20-1993,5.79,5.99,5.76,5.99,0
08-23-1993,5.99,5.99,5.92,5.99,0
08-24-1993,5.99,6.09,5.86,6.09,0
08-25-1993,6.16,6.29,6.16,6.16,0
08-26-1993,6.18,6.35,6.15,6.35,0
08-27-1993,6.32,6.35,6.19,6.25,0
08-30-1993,6.16,6.32,6.16,6.32,0
08-31-1993,6.32,6.39,6.29,6.32,0
09-01-1993,6.32,6.39,6.29,6.39,0
09-02-1993,6.38,6.45,6.35,6.35,0
09-03-1993,6.39,6.42,6.36,6.39,0
09-07-1993,6.38,6.45,5.95,5.99,0
09-08-1993,6.32,6.32,6.12,6.23,0
09-09-1993,6.22,6.26,6.16,6.16,0
09-10-1993,6.16,6.26,6.12,6.23,0
09-13-1993,6.19,6.22,6.12,6.19,0
09-14-1993,6.16,6.26,6.12,6.23,0
09-15-1993,6.22,6.29,6.19,6.25,0
09-16-1993,6.25,6.35,6.25,6.25,0
09-17-1993,6.29,6.32,6.23,6.23,0
09-20-1993,6.35,6.35,6.22,6.25,0
09-21-1993,6.25,6.29,6.12,6.19,0
09-22-1993,6.26,6.29,6.19,6.23,0
09-23-1993,6.26,6.29,6.23,6.23,0
09-24-1993,6.26,6.29,6.12,6.16,0
09-27-1993,6.18,6.28,6.18,6.28,0
09-28-1993,6.32,6.42,6.28,6.35,0
09-29-1993,6.42,6.49,6.39,6.45,0
09-30-1993,6.58,6.75,6.58,6.71,0
10-01-1993,6.75,6.81,6.71,6.78,0
10-04-1993,6.85,6.92,6.85,6.89,0
10-05-1993,6.89,6.98,6.85,6.95,0
10-06-1993,6.95,6.95,6.82,6.82,0
10-07-1993,6.85,6.95,6.82,6.95,0
10-08-1993,6.95,7.21,6.95,7.21,0
10-11-1993,7.28,7.31,7.18,7.21,0
10-12-1993,7.22,7.25,7.08,7.25,0
10-13-1993,7.25,7.31,7.11,7.11,0
10-14-1993,7.11,7.25,6.88,6.98,0
