Date,Open,High,Low,Close,Volume
08-07-2014,11.00,11.00,11.00,11.00,0
08-08-2014,10.35,10.49,10.01,10.30,6666653
08-11-2014,10.44,10.64,10.31,10.37,545775
08-12-2014,10.40,10.45,10.14,10.39,253748
08-13-2014,10.36,10.43,10.28,10.39,134152
08-14-2014,10.33,10.39,10.26,10.35,122883
08-15-2014,10.35,10.40,10.24,10.35,103190
08-18-2014,10.40,10.45,10.31,10.33,121947
08-19-2014,10.26,10.30,10.07,10.30,130304
08-20-2014,10.21,10.47,10.19,10.43,76124
08-21-2014,10.41,10.44,10.35,10.40,62298
08-22-2014,10.16,10.41,10.15,10.40,66224
08-25-2014,10.47,10.75,10.30,10.58,194361
08-26-2014,10.58,10.59,10.44,10.51,107735
08-27-2014,10.53,10.80,10.38,10.73,114149
08-28-2014,10.63,11.09,10.57,10.77,228715
08-29-2014,10.80,10.99,10.80,10.95,52420
09-02-2014,10.83,10.83,10.44,10.65,72187
09-03-2014,10.62,10.72,10.55,10.61,103650
09-04-2014,10.38,10.75,10.26,10.56,111514
09-05-2014,10.59,10.72,10.41,10.51,84674
09-08-2014,10.59,10.93,10.30,10.77,154647
09-09-2014,10.62,11.04,10.62,10.93,339692
09-10-2014,10.94,11.79,10.76,11.42,421914
09-11-2014,11.28,11.60,11.21,11.44,231878
09-12-2014,11.19,11.68,11.10,11.64,162317
09-15-2014,11.56,11.90,11.06,11.65,250984
09-16-2014,11.59,11.75,11.31,11.61,486420
09-17-2014,12.05,12.98,11.88,12.37,499711
09-18-2014,12.66,13.42,12.50,13.21,371386
09-19-2014,13.29,13.93,13.05,13.39,840803
09-22-2014,13.43,13.69,12.93,13.58,719151
09-23-2014,13.49,14.28,13.32,14.02,385939
09-24-2014,14.05,14.24,13.41,13.81,154221
09-25-2014,13.72,13.89,13.23,13.30,249759
09-26-2014,13.28,13.77,13.28,13.65,202313
09-29-2014,13.66,13.76,13.50,13.65,144382
09-30-2014,13.57,13.75,12.61,12.80,844229
10-01-2014,12.86,12.86,12.16,12.47,287749
10-02-2014,12.48,13.04,12.37,12.98,168251
10-03-2014,13.11,13.56,12.95,13.09,241850
10-06-2014,13.15,13.49,13.10,13.21,189140
10-07-2014,13.03,13.18,12.70,12.90,185731
10-08-2014,12.84,12.84,11.83,12.62,406963
10-09-2014,12.58,12.89,11.50,11.51,253676
10-10-2014,11.52,11.97,10.91,11.09,230421
10-13-2014,11.14,11.45,10.62,10.72,198547
10-14-2014,10.74,11.17,10.66,10.76,218226
10-15-2014,10.57,10.97,10.50,10.94,167850
10-16-2014,10.74,11.00,10.48,10.79,138671
10-17-2014,10.97,11.84,10.87,11.78,123662
10-20-2014,11.77,12.09,11.54,12.08,122321
10-21-2014,12.09,12.20,11.82,12.03,79892
10-22-2014,11.98,12.12,11.80,11.90,66563
10-23-2014,12.03,12.17,11.42,11.79,120165
10-24-2014,11.84,12.18,11.59,12.16,45546
10-27-2014,12.02,12.64,11.93,12.33,99676
10-28-2014,12.41,12.75,12.22,12.70,51418
10-29-2014,12.86,13.01,12.44,12.65,49527
10-30-2014,12.65,12.86,12.33,12.50,43371
10-31-2014,12.82,13.18,12.28,12.78,127612
11-03-2014,12.76,12.94,12.11,12.53,68602
11-04-2014,12.45,12.45,11.78,11.86,58236
11-05-2014,11.92,12.25,11.64,12.07,64924
11-06-2014,12.10,12.38,11.84,12.13,51932
11-07-2014,12.10,12.39,11.96,12.13,69423
11-10-2014,12.11,12.12,11.69,11.77,65391
11-11-2014,11.70,11.99,11.69,11.87,51264
11-12-2014,11.83,12.08,11.62,11.97,91978
11-13-2014,11.89,11.89,9.65,9.86,524380
11-14-2014,9.80,10.12,9.50,9.68,170506
11-17-2014,9.69,10.06,9.52,9.83,133086
11-18-2014,9.80,10.32,9.65,10.00,144239
11-19-2014,10.08,10.19,9.83,9.99,128858
11-20-2014,9.93,10.44,9.74,10.38,163648
11-21-2014,10.55,11.18,10.51,10.99,306576
11-24-2014,11.00,11.42,10.91,11.20,113199
11-25-2014,11.23,11.33,11.13,11.22,77910
