Date,Open,High,Low,Close,Volume
11-08-2011,21.46,21.46,16.59,17.16,328416
11-09-2011,16.78,16.79,16.45,16.65,61904
11-10-2011,16.74,16.84,16.26,16.31,434809
11-11-2011,17.17,17.17,16.60,16.66,470400
11-14-2011,16.93,16.93,16.70,16.74,698016
11-15-2011,16.84,16.84,16.22,16.45,1689655
11-16-2011,16.60,16.60,16.27,16.35,518601
11-17-2011,16.55,16.55,16.30,16.33,86900
11-18-2011,16.60,16.60,16.31,16.32,213010
11-21-2011,16.45,16.55,16.23,16.55,4671286
11-22-2011,16.11,17.40,15.51,17.26,4944934
11-23-2011,17.30,17.36,17.00,17.12,1567473
11-25-2011,16.86,17.05,16.77,16.84,274886
11-28-2011,17.08,17.17,16.28,16.36,792708
11-29-2011,15.98,16.29,15.15,15.50,3057974
11-30-2011,15.50,15.75,15.17,15.24,1496387
12-01-2011,15.04,15.43,15.03,15.17,1201718
12-02-2011,15.18,15.49,15.09,15.48,1682231
12-05-2011,15.20,16.45,15.02,16.45,1100371
12-06-2011,16.31,17.34,16.31,16.56,834097
12-07-2011,16.31,17.12,16.26,16.42,646860
12-08-2011,16.31,16.62,16.23,16.45,896666
12-09-2011,16.31,17.41,16.31,17.30,610270
12-12-2011,17.17,17.29,16.84,17.27,543904
12-13-2011,17.17,17.80,17.04,17.75,842084
12-14-2011,17.65,17.88,17.51,17.79,819427
12-15-2011,17.89,17.89,17.45,17.54,301134
12-16-2011,17.50,17.83,17.48,17.69,528904
12-19-2011,17.76,18.02,17.51,17.72,214476
12-20-2011,17.77,17.79,17.63,17.75,160972
12-21-2011,17.65,17.65,17.09,17.15,337370
12-22-2011,17.17,17.66,16.25,16.62,264904
12-23-2011,16.79,16.84,16.22,16.36,433343
12-27-2011,16.35,16.45,16.23,16.31,138033
12-28-2011,16.26,16.40,16.23,16.36,450450
12-29-2011,16.35,16.40,16.26,16.34,236731
12-30-2011,16.31,16.54,16.31,16.37,245932
01-03-2012,16.65,17.47,16.65,16.89,461908
01-04-2012,16.90,16.97,16.55,16.62,389768
01-05-2012,16.57,17.17,16.57,17.07,539462
01-06-2012,17.01,17.05,16.78,16.79,262507
01-09-2012,16.83,17.27,16.65,17.23,294770
01-10-2012,17.36,17.72,17.12,17.45,826144
01-11-2012,17.35,17.92,17.12,17.66,752164
01-12-2012,17.65,18.01,17.21,17.49,339855
01-13-2012,17.36,17.40,17.10,17.37,236426
01-17-2012,17.37,18.11,17.37,18.11,230310
01-18-2012,18.11,18.11,17.53,18.11,272232
01-19-2012,18.11,18.69,18.02,18.52,466461
01-20-2012,18.52,18.52,18.11,18.14,163765
01-23-2012,18.09,18.11,17.66,18.01,163555
01-24-2012,17.89,18.53,17.83,18.51,207087
01-25-2012,18.55,18.55,17.83,18.22,279300
01-26-2012,18.24,19.21,18.13,19.03,202120
01-27-2012,18.97,19.24,18.52,19.11,177323
01-30-2012,19.04,20.04,18.88,19.95,390740
01-31-2012,20.02,20.10,19.66,19.79,251406
02-01-2012,19.78,21.02,19.76,21.02,669474
02-02-2012,21.11,21.68,20.75,21.61,211244
02-03-2012,21.67,21.74,21.27,21.52,465948
02-06-2012,21.41,21.60,21.29,21.37,283387
02-07-2012,21.36,21.41,21.21,21.30,295864
02-08-2012,21.14,21.94,21.14,21.78,732229
02-09-2012,21.85,22.26,21.70,21.95,340591
02-10-2012,21.84,22.10,21.64,21.94,189269
02-13-2012,21.89,21.99,21.45,21.46,131538
02-14-2012,21.42,21.58,21.22,21.35,164849
02-15-2012,21.41,21.67,21.29,21.54,504164
02-16-2012,21.53,21.88,21.46,21.83,127218
02-17-2012,21.77,21.84,21.61,21.74,137771
02-21-2012,21.47,22.10,21.43,21.95,320343
02-22-2012,21.88,22.05,21.61,21.79,493544
02-23-2012,21.72,22.30,21.65,22.22,327422
02-24-2012,22.11,22.80,21.93,22.79,459987
02-27-2012,22.88,23.11,22.04,23.10,986093
02-28-2012,22.96,23.61,22.77,23.59,486321
02-29-2012,23.65,23.91,23.26,23.78,1055294
03-01-2012,23.77,24.80,23.68,24.31,629009
03-02-2012,24.34,24.69,24.34,24.60,214674
03-05-2012,24.56,24.89,24.47,24.77,207039
03-06-2012,24.69,24.84,23.86,24.70,336788
03-07-2012,24.82,25.38,24.29,24.99,367170
03-08-2012,25.21,25.93,24.82,25.74,408918
03-09-2012,25.70,25.79,25.55,25.64,324244
03-12-2012,25.64,25.76,25.51,25.58,414238
03-13-2012,25.61,25.64,25.07,25.27,702185
03-14-2012,25.34,25.61,25.05,25.42,726230
03-15-2012,25.85,26.23,25.04,26.20,1137696
03-16-2012,26.47,26.47,25.56,25.56,613459
03-19-2012,25.28,25.72,24.65,25.47,329082
03-20-2012,25.32,25.51,24.97,25.06,336517
03-21-2012,25.14,25.39,24.73,25.21,677631
03-22-2012,25.21,25.41,24.84,25.33,532436
03-23-2012,25.33,26.74,25.11,26.30,893892
03-26-2012,26.47,27.66,26.40,27.50,393389
03-27-2012,27.54,27.84,27.00,27.19,473795
03-28-2012,27.13,27.23,26.42,27.00,374218
03-29-2012,26.81,27.07,26.54,27.01,298678
03-30-2012,27.09,27.49,26.81,27.20,314049
04-02-2012,27.15,27.37,26.78,26.97,207850
04-03-2012,26.96,27.05,26.53,26.69,94372
04-04-2012,26.51,27.22,26.14,27.14,241284
04-05-2012,27.09,27.53,27.06,27.43,100111
04-09-2012,26.90,27.47,26.79,27.40,116001
04-10-2012,27.41,27.41,25.98,26.51,383875
04-11-2012,27.33,27.48,26.52,27.09,1214831
04-12-2012,27.04,27.52,26.94,27.39,828420
04-13-2012,27.35,27.65,27.24,27.46,360702
04-16-2012,27.53,28.26,26.81,27.08,321545
04-17-2012,27.21,27.53,27.07,27.19,484378
04-18-2012,27.02,27.44,27.00,27.20,280935
04-19-2012,27.20,27.68,27.18,27.51,527023
04-20-2012,27.58,28.08,27.56,27.68,242516
04-23-2012,27.22,27.99,26.92,27.82,362018
04-24-2012,27.72,27.93,27.49,27.57,204667
04-25-2012,27.77,28.13,27.52,27.68,463826
04-26-2012,27.72,28.02,27.61,27.84,321197
04-27-2012,27.91,28.21,27.67,27.89,188125
04-30-2012,27.86,28.28,27.50,28.17,218915
05-01-2012,28.34,28.55,27.88,28.22,502580
05-02-2012,28.16,28.83,27.94,28.50,623309
05-03-2012,28.64,29.51,28.13,28.94,1681099
05-04-2012,28.94,29.43,28.63,28.64,441421
05-07-2012,28.63,29.00,28.62,28.88,214484
05-08-2012,28.83,28.83,27.37,28.34,488611
05-09-2012,28.17,28.78,28.04,28.60,396074
05-10-2012,29.58,30.10,28.93,29.95,553248
05-11-2012,29.95,30.37,29.62,30.31,134274
05-14-2012,30.27,30.96,30.01,30.67,328347
05-15-2012,30.75,31.90,30.64,31.37,723254
05-16-2012,31.62,32.09,31.22,31.53,792645
05-17-2012,31.54,31.55,28.28,28.50,910617
05-18-2012,28.54,28.77,27.31,27.63,544254
05-21-2012,27.66,28.43,27.06,27.63,525258
05-22-2012,27.73,28.10,27.48,27.77,389838
05-23-2012,27.57,27.64,26.89,27.42,404275
05-24-2012,27.57,27.79,26.69,26.76,318583
05-25-2012,26.80,26.93,26.38,26.66,139825
05-29-2012,26.92,27.75,26.53,27.37,273740
05-30-2012,27.35,27.77,26.92,27.35,303185
05-31-2012,27.36,27.39,26.36,27.00,672815
06-01-2012,26.70,26.71,25.66,25.76,430468
06-04-2012,25.62,25.95,25.37,25.68,274825
06-05-2012,25.62,26.01,25.53,25.68,304342
06-06-2012,25.76,25.88,25.66,25.81,336626
06-07-2012,26.07,26.91,25.79,25.97,314006
06-08-2012,25.87,26.50,25.49,26.42,151058
06-11-2012,26.55,26.55,25.77,26.00,315938
06-12-2012,26.00,26.11,25.10,25.54,432000
06-13-2012,25.44,25.69,24.82,25.27,409464
06-14-2012,25.29,27.37,25.29,27.34,534039
06-15-2012,27.33,27.33,26.44,26.97,640427
06-18-2012,26.79,28.57,26.49,28.56,385076
06-19-2012,28.53,29.51,28.51,29.42,312370
