Date,Open,High,Low,Close,Volume
11-15-2000,6.68,6.68,6.58,6.58,299791
11-16-2000,6.77,6.77,6.68,6.68,261239
11-17-2000,6.63,6.63,6.49,6.54,214058
11-20-2000,6.49,6.49,6.21,6.21,137488
11-21-2000,6.21,6.35,6.21,6.31,268520
11-22-2000,6.31,6.31,6.17,6.26,73458
11-24-2000,6.21,6.40,6.17,6.40,46363
11-27-2000,6.40,6.49,6.35,6.35,173211
11-28-2000,6.44,6.44,6.31,6.35,229426
11-29-2000,6.35,6.44,6.35,6.35,147597
11-30-2000,6.54,6.58,6.54,6.54,217293
12-01-2000,6.54,6.63,6.54,6.58,67255
12-04-2000,6.63,6.68,6.58,6.63,102441
12-05-2000,6.68,6.72,6.68,6.68,74537
12-06-2000,6.58,6.63,6.54,6.63,114035
12-07-2000,6.72,6.86,6.58,6.82,2939244
12-08-2000,6.72,7.09,6.72,7.09,2624748
12-11-2000,7.09,7.09,6.95,7.00,1547396
12-12-2000,6.95,7.00,6.91,7.00,2514476
12-13-2000,6.95,6.95,6.86,6.86,1249751
12-14-2000,6.91,7.00,6.86,6.91,1009262
12-15-2000,6.86,6.95,6.82,6.86,755562
12-18-2000,6.95,7.09,6.91,7.09,226593
12-19-2000,7.05,7.42,7.05,7.28,2335054
12-20-2000,7.09,7.14,7.00,7.09,643139
12-21-2000,7.14,7.23,7.14,7.23,169302
12-22-2000,7.23,7.56,7.23,7.56,475576
12-26-2000,7.56,7.56,7.51,7.56,118887
12-27-2000,7.60,7.74,7.60,7.74,260564
12-28-2000,8.11,8.11,7.88,8.02,345084
12-29-2000,8.02,8.16,8.02,8.11,266765
01-02-2001,8.16,8.30,8.16,8.25,783467
01-03-2001,8.39,8.53,8.35,8.48,654056
01-04-2001,8.44,8.48,8.30,8.39,573039
01-05-2001,8.39,8.48,8.30,8.48,77099
01-08-2001,8.76,8.99,8.67,8.90,524105
01-09-2001,8.86,8.95,8.67,8.90,490674
01-10-2001,8.86,8.86,8.62,8.72,438235
01-11-2001,8.62,8.86,8.62,8.81,411410
01-12-2001,8.72,8.76,8.58,8.67,156901
01-16-2001,8.58,8.67,8.48,8.53,246139
01-17-2001,8.53,8.53,8.39,8.53,202061
01-18-2001,8.58,8.76,8.58,8.72,634238
01-19-2001,8.58,8.58,8.39,8.48,116457
01-22-2001,8.35,8.53,8.35,8.53,134793
01-23-2001,8.44,8.58,8.39,8.58,793304
01-24-2001,8.62,8.72,8.58,8.72,1282102
01-25-2001,8.76,8.99,8.72,8.99,894005
01-26-2001,8.99,9.04,8.81,8.99,804763
01-29-2001,9.01,9.09,8.93,8.97,413969
01-30-2001,8.98,9.05,8.90,9.01,1224002
01-31-2001,8.97,9.01,8.90,9.01,67392
02-01-2001,9.05,9.38,9.04,9.34,816898
02-02-2001,9.22,9.23,9.04,9.09,78043
02-05-2001,9.27,9.39,9.27,9.39,149082
02-06-2001,9.20,9.34,9.20,9.26,667806
02-07-2001,9.20,9.24,9.12,9.20,300603
02-08-2001,9.09,9.12,8.97,9.04,737905
02-09-2001,9.16,9.27,9.16,9.18,408848
02-12-2001,9.12,9.19,9.09,9.12,35710
02-13-2001,9.02,9.02,8.90,8.95,93545
02-14-2001,8.95,9.05,8.94,9.01,45956
02-15-2001,8.94,8.94,8.81,8.86,83299
02-16-2001,8.86,9.08,8.84,8.94,80330
02-20-2001,8.94,8.97,8.83,8.90,36249
02-21-2001,8.90,8.97,8.79,8.79,163908
02-22-2001,8.60,8.79,8.58,8.79,78311
02-23-2001,8.75,8.80,8.68,8.79,102982
02-26-2001,8.72,8.79,8.60,8.66,157843
02-27-2001,8.60,8.64,8.53,8.64,73458
02-28-2001,8.57,8.60,8.46,8.60,132772
03-01-2001,8.53,8.59,8.46,8.56,50405
03-02-2001,8.46,8.48,8.32,8.46,185210
03-05-2001,8.42,8.53,8.38,8.53,147462
03-06-2001,8.83,8.83,8.68,8.75,412354
03-07-2001,8.79,8.80,8.70,8.79,112010
03-08-2001,8.86,8.97,8.85,8.94,100282
03-09-2001,8.97,9.05,8.90,8.94,77367
03-12-2001,9.01,9.01,8.85,8.85,130615
03-13-2001,8.72,8.80,8.57,8.61,59842
03-14-2001,8.52,8.63,8.46,8.53,56199
03-15-2001,8.46,8.57,8.43,8.57,52697
03-16-2001,8.38,8.48,8.31,8.46,34364
03-19-2001,7.71,7.93,7.62,7.93,205835
03-20-2001,7.64,7.86,7.64,7.85,102303
03-21-2001,7.45,7.64,7.42,7.56,140994
03-22-2001,7.27,7.38,7.05,7.38,191139
03-23-2001,7.12,7.19,7.02,7.18,124819
03-26-2001,7.19,7.45,7.19,7.42,110124
03-27-2001,7.44,7.49,7.27,7.45,165529
03-28-2001,7.30,7.42,7.23,7.34,100417
03-29-2001,7.30,7.38,7.27,7.33,396043
03-30-2001,7.53,7.71,7.45,7.71,163506
04-02-2001,7.53,7.60,7.49,7.56,212440
04-03-2001,7.56,7.64,7.49,7.61,200309
04-04-2001,7.67,7.75,7.60,7.64,49460
04-05-2001,7.86,8.02,7.79,7.96,88826
04-06-2001,7.91,7.93,7.85,7.88,450639
04-09-2001,7.88,7.93,7.83,7.93,14141
04-10-2001,7.97,8.10,7.93,7.93,38140
04-11-2001,8.04,8.12,7.92,7.93,54182
04-12-2001,7.93,8.23,7.93,8.20,45956
04-16-2001,8.19,8.20,8.16,8.17,21690
04-17-2001,7.95,8.01,7.90,8.00,275256
04-18-2001,7.86,8.06,7.75,8.00,81006
04-19-2001,7.79,8.01,7.71,7.90,119021
04-20-2001,7.70,7.79,7.70,7.75,295343
04-23-2001,7.73,7.79,7.67,7.75,185479
04-24-2001,7.70,7.86,7.67,7.79,47575
04-25-2001,7.75,7.79,7.68,7.79,94351
04-26-2001,7.75,7.82,7.64,7.79,95834
04-27-2001,7.64,7.71,7.60,7.66,136543
04-30-2001,7.63,7.63,7.49,7.51,892119
05-01-2001,7.45,7.62,7.45,7.56,999017
05-02-2001,7.64,7.71,7.64,7.64,94216
05-03-2001,7.60,7.64,7.54,7.60,34769
05-04-2001,7.56,7.62,7.51,7.56,544458
05-07-2001,7.56,7.67,7.55,7.64,204890
05-08-2001,7.56,7.56,7.48,7.52,442682
05-09-2001,7.52,7.58,7.51,7.52,526126
05-10-2001,7.27,7.27,7.16,7.22,678588
05-11-2001,7.22,7.26,7.08,7.16,274043
05-14-2001,7.30,7.62,7.27,7.50,102982
05-15-2001,7.58,7.62,7.52,7.56,654323
05-16-2001,7.66,7.71,7.56,7.68,160674
05-17-2001,7.71,7.88,7.67,7.87,1080169
05-18-2001,7.75,7.77,7.64,7.64,365174
05-21-2001,7.64,7.85,7.60,7.82,640710
05-22-2001,7.64,7.64,7.56,7.60,182378
05-23-2001,7.53,7.56,7.52,7.53,41776
05-24-2001,7.53,7.53,7.45,7.51,70087
05-25-2001,7.51,7.52,7.43,7.49,44339
05-29-2001,7.35,7.53,7.33,7.53,338612
05-30-2001,7.49,7.56,7.42,7.54,641114
05-31-2001,7.46,7.46,7.34,7.42,291839
06-01-2001,7.49,7.67,7.49,7.67,430285
06-04-2001,7.63,7.66,7.56,7.64,237784
