Date,Open,High,Low,Close,Volume
06-26-2002,6.55,6.66,6.55,6.57,914103
06-27-2002,6.55,6.65,6.55,6.63,262093
06-28-2002,6.64,6.65,6.57,6.64,267582
07-01-2002,6.64,6.64,6.55,6.57,155384
07-02-2002,6.57,6.65,6.55,6.59,280647
07-03-2002,6.60,6.65,6.57,6.59,185849
07-05-2002,6.59,6.62,6.59,6.59,34006
07-08-2002,6.57,6.59,6.56,6.56,229814
07-09-2002,6.56,6.59,6.55,6.58,145304
07-10-2002,6.59,6.62,6.56,6.60,247895
07-11-2002,6.58,6.60,6.56,6.59,107975
07-12-2002,6.59,6.62,6.57,6.62,98586
07-15-2002,6.59,6.62,6.56,6.62,215154
07-16-2002,6.59,6.62,6.59,6.60,178514
07-17-2002,6.63,6.63,6.58,6.63,93323
07-18-2002,6.63,6.65,6.60,6.64,103393
07-19-2002,6.60,6.65,6.60,6.63,116675
07-22-2002,6.60,6.63,6.56,6.62,140035
07-23-2002,6.60,6.60,6.56,6.57,108205
07-24-2002,6.57,6.59,6.55,6.57,334243
07-25-2002,6.55,6.56,6.54,6.55,928989
07-26-2002,6.55,6.57,6.55,6.56,146905
07-29-2002,6.56,6.58,6.55,6.58,338128
07-30-2002,6.58,6.59,6.55,6.59,81408
07-31-2002,6.57,6.59,6.55,6.55,63543
08-01-2002,6.59,6.61,6.56,6.57,66754
08-02-2002,6.57,6.57,6.56,6.56,126295
08-05-2002,6.56,6.59,6.56,6.56,84389
08-06-2002,6.56,6.59,6.56,6.58,102249
08-07-2002,6.56,6.59,6.55,6.59,67675
08-08-2002,6.57,6.59,6.55,6.59,105920
08-09-2002,6.59,6.59,6.55,6.58,83706
08-12-2002,6.59,6.59,6.55,6.58,69271
08-13-2002,6.56,6.59,6.42,6.50,205756
08-14-2002,6.48,6.55,6.47,6.51,50954
08-15-2002,6.51,6.57,6.48,6.55,159514
08-16-2002,6.51,6.55,6.51,6.55,152405
08-19-2002,6.51,6.56,6.51,6.56,338348
08-20-2002,6.56,6.58,6.55,6.56,202088
08-21-2002,6.56,6.58,6.55,6.56,85085
08-22-2002,6.57,6.57,6.55,6.55,101104
08-23-2002,6.56,6.58,6.56,6.56,121716
08-26-2002,6.57,6.58,6.55,6.58,105449
08-27-2002,6.56,6.58,6.54,6.58,268042
08-28-2002,6.52,6.55,6.52,6.55,102027
08-29-2002,6.54,6.57,6.51,6.56,195920
08-30-2002,6.56,6.57,6.55,6.57,99278
09-03-2002,6.55,6.55,6.53,6.55,140493
09-04-2002,6.55,6.57,6.54,6.55,244473
09-05-2002,6.56,6.57,6.55,6.57,105920
09-06-2002,6.57,6.57,6.56,6.56,159274
09-09-2002,6.56,6.60,6.56,6.60,175316
09-10-2002,6.59,6.61,6.56,6.59,159734
09-11-2002,6.59,6.60,6.57,6.57,129726
09-12-2002,6.59,6.60,6.57,6.60,188589
09-13-2002,6.60,6.61,6.57,6.60,154241
09-16-2002,6.58,6.60,6.58,6.58,185377
09-17-2002,6.58,6.59,6.58,6.59,252258
09-18-2002,6.58,6.59,6.56,6.57,199353
09-19-2002,6.58,6.59,6.56,6.57,143942
09-20-2002,6.57,6.58,6.56,6.57,126295
09-23-2002,6.56,6.57,6.55,6.56,299196
09-24-2002,6.56,6.58,6.55,6.58,279284
09-25-2002,6.55,6.56,6.52,6.55,229355
09-26-2002,6.55,6.55,6.53,6.54,197060
09-27-2002,6.54,6.55,6.53,6.55,197295
09-30-2002,6.55,6.55,6.53,6.55,158818
10-01-2002,6.54,6.57,6.54,6.55,206686
10-02-2002,6.56,6.57,6.54,6.55,182863
10-03-2002,6.55,6.56,6.55,6.55,194078
10-04-2002,6.55,6.58,6.55,6.58,191333
10-07-2002,6.58,6.59,6.55,6.57,213787
10-08-2002,6.57,6.59,6.55,6.58,372022
10-09-2002,6.58,6.59,6.57,6.59,276303
10-10-2002,6.59,6.59,6.56,6.59,320271
10-11-2002,6.58,6.59,6.57,6.58,223179
10-14-2002,6.58,6.58,6.55,6.58,295543
10-15-2002,6.59,6.59,6.55,6.57,285457
10-16-2002,6.57,6.57,6.54,6.56,276753
10-17-2002,6.55,6.55,6.49,6.49,574019
10-18-2002,6.51,6.54,6.43,6.46,364699
10-21-2002,6.46,6.46,6.11,6.16,797082
10-22-2002,6.19,6.33,6.18,6.33,449210
10-23-2002,6.29,6.33,6.17,6.33,259120
10-24-2002,6.33,6.33,6.23,6.29,287292
10-25-2002,6.33,6.35,6.25,6.30,274921
10-28-2002,6.31,6.33,6.24,6.32,285002
10-29-2002,6.33,6.36,6.30,6.35,133166
10-30-2002,6.36,6.44,6.34,6.38,134762
10-31-2002,6.36,6.44,6.36,6.40,122169
11-01-2002,6.41,6.49,6.39,6.44,120570
11-04-2002,6.45,6.45,6.35,6.41,131556
11-05-2002,6.32,6.37,6.31,6.35,239886
11-06-2002,6.35,6.39,6.33,6.36,153319
11-07-2002,6.38,6.40,6.34,6.37,133861
11-08-2002,6.36,6.42,6.35,6.41,156520
11-11-2002,6.40,6.44,6.37,6.39,107062
11-12-2002,6.38,6.41,6.35,6.39,194531
11-13-2002,6.40,6.40,6.36,6.38,128124
11-14-2002,6.39,6.39,6.35,6.38,181483
11-15-2002,6.39,6.40,6.34,6.37,209658
11-18-2002,6.39,6.40,6.32,6.34,290967
11-19-2002,6.34,6.36,6.30,6.31,183779
11-20-2002,6.32,6.35,6.29,6.34,217682
11-21-2002,6.30,6.36,6.26,6.29,261180
11-22-2002,6.26,6.33,6.24,6.29,247679
11-25-2002,6.30,6.35,6.22,6.35,332635
11-26-2002,6.26,6.29,6.25,6.29,115537
11-27-2002,6.30,6.31,6.27,6.30,99506
11-29-2002,6.31,6.31,6.26,6.26,70874
12-02-2002,6.28,6.28,6.25,6.27,161799
12-03-2002,6.27,6.28,6.26,6.28,119206
12-04-2002,6.28,6.31,6.27,6.28,225919
12-05-2002,6.28,6.29,6.24,6.25,249731
12-06-2002,6.24,6.28,6.23,6.24,231200
12-09-2002,6.23,6.24,6.15,6.17,362178
12-10-2002,6.17,6.17,6.13,6.16,302632
12-11-2002,6.17,6.19,6.14,6.17,280423
12-12-2002,6.17,6.17,6.14,6.15,199589
12-13-2002,6.17,6.17,6.12,6.16,371337
12-16-2002,6.17,6.17,6.13,6.16,317283
12-17-2002,6.16,6.16,6.12,6.15,439594
12-18-2002,6.15,6.21,6.13,6.15,395162
12-19-2002,6.18,6.21,6.15,6.18,283630
12-20-2002,6.17,6.19,6.15,6.17,283402
12-23-2002,6.18,6.21,6.16,6.16,583396
12-24-2002,6.13,6.18,6.08,6.17,312247
12-26-2002,6.17,6.20,6.16,6.19,261408
12-27-2002,6.19,6.22,6.18,6.20,182625
12-30-2002,6.24,6.28,6.17,6.21,335392
12-31-2002,6.28,6.28,6.20,6.24,296914
01-02-2003,6.24,6.28,6.23,6.28,188589
