Date,Open,High,Low,Close,Volume
01-02-1990,19.83,19.83,19.67,19.67,0
01-03-1990,19.63,19.79,19.63,19.79,0
01-04-1990,19.78,19.99,19.78,19.91,0
01-05-1990,19.59,19.67,19.55,19.59,0
01-08-1990,19.54,19.54,19.50,19.50,0
01-09-1990,19.50,19.55,19.42,19.42,0
01-10-1990,19.63,19.75,19.63,19.63,0
01-11-1990,19.63,19.63,19.55,19.55,0
01-12-1990,19.22,19.30,19.22,19.26,0
01-15-1990,19.22,19.22,19.18,19.18,0
01-16-1990,19.05,19.05,18.92,19.05,0
01-17-1990,19.30,19.30,19.26,19.30,0
01-18-1990,19.42,19.42,19.26,19.30,0
01-19-1990,19.42,19.46,19.42,19.42,0
01-22-1990,19.34,19.34,19.18,19.18,0
01-23-1990,19.46,19.46,19.42,19.46,0
01-24-1990,19.34,19.34,19.22,19.22,0
01-25-1990,19.34,19.46,19.34,19.42,0
01-26-1990,19.42,19.50,19.42,19.46,0
01-29-1990,19.79,19.83,19.71,19.79,0
01-30-1990,19.05,19.05,18.89,18.97,0
01-31-1990,18.97,18.97,18.73,18.89,0
02-01-1990,18.72,18.72,18.68,18.68,0
02-02-1990,18.72,18.72,18.60,18.60,0
02-05-1990,18.52,18.72,18.52,18.72,0
02-06-1990,18.81,18.89,18.81,18.89,0
02-07-1990,18.64,18.72,18.60,18.72,0
02-08-1990,18.64,18.64,18.56,18.56,0
02-09-1990,18.44,18.52,18.44,18.48,0
02-12-1990,18.52,18.52,18.40,18.48,0
02-13-1990,18.44,18.44,18.44,18.44,0
02-14-1990,18.56,18.64,18.56,18.60,0
02-15-1990,19.13,19.17,19.09,19.13,0
02-16-1990,19.14,19.22,19.14,19.22,0
02-20-1990,18.31,18.35,18.23,18.31,0
02-21-1990,17.78,17.95,17.70,17.82,0
02-22-1990,17.86,17.98,17.81,17.94,0
02-23-1990,17.69,17.69,17.57,17.57,0
02-26-1990,17.25,17.29,17.09,17.25,0
02-27-1990,17.70,17.74,17.66,17.70,0
02-28-1990,18.07,18.19,18.07,18.11,0
03-01-1990,17.90,18.02,17.90,17.98,0
03-02-1990,18.19,18.36,18.19,18.23,0
03-05-1990,17.90,17.98,17.90,17.94,0
03-06-1990,17.90,17.90,17.86,17.86,0
03-07-1990,17.58,17.58,17.41,17.45,0
03-08-1990,17.54,17.74,17.54,17.74,0
03-09-1990,17.50,17.62,17.50,17.62,0
03-12-1990,17.25,17.25,17.25,17.25,0
03-13-1990,16.88,16.92,16.88,16.88,0
03-14-1990,16.80,16.96,16.80,16.96,0
03-15-1990,16.75,16.75,16.67,16.71,0
03-16-1990,16.67,16.67,16.59,16.67,0
03-19-1990,15.76,16.01,15.76,16.01,0
03-20-1990,15.93,15.93,15.81,15.85,0
03-21-1990,15.89,15.89,15.85,15.85,0
03-22-1990,15.85,15.97,15.85,15.93,0
03-23-1990,16.15,16.44,16.15,16.44,0
03-26-1990,16.85,16.85,16.77,16.85,0
03-27-1990,17.02,17.15,16.94,16.98,0
03-28-1990,17.06,17.27,17.06,17.27,0
03-29-1990,17.35,17.35,17.27,17.27,0
03-30-1990,16.69,16.69,16.53,16.65,0
04-02-1990,16.07,16.48,15.95,16.48,0
04-03-1990,16.86,16.94,16.78,16.90,0
04-04-1990,16.69,16.78,16.65,16.65,0
04-05-1990,17.31,17.31,17.23,17.31,0
04-06-1990,17.52,17.60,17.48,17.52,0
04-09-1990,18.01,18.06,17.81,17.93,0
04-10-1990,17.93,18.01,17.84,18.01,0
04-11-1990,18.05,18.13,18.01,18.05,0
04-12-1990,17.84,17.84,17.76,17.76,0
04-16-1990,17.43,17.52,17.39,17.39,0
04-17-1990,17.19,17.23,17.15,17.23,0
04-18-1990,17.43,17.60,17.43,17.60,0
04-19-1990,17.60,17.64,17.52,17.60,0
04-20-1990,17.47,17.47,17.30,17.43,0
04-23-1990,17.27,17.31,17.23,17.27,0
04-24-1990,17.14,17.14,17.02,17.02,0
04-25-1990,16.94,16.98,16.86,16.90,0
04-26-1990,17.27,17.43,17.27,17.35,0
04-27-1990,17.52,17.60,17.52,17.56,0
04-30-1990,17.56,17.60,17.52,17.56,0
05-01-1990,17.97,17.97,17.93,17.97,0
05-02-1990,17.89,17.89,17.85,17.89,0
05-03-1990,17.81,17.89,17.81,17.89,0
05-04-1990,17.93,17.93,17.89,17.93,0
05-07-1990,17.93,17.97,17.84,17.97,0
05-08-1990,17.93,17.93,17.85,17.89,0
05-09-1990,17.81,17.85,17.81,17.81,0
05-10-1990,17.77,17.85,17.77,17.85,0
05-11-1990,18.75,18.88,18.75,18.88,0
05-14-1990,18.75,18.79,18.71,18.71,0
05-15-1990,18.76,18.76,18.72,18.76,0
05-16-1990,18.76,18.76,18.72,18.76,0
05-17-1990,18.96,19.08,18.96,19.04,0
05-18-1990,18.80,18.80,18.72,18.80,0
05-21-1990,18.76,18.80,18.76,18.80,0
05-22-1990,19.08,19.33,19.08,19.33,0
05-23-1990,19.16,19.16,19.04,19.04,0
05-24-1990,18.75,18.96,18.75,18.96,0
05-25-1990,18.96,18.96,18.84,18.92,0
05-29-1990,19.00,19.00,18.92,18.96,0
05-30-1990,18.92,19.00,18.92,18.92,0
05-31-1990,18.72,18.80,18.72,18.76,0
06-01-1990,18.75,18.80,18.67,18.67,0
06-04-1990,18.67,18.67,18.55,18.63,0
06-05-1990,18.72,18.80,18.72,18.80,0
06-06-1990,18.72,18.72,18.59,18.59,0
06-07-1990,18.59,18.67,18.59,18.63,0
06-08-1990,18.59,18.59,18.59,18.59,0
06-11-1990,18.42,18.42,18.34,18.38,0
06-12-1990,18.47,18.59,18.42,18.59,0
06-13-1990,18.46,18.46,18.38,18.38,0
06-14-1990,18.47,18.47,18.34,18.34,0
06-15-1990,18.38,18.38,18.26,18.34,0
06-18-1990,18.14,18.14,18.06,18.14,0
06-19-1990,18.05,18.05,17.97,17.97,0
06-20-1990,18.22,18.22,18.22,18.22,0
06-21-1990,18.22,18.22,18.18,18.18,0
06-22-1990,18.26,18.30,18.22,18.26,0
06-25-1990,18.01,18.05,17.97,18.05,0
06-26-1990,18.14,18.22,18.14,18.22,0
06-27-1990,18.92,18.96,18.92,18.96,0
06-28-1990,19.16,19.33,19.16,19.29,0
06-29-1990,19.46,19.46,19.38,19.42,0
07-02-1990,19.41,19.41,19.29,19.37,0
07-03-1990,19.38,19.46,19.34,19.42,0
07-05-1990,19.25,19.25,19.21,19.21,0
07-06-1990,19.21,19.25,19.21,19.25,0
07-09-1990,19.33,19.33,19.25,19.25,0
07-10-1990,19.24,19.37,19.24,19.37,0
07-11-1990,19.33,19.41,19.33,19.37,0
07-12-1990,19.54,19.83,19.54,19.79,0
07-13-1990,20.08,20.20,20.08,20.16,0
07-16-1990,20.16,20.32,20.16,20.24,0
07-17-1990,19.99,20.08,19.99,20.08,0
07-18-1990,20.04,20.04,19.91,19.91,0
07-19-1990,19.83,19.83,19.75,19.75,0
07-20-1990,19.83,19.83,19.71,19.75,0
07-23-1990,19.55,19.59,19.42,19.42,0
07-24-1990,19.33,19.41,19.33,19.37,0
07-25-1990,19.75,19.83,19.75,19.75,0
07-26-1990,19.33,19.37,19.29,19.33,0
07-27-1990,19.17,19.25,19.13,19.13,0
07-30-1990,19.17,19.21,19.13,19.17,0
07-31-1990,19.42,19.50,19.42,19.50,0
08-01-1990,19.13,19.13,19.05,19.09,0
08-02-1990,18.38,18.42,18.34,18.34,0
08-03-1990,18.26,18.26,17.97,18.09,0
08-06-1990,17.22,17.22,17.06,17.10,0
