Date,Open,High,Low,Close,Volume
09-18-1992,1.68,1.71,1.60,1.60,39361
09-21-1992,1.68,1.71,1.56,1.64,29848
09-22-1992,1.68,1.68,1.56,1.56,67581
09-23-1992,1.56,1.56,1.45,1.45,95805
09-24-1992,1.45,1.45,1.45,1.45,2281
09-25-1992,1.45,1.56,1.45,1.49,23285
09-28-1992,1.64,1.64,1.45,1.45,3265
09-29-1992,1.45,1.45,1.45,1.45,0
09-30-1992,1.64,1.64,1.45,1.45,3594
10-01-1992,1.52,1.52,1.52,1.52,640
10-02-1992,1.60,1.60,1.52,1.52,3922
10-05-1992,1.49,1.49,1.49,1.49,14751
10-06-1992,1.45,1.52,1.37,1.45,34768
10-07-1992,1.37,1.49,1.29,1.29,25253
10-08-1992,1.41,1.41,1.41,1.41,4907
10-09-1992,1.33,1.41,1.33,1.41,6547
10-12-1992,1.45,1.45,1.37,1.37,14751
10-13-1992,1.45,1.49,1.41,1.45,39361
10-14-1992,1.45,1.45,1.45,1.45,1624
10-15-1992,1.45,1.49,1.41,1.41,16721
10-16-1992,1.41,1.41,1.33,1.33,44287
10-19-1992,1.49,1.49,1.45,1.49,5236
10-20-1992,1.49,1.49,1.29,1.29,3922
10-21-1992,1.29,1.49,1.29,1.37,122382
10-22-1992,1.37,1.49,1.37,1.41,22957
10-23-1992,1.49,1.49,1.33,1.41,59050
10-26-1992,1.37,1.37,1.37,1.37,8845
10-27-1992,1.41,1.41,1.41,1.41,26236
10-28-1992,1.49,1.49,1.45,1.49,13109
10-29-1992,1.49,1.49,1.45,1.49,33125
10-30-1992,1.49,1.52,1.45,1.45,10486
11-02-1992,1.45,1.45,1.45,1.45,12126
11-03-1992,1.45,1.45,1.41,1.41,13109
11-04-1992,1.45,1.45,1.45,1.45,9829
11-05-1992,1.49,1.52,1.49,1.52,148308
11-06-1992,1.49,1.56,1.49,1.49,4251
11-09-1992,1.56,1.68,1.52,1.68,90880
11-10-1992,1.68,1.68,1.68,1.68,1295
11-11-1992,1.60,1.68,1.60,1.64,12126
11-12-1992,1.71,1.71,1.56,1.60,51176
11-13-1992,1.71,1.71,1.68,1.68,22957
11-16-1992,1.60,1.75,1.60,1.75,1295
11-17-1992,1.71,1.75,1.60,1.64,39035
11-18-1992,1.64,1.75,1.64,1.75,9829
11-19-1992,1.75,1.75,1.68,1.75,26565
11-20-1992,1.75,1.75,1.64,1.75,20659
11-23-1992,1.71,1.75,1.64,1.71,44615
11-24-1992,1.71,1.71,1.68,1.68,8190
11-25-1992,1.75,1.83,1.68,1.79,93507
11-27-1992,1.79,1.83,1.79,1.83,11471
11-30-1992,1.83,1.83,1.75,1.79,72505
12-01-1992,1.83,1.90,1.75,1.87,70209
12-02-1992,1.87,1.94,1.79,1.94,58394
12-03-1992,1.90,1.90,1.83,1.83,3922
12-04-1992,1.94,2.02,1.83,1.90,26894
12-07-1992,1.90,1.98,1.90,1.90,32144
12-08-1992,1.94,1.98,1.94,1.98,33782
12-09-1992,1.87,1.98,1.87,1.87,19675
12-10-1992,1.87,1.90,1.87,1.87,11142
12-11-1992,1.87,1.98,1.87,1.87,245767
12-14-1992,1.87,1.98,1.87,1.98,107289
12-15-1992,2.06,2.10,1.94,1.94,41332
12-16-1992,1.98,2.06,1.98,1.98,91866
12-17-1992,1.98,2.06,1.94,1.94,35754
12-18-1992,2.06,2.06,1.94,1.98,11798
12-21-1992,2.06,2.06,2.06,2.06,7206
12-22-1992,2.06,2.06,1.94,1.94,14751
12-23-1992,1.98,2.02,1.90,2.02,16394
12-24-1992,2.02,2.02,2.02,2.02,0
12-28-1992,1.90,1.90,1.90,1.90,3265
12-29-1992,1.98,1.98,1.90,1.90,2610
12-30-1992,1.90,1.98,1.90,1.98,18033
12-31-1992,2.02,2.02,2.02,2.02,967
01-04-1993,1.90,1.90,1.90,1.90,4907
01-05-1993,1.90,1.98,1.83,1.90,388507
01-06-1993,1.98,1.98,1.90,1.90,52160
01-07-1993,1.98,1.98,1.94,1.98,40346
01-08-1993,1.90,1.90,1.90,1.90,3265
01-11-1993,1.98,1.98,1.90,1.90,14751
01-12-1993,1.90,2.02,1.90,1.94,41332
01-13-1993,1.90,1.90,1.90,1.90,5563
01-14-1993,1.90,1.90,1.90,1.90,3265
01-15-1993,1.98,1.98,1.90,1.90,5563
01-18-1993,1.98,1.98,1.90,1.90,6876
01-19-1993,1.90,1.98,1.90,1.98,48224
01-20-1993,1.98,2.02,1.90,1.98,67911
01-21-1993,2.06,2.06,1.98,1.98,13767
01-22-1993,2.06,2.10,2.02,2.10,83009
01-25-1993,2.10,2.29,2.02,2.29,33455
01-26-1993,2.06,2.29,2.06,2.29,29189
01-27-1993,2.13,2.29,2.10,2.21,46583
01-28-1993,2.10,2.21,2.10,2.21,10486
01-29-1993,2.17,2.17,2.10,2.13,27876
02-01-1993,2.10,2.17,2.10,2.10,17049
02-02-1993,2.17,2.17,2.06,2.10,157493
02-03-1993,2.17,2.21,2.13,2.21,36739
02-04-1993,2.21,2.21,2.13,2.13,21316
02-05-1993,2.21,2.25,2.13,2.13,108928
02-08-1993,2.25,2.25,2.13,2.25,4580
02-09-1993,2.25,2.25,2.13,2.17,33455
02-10-1993,2.25,2.25,2.25,2.25,640
02-11-1993,2.21,2.21,2.10,2.21,36739
02-12-1993,2.10,2.17,2.10,2.13,41004
02-16-1993,2.10,2.10,2.10,2.10,27221
02-17-1993,2.10,2.13,2.02,2.06,97776
02-18-1993,2.13,2.13,2.06,2.06,13109
02-19-1993,2.10,2.10,2.06,2.10,37718
02-22-1993,2.13,2.13,2.06,2.06,14751
02-23-1993,2.06,2.17,2.02,2.02,26894
02-24-1993,1.98,2.10,1.94,2.10,56428
02-25-1993,2.10,2.10,2.10,2.10,0
02-26-1993,1.94,1.98,1.94,1.98,11798
03-01-1993,1.98,1.98,1.90,1.90,229689
03-02-1993,2.06,2.10,1.94,1.94,75458
03-03-1993,1.94,2.10,1.94,1.98,20659
03-04-1993,2.10,2.10,1.98,2.10,21972
03-05-1993,2.13,2.13,2.10,2.10,3594
03-08-1993,2.02,2.13,2.02,2.13,8519
03-09-1993,2.13,2.13,2.02,2.13,57081
03-10-1993,2.13,2.17,2.13,2.13,9171
03-11-1993,2.13,2.17,2.13,2.17,4251
03-12-1993,2.17,2.17,2.10,2.13,119430
03-15-1993,2.13,2.13,2.13,2.13,52816
03-16-1993,2.13,2.13,2.13,2.13,16063
03-17-1993,2.13,2.17,2.13,2.13,56428
03-18-1993,2.17,2.17,2.10,2.13,28862
03-19-1993,2.17,2.17,2.10,2.10,3922
03-22-1993,2.17,2.21,2.17,2.21,121396
03-23-1993,2.21,2.21,2.13,2.21,100071
03-24-1993,2.29,2.32,2.21,2.32,98103
03-25-1993,2.32,2.36,2.29,2.36,165701
03-26-1993,2.36,2.36,2.29,2.29,31488
03-29-1993,2.36,2.36,2.21,2.21,20328
03-30-1993,2.21,2.21,2.21,2.21,2281
03-31-1993,2.36,2.36,2.21,2.21,55115
04-01-1993,2.25,2.44,2.25,2.44,143055
04-02-1993,2.44,2.55,2.44,2.51,102696
04-05-1993,2.55,2.55,2.48,2.48,74474
04-06-1993,2.44,2.44,2.44,2.44,967
04-07-1993,2.51,2.51,2.51,2.51,314
04-08-1993,2.44,2.51,2.44,2.51,20328
04-12-1993,2.40,2.51,2.40,2.51,77100
04-13-1993,2.40,2.51,2.40,2.40,68896
04-14-1993,2.40,2.40,2.40,2.40,11471
04-15-1993,2.40,2.51,2.40,2.51,19675
04-16-1993,2.51,2.51,2.32,2.48,113524
04-19-1993,2.32,2.40,2.32,2.36,41986
04-20-1993,2.32,2.32,2.32,2.32,5236
04-21-1993,2.32,2.32,2.32,2.32,0
04-22-1993,2.32,2.48,2.32,2.44,10486
04-23-1993,2.32,2.48,2.32,2.40,1952
04-26-1993,2.32,2.32,2.32,2.32,3265
04-27-1993,2.32,2.44,2.32,2.44,27551
04-28-1993,2.40,2.44,2.32,2.32,18033
04-29-1993,2.44,2.44,2.32,2.44,14423
04-30-1993,2.44,2.44,2.40,2.44,13438
05-03-1993,2.48,2.48,2.32,2.32,20986
05-04-1993,2.48,2.51,2.40,2.44,61348
05-05-1993,2.51,2.67,2.51,2.55,95475
05-06-1993,2.55,2.63,2.55,2.59,19345
05-07-1993,2.63,2.63,2.51,2.59,10155
05-10-1993,2.59,2.59,2.51,2.51,90552
05-11-1993,2.51,2.51,2.51,2.51,0
05-12-1993,2.63,2.63,2.59,2.63,94164
05-13-1993,2.63,2.63,2.55,2.59,22957
05-14-1993,2.63,2.63,2.55,2.63,32470
05-17-1993,2.63,2.74,2.63,2.67,58723
05-18-1993,2.67,2.67,2.67,2.67,56428
05-19-1993,2.63,2.67,2.63,2.67,9829
05-20-1993,2.63,2.67,2.59,2.59,10814
05-21-1993,2.63,2.67,2.59,2.59,24267
05-24-1993,2.63,2.63,2.51,2.55,88255
05-25-1993,2.55,2.59,2.44,2.59,34441
05-26-1993,2.59,2.59,2.51,2.59,2281
05-27-1993,2.59,2.59,2.44,2.44,54457
05-28-1993,2.51,2.59,2.51,2.55,74474
06-01-1993,2.59,2.59,2.55,2.55,38051
06-02-1993,2.59,2.63,2.48,2.59,220500
06-03-1993,2.63,2.67,2.48,2.55,91211
06-04-1993,2.59,2.82,2.59,2.82,171931
06-07-1993,2.82,2.82,2.67,2.67,41004
06-08-1993,2.74,2.82,2.67,2.82,161433
06-09-1993,2.82,2.90,2.67,2.82,74804
06-10-1993,2.78,2.82,2.78,2.82,108928
06-11-1993,2.82,3.20,2.82,3.12,141420
06-14-1993,3.28,3.31,3.16,3.16,63318
06-15-1993,3.20,3.20,3.16,3.20,34768
06-16-1993,3.16,3.35,3.16,3.16,14423
06-17-1993,3.16,3.35,3.09,3.09,76771
06-18-1993,3.09,3.24,3.09,3.09,8519
06-21-1993,3.12,3.47,3.12,3.47,127637
06-22-1993,3.47,3.58,3.39,3.43,39689
06-23-1993,3.43,3.73,3.39,3.66,54457
06-24-1993,3.58,3.73,3.58,3.73,51833
06-25-1993,3.66,3.73,3.58,3.73,28204
06-28-1993,3.73,3.89,3.66,3.85,72177
06-29-1993,3.85,3.85,3.69,3.85,39689
06-30-1993,3.85,3.85,3.69,3.69,44615
07-01-1993,3.69,3.85,3.69,3.73,39361
07-02-1993,3.85,3.85,3.69,3.69,2610
07-06-1993,3.85,3.85,3.69,3.69,79723
07-07-1993,3.77,3.81,3.73,3.81,83663
07-08-1993,3.81,3.85,3.73,3.81,112869
07-09-1993,3.85,3.89,3.81,3.85,110243
07-12-1993,3.92,3.96,3.81,3.96,63647
07-13-1993,3.85,4.08,3.85,4.04,89241
07-14-1993,4.11,4.11,4.04,4.04,24267
07-15-1993,4.11,4.11,3.81,3.81,29189
07-16-1993,4.04,4.04,3.81,3.81,61676
07-19-1993,3.81,3.81,3.50,3.69,148963
07-20-1993,3.58,3.73,3.58,3.58,53473
07-21-1993,3.58,3.73,3.58,3.69,54785
07-22-1993,3.73,3.73,3.58,3.69,46583
07-23-1993,3.73,3.73,3.58,3.58,5236
07-26-1993,3.58,3.73,3.58,3.58,9829
07-27-1993,3.58,3.73,3.58,3.73,4907
07-28-1993,3.58,3.73,3.58,3.62,4580
07-29-1993,3.69,3.69,3.62,3.66,13109
07-30-1993,3.73,3.77,3.73,3.77,15737
08-02-1993,3.81,3.85,3.73,3.85,32144
08-03-1993,3.85,4.00,3.77,3.96,58065
08-04-1993,3.89,4.04,3.89,3.96,61018
08-05-1993,3.92,4.49,3.92,4.49,83335
08-06-1993,4.57,4.57,4.23,4.42,102369
08-09-1993,4.46,4.49,4.42,4.46,18033
08-10-1993,4.34,4.57,4.34,4.57,16394
08-11-1993,4.57,4.57,4.42,4.53,13767
08-12-1993,4.46,4.65,4.42,4.42,150605
08-13-1993,4.42,4.65,4.34,4.34,67911
08-16-1993,4.49,4.49,4.42,4.42,35098
08-17-1993,4.42,4.49,4.15,4.38,46256
08-18-1993,4.38,4.38,4.15,4.15,12455
08-19-1993,4.38,4.38,4.27,4.27,6547
08-20-1993,4.15,4.27,4.15,4.27,4580
08-23-1993,4.11,4.11,4.11,4.11,967
08-24-1993,4.11,4.34,4.11,4.34,4251
08-25-1993,4.34,4.34,4.11,4.27,6876
08-26-1993,4.11,4.19,4.11,4.11,22628
08-27-1993,4.27,4.27,4.04,4.04,11142
08-30-1993,4.04,4.27,3.96,4.11,48224
08-31-1993,3.92,4.15,3.92,4.11,24925
09-01-1993,4.15,4.15,3.85,3.85,17378
09-02-1993,3.89,4.04,3.89,3.89,2610
09-03-1993,3.89,3.92,3.81,3.81,31816
09-07-1993,3.81,3.96,3.69,3.96,35098
09-08-1993,3.81,3.85,3.66,3.66,56752
09-09-1993,3.50,3.62,3.50,3.50,10486
09-10-1993,3.50,3.50,3.50,3.50,4907
09-13-1993,3.50,3.50,3.50,3.50,8845
09-14-1993,3.50,3.66,3.39,3.39,46910
09-15-1993,3.39,3.50,3.39,3.43,13438
09-16-1993,3.62,3.62,3.43,3.50,8845
09-17-1993,3.43,3.43,3.43,3.43,8190
09-20-1993,3.66,3.66,3.62,3.62,26894
09-21-1993,3.66,3.66,3.50,3.54,16721
09-22-1993,3.50,3.73,3.50,3.50,14423
09-23-1993,3.66,3.81,3.50,3.50,8845
09-24-1993,3.73,3.81,3.50,3.50,9829
09-27-1993,3.77,3.77,3.66,3.73,21972
09-28-1993,3.50,3.73,3.50,3.73,1624
09-29-1993,3.73,3.73,3.73,3.73,1952
09-30-1993,3.73,3.73,3.50,3.73,7534
10-01-1993,3.73,3.73,3.58,3.58,36739
10-04-1993,3.81,3.85,3.73,3.85,24267
10-05-1993,3.89,3.89,3.81,3.81,6876
10-06-1993,3.89,3.96,3.77,3.96,5236
10-07-1993,3.85,3.96,3.81,3.96,40346
10-08-1993,3.96,4.04,3.89,4.04,40017
10-11-1993,4.04,4.04,4.04,4.04,9829
10-12-1993,4.04,4.04,3.92,3.92,29516
10-13-1993,3.92,3.96,3.85,3.96,76771
10-14-1993,3.96,3.96,3.89,3.92,9829
10-15-1993,4.00,4.00,3.81,3.81,12783
10-18-1993,3.85,3.85,3.85,3.85,967
10-19-1993,3.96,4.11,3.96,4.04,58723
10-20-1993,3.96,3.96,3.92,3.92,12455
10-21-1993,3.89,3.89,3.73,3.73,13109
10-22-1993,3.81,3.81,3.66,3.69,2281
10-25-1993,3.81,3.81,3.81,3.81,967
10-26-1993,3.58,3.66,3.58,3.66,3922
10-27-1993,3.66,3.81,3.50,3.50,19345
10-28-1993,3.58,3.58,3.58,3.58,1624
10-29-1993,3.58,3.58,3.58,3.58,0
11-01-1993,3.50,3.66,3.50,3.50,18033
11-02-1993,3.62,3.62,3.35,3.35,23939
11-03-1993,3.35,3.58,2.67,2.90,186044
11-04-1993,2.90,3.12,2.74,3.12,72177
11-05-1993,3.12,3.12,2.90,2.90,16721
11-08-1993,3.05,3.28,3.05,3.28,63976
11-09-1993,3.28,3.43,3.28,3.35,33125
11-10-1993,3.43,3.43,3.28,3.43,1295
11-11-1993,3.43,3.43,3.43,3.43,13438
11-12-1993,3.35,3.50,3.35,3.50,2936
11-15-1993,3.50,3.50,3.50,3.50,3265
11-16-1993,3.31,3.31,3.31,3.31,314
11-17-1993,3.28,3.28,3.28,3.28,6876
11-18-1993,3.28,3.28,3.28,3.28,640
11-19-1993,3.28,3.35,3.28,3.28,30829
11-22-1993,3.31,3.35,3.05,3.12,119430
11-23-1993,2.97,3.12,2.97,3.12,6876
11-24-1993,3.09,3.09,3.09,3.09,1624
11-26-1993,3.09,3.09,3.09,3.09,0
11-29-1993,3.20,3.20,3.20,3.20,3265
11-30-1993,3.09,3.24,3.09,3.24,10486
12-01-1993,3.24,3.28,3.16,3.16,18033
12-02-1993,3.28,3.28,3.16,3.16,4251
12-03-1993,3.16,3.16,3.16,3.16,3265
12-06-1993,3.16,3.20,3.12,3.12,80381
12-07-1993,3.28,3.28,3.28,3.28,314
12-08-1993,3.28,3.28,3.05,3.05,2281
12-09-1993,3.20,3.20,2.97,3.20,5236
12-10-1993,3.05,3.16,3.05,3.16,6220
12-13-1993,3.16,3.16,3.16,3.16,0
12-14-1993,3.05,3.16,3.05,3.05,94492
12-15-1993,3.05,3.05,2.97,2.97,9171
12-16-1993,3.12,3.12,3.12,3.12,314
12-17-1993,2.97,2.97,2.97,2.97,19675
12-20-1993,3.12,3.12,3.05,3.05,9171
12-21-1993,2.93,3.12,2.93,3.12,48883
12-22-1993,3.12,3.12,2.93,3.01,7206
12-23-1993,2.93,3.12,2.93,3.05,32470
12-27-1993,3.05,3.05,3.05,3.05,640
12-28-1993,2.86,2.86,2.86,2.86,640
12-29-1993,2.97,2.97,2.86,2.86,3922
12-30-1993,2.86,2.90,2.86,2.86,13109
12-31-1993,2.86,3.05,2.86,3.05,4580
01-03-1994,3.05,3.05,3.05,3.05,0
01-04-1994,3.20,3.24,3.05,3.24,9499
01-05-1994,3.28,3.50,3.20,3.35,139119
01-06-1994,3.20,3.20,3.20,3.20,3265
01-07-1994,3.20,3.28,3.20,3.20,21316
01-10-1994,3.20,3.20,3.20,3.20,3265
01-11-1994,3.20,3.28,2.97,2.97,45928
01-12-1994,2.97,2.97,2.97,2.97,0
01-13-1994,3.09,3.09,2.97,3.09,20002
01-14-1994,3.05,3.05,2.93,2.93,18033
01-17-1994,2.90,3.05,2.90,3.05,8190
01-18-1994,2.90,3.01,2.90,2.90,34114
01-19-1994,2.90,3.12,2.90,2.90,1952
01-20-1994,2.90,3.05,2.90,3.05,23939
01-21-1994,2.93,2.93,2.90,2.93,23939
01-24-1994,2.90,2.90,2.74,2.78,77755
01-25-1994,2.90,2.90,2.67,2.90,17049
01-26-1994,2.90,2.90,2.67,2.74,11798
01-27-1994,2.90,2.97,2.74,2.97,62003
01-28-1994,3.05,3.05,2.97,3.05,18360
01-31-1994,3.05,3.05,2.90,2.90,25253
02-01-1994,3.05,3.05,2.82,2.90,46910
02-02-1994,2.82,2.90,2.74,2.82,55115
02-03-1994,2.74,2.90,2.74,2.90,10814
02-04-1994,2.90,2.90,2.86,2.90,2610
02-07-1994,2.74,2.82,2.67,2.67,50850
02-08-1994,2.90,2.93,2.78,2.90,38051
02-09-1994,2.97,3.28,2.90,2.97,39689
02-10-1994,2.97,3.12,2.90,2.97,89241
02-11-1994,2.97,2.97,2.86,2.86,23285
02-14-1994,2.74,2.74,2.74,2.74,314
02-15-1994,2.97,2.97,2.90,2.90,6220
02-16-1994,2.86,2.90,2.59,2.67,197530
02-17-1994,2.59,2.74,2.59,2.63,20659
02-18-1994,2.59,2.59,2.59,2.59,967
02-22-1994,2.74,2.82,2.67,2.78,22301
02-23-1994,2.82,2.82,2.74,2.74,7862
02-24-1994,2.82,2.82,2.67,2.74,78412
02-25-1994,2.63,2.82,2.63,2.78,9829
02-28-1994,2.82,2.82,2.74,2.82,2936
03-01-1994,2.82,2.82,2.74,2.74,7534
03-02-1994,2.74,2.74,2.74,2.74,3594
03-03-1994,2.82,2.82,2.82,2.82,1295
03-04-1994,2.82,2.82,2.82,2.82,967
03-07-1994,2.82,2.90,2.82,2.90,27876
03-08-1994,2.90,2.90,2.74,2.74,14751
03-09-1994,2.90,2.90,2.67,2.74,45271
03-10-1994,2.74,2.74,2.74,2.74,0
03-11-1994,2.67,2.67,2.67,2.67,6547
03-14-1994,2.90,2.90,2.74,2.74,3265
03-15-1994,2.67,2.82,2.67,2.74,7534
03-16-1994,2.82,2.82,2.74,2.74,2936
03-17-1994,2.74,2.74,2.74,2.74,0
03-18-1994,2.74,2.74,2.74,2.74,0
03-21-1994,2.82,2.82,2.82,2.82,314
03-22-1994,2.82,2.82,2.74,2.78,40346
03-23-1994,2.74,2.74,2.67,2.74,17049
03-24-1994,2.82,2.82,2.51,2.74,112869
03-25-1994,2.67,2.67,2.67,2.67,3265
03-28-1994,2.74,2.74,2.51,2.67,21316
03-29-1994,2.67,2.67,2.36,2.59,49865
03-30-1994,2.67,2.67,2.44,2.48,26565
03-31-1994,2.59,2.59,2.59,2.59,6876
04-04-1994,2.51,2.59,2.36,2.59,39689
04-05-1994,2.67,2.67,2.51,2.59,26565
04-06-1994,2.59,2.59,2.59,2.59,0
04-07-1994,2.59,2.59,2.59,2.59,0
04-08-1994,2.51,2.67,2.51,2.67,31816
04-11-1994,2.51,2.67,2.44,2.44,17049
04-12-1994,2.44,2.55,2.44,2.48,47566
04-13-1994,2.48,2.67,2.44,2.44,16721
04-14-1994,2.44,2.44,2.44,2.44,0
04-15-1994,2.40,2.51,2.36,2.36,13438
04-18-1994,2.59,2.59,2.21,2.21,96135
04-19-1994,2.13,2.29,2.13,2.29,21316
04-20-1994,2.29,2.29,2.29,2.29,3594
04-21-1994,2.29,2.29,2.29,2.29,314
04-22-1994,2.29,2.29,2.25,2.29,23285
04-25-1994,2.25,2.36,2.13,2.36,22628
04-26-1994,2.36,2.36,2.36,2.36,0
04-28-1994,2.44,2.59,2.44,2.59,26894
04-29-1994,2.74,2.74,2.59,2.59,6547
05-02-1994,2.59,2.59,2.59,2.59,0
05-03-1994,2.82,2.82,2.74,2.82,2936
05-04-1994,2.82,2.82,2.67,2.67,15081
05-05-1994,2.74,2.97,2.74,2.97,6547
05-06-1994,2.90,2.90,2.59,2.59,92195
05-09-1994,2.51,2.59,2.51,2.59,7206
05-10-1994,2.59,2.59,2.44,2.48,26894
05-11-1994,2.36,2.51,2.36,2.36,61348
05-12-1994,2.44,2.44,2.17,2.21,371774
05-13-1994,2.21,2.21,2.21,2.21,157164
05-16-1994,2.44,2.44,2.29,2.29,15411
05-17-1994,2.29,2.44,2.29,2.44,4907
05-18-1994,2.44,2.44,2.29,2.29,13438
05-19-1994,2.29,2.44,2.29,2.32,77755
05-20-1994,2.44,2.44,2.29,2.44,9499
05-23-1994,2.29,2.29,2.29,2.29,314
05-24-1994,2.44,2.44,2.25,2.29,266110
05-25-1994,2.51,2.51,2.36,2.36,18033
05-26-1994,2.51,2.51,2.51,2.51,8190
05-27-1994,2.51,2.90,2.51,2.82,115820
05-31-1994,2.90,2.90,2.21,2.51,204746
06-01-1994,2.44,2.51,2.44,2.51,13109
06-02-1994,2.59,2.67,2.51,2.51,15737
06-03-1994,2.55,2.55,2.55,2.55,13109
06-06-1994,2.67,2.74,2.51,2.59,12783
06-07-1994,2.74,2.74,2.59,2.67,103681
06-08-1994,2.59,2.59,2.51,2.55,26236
06-09-1994,2.59,2.59,2.44,2.59,5236
06-10-1994,2.59,2.59,2.59,2.59,0
06-13-1994,2.59,2.59,2.36,2.59,10155
06-14-1994,2.44,2.44,2.36,2.36,27221
06-15-1994,2.36,2.48,2.36,2.40,37718
06-16-1994,2.36,2.44,2.29,2.36,43629
06-17-1994,2.44,2.44,2.44,2.44,1952
06-20-1994,2.44,2.44,2.44,2.44,0
06-21-1994,2.25,2.36,2.17,2.25,30829
06-22-1994,2.36,2.51,2.36,2.44,35754
06-23-1994,2.36,2.44,2.36,2.44,5563
06-24-1994,2.29,2.32,2.29,2.29,5891
06-27-1994,2.29,2.32,2.29,2.32,10814
06-28-1994,2.29,2.29,2.29,2.29,4907
06-29-1994,2.21,2.36,2.21,2.29,68896
06-30-1994,2.36,2.36,2.36,2.36,640
07-01-1994,2.25,2.25,2.25,2.25,6547
07-05-1994,2.36,2.44,2.36,2.44,20986
07-06-1994,2.29,2.32,2.29,2.32,7534
07-07-1994,2.29,2.29,2.29,2.29,640
07-08-1994,2.32,2.32,2.29,2.32,17706
07-11-1994,2.29,2.29,2.29,2.29,314
07-12-1994,2.51,2.51,2.29,2.51,2281
07-13-1994,2.51,2.51,2.51,2.51,9171
07-14-1994,2.59,2.59,2.59,2.59,22957
