Date,Open,High,Low,Close,Volume
03-26-1990,1.00,1.06,1.00,1.06,0
03-27-1990,1.02,1.10,1.00,1.10,0
03-28-1990,1.10,1.10,1.10,1.10,0
03-29-1990,1.10,1.10,1.06,1.06,0
03-30-1990,1.06,1.08,1.06,1.06,0
04-03-1990,1.08,1.12,1.08,1.08,0
04-04-1990,1.12,1.12,1.08,1.08,0
04-05-1990,1.04,1.08,1.02,1.04,0
04-06-1990,1.04,1.06,1.04,1.06,0
04-09-1990,1.06,1.06,1.00,1.00,0
04-10-1990,1.02,1.06,1.00,1.00,0
04-11-1990,1.06,1.06,1.06,1.06,0
04-12-1990,1.00,1.00,1.00,1.00,0
04-16-1990,1.00,1.06,1.00,1.06,0
04-17-1990,1.04,1.06,1.00,1.04,0
04-18-1990,0.960,0.960,0.960,0.960,0
04-19-1990,1.04,1.04,1.00,1.04,0
04-20-1990,1.043,1.043,0.960,0.960,0
04-23-1990,1.04,1.04,0.96,1.04,0
04-24-1990,1.02,1.02,0.96,1.00,0
04-25-1990,1.02,1.02,0.96,1.00,0
04-26-1990,0.96,1.02,0.96,1.02,0
04-30-1990,0.960,0.960,0.960,0.960,0
05-01-1990,0.960,0.960,0.960,0.960,0
05-02-1990,1.002,1.023,0.960,0.960,0
05-03-1990,1.02,1.02,0.96,1.02,0
05-04-1990,1.023,1.023,0.960,0.960,0
05-07-1990,0.960,1.002,0.960,0.960,0
05-08-1990,1.023,1.023,0.960,0.960,0
05-09-1990,0.960,1.023,0.960,0.960,0
05-10-1990,0.960,0.960,0.960,0.960,0
05-11-1990,0.96,1.02,0.96,1.02,0
05-14-1990,0.96,1.02,0.96,1.02,0
05-15-1990,0.96,1.02,0.96,1.02,0
05-16-1990,1.00,1.02,0.96,1.02,0
05-17-1990,1.023,1.023,0.918,0.960,0
05-18-1990,0.917,1.000,0.917,0.980,0
05-21-1990,0.920,0.962,0.920,0.920,0
05-22-1990,0.920,1.004,0.920,0.920,0
05-23-1990,1.00,1.00,0.92,1.00,0
05-24-1990,1.004,1.004,0.940,0.940,0
05-25-1990,1.00,1.00,1.00,1.00,0
05-29-1990,1.00,1.00,1.00,1.00,0
05-30-1990,0.940,0.962,0.920,0.920,0
05-31-1990,0.918,0.982,0.918,0.960,0
06-01-1990,0.980,0.980,0.958,0.980,0
06-04-1990,0.984,0.984,0.940,0.940,0
06-05-1990,0.940,0.984,0.940,0.940,0
06-06-1990,0.980,1.022,0.937,0.980,0
06-07-1990,1.000,1.000,0.958,0.980,0
06-08-1990,1.02,1.02,0.96,1.02,0
06-11-1990,1.00,1.02,0.98,1.02,0
06-12-1990,1.022,1.022,0.980,0.980,0
06-13-1990,0.980,0.980,0.980,0.980,0
06-14-1990,1.08,1.08,0.98,1.00,0
06-15-1990,1.08,1.08,1.08,1.08,0
06-18-1990,1.00,1.08,1.00,1.00,0
06-19-1990,1.08,1.08,1.08,1.08,0
06-20-1990,1.04,1.12,1.04,1.06,0
06-21-1990,1.12,1.12,1.12,1.12,0
06-22-1990,1.13,1.33,1.08,1.25,0
06-25-1990,1.21,1.21,1.13,1.17,0
06-26-1990,1.04,1.16,1.04,1.04,0
06-27-1990,1.04,1.15,1.04,1.15,0
06-28-1990,1.15,1.19,1.15,1.19,0
06-29-1990,1.21,1.25,1.21,1.25,0
07-02-1990,1.25,1.25,1.15,1.15,0
07-03-1990,1.25,1.27,1.19,1.23,0
07-05-1990,1.23,1.32,1.23,1.23,0
07-09-1990,1.23,1.32,1.23,1.23,0
07-10-1990,1.21,1.21,1.21,1.21,0
07-11-1990,1.25,1.29,1.21,1.23,0
07-12-1990,1.23,1.29,1.23,1.25,0
07-13-1990,1.25,1.27,1.21,1.21,0
07-16-1990,1.21,1.21,1.21,1.21,0
07-17-1990,1.12,1.12,1.12,1.12,0
07-18-1990,1.18,1.18,1.12,1.12,0
07-19-1990,1.12,1.12,1.04,1.08,0
07-20-1990,1.04,1.06,1.04,1.06,0
07-23-1990,0.960,0.960,0.960,0.960,0
07-24-1990,1.06,1.06,0.96,1.04,0
07-25-1990,1.04,1.04,0.96,1.04,0
07-26-1990,1.08,1.08,1.00,1.06,0
07-27-1990,1.08,1.12,1.06,1.06,0
07-30-1990,1.14,1.14,1.04,1.04,0
07-31-1990,1.04,1.10,1.00,1.10,0
08-01-1990,1.10,1.10,1.10,1.10,0
08-02-1990,1.08,1.08,1.04,1.08,0
08-03-1990,1.06,1.06,1.06,1.06,0
08-06-1990,1.06,1.06,1.00,1.00,0
08-07-1990,1.00,1.00,1.00,1.00,0
08-09-1990,1.00,1.00,1.00,1.00,0
08-13-1990,1.00,1.06,1.00,1.02,0
08-14-1990,1.10,1.12,1.02,1.12,0
08-15-1990,1.04,1.04,1.04,1.04,0
08-16-1990,1.04,1.08,1.02,1.04,0
08-17-1990,1.000,1.000,0.980,0.980,0
08-22-1990,1.00,1.00,1.00,1.00,0
08-23-1990,1.002,1.002,0.960,0.960,0
08-24-1990,0.960,1.002,0.960,0.960,0
08-27-1990,0.960,0.960,0.960,0.960,0
08-28-1990,0.960,0.960,0.960,0.960,0
08-29-1990,1.043,1.043,0.960,0.960,0
08-30-1990,0.982,0.982,0.960,0.960,0
08-31-1990,0.960,0.960,0.960,0.960,0
09-04-1990,1.002,1.002,0.960,0.960,0
09-05-1990,0.958,0.980,0.958,0.980,0
09-06-1990,0.960,0.960,0.960,0.960,0
09-07-1990,0.960,0.960,0.960,0.960,0
09-10-1990,1.04,1.04,0.96,1.04,0
09-11-1990,1.08,1.08,1.08,1.08,0
09-12-1990,1.00,1.00,1.00,1.00,0
09-13-1990,1.00,1.00,1.00,1.00,0
09-14-1990,1.00,1.00,1.00,1.00,0
09-17-1990,1.00,1.00,1.00,1.00,0
09-18-1990,1.00,1.00,1.00,1.00,0
09-19-1990,1.00,1.00,1.00,1.00,0
09-20-1990,1.000,1.000,0.980,0.980,0
09-21-1990,0.92,1.02,0.92,1.00,0
09-24-1990,0.960,1.002,0.938,0.960,0
09-25-1990,0.982,0.982,0.918,0.960,0
09-26-1990,0.920,0.962,0.920,0.940,0
10-01-1990,0.920,0.920,0.920,0.920,0
10-02-1990,0.920,0.920,0.920,0.920,0
10-03-1990,0.920,0.920,0.920,0.920,0
10-08-1990,0.870,0.953,0.870,0.870,0
10-09-1990,0.920,0.920,0.920,0.920,0
10-10-1990,0.836,0.920,0.836,0.920,0
10-11-1990,0.830,0.830,0.830,0.830,0
10-12-1990,0.829,0.911,0.829,0.870,0
10-15-1990,0.872,0.872,0.830,0.830,0
10-17-1990,0.830,0.872,0.747,0.830,0
10-18-1990,0.829,0.870,0.809,0.870,0
10-19-1990,0.920,0.920,0.836,0.920,0
10-22-1990,0.920,0.920,0.836,0.920,0
10-23-1990,0.789,0.872,0.789,0.830,0
10-24-1990,0.873,0.873,0.790,0.790,0
10-25-1990,0.872,0.872,0.789,0.830,0
10-26-1990,0.832,0.851,0.790,0.790,0
10-29-1990,0.809,0.870,0.809,0.870,0
10-30-1990,0.850,0.850,0.789,0.850,0
10-31-1990,0.789,0.830,0.789,0.830,0
11-01-1990,0.830,0.850,0.830,0.850,0
11-02-1990,0.851,0.851,0.790,0.790,0
11-05-1990,0.832,0.832,0.790,0.790,0
11-06-1990,0.850,0.850,0.850,0.850,0
11-07-1990,0.790,0.832,0.748,0.790,0
11-08-1990,0.850,0.850,0.810,0.810,0
11-09-1990,0.850,0.850,0.850,0.850,0
11-12-1990,0.872,0.872,0.789,0.850,0
11-13-1990,0.810,0.810,0.810,0.810,0
11-14-1990,0.850,0.850,0.810,0.810,0
11-15-1990,0.830,0.830,0.747,0.830,0
11-19-1990,0.750,0.750,0.750,0.750,0
11-20-1990,0.830,0.830,0.747,0.830,0
11-23-1990,0.832,0.832,0.748,0.790,0
11-26-1990,0.747,0.830,0.747,0.830,0
11-27-1990,0.810,0.871,0.788,0.810,0
11-28-1990,0.810,0.850,0.810,0.810,0
11-29-1990,0.836,0.920,0.836,0.920,0
11-30-1990,0.830,0.933,0.810,0.830,0
12-03-1990,0.810,0.810,0.810,0.810,0
12-04-1990,0.809,0.870,0.809,0.870,0
12-05-1990,0.810,0.850,0.810,0.810,0
12-06-1990,0.870,0.870,0.870,0.870,0
12-07-1990,0.810,0.810,0.810,0.810,0
12-10-1990,0.871,0.871,0.810,0.810,0
12-11-1990,0.870,0.870,0.809,0.870,0
12-12-1990,0.810,0.830,0.810,0.810,0
12-13-1990,0.810,0.830,0.810,0.810,0
12-14-1990,0.790,0.790,0.790,0.790,0
12-17-1990,0.792,0.833,0.730,0.750,0
12-18-1990,0.750,0.792,0.750,0.750,0
12-19-1990,0.747,0.830,0.747,0.830,0
