Date,Open,High,Low,Close,Volume
12-09-2014,20.32,20.42,20.28,20.31,369182
12-10-2014,20.32,20.37,20.24,20.36,183981
12-11-2014,20.29,20.41,20.29,20.38,223926
12-12-2014,20.27,20.36,20.24,20.31,268712
12-15-2014,20.36,20.41,20.25,20.29,227559
12-16-2014,20.01,20.24,20.01,20.16,141617
12-17-2014,20.24,20.31,20.16,20.27,237241
12-18-2014,20.30,20.42,20.26,20.41,225138
12-19-2014,20.42,20.56,20.36,20.53,245715
12-22-2014,20.53,20.56,20.51,20.53,301397
12-23-2014,20.56,20.61,20.46,20.57,262662
12-24-2014,20.57,20.60,20.53,20.56,65358
12-26-2014,20.55,20.56,20.53,20.53,36307
12-29-2014,20.56,20.60,20.56,20.59,81094
12-30-2014,20.55,20.61,20.49,20.55,129512
12-31-2014,20.56,20.63,20.54,20.63,96831
01-02-2015,20.61,20.70,20.60,20.64,137983
01-05-2015,20.57,20.60,20.43,20.54,181560
01-06-2015,20.55,20.60,20.50,20.57,153721
01-07-2015,20.64,20.64,20.55,20.62,95619
01-08-2015,20.63,20.65,20.58,20.61,83517
01-09-2015,20.65,20.66,20.60,20.65,82305
01-12-2015,20.65,20.65,20.60,20.62,119829
01-13-2015,20.63,20.63,20.50,20.54,98041
01-14-2015,20.52,20.60,20.52,20.54,65358
01-15-2015,20.60,20.60,20.54,20.57,59305
01-16-2015,20.58,20.62,20.56,20.58,107723
01-20-2015,20.59,20.60,20.54,20.57,100462
01-21-2015,20.56,20.63,20.56,20.61,105303
01-22-2015,20.58,20.63,20.57,20.62,85935
01-23-2015,20.62,20.66,20.59,20.65,91986
01-26-2015,20.65,20.69,20.65,20.66,205768
01-27-2015,20.66,20.72,20.66,20.72,123460
01-28-2015,20.74,20.83,20.70,20.77,135565
01-29-2015,20.83,20.85,20.74,20.78,127093
01-30-2015,20.81,20.89,20.79,20.81,131933
02-02-2015,20.89,20.93,20.83,20.90,119829
02-03-2015,20.92,20.96,20.84,20.88,125879
02-04-2015,20.82,20.87,20.79,20.84,136774
02-05-2015,20.84,20.86,20.77,20.80,216665
02-06-2015,20.79,20.86,20.74,20.75,233611
02-09-2015,20.78,20.84,20.77,20.81,101673
02-10-2015,20.84,20.84,20.76,20.80,128302
02-11-2015,20.81,20.89,20.80,20.89,156142
02-12-2015,20.89,20.93,20.89,20.92,73831
02-13-2015,20.94,20.98,20.89,20.92,56885
02-17-2015,20.95,20.95,20.77,20.86,112566
02-18-2015,20.84,20.84,20.74,20.84,82305
02-19-2015,20.83,20.90,20.81,20.85,68989
02-20-2015,20.84,20.89,20.83,20.83,64149
