Date,Open,High,Low,Close,Volume
04-01-2010,7.61,7.81,7.57,7.71,114214
04-05-2010,7.71,7.78,7.70,7.74,255696
04-06-2010,7.73,7.87,7.72,7.87,185296
04-07-2010,7.84,7.94,7.81,7.86,184083
04-08-2010,7.90,8.03,7.90,8.00,199815
04-09-2010,7.97,8.06,7.93,8.06,130785
04-12-2010,8.07,8.13,7.98,8.08,277849
04-13-2010,8.08,8.15,8.08,8.13,47602
04-14-2010,8.15,8.15,8.02,8.04,130568
04-15-2010,8.01,8.04,7.91,7.92,195416
04-16-2010,7.93,7.99,7.89,7.93,107864
04-19-2010,7.89,7.97,7.88,7.89,86216
04-20-2010,7.90,7.96,7.86,7.93,55830
04-21-2010,7.96,7.98,7.88,7.95,56745
04-22-2010,7.89,7.96,7.88,7.96,63548
04-23-2010,7.98,7.98,7.93,7.97,72621
04-26-2010,7.97,7.97,7.90,7.95,98529
04-27-2010,7.94,7.95,7.91,7.92,102556
04-28-2010,7.93,7.95,7.89,7.93,64538
04-29-2010,7.95,8.02,7.88,7.97,115923
04-30-2010,7.97,8.05,7.86,7.91,121023
05-03-2010,7.91,8.02,7.88,8.02,117536
05-04-2010,7.93,8.00,7.86,7.98,172087
05-05-2010,7.94,7.94,7.73,7.81,233775
05-06-2010,7.77,7.81,7.37,7.51,272035
05-07-2010,7.49,7.58,7.29,7.35,244155
05-10-2010,7.49,7.74,7.49,7.72,125208
05-11-2010,7.67,7.80,7.60,7.69,238238
05-12-2010,7.72,7.79,7.68,7.72,283746
05-13-2010,7.68,7.72,7.60,7.65,172795
05-14-2010,7.62,7.64,7.41,7.56,220688
05-17-2010,7.59,7.67,7.46,7.59,135540
05-18-2010,7.66,7.67,7.27,7.33,412420
05-19-2010,7.26,7.41,7.24,7.39,229731
05-20-2010,7.25,7.43,7.18,7.19,205709
05-21-2010,7.13,7.49,7.13,7.47,231328
05-24-2010,7.47,7.49,7.31,7.35,159032
05-25-2010,7.27,7.44,7.25,7.39,160389
05-26-2010,7.41,7.68,7.38,7.66,1596813
05-27-2010,7.64,7.74,7.60,7.74,267525
05-28-2010,7.72,7.74,7.61,7.67,424116
06-01-2010,7.63,7.72,7.54,7.56,221515
06-02-2010,7.55,7.72,7.50,7.68,177734
06-03-2010,7.67,7.71,7.61,7.66,240804
06-04-2010,7.60,7.62,7.39,7.43,204750
06-07-2010,7.42,7.43,7.27,7.29,130445
06-08-2010,7.29,7.31,7.15,7.29,323933
06-09-2010,7.34,7.35,7.23,7.26,315340
06-10-2010,7.33,7.34,7.24,7.32,269554
06-11-2010,7.31,7.39,7.21,7.38,256137
06-14-2010,7.41,7.50,7.34,7.45,197753
06-15-2010,7.48,7.55,7.44,7.50,241122
06-16-2010,7.48,7.54,7.41,7.45,134243
06-17-2010,7.47,7.49,7.39,7.45,65121
06-18-2010,7.44,7.51,7.36,7.42,181955
06-21-2010,7.44,7.44,7.32,7.34,90043
06-22-2010,7.37,7.44,7.23,7.25,102951
06-23-2010,7.23,7.43,7.19,7.22,141846
06-24-2010,7.20,7.31,7.15,7.26,133660
06-25-2010,7.27,7.49,7.24,7.48,827481
06-28-2010,7.48,7.48,7.25,7.28,431997
06-29-2010,7.22,7.35,7.20,7.28,364526
06-30-2010,7.29,7.40,7.22,7.22,374507
07-01-2010,7.24,7.28,7.07,7.24,180559
07-02-2010,7.29,7.29,7.15,7.19,110040
07-06-2010,7.28,7.47,7.09,7.12,443162
07-07-2010,7.14,7.30,7.13,7.27,127117
07-08-2010,7.32,7.38,7.27,7.38,91258
07-09-2010,7.40,7.48,7.32,7.46,78306
07-12-2010,7.46,7.47,7.34,7.41,71516
07-13-2010,7.49,7.51,7.42,7.45,96177
07-14-2010,7.42,7.45,7.25,7.39,130112
07-15-2010,7.39,7.40,7.30,7.37,93830
07-16-2010,7.34,7.34,7.24,7.31,219238
07-19-2010,7.34,7.41,7.20,7.38,201243
07-20-2010,7.33,7.46,7.27,7.46,149875
07-21-2010,7.47,7.47,7.32,7.34,101642
07-22-2010,7.40,7.45,7.34,7.44,102995
07-23-2010,7.41,7.50,7.36,7.49,88293
07-26-2010,7.54,7.54,7.44,7.53,90638
07-27-2010,7.54,7.62,7.52,7.54,95579
07-28-2010,7.52,7.62,7.49,7.50,81193
07-29-2010,7.52,7.55,7.41,7.50,49776
07-30-2010,7.43,7.53,7.35,7.52,65376
08-02-2010,7.59,7.59,7.42,7.46,88058
08-03-2010,7.44,7.59,7.40,7.57,82874
08-04-2010,7.64,8.02,7.62,8.01,443305
08-05-2010,8.02,8.18,7.94,7.97,259511
08-06-2010,7.91,8.04,7.72,7.91,133550
08-09-2010,7.98,8.36,7.98,8.18,214831
08-10-2010,8.18,8.18,7.91,8.10,241243
08-11-2010,8.02,8.04,7.84,7.86,251618
08-12-2010,7.95,8.10,7.83,8.00,243355
08-13-2010,7.95,8.03,7.88,7.89,138425
08-16-2010,7.83,8.04,7.83,8.01,105127
08-17-2010,8.09,8.11,8.02,8.07,119765
08-18-2010,8.07,8.12,8.01,8.08,126712
08-19-2010,8.02,8.09,7.87,7.88,96591
08-20-2010,7.83,7.97,7.83,7.94,130381
08-23-2010,7.96,8.07,7.88,7.89,96677
08-24-2010,7.84,8.00,7.81,7.90,110688
08-25-2010,7.88,7.98,7.86,7.98,76727
08-26-2010,7.98,8.07,7.89,7.97,87591
08-27-2010,8.02,8.11,7.90,8.11,126253
08-30-2010,8.06,8.13,7.93,7.95,133298
08-31-2010,7.96,8.11,7.91,8.10,144974
09-01-2010,8.21,8.21,8.07,8.21,153670
09-02-2010,8.24,8.28,8.20,8.25,100310
09-03-2010,8.29,8.32,8.23,8.31,108744
09-07-2010,8.31,8.34,8.11,8.21,92558
09-08-2010,8.21,8.32,8.04,8.21,67082
09-09-2010,8.31,8.31,8.14,8.18,50337
09-10-2010,8.22,8.31,8.18,8.30,107065
09-13-2010,8.32,8.37,8.27,8.34,182831
09-14-2010,8.34,8.36,8.32,8.33,70286
09-15-2010,8.33,8.34,8.27,8.30,78172
09-16-2010,8.30,8.30,8.17,8.22,58435
09-17-2010,8.25,8.25,8.15,8.20,123664
09-20-2010,8.24,8.38,8.24,8.34,121672
09-21-2010,8.30,8.34,8.21,8.21,129610
09-22-2010,8.17,8.19,8.04,8.13,90458
09-23-2010,8.08,8.34,8.07,8.13,84180
09-24-2010,8.23,8.26,8.12,8.19,135545
09-27-2010,8.21,8.31,8.18,8.19,65170
09-28-2010,8.24,8.32,8.12,8.21,82754
09-29-2010,8.16,8.19,8.07,8.15,121501
09-30-2010,8.21,8.33,8.19,8.29,82428
10-01-2010,8.31,8.34,8.21,8.31,68405
10-04-2010,8.28,8.34,8.15,8.18,102776
10-05-2010,8.27,8.34,8.23,8.30,240534
10-06-2010,8.34,8.35,8.21,8.26,113840
10-07-2010,8.33,8.33,8.15,8.23,37649
10-08-2010,8.19,8.32,8.16,8.29,79233
10-11-2010,8.32,8.34,8.21,8.27,49237
10-12-2010,8.22,8.33,8.15,8.18,49321
10-13-2010,8.19,8.34,8.14,8.28,75471
10-14-2010,8.25,8.32,8.21,8.23,65262
10-15-2010,8.32,8.32,8.18,8.22,158138
10-18-2010,8.25,8.43,8.25,8.34,123921
10-19-2010,8.30,8.33,8.11,8.14,139502
10-20-2010,8.21,8.32,8.16,8.29,105117
10-21-2010,8.35,8.35,8.10,8.19,114103
10-22-2010,8.21,8.22,7.98,8.02,350530
10-25-2010,8.04,8.16,7.88,7.97,258273
10-26-2010,7.93,8.02,7.91,7.94,215286
10-27-2010,7.87,7.98,7.76,7.94,347056
10-28-2010,8.02,8.08,7.96,8.03,213707
10-29-2010,8.03,8.10,8.00,8.00,160228
11-01-2010,8.06,8.16,7.99,8.05,258227
11-02-2010,8.13,8.18,8.06,8.16,256617
11-03-2010,8.19,8.33,8.18,8.29,278270
11-04-2010,8.44,8.44,8.28,8.38,244822
11-05-2010,8.34,8.34,8.26,8.33,147354
11-08-2010,8.25,8.36,8.24,8.36,206803
11-09-2010,8.38,8.48,8.36,8.45,464851
11-10-2010,8.49,8.49,8.41,8.46,246227
11-11-2010,8.40,8.46,8.40,8.45,121206
11-12-2010,8.42,8.51,8.35,8.37,93363
11-15-2010,8.44,8.47,8.38,8.40,73296
11-16-2010,8.38,8.40,8.22,8.27,142422
11-17-2010,8.32,8.41,8.20,8.27,115535
11-18-2010,8.32,8.47,8.29,8.39,93630
11-19-2010,8.29,8.40,8.23,8.35,108915
11-22-2010,8.33,8.45,8.27,8.36,80645
11-23-2010,8.32,8.38,8.28,8.35,88124
11-24-2010,8.35,8.45,8.34,8.42,117469
11-26-2010,8.42,8.59,8.42,8.56,37780
11-29-2010,8.53,8.53,8.41,8.47,89015
11-30-2010,8.43,8.49,8.41,8.45,112624
12-01-2010,8.54,8.58,8.41,8.44,113790
12-02-2010,8.46,8.50,8.43,8.46,110309
12-03-2010,8.42,8.58,8.42,8.54,86156
12-06-2010,8.52,8.58,8.48,8.52,144636
12-07-2010,8.59,8.63,8.51,8.55,123961
12-08-2010,8.61,8.63,8.47,8.50,126170
12-09-2010,8.52,8.58,8.49,8.53,67131
12-10-2010,8.55,8.58,8.52,8.55,79651
12-13-2010,8.54,8.63,8.50,8.51,145901
12-14-2010,8.53,8.57,8.50,8.51,131202
12-15-2010,8.51,8.63,8.49,8.55,158991
12-16-2010,8.56,8.63,8.51,8.59,154601
12-17-2010,8.54,8.57,8.53,8.54,197349
12-20-2010,8.58,8.61,8.52,8.55,74338
12-21-2010,8.59,8.60,8.53,8.55,88530
12-22-2010,8.56,8.68,8.55,8.62,124185
12-23-2010,8.63,8.67,8.46,8.53,132333
12-27-2010,8.54,8.65,8.54,8.60,99040
12-28-2010,8.64,8.64,8.54,8.56,185630
12-29-2010,8.60,8.63,8.57,8.59,72264
12-30-2010,8.57,8.64,8.57,8.61,62553
12-31-2010,8.61,8.65,8.59,8.62,71571
01-03-2011,8.68,8.68,8.59,8.61,212499
01-04-2011,8.65,8.66,8.54,8.56,213335
01-05-2011,8.56,8.65,8.51,8.58,180182
01-06-2011,8.62,8.77,8.62,8.74,223581
01-07-2011,8.77,8.78,8.65,8.74,223658
01-10-2011,8.78,8.78,8.61,8.73,215287
01-11-2011,8.73,8.84,8.69,8.73,186593
01-12-2011,8.78,8.85,8.70,8.74,188069
01-13-2011,8.77,8.81,8.74,8.81,99072
01-14-2011,8.75,8.95,8.75,8.94,178209
01-18-2011,8.94,8.95,8.85,8.94,134358
01-19-2011,8.91,8.91,8.75,8.76,144592
01-20-2011,8.76,8.89,8.76,8.77,99544
01-21-2011,8.79,8.93,8.76,8.84,133377
01-24-2011,8.87,8.95,8.87,8.94,142857
01-25-2011,8.95,9.04,8.91,8.91,249766
01-26-2011,8.95,9.00,8.87,8.99,143786
01-27-2011,9.07,9.08,8.97,9.05,102362
01-28-2011,9.08,9.09,8.90,8.91,173596
01-31-2011,8.96,9.04,8.87,9.00,179871
02-01-2011,9.05,9.19,9.03,9.13,182892
02-02-2011,9.15,9.21,8.93,8.96,386624
02-03-2011,8.99,9.11,8.84,8.93,188834
02-04-2011,8.96,8.97,8.87,8.90,169547
02-07-2011,8.91,9.21,8.91,9.14,238561
02-08-2011,9.13,9.19,9.08,9.15,245691
02-09-2011,9.11,9.16,9.09,9.16,131718
02-10-2011,9.04,9.10,8.78,8.83,518394
02-11-2011,8.69,8.77,8.67,8.73,8854687
02-14-2011,8.75,8.80,8.72,8.74,1425512
02-15-2011,8.73,8.75,8.70,8.71,643502
02-16-2011,8.72,8.75,8.70,8.73,443904
02-17-2011,8.74,8.74,8.70,8.72,408396
02-18-2011,8.74,8.87,8.72,8.83,914882
02-22-2011,8.88,8.94,8.80,8.88,957278
02-23-2011,8.91,8.93,8.81,8.87,764226
02-24-2011,8.91,9.06,8.87,9.04,776175
02-25-2011,9.13,9.23,9.03,9.21,2354213
02-28-2011,9.21,9.38,9.13,9.16,2550160
03-01-2011,9.12,9.23,9.12,9.17,595013
03-02-2011,9.12,9.16,9.00,9.14,706130
03-03-2011,9.19,9.23,9.10,9.20,505246
03-04-2011,9.20,9.20,9.07,9.13,436300
03-07-2011,9.19,9.21,9.10,9.14,1266335
03-08-2011,9.17,9.22,9.15,9.15,668350
03-09-2011,9.17,9.26,9.17,9.25,483073
03-10-2011,9.21,9.24,9.07,9.08,592073
03-11-2011,9.11,9.13,8.95,9.09,489779
03-14-2011,9.09,9.10,8.98,9.04,248281
03-15-2011,8.98,9.03,8.97,9.00,625416
03-16-2011,9.02,9.08,8.86,8.89,599689
03-17-2011,8.90,9.01,8.88,8.89,361702
03-18-2011,8.91,9.08,8.90,9.07,464279
03-21-2011,9.11,9.20,9.07,9.13,359761
03-22-2011,9.11,9.15,9.06,9.14,607587
03-23-2011,9.11,9.14,9.03,9.04,471926
03-24-2011,9.05,9.12,9.02,9.02,319611
03-25-2011,9.04,9.07,8.91,8.92,309967
03-28-2011,8.98,9.03,8.92,8.93,183113
03-29-2011,8.99,9.06,8.88,9.02,476835
03-30-2011,9.02,9.08,8.99,9.00,277964
03-31-2011,9.06,9.07,8.85,8.93,670554
04-01-2011,8.93,9.07,8.93,9.03,333746
04-04-2011,9.10,9.10,8.96,8.97,477883
04-05-2011,8.98,9.06,8.96,8.97,439267
04-06-2011,9.05,9.08,8.97,9.05,830171
04-07-2011,9.06,9.06,8.95,8.96,277957
04-08-2011,8.99,9.04,8.90,8.90,291777
04-11-2011,8.89,9.03,8.86,8.88,352032
04-12-2011,8.87,8.91,8.78,8.78,765457
04-13-2011,8.81,8.92,8.77,8.84,310136
04-14-2011,8.90,8.95,8.84,8.89,361021
04-15-2011,8.88,8.97,8.85,8.90,506209
04-18-2011,8.86,8.89,8.77,8.78,297579
04-19-2011,8.80,8.85,8.77,8.79,313949
04-20-2011,8.88,8.90,8.85,8.88,324666
04-21-2011,8.91,8.91,8.75,8.77,367674
04-25-2011,8.88,8.89,8.83,8.89,174248
04-26-2011,8.86,8.93,8.86,8.90,343753
04-27-2011,8.89,8.91,8.84,8.86,238579
04-28-2011,8.81,8.87,8.79,8.87,257162
04-29-2011,8.90,8.93,8.83,8.90,388528
05-02-2011,8.95,9.01,8.84,8.84,246371
05-03-2011,8.82,8.94,8.82,8.90,242172
05-04-2011,9.10,9.10,8.88,8.90,416302
05-05-2011,8.90,8.91,8.75,8.79,448296
05-06-2011,8.80,8.83,8.78,8.80,255702
05-09-2011,8.78,8.85,8.76,8.80,245968
05-10-2011,8.80,8.92,8.79,8.91,439605
05-11-2011,8.94,8.99,8.79,8.81,636601
05-12-2011,8.80,8.87,8.76,8.83,500120
05-13-2011,8.84,8.84,8.65,8.66,332239
05-16-2011,8.65,8.73,8.61,8.63,341990
05-17-2011,8.58,8.63,8.48,8.56,378489
05-18-2011,8.60,8.74,8.58,8.71,316096
05-19-2011,8.74,8.74,8.61,8.72,226270
05-20-2011,8.69,8.80,8.63,8.79,293330
05-23-2011,8.69,8.75,8.63,8.63,247810
05-24-2011,8.65,8.69,8.58,8.59,238861
05-25-2011,8.60,8.60,8.48,8.50,310455
05-26-2011,8.48,8.53,8.43,8.46,680704
05-27-2011,8.47,8.51,8.44,8.46,468138
05-31-2011,8.50,8.56,8.45,8.49,1462644
06-01-2011,8.51,8.51,8.41,8.42,372054
06-02-2011,8.46,8.52,8.34,8.40,286826
06-03-2011,8.38,8.54,8.31,8.48,493834
06-06-2011,8.48,8.53,8.41,8.45,196792
06-07-2011,8.47,8.52,8.42,8.46,373752
06-08-2011,8.43,8.44,8.37,8.38,333217
06-09-2011,8.36,8.37,8.26,8.26,263790
06-10-2011,8.27,8.40,8.20,8.30,482774
06-13-2011,8.33,8.40,8.33,8.36,263818
06-14-2011,8.41,8.45,8.33,8.38,250298
06-15-2011,8.34,8.39,8.26,8.33,1306612
06-16-2011,8.34,8.43,8.28,8.32,213121
06-17-2011,8.36,8.37,8.22,8.27,437081
06-20-2011,8.27,8.29,8.18,8.28,316952
06-21-2011,8.29,8.34,8.23,8.26,423800
06-22-2011,8.25,8.33,8.21,8.24,359079
06-23-2011,8.20,8.20,8.05,8.11,358020
06-24-2011,8.13,8.16,8.01,8.08,690289
06-27-2011,8.06,8.13,8.01,8.03,408931
06-28-2011,8.06,8.13,8.05,8.12,340817
06-29-2011,8.15,8.22,8.04,8.11,355106
06-30-2011,8.12,8.32,8.11,8.24,318638
07-01-2011,8.27,8.41,8.27,8.35,349188
07-05-2011,8.37,8.40,8.22,8.27,384147
07-06-2011,8.27,8.41,8.27,8.40,292439
07-07-2011,8.42,8.49,8.42,8.46,248312
07-08-2011,8.41,8.48,8.41,8.47,188568
07-11-2011,8.44,8.45,8.22,8.25,387344
07-12-2011,8.22,8.43,8.21,8.33,331640
07-13-2011,8.37,8.41,8.23,8.28,270303
07-14-2011,8.30,8.30,8.06,8.13,262623
07-15-2011,8.13,8.18,8.13,8.13,250112
07-18-2011,8.10,8.11,7.63,7.94,723887
07-19-2011,7.98,8.15,7.98,8.14,236853
07-20-2011,8.16,8.18,8.08,8.16,293956
07-21-2011,8.16,8.33,8.16,8.33,328524
07-22-2011,8.32,8.38,8.29,8.38,201158
07-25-2011,8.32,8.32,8.11,8.21,269013
07-26-2011,8.22,8.30,8.21,8.30,207306
07-27-2011,8.29,8.29,7.93,7.98,308547
07-28-2011,8.00,8.07,7.94,8.01,155262
07-29-2011,7.96,8.00,7.84,7.96,196814
08-01-2011,8.08,8.29,8.00,8.09,351943
08-02-2011,8.10,8.10,7.91,7.92,354016
08-03-2011,7.95,8.05,7.83,8.05,238767
08-04-2011,8.06,8.52,8.06,8.21,1211616
08-05-2011,8.31,8.58,8.24,8.43,1011666
08-08-2011,8.25,8.41,7.85,7.87,1000703
08-09-2011,7.98,8.49,7.76,8.48,1053317
08-10-2011,8.08,8.36,8.06,8.09,735911
08-11-2011,8.14,8.35,8.09,8.23,988225
08-12-2011,8.17,8.43,8.13,8.30,578945
08-15-2011,8.35,8.56,8.35,8.54,441257
08-16-2011,8.52,8.70,8.49,8.60,537509
08-17-2011,8.65,8.77,8.65,8.71,351740
08-18-2011,8.53,8.56,8.29,8.40,464881
08-19-2011,8.33,8.51,8.29,8.33,353250
08-22-2011,8.42,8.50,8.28,8.33,435289
08-23-2011,8.36,8.64,8.33,8.60,302820
08-24-2011,8.59,8.67,8.37,8.41,233015
08-25-2011,8.44,8.48,8.27,8.36,532643
08-26-2011,8.33,8.42,8.26,8.36,148546
08-29-2011,8.44,8.64,8.44,8.63,217465
08-30-2011,8.59,8.66,8.47,8.64,285584
08-31-2011,8.70,8.79,8.67,8.74,593484
09-01-2011,8.76,8.77,8.59,8.63,443993
09-02-2011,8.52,8.60,8.46,8.49,426108
09-06-2011,8.39,8.48,8.27,8.45,467466
09-07-2011,8.52,8.72,8.41,8.70,293659
09-08-2011,8.67,8.67,8.41,8.49,265440
09-09-2011,8.44,8.55,8.33,8.38,277081
09-12-2011,8.34,8.42,8.29,8.40,228394
