Date,Open,High,Low,Close,Volume
10-11-2007,128.55,128.55,127.10,127.74,0
10-12-2007,123.78,129.40,123.78,128.60,0
10-15-2007,124.30,124.30,119.48,120.28,0
10-16-2007,119.13,122.82,119.13,121.22,0
10-17-2007,121.13,121.13,121.13,121.13,0
10-18-2007,119.13,123.95,116.88,120.74,0
10-19-2007,118.72,120.82,116.15,116.15,0
10-22-2007,112.91,116.76,111.95,116.76,0
10-23-2007,117.42,119.51,116.46,118.54,0
10-24-2007,117.17,119.74,112.67,119.74,0
10-25-2007,115.27,120.57,114.30,118.80,0
10-26-2007,115.93,121.87,115.29,120.91,0
10-29-2007,116.04,121.66,115.07,121.34,0
10-30-2007,120.74,122.34,118.97,120.10,0
10-31-2007,122.40,133.16,121.12,124.17,0
11-01-2007,118.11,121.49,115.86,119.08,0
11-02-2007,111.94,114.83,105.52,114.19,0
11-05-2007,104.25,109.07,102.96,107.78,0
11-06-2007,105.00,106.44,101.30,104.36,0
11-07-2007,99.19,101.92,97.27,97.75,0
11-08-2007,93.48,95.89,84.65,92.52,0
11-09-2007,84.48,86.88,83.19,84.96,0
11-12-2007,91.12,97.71,89.36,95.14,0
11-13-2007,102.58,106.75,100.33,106.11,0
11-14-2007,106.29,106.93,102.28,102.92,0
11-15-2007,95.48,98.85,93.07,95.80,0
11-16-2007,88.53,89.97,74.23,89.17,0
11-19-2007,85.27,85.59,80.13,81.41,0
11-20-2007,83.85,86.58,81.60,84.01,0
11-21-2007,82.79,87.29,79.26,82.63,0
11-23-2007,86.36,98.57,85.40,87.65,0
11-26-2007,92.96,100.67,84.61,85.41,0
11-27-2007,85.20,90.02,84.55,89.37,0
11-28-2007,92.81,98.59,92.01,96.02,0
11-29-2007,91.83,95.67,89.58,94.72,0
11-30-2007,99.49,103.67,97.24,99.97,0
12-03-2007,101.93,104.34,99.85,101.29,0
12-04-2007,94.88,95.52,92.63,94.88,0
12-05-2007,96.58,101.08,95.94,100.27,0
12-06-2007,104.82,107.71,101.93,105.46,0
12-07-2007,105.02,107.11,103.58,105.66,0
12-10-2007,106.47,109.84,104.86,109.68,0
12-11-2007,105.71,105.87,98.00,100.09,0
12-12-2007,103.97,104.93,95.30,98.19,0
12-13-2007,92.45,93.09,88.75,91.64,0
12-14-2007,88.48,91.53,87.68,89.12,0
12-17-2007,86.40,87.69,84.47,84.95,0
12-18-2007,86.70,87.98,83.97,87.34,0
12-19-2007,86.27,86.92,83.70,84.67,0
12-20-2007,85.48,85.63,83.23,85.63,0
12-21-2007,85.62,89.47,85.30,89.47,0
12-24-2007,89.74,93.75,89.58,92.15,0
12-26-2007,92.07,96.09,90.47,91.91,0
12-27-2007,90.74,93.47,89.29,90.90,0
12-28-2007,90.15,90.47,87.26,88.70,0
12-31-2007,91.41,92.37,88.84,89.32,0
01-02-2008,91.75,91.75,86.77,87.89,0
01-03-2008,87.57,90.14,86.93,89.34,0
01-04-2008,86.34,86.66,81.20,81.20,0
01-07-2008,81.18,81.82,78.44,81.82,0
01-08-2008,80.71,83.12,78.47,79.27,0
01-09-2008,78.25,80.34,76.00,80.34,0
01-10-2008,74.28,79.10,73.31,76.53,0
01-11-2008,79.52,80.48,77.59,79.19,0
