Date,Open,High,Low,Close,Volume
03-26-2004,7.03,7.03,7.03,7.03,1093579
03-29-2004,7.03,7.03,7.03,7.03,573642
03-30-2004,7.03,7.03,7.03,7.03,181481
03-31-2004,7.03,7.03,7.03,7.03,235268
04-01-2004,7.03,7.04,7.03,7.03,120858
04-02-2004,7.03,7.05,7.03,7.03,79304
04-05-2004,7.03,7.06,7.03,7.04,121990
04-06-2004,7.03,7.05,7.03,7.03,141638
04-07-2004,7.03,7.05,7.03,7.05,148463
04-08-2004,7.03,7.05,7.03,7.03,137941
04-12-2004,7.03,7.03,7.03,7.03,251776
04-13-2004,7.03,7.03,7.03,7.03,474609
04-14-2004,7.03,7.03,7.03,7.03,588159
04-15-2004,7.03,7.03,7.03,7.03,133385
04-16-2004,7.03,7.03,7.03,7.03,173795
04-19-2004,7.03,7.03,7.03,7.03,277386
04-20-2004,7.03,7.03,7.03,7.03,382105
04-21-2004,7.03,7.03,7.03,7.03,917996
04-22-2004,7.03,7.03,7.03,7.03,311834
04-23-2004,7.03,7.03,7.03,7.03,636249
04-26-2004,7.03,7.03,7.03,7.03,1049474
04-27-2004,7.03,7.03,7.03,7.03,3049553
04-28-2004,7.03,7.03,7.03,7.03,1473797
04-29-2004,7.03,7.03,7.03,7.03,1545795
04-30-2004,7.03,7.03,7.03,7.03,1319829
05-03-2004,7.03,7.03,6.97,6.97,2912103
05-04-2004,6.97,6.98,6.92,6.92,1493427
05-05-2004,6.89,6.89,6.52,6.54,471187
05-06-2004,6.50,6.55,6.36,6.38,281651
05-07-2004,6.20,6.31,5.85,6.03,503344
05-10-2004,5.80,6.03,5.45,5.76,2059190
05-11-2004,5.73,5.93,5.73,5.93,289613
05-12-2004,5.87,5.97,5.63,5.75,401194
05-13-2004,5.74,5.93,5.73,5.83,238969
05-14-2004,5.87,6.04,5.73,5.97,239246
05-17-2004,5.95,6.01,5.80,6.01,208799
05-18-2004,5.96,6.18,5.96,6.12,173228
05-19-2004,6.10,6.25,5.97,6.04,244941
05-20-2004,6.04,6.13,5.71,5.86,362190
05-21-2004,5.86,6.01,5.83,5.90,254614
05-24-2004,5.87,5.96,5.80,5.92,283921
05-25-2004,5.96,5.97,5.80,5.90,324340
05-26-2004,5.89,5.97,5.86,5.97,408000
05-27-2004,5.97,6.11,5.90,6.11,305275
05-28-2004,6.15,6.28,6.03,6.15,226155
06-01-2004,6.14,6.30,6.08,6.26,244654
06-02-2004,6.29,6.32,6.20,6.32,198546
06-03-2004,6.29,6.32,6.15,6.28,198546
06-04-2004,6.25,6.36,6.25,6.30,133668
06-07-2004,6.26,6.33,6.18,6.22,152172
06-08-2004,6.31,6.34,6.11,6.17,165266
06-09-2004,6.25,6.27,6.01,6.04,178624
06-10-2004,6.06,6.10,6.00,6.08,180904
06-14-2004,6.06,6.13,5.83,5.92,300722
06-15-2004,5.82,5.96,5.78,5.87,423945
06-16-2004,5.83,5.90,5.74,5.78,418256
06-17-2004,5.76,5.85,5.73,5.79,273970
06-18-2004,5.74,5.83,5.74,5.82,216487
06-21-2004,5.77,5.91,5.77,5.82,272547
06-22-2004,5.80,5.92,5.68,5.69,564813
06-23-2004,5.73,5.81,5.67,5.76,350240
06-24-2004,5.80,5.86,5.70,5.76,315796
06-25-2004,5.76,5.80,5.70,5.74,323204
06-28-2004,5.73,5.75,5.68,5.69,355370
06-29-2004,5.63,5.74,5.63,5.70,350814
06-30-2004,5.76,5.78,5.70,5.77,376988
07-01-2004,5.72,5.88,5.72,5.85,435614
07-02-2004,5.86,5.93,5.82,5.93,194572
07-06-2004,5.90,6.02,5.88,6.01,251776
07-07-2004,6.08,6.08,5.96,6.03,251776
07-08-2004,6.03,6.06,5.92,5.99,329466
07-09-2004,5.94,6.04,5.85,5.91,241245
07-12-2004,5.91,5.96,5.88,5.91,238969
07-13-2004,5.87,5.90,5.85,5.89,258888
07-14-2004,5.86,5.99,5.85,5.90,298446
07-15-2004,5.89,5.94,5.85,5.87,303859
07-16-2004,5.90,5.97,5.87,5.94,219900
07-19-2004,5.96,5.96,5.85,5.91,296733
07-20-2004,5.86,5.97,5.86,5.92,419688
07-21-2004,5.97,5.97,5.86,5.88,359060
07-22-2004,5.85,5.86,5.78,5.85,491685
07-23-2004,5.83,5.85,5.76,5.80,354800
07-26-2004,5.78,5.80,5.68,5.79,349104
07-27-2004,5.71,5.77,5.66,5.73,546029
07-28-2004,5.74,5.80,5.72,5.80,169804
07-29-2004,5.80,5.83,5.76,5.82,222455
07-30-2004,5.86,5.96,5.82,5.94,175796
08-02-2004,5.89,6.15,5.88,6.02,466909
08-03-2004,6.06,6.10,5.98,6.08,356786
08-04-2004,6.06,6.12,5.98,6.12,299296
08-05-2004,6.08,6.11,6.02,6.06,329754
08-06-2004,5.99,6.05,5.97,6.05,289047
08-09-2004,6.06,6.09,5.99,6.05,281651
08-10-2004,6.06,6.11,6.03,6.06,234989
08-11-2004,6.04,6.15,6.00,6.15,265148
08-12-2004,6.06,6.12,6.01,6.06,318073
08-13-2004,6.08,6.14,6.04,6.11,223024
08-16-2004,6.11,6.29,6.11,6.28,281093
08-17-2004,6.19,6.31,6.12,6.15,391512
08-18-2004,6.14,6.23,6.12,6.20,375566
08-19-2004,6.15,6.19,6.11,6.14,292180
08-20-2004,6.12,6.20,6.12,6.14,451841
08-23-2004,6.12,6.19,6.10,6.18,391512
08-24-2004,6.14,6.22,6.12,6.21,453825
08-25-2004,6.29,6.32,6.17,6.28,396906
08-26-2004,6.26,6.33,6.26,6.32,365315
08-27-2004,6.32,6.33,6.27,6.30,351382
08-30-2004,6.30,6.36,6.28,6.31,317792
08-31-2004,6.33,6.44,6.33,6.44,330031
09-01-2004,6.49,6.64,6.48,6.60,433046
09-02-2004,6.59,6.68,6.54,6.63,352229
09-03-2004,6.62,6.62,6.45,6.54,281361
09-07-2004,6.54,6.73,6.52,6.65,344256
09-08-2004,6.62,6.69,6.54,6.55,313796
09-09-2004,6.55,6.55,6.38,6.51,333456
09-10-2004,6.60,6.60,6.47,6.53,272264
09-13-2004,6.53,6.54,6.45,6.49,253772
09-14-2004,6.53,6.54,6.38,6.38,297590
09-15-2004,6.36,6.38,6.33,6.35,282781
09-16-2004,6.28,6.44,6.28,6.42,308682
09-17-2004,6.46,6.53,6.42,6.53,290468
09-20-2004,6.53,6.57,6.40,6.40,283659
09-21-2004,6.47,6.49,6.38,6.44,343419
09-22-2004,6.42,6.54,6.38,6.54,280796
09-23-2004,6.55,6.55,6.38,6.43,248066
09-24-2004,6.38,6.48,6.36,6.40,267989
09-27-2004,6.38,6.41,6.34,6.35,240956
09-28-2004,6.34,6.40,6.33,6.36,250067
09-29-2004,6.34,6.37,6.29,6.36,267418
09-30-2004,6.42,6.46,6.36,6.43,185745
10-01-2004,6.44,6.57,6.42,6.51,291037
10-04-2004,6.46,6.51,6.45,6.50,181198
10-05-2004,6.48,6.50,6.47,6.48,194572
10-06-2004,6.45,6.51,6.45,6.50,273679
10-07-2004,6.57,6.57,6.47,6.52,292746
10-08-2004,6.50,6.55,6.48,6.53,317509
10-11-2004,6.56,6.56,6.49,6.53,210509
10-12-2004,6.50,6.56,6.47,6.56,320650
10-13-2004,6.55,6.59,6.51,6.52,240956
10-14-2004,6.54,6.57,6.44,6.44,319774
10-15-2004,6.44,6.53,6.44,6.50,308399
10-18-2004,6.53,6.54,6.49,6.54,330321
10-19-2004,6.53,6.60,6.51,6.60,373299
10-20-2004,6.53,6.59,6.44,6.47,473744
10-21-2004,6.52,6.58,6.49,6.57,400611
10-22-2004,6.59,6.66,6.55,6.59,297883
10-25-2004,6.57,6.57,6.46,6.48,409724
10-26-2004,6.48,6.57,6.44,6.57,472326
10-27-2004,6.52,6.62,6.49,6.52,280513
10-28-2004,6.50,6.54,6.48,6.51,333729
10-29-2004,6.55,6.60,6.53,6.60,172088
11-01-2004,6.61,6.76,6.61,6.67,371580
11-02-2004,6.67,6.73,6.64,6.69,249781
11-03-2004,6.69,6.75,6.64,6.68,470056
11-04-2004,6.70,6.76,6.68,6.75,269132
11-05-2004,6.75,6.75,6.60,6.68,563685
11-08-2004,6.64,6.72,6.61,6.68,315519
11-09-2004,6.68,6.68,6.60,6.63,337717
11-10-2004,6.63,6.64,6.55,6.63,315796
11-11-2004,6.63,6.67,6.59,6.66,379268
11-12-2004,6.66,6.74,6.63,6.73,280513
11-15-2004,6.73,6.75,6.65,6.66,337996
11-16-2004,6.64,6.67,6.59,6.60,370168
11-17-2004,6.64,6.65,6.54,6.58,491685
11-18-2004,6.56,6.63,6.55,6.62,341702
11-19-2004,6.63,6.67,6.54,6.56,332882
11-22-2004,6.57,6.61,6.55,6.60,435330
11-23-2004,6.60,6.69,6.55,6.69,818968
11-24-2004,6.70,6.80,6.69,6.71,490825
11-26-2004,6.71,6.79,6.70,6.79,74465
11-29-2004,6.80,6.84,6.72,6.79,414559
11-30-2004,6.80,6.84,6.76,6.81,424799
12-01-2004,6.82,6.90,6.74,6.79,484286
12-02-2004,6.74,6.76,6.66,6.71,378417
12-03-2004,6.78,6.82,6.73,6.77,289613
12-06-2004,6.73,6.78,6.68,6.76,278515
12-07-2004,6.77,6.77,6.67,6.68,358787
12-08-2004,6.64,6.68,6.61,6.64,393221
12-09-2004,6.63,6.64,6.59,6.64,395758
12-10-2004,6.61,6.72,6.61,6.72,334850
12-13-2004,6.69,6.71,6.64,6.69,388077
12-14-2004,6.69,6.72,6.67,6.67,481430
12-15-2004,6.71,6.75,6.70,6.75,591570
12-16-2004,6.76,6.76,6.68,6.68,481142
12-17-2004,6.68,6.71,6.64,6.71,470911
12-20-2004,6.70,6.75,6.69,6.74,491962
12-21-2004,6.76,6.78,6.73,6.74,473744
12-22-2004,6.75,6.80,6.74,6.77,762318
12-23-2004,6.77,6.80,6.77,6.78,448707
12-27-2004,6.79,6.88,6.78,6.79,343982
12-28-2004,6.79,6.84,6.77,6.79,233278
12-29-2004,6.77,6.85,6.77,6.84,355942
12-30-2004,6.84,6.94,6.80,6.90,456113
12-31-2004,6.98,6.98,6.89,6.96,297302
01-03-2005,6.93,6.97,6.85,6.88,558553
01-04-2005,6.86,6.89,6.77,6.81,346824
01-05-2005,6.80,6.81,6.73,6.77,336302
01-06-2005,6.77,6.79,6.74,6.79,219332
01-07-2005,6.81,6.85,6.80,6.84,276528
01-10-2005,6.82,6.85,6.77,6.85,438750
01-11-2005,6.85,6.85,6.74,6.78,327470
01-12-2005,6.77,6.81,6.75,6.76,358616
01-13-2005,6.77,6.79,6.75,6.78,303365
01-14-2005,6.80,6.82,6.79,6.80,266815
01-18-2005,6.81,6.83,6.78,6.81,364277
01-19-2005,6.82,6.85,6.80,6.83,311298
01-20-2005,6.81,6.82,6.75,6.79,335670
01-21-2005,6.78,6.79,6.74,6.77,305056
01-24-2005,6.78,6.80,6.71,6.72,344160
01-25-2005,6.72,6.75,6.69,6.70,432291
01-26-2005,6.71,6.76,6.70,6.75,458352
01-27-2005,6.76,6.82,6.74,6.79,394028
01-28-2005,6.82,6.86,6.80,6.86,337084
01-31-2005,6.88,6.96,6.85,6.95,411041
02-01-2005,6.96,7.04,6.92,7.02,596040
02-02-2005,7.04,7.08,7.02,7.06,720428
02-03-2005,7.03,7.04,6.97,7.03,458637
02-04-2005,7.02,7.07,7.02,7.06,711074
02-07-2005,7.04,7.06,7.03,7.03,496313
02-08-2005,7.03,7.06,7.02,7.03,681331
02-09-2005,7.02,7.03,7.01,7.01,492918
02-10-2005,7.01,7.03,7.00,7.03,564886
02-11-2005,6.97,7.03,6.97,7.02,752749
02-14-2005,7.02,7.05,7.01,7.04,564031
02-15-2005,7.03,7.06,7.02,7.03,777105
02-16-2005,7.03,7.07,7.01,7.06,753868
02-17-2005,7.04,7.08,7.04,7.06,923018
02-18-2005,7.04,7.06,6.93,6.97,507372
02-22-2005,6.94,6.94,6.80,6.84,813635
02-23-2005,6.84,7.01,6.84,7.01,759525
02-24-2005,6.95,6.97,6.93,6.96,389498
02-25-2005,6.98,7.04,6.96,7.01,441916
02-28-2005,7.03,7.05,6.91,6.94,518704
03-01-2005,6.95,7.04,6.93,7.00,521525
03-02-2005,6.97,7.02,6.97,7.00,335670
03-03-2005,7.01,7.05,7.00,7.03,441340
03-04-2005,7.05,7.11,7.05,7.10,603137
03-07-2005,7.10,7.14,7.10,7.11,578763
03-08-2005,7.10,7.12,7.06,7.09,483840
03-09-2005,7.15,7.16,7.09,7.12,859832
03-10-2005,7.13,7.13,7.02,7.06,588113
03-11-2005,7.04,7.07,7.03,7.03,278655
03-14-2005,7.04,7.07,7.02,7.06,297840
03-15-2005,7.06,7.09,7.01,7.02,437216
03-16-2005,7.02,7.02,6.94,6.98,427340
03-17-2005,6.98,7.02,6.96,6.98,349758
03-18-2005,6.98,7.00,6.89,6.95,368380
03-21-2005,6.92,6.94,6.88,6.90,466009
03-22-2005,6.88,6.93,6.81,6.81,298971
03-23-2005,6.80,6.80,6.61,6.77,524105
03-24-2005,6.75,6.87,6.73,6.74,392083
03-28-2005,6.74,6.75,6.58,6.61,622855
03-29-2005,6.59,6.67,6.58,6.63,449902
03-30-2005,6.65,6.78,6.64,6.77,232955
03-31-2005,6.77,6.82,6.74,6.80,339035
04-01-2005,6.83,6.89,6.82,6.87,343836
04-04-2005,6.83,6.86,6.81,6.85,299821
04-05-2005,6.88,6.91,6.86,6.87,319004
04-06-2005,6.90,6.91,6.86,6.90,338194
04-07-2005,6.91,6.96,6.89,6.96,197971
04-08-2005,6.96,6.97,6.91,6.93,218285
04-11-2005,6.94,6.97,6.92,6.94,248479
04-12-2005,6.97,6.98,6.88,6.98,222223
04-13-2005,6.98,7.01,6.94,6.97,385320
04-14-2005,6.97,6.98,6.88,6.89,314024
04-15-2005,6.86,6.91,6.82,6.82,250852
04-18-2005,6.80,6.84,6.77,6.83,249453
04-19-2005,6.85,6.90,6.77,6.88,302505
04-20-2005,6.88,6.97,6.83,6.86,311492
04-21-2005,6.85,6.90,6.82,6.90,304763
04-22-2005,6.86,6.95,6.85,6.95,344053
04-25-2005,6.95,7.01,6.94,7.01,270509
04-26-2005,7.02,7.04,6.99,7.02,322153
04-27-2005,7.02,7.07,6.95,7.05,349384
04-28-2005,7.05,7.08,7.01,7.05,313463
04-29-2005,7.07,7.09,7.00,7.09,276685
05-02-2005,7.08,7.11,7.06,7.11,451556
05-03-2005,7.10,7.11,7.00,7.00,461668
05-04-2005,7.01,7.09,7.00,7.09,394019
05-05-2005,7.10,7.12,7.08,7.10,264055
05-06-2005,7.11,7.11,7.06,7.06,265174
05-09-2005,7.05,7.12,7.04,7.11,341246
05-10-2005,7.11,7.14,7.09,7.11,431903
05-11-2005,7.04,7.14,7.04,7.13,383669
05-12-2005,7.09,7.13,7.08,7.10,433929
05-13-2005,7.09,7.11,6.95,7.02,608491
05-16-2005,7.04,7.05,6.95,6.97,306581
05-17-2005,6.99,7.08,6.98,7.05,373887
05-18-2005,7.05,7.08,7.05,7.08,454056
05-19-2005,7.10,7.10,7.02,7.06,414111
05-20-2005,7.07,7.07,7.04,7.05,264967
05-23-2005,7.08,7.09,7.03,7.04,366071
05-24-2005,7.05,7.06,7.02,7.02,462700
05-25-2005,7.03,7.03,6.99,7.01,468850
05-26-2005,7.06,7.06,7.03,7.05,461867
05-27-2005,7.05,7.10,7.04,7.10,289254
05-31-2005,7.11,7.16,7.10,7.14,285073
06-01-2005,7.16,7.24,7.14,7.20,698154
06-02-2005,7.21,7.25,7.21,7.24,490346
06-03-2005,7.25,7.31,7.24,7.29,384228
06-06-2005,7.30,7.33,7.25,7.28,335899
06-07-2005,7.32,7.41,7.28,7.30,481692
06-08-2005,7.31,7.35,7.28,7.29,463261
06-09-2005,7.28,7.32,7.24,7.28,444839
06-10-2005,7.29,7.38,7.27,7.38,388977
06-13-2005,7.36,7.47,7.36,7.39,466027
06-14-2005,7.38,7.40,7.35,7.38,478250
06-15-2005,7.38,7.41,7.33,7.36,606934
06-16-2005,7.38,7.43,7.31,7.43,598043
06-17-2005,7.41,7.45,7.39,7.43,377620
06-20-2005,7.43,7.43,7.36,7.42,529108
