Date,Open,High,Low,Close,Volume
05-13-2014,3.75,3.75,3.75,3.75,0
05-14-2014,14.85,15.15,13.60,13.87,2858256
05-15-2014,13.87,13.87,13.46,13.61,988678
05-16-2014,13.61,13.70,13.38,13.49,547746
05-19-2014,13.49,13.51,13.19,13.21,587341
05-20-2014,13.21,13.21,12.97,13.15,669653
05-21-2014,13.18,14.03,13.18,13.95,678173
05-22-2014,14.16,14.24,13.88,14.06,330546
05-23-2014,13.95,14.25,13.87,14.07,244632
05-27-2014,14.11,14.16,14.05,14.08,74056
05-28-2014,14.06,14.11,13.91,14.10,85942
05-29-2014,14.11,14.16,14.03,14.07,201103
05-30-2014,14.09,14.11,13.96,13.99,64415
06-02-2014,13.92,13.92,13.66,13.73,180459
06-03-2014,13.70,13.99,13.70,13.95,75989
06-04-2014,14.03,14.03,13.87,13.91,123625
06-05-2014,13.87,14.01,13.84,13.87,156623
06-06-2014,13.83,13.97,13.71,13.97,136162
06-09-2014,13.94,14.11,13.71,14.05,101207
06-10-2014,13.95,14.11,13.87,14.06,109161
06-11-2014,14.07,14.15,13.99,14.11,112242
06-12-2014,14.19,14.19,14.07,14.11,102190
06-13-2014,14.11,14.18,14.04,14.04,40562
06-16-2014,14.04,14.11,14.03,14.08,109179
06-17-2014,14.11,14.11,14.04,14.11,121400
06-18-2014,14.11,14.81,14.03,14.09,203141
06-19-2014,14.11,14.68,14.03,14.31,179098
06-20-2014,14.49,14.65,14.36,14.37,195344
06-23-2014,14.68,15.01,14.68,14.81,177310
06-24-2014,14.77,14.85,14.51,14.61,62137
06-25-2014,14.54,14.68,14.36,14.45,67576
06-26-2014,14.45,14.58,14.40,14.58,127116
06-27-2014,14.41,14.68,14.10,14.10,812635
06-30-2014,14.21,14.25,14.07,14.10,178043
07-01-2014,14.18,14.19,14.06,14.12,129456
07-02-2014,14.13,14.18,14.06,14.09,63868
07-03-2014,14.17,14.18,14.03,14.15,81251
07-07-2014,14.09,14.54,14.09,14.14,56504
07-08-2014,14.14,14.22,13.89,13.98,145972
07-09-2014,14.03,14.17,13.81,13.86,121110
07-10-2014,13.79,13.81,13.73,13.75,131414
07-11-2014,13.73,13.79,13.65,13.77,105215
07-14-2014,13.82,13.82,13.75,13.77,102163
07-15-2014,13.78,13.79,13.75,13.75,127335
07-16-2014,13.79,13.79,13.74,13.77,59479
07-17-2014,14.14,14.14,13.49,13.88,78990
07-18-2014,13.90,14.22,13.88,13.98,76701
07-21-2014,14.02,14.09,13.90,13.98,67510
07-22-2014,14.09,14.10,13.88,13.97,74489
07-23-2014,13.99,14.10,13.85,13.94,53065
07-24-2014,13.86,14.00,13.86,13.98,56653
07-25-2014,13.97,14.02,13.91,13.97,40550
07-28-2014,14.02,14.02,13.85,13.97,42654
07-29-2014,13.96,14.02,13.88,13.94,45695
07-30-2014,13.98,14.02,13.85,13.97,108533
07-31-2014,13.90,14.08,13.78,13.82,61309
08-01-2014,13.80,14.19,13.78,14.00,55469
08-04-2014,14.10,14.10,13.78,13.92,38101
08-05-2014,13.88,13.88,13.70,13.85,85884
08-06-2014,13.83,14.07,13.73,13.93,35748
08-07-2014,13.93,14.08,13.85,13.97,39325
08-08-2014,14.01,14.02,13.92,13.97,63142
08-11-2014,13.92,14.19,13.92,14.16,120811
08-12-2014,14.11,14.37,13.75,14.23,139559
08-13-2014,14.26,14.59,14.26,14.46,69681
08-14-2014,14.46,14.58,14.19,14.52,84946
08-15-2014,14.59,14.65,14.51,14.65,123085
08-18-2014,14.66,14.86,14.64,14.71,89378
08-19-2014,14.71,14.78,14.58,14.61,61193
08-20-2014,14.49,14.62,14.46,14.49,18399
08-21-2014,14.54,14.64,14.46,14.59,41368
08-22-2014,14.35,14.63,14.35,14.54,28036
08-25-2014,14.51,14.68,14.51,14.55,57368
08-26-2014,14.62,14.86,14.62,14.85,63956
08-27-2014,14.80,14.86,14.62,14.65,75857
08-28-2014,14.70,14.71,14.48,14.56,40917
08-29-2014,14.59,14.86,14.57,14.79,100045
09-02-2014,14.62,14.71,14.56,14.66,94767
09-03-2014,14.56,14.64,14.56,14.59,44613
09-04-2014,14.65,14.75,14.34,14.59,48075
09-05-2014,14.64,14.66,14.55,14.63,96243
09-08-2014,14.63,14.69,14.57,14.66,169459
09-09-2014,14.68,14.68,14.56,14.65,95641
09-10-2014,14.66,14.81,14.60,14.65,86363
09-11-2014,14.58,14.81,14.57,14.62,124582
09-12-2014,14.62,14.83,14.01,14.60,160660
09-15-2014,14.56,14.80,14.51,14.79,67797
09-16-2014,14.80,14.80,14.23,14.37,112144
09-17-2014,14.43,14.66,14.17,14.32,65095
09-18-2014,14.43,14.51,14.07,14.26,154984
09-19-2014,14.39,14.48,14.00,14.00,648566
09-22-2014,14.01,14.10,13.81,13.94,78357
09-23-2014,13.90,14.04,13.85,13.97,29132
09-24-2014,14.03,14.10,13.85,13.87,45583
09-25-2014,13.95,13.95,13.85,13.89,44010
09-26-2014,13.90,14.01,13.78,13.90,67457
09-29-2014,13.90,14.17,13.90,14.08,73314
09-30-2014,14.09,14.19,14.05,14.12,75664
10-01-2014,14.17,14.24,14.11,14.14,61207
10-02-2014,14.12,14.27,14.12,14.19,19990
10-03-2014,14.24,14.35,14.22,14.30,21226
10-06-2014,14.29,14.47,14.27,14.32,87677
10-07-2014,14.39,14.48,14.19,14.24,43322
10-08-2014,14.27,14.30,14.14,14.19,40644
10-09-2014,14.05,14.27,13.95,14.01,37866
10-10-2014,14.00,14.08,13.93,13.97,29166
10-13-2014,14.00,14.13,13.94,14.13,29136
10-14-2014,14.13,14.39,14.00,14.08,63675
10-15-2014,13.98,14.19,13.75,14.11,55211
10-16-2014,13.97,14.24,13.96,14.16,64306
10-17-2014,14.17,14.38,13.92,14.16,53809
10-20-2014,14.09,14.13,14.00,14.13,21060
10-21-2014,14.24,14.24,14.00,14.14,21342
10-22-2014,14.21,14.22,14.00,14.05,35778
10-23-2014,14.10,14.23,14.10,14.19,21464
10-24-2014,14.15,14.48,14.15,14.48,47161
10-27-2014,14.40,14.40,14.32,14.35,15079
10-28-2014,14.42,14.70,14.34,14.70,48343
10-29-2014,14.62,14.64,14.42,14.64,11440
10-30-2014,14.61,14.61,14.37,14.42,20017
10-31-2014,14.49,14.49,14.32,14.48,22684
11-03-2014,14.47,14.48,14.37,14.40,55527
11-04-2014,14.33,14.47,14.33,14.44,12470
11-05-2014,14.49,14.59,14.41,14.53,109754
11-06-2014,14.43,14.51,14.39,14.51,25963
11-07-2014,14.45,14.95,14.45,14.91,135375
11-10-2014,14.71,15.12,14.71,14.94,123141
11-11-2014,14.96,15.09,14.44,14.66,66067
11-12-2014,14.78,15.43,14.73,15.10,86965
11-13-2014,15.18,15.39,15.12,15.25,84715
11-14-2014,15.32,15.64,15.25,15.32,89793
11-17-2014,15.39,15.43,15.01,15.33,79578
11-18-2014,15.35,15.47,15.26,15.47,53596
11-19-2014,15.47,15.47,15.25,15.39,49633
11-20-2014,15.36,15.52,15.22,15.23,78878
11-21-2014,15.22,15.52,14.88,15.40,74275
11-24-2014,15.48,15.49,15.03,15.43,72321
11-25-2014,15.47,15.68,15.09,15.48,249625
11-26-2014,15.48,15.49,15.17,15.20,104798
11-28-2014,15.33,15.58,15.33,15.52,15222
12-01-2014,15.51,15.51,15.04,15.05,23944
12-02-2014,15.05,15.32,14.96,15.02,58915
12-03-2014,15.00,15.15,14.74,14.92,36204
12-04-2014,14.91,15.00,14.84,14.94,36991
12-05-2014,14.86,15.17,14.86,15.00,77347
12-08-2014,15.03,15.07,14.91,14.92,30451
12-09-2014,14.92,15.01,14.66,14.86,63050
12-10-2014,14.93,15.00,14.79,14.87,31261
12-11-2014,15.08,15.08,14.75,14.97,44104
12-12-2014,14.86,14.98,14.86,14.92,31923
12-15-2014,14.92,14.98,14.86,14.87,106073
12-16-2014,14.77,15.00,14.77,14.93,55800
12-17-2014,14.97,14.99,14.51,14.68,82432
12-18-2014,14.77,14.98,14.77,14.97,56780
12-19-2014,14.89,15.48,14.74,15.48,529753
12-22-2014,15.41,15.96,15.41,15.67,118586
12-23-2014,15.58,15.77,15.36,15.60,69464
12-24-2014,15.27,15.84,15.27,15.83,32572
12-26-2014,15.82,17.24,15.59,15.82,39165
12-29-2014,15.96,15.96,15.81,15.88,93053
12-30-2014,15.76,15.96,15.71,15.89,83824
12-31-2014,15.91,16.23,15.73,16.18,279700
01-02-2015,16.18,16.21,15.59,15.96,58047
01-05-2015,15.88,15.96,15.40,15.67,118938
01-06-2015,15.99,15.99,14.93,15.42,72213
01-07-2015,15.31,15.73,15.31,15.73,48566
01-08-2015,15.75,15.75,15.25,15.71,47277
01-09-2015,15.69,15.69,15.15,15.21,41930
01-12-2015,15.03,15.50,14.71,14.71,94931
