Date,Open,High,Low,Close,Volume
01-02-1992,3.16,3.16,3.16,3.16,0
01-03-1992,3.16,3.16,3.16,3.16,0
01-06-1992,3.16,3.16,3.16,3.16,0
01-07-1992,3.16,3.16,3.16,3.16,0
01-08-1992,3.16,3.21,3.12,3.16,4927
01-09-1992,3.16,3.16,3.16,3.16,0
01-10-1992,3.16,3.16,3.16,3.16,0
01-13-1992,3.16,3.16,3.16,3.16,0
01-14-1992,3.16,3.16,3.16,3.16,0
01-15-1992,3.16,3.24,3.12,3.18,8226
01-16-1992,3.18,3.18,3.18,3.18,0
01-17-1992,3.18,3.18,3.18,3.18,0
01-20-1992,3.18,3.18,3.18,3.18,0
01-21-1992,3.18,3.18,3.18,3.18,0
01-22-1992,3.18,3.18,3.18,3.18,0
01-23-1992,3.18,3.24,3.12,3.18,4099
01-24-1992,3.18,3.18,3.18,3.18,0
01-27-1992,3.18,3.18,3.18,3.18,0
01-28-1992,3.18,3.24,3.12,3.18,4099
01-29-1992,3.18,3.24,3.12,3.18,797
01-30-1992,3.18,3.18,3.18,3.18,0
01-31-1992,3.18,3.18,3.18,3.18,0
02-03-1992,3.18,3.18,3.18,3.18,0
02-04-1992,3.30,3.39,3.21,3.30,9060
02-05-1992,3.30,3.30,3.30,3.30,0
02-06-1992,3.30,3.30,3.30,3.30,0
02-07-1992,3.30,3.45,3.27,3.36,5749
02-10-1992,3.48,3.57,3.39,3.48,4099
02-11-1992,3.48,3.57,3.39,3.48,797
02-12-1992,3.48,3.48,3.48,3.48,0
02-13-1992,3.48,3.57,3.39,3.48,20623
02-14-1992,3.48,3.48,3.48,3.48,0
02-18-1992,3.48,3.48,3.48,3.48,0
02-19-1992,3.48,3.48,3.48,3.48,0
02-20-1992,3.48,3.57,3.39,3.48,3281
02-21-1992,3.48,3.48,3.48,3.48,0
02-24-1992,3.48,3.57,3.39,3.48,6
02-25-1992,3.48,3.48,3.48,3.48,0
02-26-1992,3.48,3.48,3.48,3.48,0
02-27-1992,3.48,3.48,3.48,3.48,0
02-28-1992,3.48,3.48,3.48,3.48,0
03-02-1992,3.48,3.57,3.39,3.48,1630
03-03-1992,3.48,3.48,3.48,3.48,0
03-04-1992,3.48,3.48,3.48,3.48,0
03-05-1992,3.48,3.48,3.48,3.48,0
03-06-1992,3.48,3.48,3.48,3.48,0
03-09-1992,3.48,3.57,3.39,3.48,797
03-10-1992,3.48,3.57,3.42,3.50,4099
03-11-1992,3.50,3.57,3.42,3.50,173
03-12-1992,3.50,3.50,3.50,3.50,0
03-13-1992,3.50,3.50,3.50,3.50,0
03-16-1992,3.50,3.57,3.42,3.50,48
03-17-1992,3.50,3.57,3.42,3.50,797
03-18-1992,3.50,3.50,3.50,3.50,0
03-19-1992,3.50,3.50,3.50,3.50,0
03-20-1992,3.50,3.50,3.50,3.50,0
03-23-1992,3.50,3.57,3.42,3.50,1630
03-24-1992,3.50,3.57,3.42,3.50,797
03-25-1992,3.50,3.50,3.50,3.50,0
03-26-1992,3.50,3.50,3.50,3.50,0
03-27-1992,3.50,3.50,3.50,3.50,0
03-30-1992,3.50,3.50,3.50,3.50,0
03-31-1992,3.50,3.50,3.50,3.50,0
04-01-1992,3.50,3.57,3.42,3.50,1630
04-02-1992,3.50,3.50,3.50,3.50,0
04-03-1992,3.50,3.50,3.50,3.50,0
04-06-1992,3.50,3.50,3.50,3.50,0
04-07-1992,3.50,3.50,3.50,3.50,0
04-08-1992,3.50,3.50,3.50,3.50,0
04-09-1992,3.50,3.50,3.50,3.50,0
04-10-1992,3.50,3.50,3.50,3.50,0
04-13-1992,3.50,3.50,3.50,3.50,0
04-14-1992,3.50,3.57,3.42,3.50,797
04-15-1992,3.50,3.50,3.50,3.50,0
04-16-1992,3.50,3.50,3.50,3.50,0
04-20-1992,3.50,3.50,3.50,3.50,0
04-21-1992,3.50,3.57,3.42,3.50,797
04-22-1992,3.81,3.93,3.69,3.81,35483
04-23-1992,3.81,3.93,3.72,3.83,4099
04-24-1992,3.83,4.06,3.81,3.93,13187
04-27-1992,3.93,4.12,3.93,4.03,24753
04-28-1992,4.03,4.18,3.93,4.06,18966
04-29-1992,4.06,4.18,3.93,4.06,5749
04-30-1992,4.06,4.24,4.06,4.15,31359
05-01-1992,4.15,4.30,4.06,4.18,17317
05-04-1992,4.18,4.30,4.06,4.18,12366
05-05-1992,4.18,4.30,4.06,4.18,4099
05-06-1992,4.18,4.30,4.06,4.18,8226
05-07-1992,4.18,4.18,4.18,4.18,0
05-08-1992,4.18,4.18,4.18,4.18,0
05-11-1992,4.18,4.30,4.06,4.18,4099
05-12-1992,4.18,4.30,4.06,4.18,797
05-13-1992,4.18,4.30,4.06,4.18,8226
05-14-1992,4.18,4.30,4.06,4.18,2452
05-15-1992,4.18,4.30,4.06,4.18,797
