Date,Open,High,Low,Close,Volume
05-26-2005,4.93,4.93,4.93,4.93,586758
05-27-2005,4.93,4.95,4.93,4.94,482847
05-31-2005,4.95,4.95,4.93,4.94,298854
06-01-2005,4.94,4.95,4.93,4.93,349554
06-02-2005,4.93,4.94,4.93,4.94,167582
06-03-2005,4.93,4.94,4.93,4.93,212187
06-06-2005,4.94,4.94,4.93,4.93,42387
06-07-2005,4.93,4.94,4.93,4.93,171127
06-08-2005,4.93,4.94,4.93,4.94,126522
06-09-2005,4.93,4.94,4.93,4.93,98150
06-10-2005,4.94,4.94,4.93,4.94,25653
06-13-2005,4.94,4.94,4.93,4.93,176691
06-14-2005,4.93,4.94,4.93,4.93,32250
06-15-2005,4.93,4.93,4.93,4.93,66210
06-16-2005,4.93,4.93,4.93,4.93,181267
06-17-2005,4.93,4.94,4.93,4.94,108294
06-20-2005,4.93,4.93,4.93,4.93,126034
06-21-2005,4.94,4.94,4.93,4.93,112844
06-22-2005,4.93,4.93,4.93,4.93,344982
06-23-2005,4.94,4.94,4.93,4.93,224344
06-24-2005,4.93,4.93,4.93,4.93,109305
06-27-2005,4.93,4.93,4.93,4.93,447381
06-28-2005,4.93,4.93,4.93,4.93,186332
06-29-2005,4.93,4.93,4.93,4.93,1184352
06-30-2005,4.93,4.93,4.93,4.93,135161
07-01-2005,4.93,4.94,4.93,4.93,120946
07-05-2005,4.91,4.92,4.90,4.91,177211
07-06-2005,4.93,4.93,4.88,4.90,133617
07-07-2005,4.89,4.89,4.87,4.87,122486
07-08-2005,4.88,4.88,4.86,4.86,53049
07-11-2005,4.85,4.87,4.83,4.86,179223
07-12-2005,4.85,4.86,4.84,4.86,85970
07-13-2005,4.86,4.86,4.84,4.84,57591
07-14-2005,4.84,4.85,4.82,4.83,57591
07-15-2005,4.84,4.85,4.83,4.84,80906
07-18-2005,4.84,4.85,4.82,4.84,77872
07-19-2005,4.84,4.84,4.81,4.82,85451
07-20-2005,4.82,4.84,4.82,4.83,77361
07-21-2005,4.84,4.87,4.84,4.87,135161
07-22-2005,4.87,4.87,4.84,4.87,96117
07-25-2005,4.87,4.91,4.87,4.91,143722
07-26-2005,4.91,4.91,4.86,4.88,149220
07-27-2005,4.88,4.91,4.87,4.89,171379
07-28-2005,4.89,4.91,4.88,4.91,125589
07-29-2005,4.90,4.93,4.90,4.91,145718
08-01-2005,4.93,4.97,4.91,4.95,162311
08-02-2005,4.95,4.97,4.95,4.95,92373
08-03-2005,4.97,4.98,4.95,4.96,259410
08-04-2005,4.96,4.98,4.95,4.97,61692
08-05-2005,4.95,4.98,4.95,4.97,89861
