Date,Open,High,Low,Close,Volume
03-27-2013,-7.41,-7.27,-7.50,-7.28,0
03-28-2013,-9.27,-9.02,-9.31,-9.13,0
04-01-2013,-10.07,-9.96,-10.24,-10.09,0
04-02-2013,-10.22,-10.09,-10.27,-10.23,0
04-03-2013,-10.96,-10.92,-11.30,-11.18,0
04-04-2013,-11.15,-10.89,-11.24,-10.91,0
04-05-2013,-11.42,-11.10,-11.47,-11.17,0
04-08-2013,-10.98,-10.64,-11.14,-10.92,0
04-09-2013,-10.76,-10.65,-10.90,-10.82,0
04-10-2013,-10.34,-10.25,-10.45,-10.27,0
04-11-2013,-10.10,-9.86,-10.10,-9.94,0
04-12-2013,-10.09,-9.97,-10.18,-10.02,0
04-15-2013,-10.44,-10.34,-10.83,-10.83,0
04-16-2013,-10.81,-10.64,-10.85,-10.74,0
04-17-2013,-10.89,-10.78,-11.08,-10.87,0
04-18-2013,-10.90,-10.87,-11.20,-11.04,0
04-19-2013,-11.15,-10.81,-11.16,-10.92,0
04-22-2013,-10.88,-10.78,-11.14,-10.86,0
04-23-2013,-10.57,-10.38,-10.58,-10.40,0
04-24-2013,-10.32,-10.24,-10.43,-10.25,0
04-25-2013,-10.00,-9.74,-10.02,-9.74,0
04-26-2013,-9.78,-9.66,-9.86,-9.74,0
04-29-2013,-9.89,-9.71,-10.05,-9.83,0
04-30-2013,-9.89,-9.66,-10.13,-9.83,0
05-01-2013,-9.69,-9.65,-10.17,-9.86,0
05-02-2013,-10.04,-9.54,-10.08,-9.71,0
05-03-2013,-9.36,-9.13,-9.58,-9.58,0
05-06-2013,-9.66,-9.55,-9.71,-9.57,0
05-07-2013,-10.07,-9.85,-10.08,-9.91,0
05-08-2013,-9.83,-9.58,-9.90,-9.67,0
05-09-2013,-9.58,-9.50,-9.88,-9.60,0
05-10-2013,-9.55,-9.49,-9.64,-9.58,0
05-13-2013,-9.27,-9.15,-9.39,-9.23,0
05-14-2013,-9.44,-9.22,-9.44,-9.22,0
05-15-2013,-10.30,-10.20,-10.43,-10.34,0
05-16-2013,-10.46,-10.40,-10.59,-10.58,0
05-17-2013,-10.63,-10.51,-10.70,-10.54,0
05-20-2013,-10.50,-10.46,-10.61,-10.56,0
05-21-2013,-10.53,-10.42,-10.63,-10.56,0
05-22-2013,-10.07,-9.92,-10.76,-10.61,0
05-23-2013,-10.57,-10.27,-10.77,-10.40,0
05-24-2013,-10.48,-10.33,-10.56,-10.36,0
05-28-2013,-10.40,-10.22,-10.48,-10.40,0
05-29-2013,-10.54,-10.46,-10.88,-10.65,0
05-30-2013,-10.44,-10.27,-10.47,-10.31,0
05-31-2013,-10.16,-9.91,-10.26,-10.22,0
06-03-2013,-10.15,-10.05,-10.47,-10.38,0
06-04-2013,-9.83,-9.68,-9.96,-9.87,0
06-05-2013,-9.61,-9.54,-10.28,-10.27,0
06-06-2013,-10.72,-10.10,-10.75,-10.10,0
06-07-2013,-10.04,-9.88,-10.28,-9.95,0
06-10-2013,-10.62,-10.51,-10.86,-10.63,0
06-11-2013,-10.84,-10.84,-11.15,-11.11,0
06-12-2013,-11.22,-11.22,-11.80,-11.78,0
06-13-2013,-11.64,-11.12,-11.76,-11.17,0
06-14-2013,-11.01,-10.84,-11.12,-10.90,0
06-17-2013,-10.65,-10.47,-10.71,-10.55,0
06-18-2013,-10.83,-10.59,-10.91,-10.62,0
06-19-2013,-10.47,-10.38,-10.86,-10.77,0
06-20-2013,-10.91,-10.91,-11.54,-11.39,0
06-21-2013,-11.08,-11.04,-11.74,-11.24,0
06-24-2013,-11.03,-11.00,-11.88,-11.52,0
06-25-2013,-11.43,-11.25,-11.55,-11.34,0
06-26-2013,-10.87,-10.67,-10.96,-10.89,0
06-27-2013,-11.18,-10.59,-11.27,-10.59,0
06-28-2013,-10.40,-10.31,-10.57,-10.47,0
07-01-2013,-10.41,-10.30,-10.53,-10.41,0
07-02-2013,-10.80,-10.54,-10.86,-10.72,0
07-03-2013,-10.64,-10.59,-10.82,-10.71,0
07-05-2013,-10.59,-10.59,-11.22,-10.84,0
07-08-2013,-10.75,-10.63,-10.95,-10.94,0
07-09-2013,-11.53,-11.48,-11.84,-11.71,0
07-10-2013,-12.16,-12.03,-12.30,-12.26,0
07-11-2013,-11.11,-10.77,-11.13,-10.77,0
07-12-2013,-10.48,-10.18,-10.49,-10.31,0
07-15-2013,-10.51,-10.26,-10.55,-10.36,0
07-16-2013,-10.77,-10.69,-10.98,-10.95,0
07-17-2013,-10.91,-10.65,-10.95,-10.75,0
07-18-2013,-11.04,-10.78,-11.04,-10.84,0
07-19-2013,-11.20,-10.99,-11.20,-11.19,0
07-22-2013,-11.39,-11.26,-11.52,-11.29,0
07-23-2013,-11.22,-11.15,-11.36,-11.15,0
07-24-2013,-10.82,-10.81,-11.42,-11.17,0
07-25-2013,-11.25,-11.09,-11.76,-11.62,0
07-26-2013,-11.60,-11.30,-11.60,-11.52,0
07-29-2013,-11.45,-11.38,-11.65,-11.58,0
07-30-2013,-11.63,-11.51,-11.83,-11.80,0
07-31-2013,-11.67,-11.51,-11.77,-11.59,0
08-01-2013,-11.55,-11.45,-11.68,-11.63,0
08-02-2013,-12.08,-11.70,-12.11,-11.74,0
08-05-2013,-11.57,-11.48,-11.73,-11.67,0
08-06-2013,-11.78,-11.67,-11.96,-11.91,0
08-07-2013,-11.54,-11.48,-11.66,-11.65,0
08-08-2013,-11.48,-11.25,-11.51,-11.38,0
08-09-2013,-11.53,-11.35,-11.57,-11.45,0
08-12-2013,-12.16,-12.03,-12.19,-12.15,0
08-13-2013,-12.20,-12.15,-12.43,-12.38,0
08-14-2013,-12.52,-12.39,-12.59,-12.55,0
08-15-2013,-12.94,-12.85,-13.06,-12.96,0
08-16-2013,-12.97,-12.85,-13.05,-12.96,0
08-19-2013,-12.94,-12.94,-13.64,-13.64,0
08-20-2013,-13.84,-13.16,-13.92,-13.30,0
08-21-2013,-13.40,-13.33,-13.50,-13.40,0
08-22-2013,-13.43,-13.32,-13.45,-13.32,0
08-23-2013,-14.04,-13.84,-14.17,-13.84,0
08-26-2013,-13.91,-13.91,-14.17,-14.15,0
08-27-2013,-13.69,-13.40,-13.69,-13.43,0
08-28-2013,-13.72,-13.44,-13.81,-13.45,0
08-29-2013,-13.46,-13.26,-13.58,-13.30,0
08-30-2013,-13.11,-13.05,-13.37,-13.34,0
09-03-2013,-13.53,-13.53,-13.78,-13.63,0
09-04-2013,-13.98,-13.70,-14.00,-13.72,0
09-05-2013,-13.58,-13.49,-13.68,-13.68,0
09-06-2013,-13.43,-13.11,-13.50,-13.22,0
09-09-2013,-13.25,-13.00,-13.25,-13.13,0
09-10-2013,-13.93,-12.93,-13.93,-13.00,0
09-11-2013,-12.38,-12.27,-12.46,-12.44,0
09-12-2013,-12.11,-11.93,-12.20,-12.19,0
09-13-2013,-12.19,-12.06,-12.22,-12.13,0
09-16-2013,-12.37,-12.29,-12.52,-12.49,0
09-17-2013,-12.93,-12.80,-12.99,-12.86,0
09-18-2013,-12.79,-12.54,-12.97,-12.57,0
09-19-2013,-11.53,-11.45,-11.64,-11.61,0
09-20-2013,-11.63,-11.56,-11.89,-11.84,0
09-23-2013,-12.12,-11.96,-12.37,-12.04,0
09-24-2013,-12.39,-12.26,-12.55,-12.44,0
09-25-2013,-12.25,-12.04,-12.27,-12.20,0
09-26-2013,-11.63,-11.46,-11.64,-11.54,0
09-27-2013,-11.62,-11.43,-11.64,-11.52,0
09-30-2013,-12.02,-11.80,-12.09,-11.97,0
10-01-2013,-11.73,-11.53,-11.79,-11.62,0
10-02-2013,-11.58,-11.42,-11.68,-11.59,0
10-03-2013,-11.56,-11.36,-11.67,-11.54,0
10-04-2013,-11.60,-11.44,-11.64,-11.48,0
10-07-2013,-11.35,-11.11,-11.41,-11.14,0
10-08-2013,-10.80,-10.66,-10.98,-10.98,0
10-09-2013,-10.83,-10.77,-11.36,-11.11,0
10-10-2013,-12.17,-11.83,-12.22,-11.95,0
10-11-2013,-12.03,-11.89,-12.15,-12.04,0
10-14-2013,-12.47,-12.21,-12.53,-12.26,0
10-15-2013,-11.76,-11.58,-11.87,-11.82,0
10-16-2013,-12.13,-11.82,-12.22,-12.01,0
10-17-2013,-12.24,-11.83,-12.28,-11.83,0
10-18-2013,-11.55,-11.52,-11.69,-11.64,0
10-21-2013,-11.30,-11.30,-11.56,-11.53,0
10-22-2013,-11.75,-11.57,-11.77,-11.65,0
10-23-2013,-12.40,-12.09,-12.41,-12.13,0
10-24-2013,-12.01,-11.99,-12.12,-12.07,0
10-25-2013,-12.39,-12.39,-12.50,-12.43,0
10-28-2013,-12.43,-12.42,-12.70,-12.56,0
10-29-2013,-11.90,-11.79,-12.34,-11.81,0
10-30-2013,-11.63,-11.57,-12.04,-11.93,0
10-31-2013,-12.10,-11.90,-12.42,-11.95,0
11-01-2013,-12.00,-11.82,-12.09,-12.00,0
11-04-2013,-11.84,-11.75,-12.10,-12.02,0
11-05-2013,-12.04,-11.79,-12.13,-11.86,0
11-06-2013,-11.84,-11.84,-12.26,-12.07,0
11-07-2013,-12.06,-12.06,-12.51,-12.36,0
11-08-2013,-12.51,-12.39,-12.90,-12.44,0
11-11-2013,-12.29,-12.16,-12.39,-12.21,0
11-12-2013,-12.22,-12.10,-12.33,-12.10,0
11-13-2013,-12.54,-12.41,-12.80,-12.47,0
11-14-2013,-13.31,-12.69,-13.42,-13.02,0
11-15-2013,-13.11,-12.90,-13.11,-12.99,0
11-18-2013,-13.01,-12.82,-13.11,-13.06,0
11-19-2013,-13.03,-13.01,-13.41,-13.34,0
11-20-2013,-13.12,-12.70,-13.27,-13.12,0
11-21-2013,-13.11,-12.82,-13.22,-12.83,0
11-22-2013,-13.05,-13.02,-13.16,-13.12,0
11-25-2013,-12.90,-12.77,-12.96,-12.90,0
11-26-2013,-12.50,-12.41,-12.58,-12.55,0
11-27-2013,-13.03,-12.85,-13.07,-12.87,0
11-29-2013,-12.22,-12.19,-12.34,-12.34,0
12-02-2013,-12.04,-11.88,-12.17,-12.08,0
12-03-2013,-12.08,-11.85,-12.12,-11.89,0
12-04-2013,-12.22,-11.94,-12.30,-12.08,0
12-05-2013,-12.23,-12.15,-12.36,-12.23,0
12-06-2013,-12.34,-12.27,-12.43,-12.35,0
12-09-2013,-12.58,-12.38,-12.58,-12.52,0
