Date,Open,High,Low,Close,Volume
03-13-2002,15.72,15.76,15.65,15.76,2689
03-14-2002,15.83,16.18,15.65,16.18,15568
03-15-2002,16.35,16.35,16.11,16.20,18719
03-18-2002,16.21,16.25,16.18,16.25,2256
03-19-2002,16.18,16.41,16.18,16.41,1970
03-20-2002,16.33,16.33,16.15,16.25,4116
03-21-2002,16.38,16.38,16.07,16.08,6549
03-22-2002,16.07,16.18,16.07,16.18,2256
03-25-2002,16.22,16.22,16.07,16.18,16426
03-26-2002,16.07,16.42,16.07,16.42,9561
03-27-2002,16.49,16.66,16.45,16.66,3976
03-28-2002,16.77,17.71,16.77,17.54,19286
04-01-2002,17.47,17.54,17.40,17.47,4259
04-02-2002,17.38,17.51,17.29,17.47,6269
04-03-2002,17.50,17.64,17.47,17.64,7121
04-04-2002,17.68,18.10,17.68,18.10,20149
04-05-2002,18.15,18.80,18.03,18.77,12562
04-08-2002,18.83,18.85,18.70,18.85,8265
04-09-2002,18.85,18.90,18.68,18.90,9696
04-10-2002,18.87,19.13,18.87,18.87,40039
04-11-2002,18.95,19.14,18.90,19.11,11126
04-12-2002,19.11,19.11,18.80,18.90,7696
04-15-2002,18.89,19.02,18.87,19.01,3543
04-16-2002,19.01,19.14,18.92,19.14,5835
04-17-2002,19.04,19.20,18.97,19.20,12707
04-18-2002,19.20,19.20,19.04,19.04,6549
04-19-2002,18.95,19.03,18.80,18.87,12133
04-22-2002,18.87,18.87,18.75,18.75,1258
04-23-2002,18.75,18.83,18.75,18.80,2971
04-24-2002,18.80,18.80,18.34,18.66,15138
04-25-2002,18.70,18.80,18.70,18.80,8126
04-26-2002,18.80,18.87,18.59,18.59,21151
04-29-2002,18.52,18.80,18.52,18.69,5983
04-30-2002,18.80,18.83,18.69,18.77,2971
05-01-2002,18.88,18.94,18.77,18.83,7652
05-02-2002,18.84,19.26,18.80,19.26,7938
05-03-2002,19.12,19.12,18.94,18.98,6517
05-06-2002,18.88,18.92,18.73,18.73,5945
05-07-2002,18.63,18.71,18.58,18.63,12343
05-08-2002,18.59,18.70,18.56,18.70,7078
05-09-2002,18.70,18.98,18.56,18.66,8073
05-10-2002,18.73,18.77,18.63,18.63,4377
05-13-2002,18.77,18.78,18.70,18.70,2245
05-14-2002,18.84,19.08,18.84,19.08,2387
05-15-2002,19.12,19.33,19.12,19.24,5945
05-16-2002,19.06,19.26,19.02,19.26,15476
05-17-2002,19.33,19.33,19.33,19.33,17040
05-20-2002,19.41,19.41,19.34,19.34,4094
05-21-2002,19.34,19.59,19.34,19.59,5376
05-22-2002,19.61,19.68,19.61,19.65,10352
05-23-2002,19.65,19.86,19.65,19.72,27135
05-24-2002,19.68,19.77,19.61,19.63,2245
05-28-2002,19.63,19.87,19.54,19.87,10070
05-29-2002,19.93,19.97,19.93,19.93,7652
05-30-2002,19.96,20.21,19.96,20.21,21591
05-31-2002,20.28,20.31,19.96,20.17,9359
06-03-2002,20.14,20.14,19.82,19.86,5518
06-04-2002,19.75,19.75,19.58,19.58,4665
06-05-2002,19.51,19.51,19.05,19.30,6655
06-06-2002,19.22,19.22,19.01,19.01,4377
06-07-2002,19.01,19.01,19.01,19.01,0
06-10-2002,19.12,19.16,19.12,19.16,1533
06-11-2002,19.20,19.44,19.01,19.44,8502
06-12-2002,19.40,19.51,19.40,19.51,7652
06-13-2002,19.61,19.72,19.61,19.72,14907
06-14-2002,19.58,19.72,19.58,19.68,9075
06-17-2002,19.51,20.17,19.44,20.17,25003
06-18-2002,20.31,20.43,20.31,20.41,23439
06-19-2002,20.45,20.45,20.14,20.31,13202
06-20-2002,20.38,20.38,20.10,20.26,9498
06-21-2002,20.34,20.54,20.21,20.46,21167
06-24-2002,20.52,20.52,20.00,20.17,21876
06-25-2002,20.31,20.35,20.21,20.31,9498
06-26-2002,20.17,20.59,20.17,20.59,22161
06-27-2002,20.58,20.88,20.35,20.81,42790
06-28-2002,20.74,21.48,20.74,21.23,309970
07-01-2002,21.23,21.68,20.95,21.68,61998
07-02-2002,21.68,22.39,21.65,22.37,45065
07-03-2002,22.46,22.70,22.21,22.35,37528
07-05-2002,22.42,22.42,21.90,21.90,6517
07-08-2002,21.90,22.56,21.85,22.54,24578
07-09-2002,22.54,22.54,22.13,22.35,15756
07-10-2002,22.35,22.35,21.72,21.93,41511
07-11-2002,22.07,22.07,21.51,21.90,25293
07-12-2002,21.81,21.90,21.34,21.51,13202
07-15-2002,21.23,21.23,20.52,20.84,23018
07-16-2002,20.81,21.05,20.77,20.81,7078
07-17-2002,20.74,20.79,20.38,20.79,25436
07-18-2002,20.79,20.79,20.52,20.52,6655
07-19-2002,20.38,20.38,19.96,19.96,10637
07-22-2002,19.97,19.97,19.40,19.58,18322
07-23-2002,19.44,19.44,16.95,17.01,27419
07-24-2002,16.80,17.43,16.50,17.43,8931
07-25-2002,17.47,17.80,17.47,17.77,9215
07-26-2002,17.94,18.10,17.92,17.99,4665
07-29-2002,18.08,18.98,17.89,18.87,13907
07-30-2002,18.77,18.97,18.70,18.97,3240
07-31-2002,19.08,19.09,18.88,18.88,5197
08-01-2002,18.95,18.97,18.88,18.95,537
08-02-2002,18.81,18.82,18.61,18.61,3649
08-05-2002,18.60,18.60,18.24,18.24,1947
08-06-2002,18.29,18.88,18.17,18.88,5625
08-07-2002,18.89,19.08,18.89,19.08,5062
08-08-2002,19.09,20.15,19.09,19.43,48618
08-09-2002,19.27,19.34,19.16,19.25,3083
08-12-2002,19.15,19.15,18.95,18.95,2233
08-13-2002,19.11,19.29,19.09,19.09,2661
08-14-2002,18.99,19.34,18.91,19.34,2233
08-15-2002,19.42,19.62,19.42,19.62,2233
08-16-2002,19.62,20.15,19.62,20.15,3083
08-19-2002,20.26,20.75,20.26,20.75,20621
08-20-2002,20.75,21.01,20.61,20.94,12416
08-21-2002,20.89,21.18,20.89,21.18,3503
08-22-2002,21.46,21.56,21.32,21.50,18925
08-23-2002,21.56,21.56,21.04,21.14,8878
08-26-2002,21.28,21.50,21.28,21.50,6758
08-27-2002,21.39,21.53,21.35,21.35,11990
08-28-2002,21.18,21.35,20.65,20.65,24013
08-29-2002,20.75,21.00,20.61,21.00,2792
08-30-2002,21.11,21.21,20.87,21.00,34336
09-03-2002,20.89,20.89,19.94,19.94,3926
09-04-2002,19.73,20.15,19.73,20.15,2376
09-05-2002,20.61,20.61,19.59,19.59,2940
09-06-2002,19.76,20.61,19.76,20.61,3503
09-09-2002,20.29,20.33,20.15,20.33,3649
09-10-2002,20.51,20.61,20.51,20.61,3366
09-11-2002,20.51,20.82,20.51,20.79,1947
09-12-2002,20.78,20.78,20.22,20.22,1809
09-13-2002,20.33,20.51,20.29,20.51,2515
09-16-2002,20.51,20.51,20.36,20.51,820
09-17-2002,20.51,20.51,20.25,20.29,1241
09-18-2002,20.44,20.61,20.44,20.51,820
09-19-2002,20.36,20.36,19.73,19.73,5062
09-20-2002,20.72,20.72,20.15,20.15,46778
09-23-2002,20.05,20.05,19.45,19.59,5062
09-24-2002,19.44,19.60,19.27,19.59,8738
09-25-2002,19.59,19.80,19.59,19.80,2940
09-26-2002,19.87,20.15,19.87,20.15,2095
09-27-2002,20.33,20.33,19.37,19.55,4068
09-30-2002,19.69,19.76,19.44,19.52,5905
10-01-2002,19.37,19.73,19.35,19.59,8878
10-02-2002,19.69,19.80,19.41,19.41,1947
10-03-2002,19.55,19.64,19.34,19.56,1381
10-04-2002,19.39,19.55,19.10,19.55,537
10-07-2002,19.30,19.30,17.62,18.17,34199
10-08-2002,18.00,18.24,17.85,18.24,1947
10-09-2002,18.24,18.24,16.62,16.76,3366
10-10-2002,16.75,16.75,16.27,16.51,8878
10-11-2002,16.58,16.79,16.55,16.79,1809
10-14-2002,16.93,16.93,16.78,16.79,2095
10-15-2002,16.93,17.32,16.93,17.32,7321
10-16-2002,17.50,17.50,17.36,17.36,8592
10-17-2002,17.50,18.10,17.50,18.10,6758
10-18-2002,18.24,18.99,18.17,18.99,11005
10-21-2002,19.09,19.23,19.05,19.23,5197
10-22-2002,19.07,19.52,19.02,19.30,3083
10-23-2002,19.30,19.80,19.30,19.80,2661
10-24-2002,19.62,19.73,19.44,19.52,6052
10-25-2002,19.44,20.15,19.44,20.15,3649
10-28-2002,20.05,20.31,20.01,20.12,820
10-29-2002,19.80,19.80,19.52,19.69,4921
10-30-2002,19.48,19.93,19.48,19.80,6612
10-31-2002,19.90,19.90,19.80,19.80,820
11-01-2002,19.94,20.51,19.93,20.51,7184
11-04-2002,20.68,20.68,20.42,20.50,6612
11-05-2002,20.49,20.49,20.36,20.36,1241
11-06-2002,20.48,20.75,20.40,20.75,9725
11-07-2002,20.58,20.58,20.50,20.50,820
11-08-2002,20.44,20.44,20.12,20.12,962
11-11-2002,20.01,20.01,19.80,19.80,1673
11-12-2002,19.98,20.13,19.83,19.83,16794
11-13-2002,20.01,20.36,20.01,20.29,26558
11-14-2002,20.44,20.86,20.44,20.86,12271
11-15-2002,21.04,21.20,20.76,21.14,5486
11-18-2002,21.04,21.21,21.04,21.04,6612
11-19-2002,21.16,21.28,21.04,21.11,6476
11-20-2002,19.09,19.60,19.09,19.60,3787
11-21-2002,19.60,19.97,19.60,19.96,10150
11-22-2002,19.97,19.97,19.01,19.01,21751
11-25-2002,19.08,19.08,18.48,18.58,6612
11-26-2002,18.68,18.68,16.97,17.51,24013
11-27-2002,17.68,19.69,17.68,19.44,14817
11-29-2002,19.27,19.62,19.27,19.41,5197
12-02-2002,19.23,19.62,18.03,18.03,19055
12-03-2002,17.89,18.03,17.57,17.59,10720
12-04-2002,17.57,19.23,17.57,19.02,16660
12-05-2002,19.16,19.16,18.69,18.70,6332
12-06-2002,18.38,18.38,18.24,18.38,1104
12-09-2002,18.04,18.04,17.75,17.93,6476
12-10-2002,18.03,18.19,18.03,18.05,2095
12-11-2002,18.03,18.31,17.78,18.31,2515
12-12-2002,18.31,18.42,18.21,18.42,1947
12-13-2002,18.56,18.56,18.31,18.31,820
12-16-2002,18.21,18.24,17.85,18.24,5767
12-17-2002,18.03,18.14,17.68,18.14,2661
12-18-2002,17.96,17.96,17.85,17.85,1104
12-19-2002,18.03,18.10,17.69,18.10,8030
12-20-2002,18.28,18.46,18.10,18.46,12698
12-23-2002,18.46,18.49,17.78,17.78,11424
12-24-2002,18.00,18.07,18.00,18.07,3503
12-26-2002,18.21,18.21,18.21,18.21,392
12-27-2002,18.03,18.03,17.54,17.54,5348
12-30-2002,17.36,17.39,17.32,17.39,13408
12-31-2002,17.39,17.95,16.97,16.97,13408
01-02-2003,16.97,17.32,16.97,17.25,3787
01-03-2003,17.38,17.38,16.79,16.79,3083
01-06-2003,16.80,16.80,16.26,16.79,8878
01-07-2003,15.84,16.79,15.84,16.79,15385
01-08-2003,16.65,16.97,15.13,16.97,18353
01-09-2003,17.15,17.71,17.15,17.71,5197
01-10-2003,17.78,17.97,17.50,17.50,2376
01-13-2003,17.39,17.71,17.39,17.54,2792
01-14-2003,17.57,17.57,17.29,17.29,1673
01-15-2003,17.47,17.68,17.15,17.15,4355
01-16-2003,16.90,17.04,16.48,16.48,8030
01-17-2003,16.48,16.48,15.41,15.63,13830
01-21-2003,15.63,15.73,15.38,15.49,15948
01-22-2003,15.38,15.51,15.24,15.24,4068
01-23-2003,15.41,16.33,15.41,16.26,10295
01-24-2003,16.26,16.60,16.26,16.26,9161
01-27-2003,16.26,16.40,16.05,16.05,5062
01-28-2003,15.91,16.33,15.87,16.23,3366
01-29-2003,16.16,16.19,15.80,16.19,2940
01-30-2003,16.05,16.05,15.94,15.94,9445
01-31-2003,16.09,16.43,15.84,16.23,4497
02-03-2003,16.26,16.62,16.16,16.21,6901
02-04-2003,16.05,16.40,16.05,16.40,4921
02-05-2003,16.53,16.59,15.80,16.02,12187
02-06-2003,16.02,16.55,16.02,16.45,5308
02-07-2003,16.40,16.40,15.84,15.84,6431
02-10-2003,15.84,16.02,15.70,16.02,12044
02-11-2003,16.09,16.09,15.66,15.74,6431
02-12-2003,15.70,16.02,15.70,15.81,10784
02-13-2003,15.56,15.66,15.24,15.52,10644
02-14-2003,15.61,16.02,15.45,15.59,13313
02-18-2003,15.77,15.95,15.59,15.95,6291
02-19-2003,15.95,15.95,15.45,15.52,3343
02-20-2003,15.66,15.66,15.31,15.56,3623
02-21-2003,15.55,15.91,15.55,15.88,9380
02-24-2003,16.02,16.22,15.88,15.95,10923
02-25-2003,15.81,15.94,15.57,15.94,1937
02-26-2003,16.08,16.38,15.99,16.31,6012
02-27-2003,16.31,16.92,16.31,16.87,4319
02-28-2003,16.77,17.16,16.77,16.91,8534
03-03-2003,17.02,17.02,16.95,16.95,3199
03-04-2003,16.94,17.03,16.93,17.03,1512
03-05-2003,17.09,17.79,17.09,17.79,11626
03-06-2003,17.69,17.70,17.61,17.62,1512
03-07-2003,17.73,19.32,17.73,19.22,18510
03-10-2003,19.08,19.40,18.73,19.05,11909
03-11-2003,18.94,19.94,18.94,19.94,17521
03-12-2003,19.79,19.90,19.11,19.55,16123
03-13-2003,19.55,19.62,19.23,19.62,3623
03-14-2003,19.76,19.76,19.12,19.37,7695
03-17-2003,19.22,19.83,18.87,19.72,19914
03-18-2003,19.58,19.71,19.30,19.35,6431
03-19-2003,19.26,19.40,19.12,19.26,8534
03-20-2003,19.15,19.74,19.09,19.74,11909
03-21-2003,19.75,19.75,19.22,19.40,10222
03-24-2003,19.19,19.26,18.73,18.73,3343
03-25-2003,18.87,19.21,18.87,18.97,12473
03-26-2003,18.87,18.87,18.51,18.62,4605
03-27-2003,18.51,18.51,18.33,18.33,1512
03-28-2003,18.44,18.65,18.30,18.36,5167
03-31-2003,18.26,18.37,18.05,18.05,4319
04-01-2003,17.87,17.91,17.86,17.86,4466
04-02-2003,17.98,18.17,17.81,17.81,5167
04-03-2003,18.11,18.23,17.80,17.94,12608
04-04-2003,18.08,18.22,18.08,18.08,4466
04-07-2003,18.19,18.48,18.19,18.48,4605
04-08-2003,18.51,18.51,18.43,18.43,2922
04-09-2003,18.50,18.62,18.35,18.37,2922
04-10-2003,18.51,18.51,17.84,17.94,7975
04-11-2003,17.84,17.91,17.84,17.91,4185
04-14-2003,17.84,17.99,17.84,17.99,1512
04-15-2003,17.91,18.01,17.91,18.01,5728
04-16-2003,18.08,18.16,17.81,17.81,7975
04-17-2003,17.98,18.16,17.84,18.16,6291
04-21-2003,18.16,18.26,18.08,18.08,7554
04-22-2003,18.16,18.16,18.01,18.16,2497
04-23-2003,18.21,18.21,18.01,18.05,6849
04-24-2003,17.99,18.14,17.98,18.01,1937
04-25-2003,18.23,18.23,18.01,18.01,1233
04-28-2003,18.12,18.18,17.90,18.08,2218
04-29-2003,18.23,18.31,18.08,18.08,2079
04-30-2003,18.17,18.52,18.08,18.52,1784
05-01-2003,18.52,18.52,18.16,18.16,8761
05-02-2003,18.13,18.77,18.13,18.77,4716
05-05-2003,18.63,18.92,18.63,18.81,2759
05-06-2003,18.99,19.69,18.99,19.65,11555
05-07-2003,19.52,19.70,19.52,19.56,5136
05-08-2003,19.52,19.70,19.28,19.69,10022
05-09-2003,19.63,19.88,19.63,19.88,4161
05-12-2003,19.70,19.96,19.70,19.88,6531
05-13-2003,20.03,20.05,19.92,20.03,5411
05-14-2003,19.85,19.86,19.63,19.63,1363
05-15-2003,19.63,19.64,19.06,19.06,9878
05-16-2003,18.92,19.48,18.92,19.35,6950
05-19-2003,19.45,19.58,19.45,19.56,5275
05-20-2003,19.42,19.53,19.42,19.53,529
05-21-2003,19.33,19.35,19.26,19.34,2624
05-22-2003,19.24,19.35,19.24,19.35,388
05-23-2003,19.24,19.24,18.63,18.63,38912
05-27-2003,18.49,18.81,18.45,18.45,4436
05-28-2003,18.56,18.72,18.41,18.45,3182
05-29-2003,18.56,18.90,18.56,18.56,9180
05-30-2003,18.67,18.81,18.41,18.56,5411
06-02-2003,18.56,18.64,18.34,18.52,7930
06-03-2003,18.63,18.93,18.56,18.56,3460
06-04-2003,18.81,19.17,18.63,18.69,17978
06-05-2003,18.59,18.59,18.27,18.28,6950
06-06-2003,18.41,18.59,17.91,17.91,17700
06-09-2003,17.91,18.16,17.91,18.16,3735
06-10-2003,18.20,18.81,18.20,18.74,16862
06-11-2003,18.67,19.17,18.67,19.17,6673
06-12-2003,19.27,19.35,19.18,19.29,10574
06-13-2003,19.35,19.55,18.92,18.92,9044
06-16-2003,19.10,20.05,18.93,20.05,21599
06-17-2003,20.06,20.10,19.92,20.08,31376
06-18-2003,20.05,20.13,19.85,20.13,11137
06-19-2003,20.13,20.13,19.74,19.74,6531
06-20-2003,19.74,19.96,19.35,19.35,5275
06-23-2003,19.45,19.45,18.34,18.36,6110
06-24-2003,18.27,18.27,16.95,18.09,19930
06-25-2003,17.95,17.95,17.63,17.70,2480
06-26-2003,17.70,18.16,17.70,18.13,5136
06-27-2003,18.06,19.49,18.06,18.59,20629
06-30-2003,18.67,18.74,17.45,17.67,73936
07-01-2003,17.70,18.16,17.63,17.95,5275
07-02-2003,18.06,18.77,18.06,18.77,6673
07-03-2003,18.88,19.34,18.88,19.27,3879
07-07-2003,19.38,19.52,19.15,19.27,16441
07-08-2003,19.33,19.70,19.33,19.70,12117
07-09-2003,19.60,19.70,19.56,19.69,12809
07-10-2003,19.70,19.70,19.13,19.13,5411
07-11-2003,19.24,19.59,19.24,19.59,5136
07-14-2003,19.69,19.69,19.62,19.67,5136
07-15-2003,19.56,19.56,19.18,19.27,4436
07-16-2003,19.31,19.31,18.67,18.84,5136
07-17-2003,18.70,19.17,18.65,19.13,16441
07-18-2003,18.93,18.93,18.67,18.67,5136
07-21-2003,18.56,18.56,18.09,18.28,4161
07-22-2003,18.16,18.31,18.09,18.31,8063
07-23-2003,18.21,18.54,18.21,18.39,2344
07-24-2003,18.50,18.75,18.50,18.63,4992
07-25-2003,18.74,18.89,18.60,18.79,5275
07-28-2003,18.93,19.26,18.84,19.13,6388
07-29-2003,19.24,19.33,19.02,19.33,3321
07-30-2003,19.27,19.69,19.27,19.69,4161
07-31-2003,19.63,19.63,19.30,19.48,4716
08-01-2003,19.27,19.27,18.79,18.95,7930
08-04-2003,18.84,18.84,18.38,18.63,8063
08-05-2003,18.52,18.67,18.50,18.56,9180
08-06-2003,18.56,18.70,18.49,18.49,4161
08-07-2003,18.49,18.49,18.16,18.38,5973
08-08-2003,18.27,18.41,18.27,18.34,2064
08-11-2003,18.59,18.59,18.41,18.56,2064
08-12-2003,18.45,18.60,18.27,18.59,10022
08-13-2003,18.62,18.84,18.62,18.74,3321
08-14-2003,18.81,18.92,18.63,18.87,4018
08-15-2003,18.87,18.87,18.87,18.87,2344
08-18-2003,18.81,19.34,18.81,19.31,16441
08-19-2003,19.42,19.70,19.31,19.70,10022
08-20-2003,19.70,19.92,19.57,19.91,4716
08-21-2003,19.96,20.06,19.96,20.04,6808
08-22-2003,20.06,20.06,19.53,19.53,6673
08-25-2003,19.42,19.42,19.13,19.15,3602
08-26-2003,19.06,19.67,18.99,19.67,9461
08-27-2003,19.87,20.03,19.87,20.03,3735
08-28-2003,20.06,20.10,19.74,19.85,8486
08-29-2003,19.78,19.99,19.60,19.60,1647
09-02-2003,19.52,20.10,19.42,20.10,6253
09-03-2003,20.10,20.39,19.71,19.85,29140
09-04-2003,19.96,20.24,19.96,20.17,6110
09-05-2003,20.06,20.17,19.82,19.85,4293
09-08-2003,19.96,20.05,19.80,20.05,4716
09-09-2003,20.06,20.31,19.99,20.03,10855
09-10-2003,19.92,19.92,19.02,19.02,9740
09-11-2003,19.02,19.52,19.02,19.50,3735
09-12-2003,19.35,19.73,19.10,19.71,3602
09-15-2003,19.82,20.17,19.82,19.91,4716
09-16-2003,19.99,20.23,19.92,20.06,4576
09-17-2003,19.99,20.36,19.92,19.99,3879
09-18-2003,19.92,20.21,19.92,20.21,3321
09-19-2003,20.06,20.42,20.06,20.29,4856
09-22-2003,20.21,20.42,20.03,20.14,8347
09-23-2003,20.06,20.39,20.06,20.28,9461
09-24-2003,20.21,20.38,19.42,19.43,8347
09-25-2003,19.37,19.78,19.14,19.14,13790
09-26-2003,19.03,19.18,18.76,19.00,7369
09-29-2003,18.88,19.87,18.88,19.45,14627
09-30-2003,19.31,19.31,18.99,18.99,10855
10-01-2003,19.00,20.24,19.00,20.21,11555
10-02-2003,20.35,20.41,20.35,20.41,4293
10-03-2003,20.41,20.41,19.99,20.17,5832
10-06-2003,19.99,20.21,19.41,20.21,4018
10-07-2003,20.06,20.41,19.88,20.41,5555
10-08-2003,20.23,20.39,20.00,20.21,7786
10-09-2003,20.28,20.42,20.06,20.06,3182
10-10-2003,19.96,19.98,19.70,19.98,3460
10-13-2003,20.06,20.34,20.06,20.31,4856
10-14-2003,20.39,20.41,20.21,20.41,3036
10-15-2003,20.41,20.41,20.13,20.14,6808
10-16-2003,20.21,20.41,20.21,20.36,9044
10-17-2003,20.41,20.41,20.18,20.21,3460
10-20-2003,20.21,20.25,20.10,20.25,3602
10-21-2003,20.32,20.42,20.11,20.42,10720
10-22-2003,20.42,20.56,19.96,20.06,8063
10-23-2003,19.99,20.11,19.88,19.88,2759
10-24-2003,19.70,19.81,19.17,19.81,23975
10-27-2003,19.88,20.64,19.88,20.64,11001
10-28-2003,20.74,21.53,20.74,21.53,14204
10-29-2003,21.53,22.93,21.50,22.86,20482
10-30-2003,22.86,22.93,21.67,21.67,21882
10-31-2003,21.75,21.85,20.64,20.64,14347
11-03-2003,20.53,21.50,20.28,20.99,18537
11-04-2003,21.03,21.55,21.03,21.55,6673
11-05-2003,21.57,21.72,21.42,21.64,9878
11-06-2003,21.50,21.85,21.50,21.85,3879
11-07-2003,22.03,22.21,21.78,21.78,5832
11-10-2003,21.71,21.89,21.32,21.32,7504
11-11-2003,21.47,21.75,21.47,21.71,2624
11-12-2003,21.78,22.61,21.78,22.57,6110
11-13-2003,22.39,22.56,22.35,22.53,5136
11-14-2003,22.79,22.93,22.39,22.39,15881
11-17-2003,22.53,22.53,21.75,21.93,6110
11-18-2003,21.93,21.93,21.49,21.49,9603
11-19-2003,21.64,22.11,21.50,22.10,11273
11-20-2003,22.18,22.24,21.65,21.65,5973
11-21-2003,21.80,21.93,21.65,21.78,4576
11-24-2003,21.89,22.61,21.89,22.57,11137
11-25-2003,22.57,22.76,22.37,22.57,3602
11-26-2003,22.71,23.07,22.48,23.07,15603
11-28-2003,22.93,22.93,22.80,22.80,3036
12-01-2003,22.91,22.93,22.84,22.84,5136
12-02-2003,23.02,23.11,22.87,22.93,8486
12-03-2003,23.04,23.10,22.40,22.40,6531
12-04-2003,22.50,22.50,22.00,22.43,5555
12-05-2003,22.25,22.36,21.85,21.85,4856
12-08-2003,21.85,22.20,21.65,22.20,4161
12-09-2003,22.28,22.28,21.67,21.89,5555
12-10-2003,21.71,21.83,21.64,21.65,5832
12-11-2003,21.65,22.18,21.65,22.18,9180
12-12-2003,22.18,22.21,22.03,22.21,4576
12-15-2003,22.21,22.32,21.64,21.64,9322
12-16-2003,21.78,21.96,21.64,21.96,3602
12-17-2003,21.67,21.78,21.50,21.75,9878
12-18-2003,21.65,21.96,21.64,21.85,3321
12-19-2003,21.86,21.86,21.45,21.72,12251
12-22-2003,21.82,21.86,21.64,21.86,2064
12-23-2003,21.97,22.26,21.93,22.26,2907
12-24-2003,22.15,22.15,21.90,21.90,2344
12-26-2003,22.01,22.06,21.93,22.06,1505
12-29-2003,21.93,22.37,21.93,22.18,6388
12-30-2003,22.07,22.07,21.87,22.00,5136
12-31-2003,21.86,21.90,21.50,21.50,7504
01-02-2004,21.67,21.82,21.64,21.64,5832
01-05-2004,21.78,21.85,21.65,21.85,13370
01-06-2004,21.71,21.85,21.57,21.84,10302
01-07-2004,21.67,21.84,21.66,21.66,2344
01-08-2004,21.64,21.85,21.64,21.85,2624
01-09-2004,21.64,21.71,21.60,21.64,4856
01-12-2004,21.75,21.93,21.53,21.93,5411
01-13-2004,22.00,22.00,21.67,21.98,3182
01-14-2004,22.15,22.58,22.00,22.58,10855
01-15-2004,22.71,22.91,22.50,22.79,4436
01-16-2004,22.93,23.08,22.93,23.04,6673
01-20-2004,23.06,23.06,22.86,23.06,3321
01-21-2004,22.89,23.11,22.83,23.11,5275
01-22-2004,23.25,23.32,22.64,22.82,6950
01-23-2004,22.75,22.96,22.57,22.96,4576
01-26-2004,22.93,23.06,22.93,23.04,6673
01-27-2004,23.06,23.07,22.96,23.05,2907
01-28-2004,23.04,23.04,22.57,22.57,2907
01-29-2004,22.58,22.71,21.93,22.71,11001
01-30-2004,22.82,22.98,22.68,22.75,1647
02-02-2004,22.64,22.71,22.05,22.39,12391
02-03-2004,22.43,22.82,22.43,22.82,1226
02-04-2004,22.64,22.65,22.21,22.46,20482
02-05-2004,22.57,22.59,22.47,22.58,9740
02-06-2004,22.59,22.74,22.59,22.66,4716
02-09-2004,22.57,22.86,22.57,22.71,4018
02-10-2004,22.83,23.10,22.83,23.09,8347
02-11-2004,23.09,23.11,22.95,23.11,3036
02-12-2004,23.11,23.49,22.81,23.49,15465
02-13-2004,23.39,23.49,23.39,23.42,10439
02-17-2004,23.47,23.75,23.39,23.75,6253
02-18-2004,23.82,23.87,23.82,23.82,10022
02-19-2004,23.65,23.79,23.00,23.00,9044
02-20-2004,23.11,23.11,22.40,22.50,6388
02-23-2004,22.61,22.61,21.85,22.25,10439
02-24-2004,22.39,22.71,22.39,22.64,4293
02-25-2004,22.58,22.82,22.57,22.82,3879
02-26-2004,22.93,23.24,22.93,23.18,5692
02-27-2004,23.25,23.54,23.14,23.37,4293
03-01-2004,23.38,23.65,23.38,23.65,3321
03-02-2004,23.65,23.82,23.39,23.39,3735
03-03-2004,23.29,23.32,22.50,22.50,11273
03-04-2004,22.57,22.87,22.57,22.87,4992
03-05-2004,22.71,23.57,22.71,23.43,8207
03-08-2004,22.58,23.30,22.46,22.48,7231
03-09-2004,22.93,23.29,22.21,23.29,9727
03-10-2004,23.36,23.36,22.50,22.50,9644
03-11-2004,22.51,22.51,21.92,22.49,4556
03-12-2004,22.50,23.65,22.43,23.29,7313
03-15-2004,22.57,22.93,22.46,22.46,10763
03-16-2004,22.93,22.93,22.57,22.57,12973
03-17-2004,22.75,23.25,22.43,22.43,7855
03-18-2004,22.46,23.18,22.46,22.61,9136
03-19-2004,22.15,23.29,21.85,22.43,6243
03-22-2004,23.29,23.29,21.93,22.03,9220
03-23-2004,22.21,23.06,22.21,22.79,2907
03-24-2004,21.90,23.29,21.90,22.57,5145
03-25-2004,21.90,23.14,21.90,22.93,8295
03-26-2004,23.27,23.29,22.28,22.57,9153
03-29-2004,23.19,23.22,22.64,23.22,6912
03-30-2004,23.21,23.27,22.57,23.27,6726
03-31-2004,22.57,22.57,22.57,22.57,4316
04-01-2004,22.57,23.29,22.57,23.27,1868
04-02-2004,23.29,23.43,22.61,23.43,6865
04-05-2004,23.42,23.43,23.39,23.43,3365
04-06-2004,23.43,23.43,22.57,22.57,3469
04-07-2004,22.57,23.78,22.57,23.18,5801
04-08-2004,23.79,24.00,22.57,22.57,2825
04-12-2004,23.29,23.29,22.57,22.62,3337
04-13-2004,22.62,22.75,22.36,22.58,9729
04-14-2004,22.57,23.22,22.53,23.22,3738
04-15-2004,22.57,23.29,22.21,22.35,6808
04-16-2004,23.47,23.63,22.19,22.43,8180
04-19-2004,22.43,22.93,22.43,22.93,1095
04-20-2004,23.64,23.65,22.13,22.13,4184
04-21-2004,22.21,22.93,22.21,22.93,2064
04-22-2004,23.47,23.47,22.29,22.46,4569
04-23-2004,22.28,22.57,22.14,22.57,5919
04-26-2004,23.22,23.50,23.00,23.00,1915
04-27-2004,23.00,23.22,22.85,22.93,7712
04-28-2004,22.28,23.55,22.28,22.28,5866
04-29-2004,23.29,23.29,22.05,22.25,9754
