Date,Open,High,Low,Close,Volume
01-22-2014,24.25,26.63,23.65,26.08,5148411
01-23-2014,26.72,26.99,26.19,26.54,1203918
01-24-2014,26.54,26.54,25.62,25.99,253686
01-27-2014,26.01,26.88,25.81,26.54,2511957
01-28-2014,26.53,26.61,26.26,26.43,468500
01-29-2014,26.14,26.99,26.13,26.87,820950
01-30-2014,26.99,27.17,26.72,26.93,195419
01-31-2014,27.20,27.35,26.66,26.77,1194940
02-03-2014,26.54,28.40,26.54,27.45,4143467
02-04-2014,27.18,27.27,26.17,26.27,3328198
02-05-2014,25.91,26.89,25.28,26.69,2215288
02-06-2014,26.31,27.17,26.01,26.82,1205022
02-07-2014,26.38,26.89,26.01,26.43,2768024
02-10-2014,26.17,26.63,25.85,26.51,981627
02-11-2014,26.31,26.58,26.04,26.33,817204
02-12-2014,26.32,26.67,25.85,26.20,661709
02-13-2014,25.77,26.31,25.70,26.12,514147
02-14-2014,26.18,26.25,25.35,26.12,698745
02-18-2014,25.80,26.29,25.80,26.11,658861
02-19-2014,26.03,26.12,25.95,26.06,313687
02-20-2014,25.99,26.08,25.59,25.72,867649
02-21-2014,25.67,25.84,25.55,25.79,443379
02-24-2014,25.73,25.84,25.23,25.28,491588
02-25-2014,25.12,25.16,24.77,24.91,415246
02-26-2014,24.94,25.31,24.81,25.02,1165330
02-27-2014,24.93,25.13,24.65,24.84,580763
02-28-2014,24.76,25.02,24.48,24.81,507610
03-03-2014,24.80,25.07,24.68,24.93,356225
03-04-2014,24.81,25.04,24.81,25.02,304402
03-05-2014,24.97,24.99,24.87,24.99,338323
03-06-2014,24.96,25.39,24.80,25.29,588960
03-07-2014,25.03,25.86,25.03,25.54,267630
03-10-2014,25.44,25.90,25.39,25.75,165663
03-11-2014,25.63,26.09,25.48,26.04,298628
03-12-2014,25.87,26.02,25.26,25.74,700543
03-13-2014,25.85,26.07,25.61,25.73,995092
03-14-2014,25.64,26.12,25.35,25.60,719272
03-17-2014,25.54,25.62,25.15,25.37,517358
03-18-2014,25.33,25.84,25.33,25.51,155176
03-19-2014,25.49,25.97,25.22,25.40,183329
03-20-2014,25.47,25.58,25.23,25.44,129331
03-21-2014,25.43,26.19,25.33,26.09,547148
03-24-2014,25.82,25.95,25.42,25.58,283471
03-25-2014,25.55,26.09,25.55,26.04,349603
03-26-2014,26.01,26.18,25.74,25.90,241946
03-27-2014,25.78,26.12,25.77,25.94,341394
03-28-2014,25.80,26.23,25.80,26.14,216556
03-31-2014,26.18,26.39,26.03,26.34,271601
04-01-2014,26.27,26.36,26.08,26.35,182183
04-02-2014,26.12,26.29,26.02,26.28,212768
04-03-2014,26.23,26.23,25.77,25.97,331418
04-04-2014,25.79,25.97,25.60,25.62,404917
04-07-2014,25.55,25.80,25.34,25.36,368585
04-08-2014,25.30,25.69,25.18,25.68,424103
04-09-2014,25.70,26.02,25.26,25.75,324420
04-10-2014,25.70,25.94,25.15,25.52,315176
04-11-2014,25.36,25.48,24.57,24.84,525749
04-14-2014,24.75,25.23,24.08,24.50,397430
04-15-2014,24.43,24.49,23.54,23.97,484065
04-16-2014,23.88,23.88,23.38,23.65,365974
04-17-2014,23.47,23.66,23.33,23.59,178740
04-21-2014,23.75,25.10,23.75,24.83,776766
04-22-2014,24.81,25.45,24.66,25.16,338174
04-23-2014,25.16,25.16,24.52,24.82,303044
04-24-2014,24.77,24.90,24.43,24.75,412533
04-25-2014,24.63,24.82,24.55,24.75,134625
04-28-2014,24.72,24.90,24.58,24.83,209591
04-29-2014,24.86,25.18,24.59,24.71,250186
04-30-2014,24.59,25.24,24.59,24.86,224759
05-01-2014,24.75,25.05,24.67,24.74,278872
05-02-2014,24.72,24.94,24.69,24.89,179660
05-05-2014,24.79,24.87,24.57,24.67,195900
05-06-2014,24.64,24.77,24.53,24.72,318263
05-07-2014,24.67,24.98,24.62,24.97,151431
05-08-2014,24.83,24.98,24.53,24.61,328477
05-09-2014,24.71,24.85,24.53,24.71,223509
05-12-2014,24.65,24.80,24.54,24.69,435557
05-13-2014,24.62,24.81,24.59,24.75,251217
05-14-2014,24.62,25.27,24.53,24.72,503659
05-15-2014,24.67,24.89,24.62,24.75,279400
05-16-2014,24.86,24.92,24.68,24.80,167989
05-19-2014,24.71,25.28,24.67,25.21,268576
05-20-2014,25.13,25.47,25.12,25.39,234533
05-21-2014,25.35,25.60,25.11,25.22,293232
05-22-2014,25.16,25.55,24.95,25.30,151113
05-23-2014,25.34,25.58,25.22,25.48,85100
05-27-2014,25.45,25.73,25.32,25.54,200025
05-28-2014,25.46,25.58,25.04,25.21,189882
05-29-2014,25.16,25.47,24.87,25.05,235061
05-30-2014,25.04,25.33,24.91,24.97,221817
06-02-2014,24.97,25.31,24.81,24.98,208899
06-03-2014,24.86,25.54,24.82,25.14,257850
06-04-2014,25.04,25.58,25.01,25.48,200691
06-05-2014,25.54,25.86,25.14,25.60,272189
06-06-2014,25.52,25.84,25.46,25.74,136810
06-09-2014,25.68,25.85,25.30,25.39,275807
06-10-2014,25.28,25.47,24.77,25.03,402152
06-11-2014,24.91,25.03,24.72,24.84,179570
06-12-2014,24.73,24.91,24.64,24.79,520486
06-13-2014,24.72,25.12,24.62,24.88,271763
06-16-2014,24.68,25.15,24.40,24.88,204987
06-17-2014,24.76,25.09,24.66,24.69,352750
06-18-2014,24.61,24.88,24.55,24.64,227116
06-19-2014,24.52,24.95,24.42,24.57,253451
06-20-2014,24.68,24.69,24.25,24.45,590309
06-23-2014,24.34,24.34,24.07,24.26,377723
06-24-2014,24.14,24.51,24.03,24.10,286307
06-25-2014,24.04,24.67,23.96,24.65,341305
06-26-2014,24.52,24.66,24.33,24.53,182509
06-27-2014,24.47,24.80,24.08,24.08,3623148
06-30-2014,24.06,24.34,23.39,23.98,1874343
07-01-2014,23.98,24.41,23.95,24.12,2107201
07-02-2014,24.06,24.46,24.06,24.44,1186442
07-03-2014,24.44,24.61,24.18,24.25,241881
07-07-2014,24.16,24.18,23.72,23.74,405878
07-08-2014,23.97,24.27,23.77,24.04,655184
07-09-2014,24.08,24.45,24.01,24.18,382091
07-10-2014,23.94,24.35,23.82,24.28,695560
07-11-2014,24.22,24.44,24.09,24.20,734493
07-14-2014,24.33,24.33,24.04,24.09,229485
07-15-2014,24.06,24.23,23.86,23.89,854649
07-16-2014,24.05,24.05,23.68,23.91,1384151
07-17-2014,23.87,24.02,23.71,23.74,987277
07-18-2014,23.66,23.81,23.66,23.78,1255658
07-21-2014,23.74,23.79,23.66,23.72,392117
07-22-2014,23.65,23.80,23.62,23.69,265749
07-23-2014,23.70,23.85,23.61,23.64,207206
07-24-2014,23.65,23.69,23.04,23.25,1455788
07-25-2014,23.12,23.27,23.09,23.25,746639
07-28-2014,23.30,24.35,23.16,24.29,808780
07-29-2014,24.33,24.33,23.76,24.15,623177
07-30-2014,24.18,24.24,23.88,24.15,655764
07-31-2014,24.00,24.13,23.83,24.06,426046
08-01-2014,24.09,24.09,23.68,23.86,490391
08-04-2014,23.91,24.01,23.61,23.85,205073
