Date,Open,High,Low,Close,Volume
08-06-1997,16.01,19.59,15.80,18.96,6792923
08-07-1997,19.27,19.38,17.90,18.43,724029
08-08-1997,18.32,18.32,17.17,17.69,547888
08-11-1997,17.90,17.90,16.53,16.74,416009
08-12-1997,16.95,17.38,16.43,16.43,422536
08-13-1997,16.22,17.06,16.22,16.64,423372
08-14-1997,16.64,17.06,16.53,16.74,99327
08-15-1997,16.74,17.06,16.53,16.64,51019
08-18-1997,16.95,16.95,16.43,16.43,221821
08-19-1997,16.85,17.69,16.43,17.27,248291
08-20-1997,17.17,17.69,17.06,17.48,410197
08-21-1997,17.69,17.69,16.74,17.27,218381
08-22-1997,16.74,17.27,16.43,17.06,117252
08-25-1997,17.06,17.06,15.80,16.03,305620
08-26-1997,15.80,16.11,15.69,16.11,205441
08-27-1997,16.11,17.17,15.69,17.17,112031
08-28-1997,17.17,17.69,16.74,17.69,235117
08-29-1997,17.69,18.43,17.38,18.43,134699
09-02-1997,18.32,18.53,17.59,17.59,162591
09-03-1997,17.90,18.96,17.59,18.75,191437
09-04-1997,18.75,18.96,17.90,18.01,181585
09-05-1997,18.32,18.32,17.06,17.69,92680
09-08-1997,17.69,17.69,16.43,16.43,119626
09-09-1997,16.85,16.85,16.01,16.22,489484
09-10-1997,16.22,16.22,15.27,15.27,123540
09-11-1997,15.27,16.01,15.27,16.01,101700
09-12-1997,16.11,16.32,15.90,16.11,61342
09-15-1997,16.32,16.32,16.11,16.11,48998
09-16-1997,16.01,16.22,14.85,15.27,452571
09-17-1997,15.27,15.27,13.06,14.32,1127723
09-18-1997,14.64,14.64,13.80,14.11,546935
09-19-1997,14.11,14.11,13.59,13.90,65144
09-22-1997,13.59,14.43,13.16,14.43,371735
09-23-1997,14.32,15.06,14.32,14.64,218024
09-24-1997,14.85,15.38,14.64,14.85,114997
09-25-1997,15.06,15.27,14.74,15.06,82944
09-26-1997,15.16,15.16,14.64,14.64,81991
09-29-1997,14.74,15.16,14.64,15.16,34994
09-30-1997,15.16,15.69,14.95,15.69,75352
10-01-1997,15.59,16.43,15.48,15.80,77842
10-02-1997,15.80,16.11,15.59,16.01,169241
10-03-1997,16.01,16.11,15.59,15.80,134222
10-06-1997,16.43,16.53,16.01,16.22,302298
10-07-1997,16.22,16.22,16.01,16.06,194758
10-08-1997,15.90,16.11,15.16,15.16,39268
10-09-1997,15.48,15.48,15.27,15.27,59561
10-10-1997,15.48,15.48,13.27,13.48,374110
10-13-1997,13.69,14.01,13.37,13.64,213991
10-14-1997,13.90,13.90,12.64,12.74,203182
10-15-1997,12.95,12.95,11.79,12.64,490436
10-16-1997,13.06,13.16,12.53,12.85,197372
10-17-1997,12.85,13.06,12.43,12.43,66801
10-20-1997,12.85,12.85,12.43,12.74,426223
10-21-1997,12.64,12.85,12.43,12.53,120334
10-22-1997,12.64,12.74,12.43,12.74,274404
10-23-1997,12.64,12.64,12.22,12.22,39859
10-24-1997,12.64,12.74,12.22,12.22,45439
10-27-1997,12.43,12.53,11.58,11.74,45083
10-28-1997,10.43,12.64,9.37,12.01,461595
10-29-1997,12.22,12.43,11.37,11.48,178975
10-30-1997,10.95,12.11,10.74,11.79,232507
10-31-1997,11.69,12.11,11.69,11.90,56008
11-03-1997,11.79,12.01,11.69,11.69,46152
11-04-1997,11.90,11.90,11.69,11.79,53390
11-05-1997,12.11,12.11,11.90,11.90,25021
11-06-1997,12.32,12.32,12.11,12.16,75112
11-07-1997,12.22,13.06,11.69,12.53,71430
11-10-1997,12.43,12.95,12.43,12.53,42231
11-11-1997,13.06,13.06,11.69,11.69,53035
11-12-1997,11.58,12.22,11.58,11.90,23951
11-13-1997,12.43,12.43,11.90,12.01,17902
11-14-1997,12.01,12.01,11.90,12.01,9355
11-17-1997,11.95,12.22,11.90,12.01,29059
11-18-1997,11.90,12.01,11.79,12.01,11370
11-19-1997,11.95,12.37,11.90,12.01,82117
11-20-1997,12.01,12.43,12.01,12.11,41637
11-21-1997,12.43,12.95,12.11,12.95,306570
11-24-1997,12.95,12.95,12.22,12.64,67045
11-25-1997,12.74,12.85,12.32,12.64,197257
11-26-1997,12.85,13.59,12.64,13.27,293751
11-28-1997,13.48,13.48,13.27,13.27,136836
12-01-1997,13.32,13.37,12.85,13.06,47216
12-02-1997,12.95,13.01,11.79,12.01,44604
12-03-1997,11.79,12.53,11.79,12.43,21818
12-04-1997,12.43,12.43,11.79,11.79,73690
12-05-1997,11.79,12.43,11.79,12.01,193926
12-08-1997,11.37,11.90,10.95,11.69,374231
12-09-1997,11.69,11.90,11.69,11.79,197615
12-10-1997,11.69,11.90,11.69,11.69,25498
12-11-1997,11.69,11.79,11.37,11.37,105381
12-12-1997,11.79,11.79,11.37,11.37,18255
12-15-1997,11.37,11.48,11.16,11.16,125443
12-16-1997,11.53,11.58,11.27,11.37,74159
12-17-1997,11.27,11.43,10.21,10.79,49356
12-18-1997,10.79,10.95,10.00,10.00,163901
12-19-1997,10.00,10.11,10.00,10.11,110958
12-22-1997,10.32,10.32,9.79,9.90,130066
12-23-1997,9.90,10.21,9.90,10.11,95766
12-24-1997,9.79,10.21,9.79,10.21,23243
12-26-1997,10.21,10.43,10.06,10.21,32618
12-29-1997,10.21,10.32,10.11,10.11,63957
12-30-1997,10.11,10.43,10.00,10.21,173155
12-31-1997,10.11,10.74,10.11,10.64,164372
01-02-1998,10.95,11.06,10.64,10.95,55766
01-05-1998,11.06,11.06,10.74,10.95,66212
01-06-1998,11.06,11.16,10.85,11.16,68229
01-07-1998,10.95,11.06,9.79,10.53,50182
01-08-1998,10.21,10.53,9.16,10.32,124014
01-09-1998,10.21,10.64,10.11,10.11,94102
01-12-1998,9.90,10.74,9.90,10.74,27400
01-13-1998,10.11,10.74,10.00,10.32,225617
01-14-1998,10.32,11.37,10.21,11.27,45083
01-15-1998,10.95,12.22,10.95,12.22,51373
01-16-1998,12.32,12.64,11.58,11.79,100276
01-20-1998,11.90,11.90,11.48,11.69,72502
01-21-1998,11.79,12.43,11.48,11.79,41637
01-22-1998,11.53,12.01,11.37,11.69,21225
01-23-1998,11.37,11.79,11.37,11.79,45439
01-26-1998,11.90,12.22,11.79,11.79,202238
01-27-1998,11.79,12.11,11.79,11.79,2944
01-28-1998,11.85,12.01,11.79,11.90,171967
01-29-1998,12.01,12.43,11.79,12.43,73329
01-30-1998,12.53,12.95,12.22,12.32,83776
02-02-1998,12.32,12.85,12.22,12.32,119861
02-03-1998,12.74,14.64,12.53,14.22,232629
02-04-1998,14.22,14.43,12.74,14.01,96240
02-05-1998,13.59,14.01,12.85,13.16,173988
02-06-1998,13.69,13.69,12.74,13.06,32618
02-09-1998,13.37,13.37,12.85,12.95,22407
02-10-1998,12.95,13.43,12.95,13.27,14817
02-11-1998,13.06,13.27,12.95,13.16,42827
02-12-1998,12.95,13.37,12.74,12.85,18730
02-13-1998,12.85,13.06,12.74,12.90,43066
02-17-1998,13.06,13.06,12.64,12.74,38312
02-18-1998,13.06,13.06,12.22,12.22,251613
02-19-1998,12.85,12.85,12.22,12.64,14693
02-20-1998,12.22,13.06,12.22,12.32,31547
02-23-1998,12.53,13.06,12.53,12.64,40213
02-24-1998,12.64,13.06,12.64,12.74,117725
02-25-1998,13.06,13.06,12.74,12.74,80454
02-26-1998,13.06,13.06,12.74,12.95,22055
02-27-1998,12.85,13.06,12.74,13.06,53390
03-02-1998,13.06,13.06,12.80,12.85,101224
03-03-1998,13.06,13.27,12.85,13.27,31192
03-04-1998,12.85,13.27,12.74,13.01,88527
03-05-1998,13.01,13.01,12.22,12.32,80929
03-06-1998,12.43,13.48,12.43,13.37,58851
03-09-1998,13.48,13.48,13.06,13.06,61106
03-10-1998,13.06,13.16,12.64,12.69,33801
03-11-1998,12.74,12.85,12.64,12.64,137550
03-12-1998,12.64,12.74,11.74,12.22,131136
03-13-1998,12.16,12.64,12.16,12.64,36179
03-16-1998,12.64,13.27,12.43,13.27,49948
03-17-1998,13.16,13.90,13.06,13.85,351322
03-18-1998,13.53,13.80,12.48,13.01,81991
03-19-1998,13.27,14.01,13.27,13.69,76182
03-20-1998,14.11,14.11,13.27,13.69,27986
03-23-1998,13.69,14.43,13.48,14.11,62767
