Date,Open,High,Low,Close,Volume
01-05-2011,25.85,25.85,25.85,25.85,0
01-06-2011,25.63,25.63,25.63,25.63,0
01-07-2011,25.68,25.68,25.68,25.68,0
01-10-2011,25.60,25.60,25.60,25.60,0
01-11-2011,26.09,26.09,26.09,26.09,0
01-12-2011,26.29,26.29,26.29,26.29,0
01-13-2011,25.74,25.74,25.74,25.74,0
01-14-2011,25.92,25.92,25.92,25.92,0
01-18-2011,26.06,26.06,26.06,26.06,0
01-19-2011,25.94,25.94,25.94,25.94,0
01-20-2011,25.72,25.72,25.72,25.72,0
01-21-2011,25.89,25.89,25.89,25.89,0
01-24-2011,26.06,26.06,26.06,26.06,0
01-25-2011,25.83,25.83,25.83,25.83,0
01-26-2011,26.50,26.50,26.50,26.50,0
01-27-2011,26.56,26.56,26.56,26.56,0
01-28-2011,27.00,27.00,27.00,27.00,0
01-31-2011,27.35,27.35,27.35,27.35,0
02-01-2011,27.44,27.44,27.44,27.44,0
02-02-2011,27.60,27.60,27.60,27.60,0
02-03-2011,27.57,27.57,27.57,27.57,0
02-04-2011,27.43,27.43,27.43,27.43,0
02-07-2011,27.67,27.67,27.67,27.67,0
02-08-2011,27.56,27.56,27.56,27.56,0
02-09-2011,27.04,27.04,27.04,27.04,0
02-10-2011,26.82,26.82,26.82,26.82,0
02-11-2011,27.40,27.40,27.40,27.40,0
02-14-2011,28.23,28.23,28.23,28.23,0
02-15-2011,28.13,28.13,28.13,28.13,0
02-16-2011,28.68,28.68,28.68,28.68,0
02-17-2011,28.90,28.90,28.90,28.90,0
02-18-2011,29.32,29.32,29.32,29.32,0
02-22-2011,29.32,29.32,29.32,29.32,0
02-23-2011,30.07,30.07,30.07,30.07,0
02-24-2011,29.58,29.58,29.58,29.58,0
02-25-2011,29.58,29.58,29.58,29.58,0
02-28-2011,29.80,29.80,29.80,29.80,0
03-01-2011,29.79,29.79,29.79,29.79,0
03-02-2011,29.95,29.95,29.95,29.95,0
03-03-2011,30.45,30.45,30.45,30.45,0
03-04-2011,30.61,30.61,30.61,30.61,0
03-07-2011,30.31,30.31,30.31,30.31,0
03-08-2011,29.97,29.97,29.97,29.97,0
03-09-2011,29.87,29.87,29.87,29.87,0
03-10-2011,28.77,28.77,28.77,28.77,0
03-11-2011,29.20,29.20,29.20,29.20,0
03-14-2011,29.03,29.03,29.03,29.03,0
03-15-2011,28.70,28.70,28.70,28.70,0
03-16-2011,28.22,28.22,28.22,28.22,0
03-17-2011,29.36,29.36,29.36,29.36,0
03-18-2011,28.84,28.84,28.84,28.84,0
03-21-2011,29.68,29.68,29.68,29.68,0
03-22-2011,29.55,29.55,29.55,29.55,0
03-23-2011,30.06,30.06,30.06,30.06,0
03-24-2011,30.50,30.50,30.50,30.50,0
03-25-2011,30.71,30.71,30.71,30.71,0
03-28-2011,30.45,30.45,30.45,30.45,0
03-29-2011,30.16,30.16,30.16,30.16,0
03-30-2011,30.88,30.88,30.88,30.88,0
03-31-2011,30.56,30.56,30.56,30.56,0
04-01-2011,30.50,30.50,30.50,30.50,0
04-04-2011,30.50,30.50,30.50,30.50,0
04-05-2011,30.74,30.74,30.74,30.74,0
04-06-2011,30.78,30.78,30.78,30.78,0
04-07-2011,30.77,30.77,30.77,30.77,0
04-08-2011,30.92,30.92,30.92,30.92,0
04-11-2011,30.66,30.66,30.66,30.66,0
04-12-2011,29.53,29.53,29.53,29.53,0
04-13-2011,29.72,29.72,29.72,29.72,0
04-14-2011,29.96,29.96,29.96,29.96,0
04-15-2011,30.28,30.28,30.28,30.28,0
04-18-2011,29.70,29.70,29.70,29.70,0
04-19-2011,29.91,29.91,29.91,29.91,0
04-20-2011,30.61,30.61,30.61,30.61,0
04-21-2011,30.90,30.90,30.90,30.90,0
04-25-2011,30.80,30.80,30.80,30.80,0
04-26-2011,31.08,31.08,31.08,31.08,0
04-27-2011,30.55,30.55,30.55,30.55,0
04-28-2011,29.64,29.64,29.64,29.64,0
04-29-2011,30.19,30.19,30.19,30.19,0
05-02-2011,29.65,29.65,29.65,29.65,0
05-03-2011,28.52,28.52,28.52,28.52,0
05-04-2011,28.19,28.19,28.19,28.19,0
05-05-2011,27.54,27.54,27.54,27.54,0
05-06-2011,27.92,27.92,27.92,27.92,0
05-09-2011,28.21,28.21,28.21,28.21,0
05-10-2011,28.55,28.55,28.55,28.55,0
05-11-2011,27.75,27.75,27.75,27.75,0
05-12-2011,27.37,27.37,27.37,27.37,0
05-13-2011,27.34,27.34,27.34,27.34,0
05-16-2011,27.34,27.34,27.34,27.34,0
05-17-2011,27.38,27.38,27.38,27.38,0
05-18-2011,27.87,27.87,27.87,27.87,0
05-19-2011,28.08,28.08,28.08,28.08,0
05-20-2011,28.04,28.04,28.04,28.04,0
05-23-2011,27.55,27.55,27.55,27.55,0
05-24-2011,27.77,27.77,27.77,27.77,0
05-25-2011,27.80,27.80,27.80,27.80,0
05-26-2011,27.94,27.94,27.94,27.94,0
05-27-2011,28.06,28.06,28.06,28.06,0
05-31-2011,28.28,28.28,28.28,28.28,0
06-01-2011,27.94,27.94,27.94,27.94,0
06-02-2011,27.87,27.87,27.87,27.87,0
06-03-2011,27.96,27.96,27.96,27.96,0
06-06-2011,27.39,27.39,27.39,27.39,0
06-07-2011,27.37,27.37,27.37,27.37,0
06-08-2011,27.60,27.60,27.60,27.60,0
06-09-2011,28.00,28.00,28.00,28.00,0
06-10-2011,27.61,27.61,27.61,27.61,0
06-13-2011,27.33,27.33,27.33,27.33,0
06-14-2011,27.76,27.76,27.76,27.76,0
06-15-2011,27.26,27.26,27.26,27.26,0
06-16-2011,27.66,27.66,27.66,27.66,0
06-17-2011,27.78,27.78,27.78,27.78,0
06-20-2011,27.91,27.91,27.91,27.91,0
06-21-2011,28.48,28.48,28.48,28.48,0
06-22-2011,28.31,28.31,28.31,28.31,0
06-23-2011,28.19,28.19,28.19,28.19,0
06-24-2011,27.59,27.59,27.59,27.59,0
06-27-2011,27.72,27.72,27.72,27.72,0
06-28-2011,28.29,28.29,28.29,28.29,0
06-29-2011,28.59,28.59,28.59,28.59,0
06-30-2011,29.04,29.04,29.04,29.04,0
07-01-2011,29.31,29.31,29.31,29.31,0
07-05-2011,29.29,29.29,29.29,29.29,0
07-06-2011,29.36,29.36,29.36,29.36,0
07-07-2011,29.64,29.64,29.64,29.64,0
07-08-2011,29.32,29.32,29.32,29.32,0
07-11-2011,28.85,28.85,28.85,28.85,0
07-12-2011,28.71,28.71,28.71,28.71,0
07-13-2011,28.73,28.73,28.73,28.73,0
07-14-2011,29.20,29.20,29.20,29.20,0
07-15-2011,29.52,29.52,29.52,29.52,0
07-18-2011,29.14,29.14,29.14,29.14,0
07-19-2011,29.13,29.13,29.13,29.13,0
07-20-2011,29.01,29.01,29.01,29.01,0
07-21-2011,29.54,29.54,29.54,29.54,0
07-22-2011,29.32,29.32,29.32,29.32,0
07-25-2011,29.05,29.05,29.05,29.05,0
07-26-2011,28.68,28.68,28.68,28.68,0
07-27-2011,28.49,28.49,28.49,28.49,0
07-28-2011,28.35,28.35,28.35,28.35,0
07-29-2011,28.05,28.05,28.05,28.05,0
08-01-2011,28.05,28.05,28.05,28.05,0
08-02-2011,27.52,27.52,27.52,27.52,0
08-03-2011,27.49,27.49,27.49,27.49,0
08-04-2011,26.08,26.08,26.08,26.08,0
08-05-2011,26.40,26.40,26.40,26.40,0
08-08-2011,24.13,24.13,24.13,24.13,0
08-09-2011,25.16,25.16,25.16,25.16,0
08-10-2011,24.43,24.43,24.43,24.43,0
08-11-2011,25.53,25.53,25.53,25.53,0
08-12-2011,25.74,25.74,25.74,25.74,0
08-15-2011,26.29,26.29,26.29,26.29,0
08-16-2011,25.93,25.93,25.93,25.93,0
08-17-2011,26.04,26.04,26.04,26.04,0
08-18-2011,24.86,24.86,24.86,24.86,0
08-19-2011,24.78,24.78,24.78,24.78,0
08-22-2011,24.68,24.68,24.68,24.68,0
08-23-2011,25.60,25.60,25.60,25.60,0
08-24-2011,25.76,25.76,25.76,25.76,0
08-25-2011,25.24,25.24,25.24,25.24,0
08-26-2011,25.53,25.53,25.53,25.53,0
08-29-2011,26.41,26.41,26.41,26.41,0
08-30-2011,26.43,26.43,26.43,26.43,0
08-31-2011,26.52,26.52,26.52,26.52,0
09-01-2011,26.48,26.48,26.48,26.48,0
09-02-2011,25.89,25.89,25.89,25.89,0
09-06-2011,25.60,25.60,25.60,25.60,0
09-07-2011,26.23,26.23,26.23,26.23,0
09-08-2011,25.67,25.67,25.67,25.67,0
09-09-2011,25.03,25.03,25.03,25.03,0
09-12-2011,25.03,25.03,25.03,25.03,0
09-13-2011,25.23,25.23,25.23,25.23,0
09-14-2011,25.70,25.70,25.70,25.70,0
09-15-2011,26.08,26.08,26.08,26.08,0
09-16-2011,26.22,26.22,26.22,26.22,0
09-19-2011,26.02,26.02,26.02,26.02,0
09-20-2011,26.11,26.11,26.11,26.11,0
09-21-2011,25.31,25.31,25.31,25.31,0
09-22-2011,24.50,24.50,24.50,24.50,0
09-23-2011,24.36,24.36,24.36,24.36,0
09-26-2011,24.99,24.99,24.99,24.99,0
09-27-2011,25.04,25.04,25.04,25.04,0
09-28-2011,24.64,24.64,24.64,24.64,0
09-29-2011,25.08,25.08,25.08,25.08,0
09-30-2011,24.67,24.67,24.67,24.67,0
10-03-2011,23.76,23.76,23.76,23.76,0
10-04-2011,24.26,24.26,24.26,24.26,0
10-05-2011,24.91,24.91,24.91,24.91,0
10-06-2011,25.07,25.07,25.07,25.07,0
10-07-2011,25.00,25.00,25.00,25.00,0
10-10-2011,26.09,26.09,26.09,26.09,0
10-11-2011,26.11,26.11,26.11,26.11,0
10-12-2011,26.44,26.44,26.44,26.44,0
10-13-2011,26.38,26.38,26.38,26.38,0
10-14-2011,27.15,27.15,27.15,27.15,0
10-17-2011,26.89,26.89,26.89,26.89,0
10-18-2011,27.23,27.23,27.23,27.23,0
10-19-2011,27.37,27.37,27.37,27.37,0
10-20-2011,27.65,27.65,27.65,27.65,0
10-21-2011,28.26,28.26,28.26,28.26,0
10-24-2011,28.38,28.38,28.38,28.38,0
10-25-2011,27.81,27.81,27.81,27.81,0
10-26-2011,28.29,28.29,28.29,28.29,0
10-27-2011,28.64,28.64,28.64,28.64,0
10-28-2011,28.23,28.23,28.23,28.23,0
10-31-2011,27.41,27.41,27.41,27.41,0
11-01-2011,26.72,26.72,26.72,26.72,0
11-02-2011,27.19,27.19,27.19,27.19,0
11-03-2011,27.74,27.74,27.74,27.74,0
11-04-2011,27.82,27.82,27.82,27.82,0
11-07-2011,28.16,28.16,28.16,28.16,0
11-08-2011,28.62,28.62,28.62,28.62,0
11-09-2011,27.63,27.63,27.63,27.63,0
11-10-2011,28.11,28.11,28.11,28.11,0
11-11-2011,28.39,28.39,28.39,28.39,0
11-14-2011,28.21,28.21,28.21,28.21,0
11-15-2011,28.33,28.33,28.33,28.33,0
11-16-2011,27.45,27.45,27.45,27.45,0
11-17-2011,27.37,27.37,27.37,27.37,0
11-18-2011,27.26,27.26,27.26,27.26,0
11-21-2011,27.09,27.09,27.09,27.09,0
11-22-2011,26.81,26.81,26.81,26.81,0
11-23-2011,26.34,26.34,26.34,26.34,0
11-25-2011,26.02,26.02,26.02,26.02,0
11-28-2011,26.47,26.47,26.47,26.47,0
11-29-2011,26.81,26.81,26.81,26.81,0
11-30-2011,28.06,28.06,28.06,28.06,0
12-01-2011,28.24,28.24,28.24,28.24,0
12-02-2011,28.55,28.55,28.55,28.55,0
12-05-2011,28.65,28.65,28.65,28.65,0
12-06-2011,28.54,28.54,28.54,28.54,0
12-07-2011,28.49,28.49,28.49,28.49,0
12-08-2011,27.94,27.94,27.94,27.94,0
12-09-2011,28.31,28.31,28.31,28.31,0
12-12-2011,27.73,27.73,27.73,27.73,0
12-13-2011,27.48,27.48,27.48,27.48,0
12-14-2011,26.96,26.96,26.96,26.96,0
12-15-2011,26.87,26.87,26.87,26.87,0
12-16-2011,26.91,26.91,26.91,26.91,0
12-19-2011,26.70,26.70,26.70,26.70,0
12-20-2011,27.46,27.46,27.46,27.46,0
12-21-2011,27.79,27.79,27.79,27.79,0
12-22-2011,28.23,28.23,28.23,28.23,0
12-23-2011,28.50,28.50,28.50,28.50,0
12-27-2011,28.70,28.70,28.70,28.70,0
12-28-2011,28.26,28.26,28.26,28.26,0
12-29-2011,28.67,28.67,28.67,28.67,0
12-30-2011,28.67,28.67,28.67,28.67,0
01-03-2012,29.18,29.18,29.18,29.18,0
01-04-2012,29.05,29.05,29.05,29.05,0
01-05-2012,28.81,28.81,28.81,28.81,0
01-06-2012,28.59,28.59,28.59,28.59,0
01-09-2012,28.70,28.70,28.70,28.70,0
01-10-2012,28.83,28.83,28.83,28.83,0
01-11-2012,28.33,28.33,28.33,28.33,0
01-12-2012,27.84,27.84,27.84,27.84,0
01-13-2012,27.68,27.68,27.68,27.68,0
01-17-2012,27.86,27.86,27.86,27.86,0
01-18-2012,28.13,28.13,28.13,28.13,0
01-19-2012,28.04,28.04,28.04,28.04,0
01-20-2012,28.02,28.02,28.02,28.02,0
01-23-2012,27.76,27.76,27.76,27.76,0
01-24-2012,27.78,27.78,27.78,27.78,0
01-25-2012,27.54,27.54,27.54,27.54,0
01-26-2012,27.36,27.36,27.36,27.36,0
01-27-2012,27.31,27.31,27.31,27.31,0
01-30-2012,27.04,27.04,27.04,27.04,0
01-31-2012,26.84,26.84,26.84,26.84,0
02-01-2012,27.28,27.28,27.28,27.28,0
02-02-2012,27.51,27.51,27.51,27.51,0
02-03-2012,27.72,27.72,27.72,27.72,0
02-06-2012,28.06,28.06,28.06,28.06,0
02-07-2012,28.30,28.30,28.30,28.30,0
02-08-2012,28.43,28.43,28.43,28.43,0
02-09-2012,28.15,28.15,28.15,28.15,0
02-10-2012,28.43,28.43,28.43,28.43,0
02-13-2012,28.65,28.65,28.65,28.65,0
02-14-2012,28.96,28.96,28.96,28.96,0
02-15-2012,28.90,28.90,28.90,28.90,0
02-16-2012,28.90,28.90,28.90,28.90,0
02-17-2012,29.13,29.13,29.13,29.13,0
02-21-2012,29.31,29.31,29.31,29.31,0
02-22-2012,29.43,29.43,29.43,29.43,0
02-23-2012,29.70,29.70,29.70,29.70,0
02-24-2012,30.16,30.16,30.16,30.16,0
02-27-2012,30.35,30.35,30.35,30.35,0
02-28-2012,30.68,30.68,30.68,30.68,0
02-29-2012,30.39,30.39,30.39,30.39,0
03-01-2012,31.06,31.06,31.06,31.06,0
03-02-2012,30.83,30.83,30.83,30.83,0
03-05-2012,30.79,30.79,30.79,30.79,0
03-06-2012,30.35,30.35,30.35,30.35,0
03-07-2012,30.58,30.58,30.58,30.58,0
03-08-2012,30.66,30.66,30.66,30.66,0
03-09-2012,30.64,30.64,30.64,30.64,0
03-12-2012,30.70,30.70,30.70,30.70,0
03-13-2012,30.87,30.87,30.87,30.87,0
03-14-2012,30.77,30.77,30.77,30.77,0
03-15-2012,30.43,30.43,30.43,30.43,0
03-16-2012,30.64,30.64,30.64,30.64,0
03-19-2012,31.00,31.00,31.00,31.00,0
03-20-2012,30.80,30.80,30.80,30.80,0
03-21-2012,30.69,30.69,30.69,30.69,0
03-22-2012,30.13,30.13,30.13,30.13,0
03-23-2012,30.38,30.38,30.38,30.38,0
03-26-2012,30.71,30.71,30.71,30.71,0
03-27-2012,30.51,30.51,30.51,30.51,0
03-28-2012,30.17,30.17,30.17,30.17,0
03-29-2012,30.10,30.10,30.10,30.10,0
03-30-2012,30.18,30.18,30.18,30.18,0
04-02-2012,30.52,30.52,30.52,30.52,0
04-03-2012,30.30,30.30,30.30,30.30,0
04-04-2012,30.25,30.25,30.25,30.25,0
04-05-2012,29.92,29.92,29.92,29.92,0
04-09-2012,29.80,29.80,29.80,29.80,0
04-10-2012,29.26,29.26,29.26,29.26,0
04-11-2012,29.20,29.20,29.20,29.20,0
04-12-2012,28.72,29.77,27.85,29.59,752212
04-13-2012,29.68,32.59,29.51,32.20,1935966
04-16-2012,32.20,32.20,31.32,31.81,632098
04-17-2012,31.68,31.98,31.33,31.33,206319
04-18-2012,31.33,31.72,30.03,31.33,237911
04-19-2012,31.33,32.39,31.16,31.33,687094
04-20-2012,31.42,32.20,31.42,31.61,171945
04-23-2012,31.54,31.54,30.83,31.05,109944
04-24-2012,31.33,31.33,30.18,30.24,143020
04-25-2012,30.29,30.90,30.03,30.24,305757
04-26-2012,30.12,30.45,29.97,30.42,211206
04-27-2012,30.68,30.68,29.57,29.69,575189
04-30-2012,29.89,30.37,29.59,29.63,4717308
05-01-2012,29.36,29.68,28.36,28.51,7903747
05-02-2012,28.37,28.43,27.53,27.85,12969464
05-03-2012,27.79,27.83,27.02,27.32,13551133
05-04-2012,26.85,27.06,26.21,26.25,12501618
05-07-2012,26.20,26.59,25.46,25.54,14083046
05-08-2012,25.32,26.47,25.02,26.20,16776667
05-09-2012,25.94,28.63,25.88,28.28,16075685
05-10-2012,28.76,29.03,27.43,28.27,10182189
05-11-2012,27.62,27.98,27.33,27.70,5124491
05-14-2012,27.15,27.49,26.78,27.26,7351325
05-15-2012,27.29,28.13,27.03,27.56,7310695
05-16-2012,27.38,28.19,27.20,27.94,7030078
05-17-2012,27.76,27.85,27.15,27.21,6722378
05-18-2012,27.35,27.58,26.97,27.31,9123704
05-21-2012,27.18,28.15,26.94,28.02,6296461
05-22-2012,27.75,28.09,27.27,27.53,6221679
05-23-2012,27.29,27.41,26.88,27.34,6053805
05-24-2012,27.35,27.36,26.76,27.09,4837626
05-25-2012,26.99,27.34,26.83,27.24,3697265
05-29-2012,27.22,27.61,26.86,26.99,4573026
05-30-2012,26.80,26.83,26.26,26.49,6894473
05-31-2012,26.34,26.41,25.87,26.14,9304801
06-01-2012,25.67,26.26,25.57,26.04,6551218
