Date,Open,High,Low,Close,Volume
01-26-2007,14.80,14.80,14.13,14.23,139069
01-29-2007,14.17,14.32,13.78,13.90,147760
01-30-2007,14.10,14.16,13.74,13.74,178829
01-31-2007,13.70,13.74,13.34,13.38,131692
02-01-2007,13.50,14.12,13.24,14.10,373580
02-02-2007,14.23,14.23,13.73,13.77,366830
02-05-2007,13.87,13.92,13.41,13.46,113490
02-06-2007,13.57,13.68,13.20,13.47,171110
02-07-2007,13.39,13.98,13.26,13.98,134962
02-08-2007,13.63,13.88,13.41,13.74,155616
02-09-2007,16.24,16.63,14.88,15.35,3257642
02-12-2007,15.28,15.75,15.28,15.48,256465
02-13-2007,15.37,16.01,15.37,15.77,149117
02-14-2007,15.73,16.37,15.73,16.17,472546
02-15-2007,16.44,16.60,16.02,16.32,260934
02-16-2007,16.34,16.98,16.22,16.64,442480
02-20-2007,16.77,17.32,16.63,17.06,204190
02-21-2007,17.21,18.83,17.06,18.53,618899
02-22-2007,18.49,19.30,18.08,18.25,277463
02-23-2007,18.18,18.23,17.86,18.04,132903
02-26-2007,18.05,18.06,17.56,17.65,100814
02-27-2007,17.74,17.74,16.55,16.64,250061
02-28-2007,16.59,16.63,16.01,16.51,295530
03-01-2007,16.67,16.69,16.01,16.65,179051
03-02-2007,16.55,17.32,16.14,16.32,255834
03-05-2007,16.13,16.61,16.09,16.14,158642
03-06-2007,16.45,16.51,15.64,16.28,398667
03-07-2007,16.23,16.27,15.72,15.86,377416
03-08-2007,15.78,15.96,15.25,15.78,200573
03-09-2007,15.80,16.44,15.75,15.88,61498
03-12-2007,15.92,17.17,15.83,17.10,130667
03-13-2007,17.10,17.10,16.24,16.35,95059
03-14-2007,16.27,16.69,16.22,16.40,49002
03-15-2007,16.67,16.98,16.61,16.80,88227
03-16-2007,16.84,17.17,16.70,16.80,123428
03-19-2007,17.00,17.16,16.78,17.00,296560
03-20-2007,17.00,17.40,16.42,16.52,220651
03-21-2007,16.66,17.10,16.50,17.08,72671
03-22-2007,17.11,17.29,17.00,17.21,61732
03-23-2007,17.14,17.14,16.99,17.00,112247
03-26-2007,17.01,17.05,16.16,16.28,241152
03-27-2007,16.26,16.37,15.82,16.00,203076
03-28-2007,15.84,16.06,15.62,15.82,257504
03-29-2007,15.83,15.95,15.65,15.70,182213
03-30-2007,15.69,16.04,15.56,16.04,129875
04-02-2007,16.01,16.03,15.68,16.00,119489
04-03-2007,16.35,16.65,15.87,16.18,283259
04-04-2007,16.13,16.19,15.82,15.92,38216
04-05-2007,15.97,16.31,15.74,16.30,458062
04-09-2007,16.21,16.93,16.12,16.85,168271
04-10-2007,16.80,17.71,16.80,17.20,501999
04-11-2007,17.45,17.85,16.53,16.70,91690
04-12-2007,16.65,17.00,16.46,17.00,81489
04-13-2007,16.95,16.95,16.31,16.49,58458
04-16-2007,16.48,16.63,16.29,16.59,39316
04-17-2007,16.58,16.74,16.29,16.60,93934
04-18-2007,16.50,17.22,16.50,16.82,58381
04-19-2007,16.82,16.83,16.39,16.41,44879
04-20-2007,16.68,16.75,16.36,16.48,49270
04-23-2007,16.33,16.90,16.33,16.45,36314
04-24-2007,16.52,16.70,16.00,16.01,81234
04-25-2007,16.14,16.80,16.14,16.45,47599
04-26-2007,16.49,16.68,16.12,16.25,102620
04-27-2007,16.25,16.61,16.21,16.51,33338
04-30-2007,16.66,16.66,16.19,16.24,69974
05-01-2007,16.20,16.55,15.92,16.00,153639
05-02-2007,16.10,16.61,15.89,16.60,428229
05-03-2007,16.50,16.71,16.05,16.53,356102
05-04-2007,17.98,18.65,17.37,18.25,1178465
05-07-2007,18.10,19.80,18.10,19.66,586930
05-08-2007,18.58,19.39,18.51,18.98,637266
05-09-2007,18.78,18.78,18.50,18.60,317238
05-10-2007,18.46,18.59,18.25,18.36,158944
05-11-2007,18.34,18.45,17.94,18.06,252964
05-14-2007,18.02,18.03,17.50,17.81,205791
05-15-2007,17.75,18.12,17.59,17.65,156473
05-16-2007,18.24,18.24,16.87,17.55,384552
05-17-2007,17.45,17.75,17.41,17.75,289037
05-18-2007,17.79,18.34,17.75,18.29,221154
05-21-2007,18.29,18.60,18.29,18.45,132103
05-22-2007,18.40,18.87,18.01,18.40,121296
05-23-2007,18.24,18.41,18.00,18.39,523561
05-24-2007,18.33,18.51,18.00,18.15,235766
05-25-2007,18.20,18.61,18.08,18.50,150776
05-29-2007,18.45,18.98,18.45,18.74,331136
05-30-2007,18.50,18.84,17.92,18.60,371507
05-31-2007,18.58,18.98,18.31,18.71,550231
06-01-2007,18.87,19.40,18.45,19.14,215606
06-04-2007,19.10,19.17,18.76,18.94,284541
06-05-2007,19.22,19.70,19.00,19.41,325123
06-06-2007,19.51,19.84,19.31,19.51,276846
06-07-2007,19.35,19.69,19.01,19.29,233169
06-08-2007,19.39,19.48,19.15,19.35,106818
06-11-2007,19.15,19.15,18.68,18.89,177830
06-12-2007,18.78,19.62,18.78,19.47,200547
06-13-2007,19.48,21.04,19.46,20.52,461375
06-14-2007,20.72,20.84,20.34,20.56,303168
06-15-2007,21.38,22.78,21.38,22.00,1018204
06-18-2007,22.25,23.23,22.21,22.91,980743
06-19-2007,22.09,22.90,22.07,22.34,505443
06-20-2007,22.46,23.00,22.40,22.92,302277
06-21-2007,22.82,22.90,22.15,22.70,239651
06-22-2007,22.79,23.00,22.07,22.07,1409709
06-25-2007,22.51,22.51,20.95,21.14,413464
06-26-2007,21.29,22.08,21.10,21.93,274308
06-27-2007,22.00,22.35,21.78,22.31,233499
06-28-2007,22.40,22.77,22.04,22.30,182137
06-29-2007,22.29,22.55,21.27,21.55,179412
07-02-2007,21.53,22.34,21.53,22.20,289997
07-03-2007,22.27,22.32,21.67,21.93,52837
07-05-2007,21.86,21.98,21.15,21.80,147078
07-06-2007,21.75,22.76,21.75,21.95,220834
07-09-2007,21.90,22.42,21.63,22.28,111134
07-10-2007,22.14,22.55,21.80,22.32,196121
07-11-2007,22.26,22.59,21.81,22.04,154913
07-12-2007,22.22,24.15,22.22,23.74,299381
07-13-2007,23.57,24.14,23.18,23.90,375767
07-16-2007,23.92,23.92,22.75,23.14,136331
07-17-2007,23.13,24.13,23.13,23.89,131313
07-18-2007,23.92,24.16,23.04,24.06,186024
07-19-2007,24.22,24.50,23.43,24.35,381931
07-20-2007,24.30,24.99,24.18,24.45,449054
07-23-2007,24.64,24.71,23.88,23.89,197928
07-24-2007,23.85,23.98,22.89,23.43,206484
07-25-2007,23.48,24.47,22.84,24.30,258976
07-26-2007,23.94,24.54,23.82,23.94,254613
07-27-2007,23.78,23.90,23.05,23.81,260303
07-30-2007,23.85,25.32,23.74,24.83,296664
07-31-2007,25.09,25.91,24.92,25.75,506234
08-01-2007,25.74,25.92,25.05,25.72,1039469
08-02-2007,26.76,26.98,24.75,26.35,1097271
08-03-2007,26.39,26.47,25.15,25.70,409885
08-06-2007,25.65,28.19,25.63,27.43,491116
08-07-2007,27.25,28.39,27.25,28.27,556710
08-08-2007,28.44,28.49,26.49,27.15,767736
08-09-2007,26.87,28.10,26.87,27.28,500077
08-10-2007,26.81,27.04,25.87,26.50,392610
08-13-2007,26.50,27.55,26.26,26.59,198379
08-14-2007,26.57,26.76,25.84,26.04,202965
08-15-2007,25.85,26.05,23.78,24.10,460913
08-16-2007,23.77,24.14,22.23,24.00,824601
08-17-2007,24.59,24.74,23.40,23.64,375829
08-20-2007,23.83,25.00,23.70,24.90,231843
08-21-2007,24.73,26.51,24.54,26.37,373094
08-22-2007,26.00,26.25,25.38,25.75,265344
08-23-2007,25.95,25.95,24.75,24.87,103421
08-24-2007,24.83,25.82,24.75,25.74,178158
08-27-2007,25.60,27.44,25.31,26.62,462055
08-28-2007,26.47,26.50,25.79,26.10,262959
08-29-2007,26.22,28.00,26.21,27.99,607319
08-30-2007,27.70,28.11,27.48,27.92,356692
08-31-2007,27.68,28.70,27.68,27.96,469115
09-04-2007,27.82,28.00,27.00,27.16,240551
09-05-2007,27.02,27.47,26.71,26.96,133497
09-06-2007,26.78,27.30,25.95,26.18,198735
09-07-2007,26.00,26.69,25.00,26.56,324373
09-10-2007,26.68,26.88,24.79,25.57,198584
09-11-2007,25.76,26.60,25.76,26.35,126415
09-12-2007,26.20,26.50,25.63,25.77,70218
09-13-2007,25.79,26.48,25.26,26.11,67040
09-14-2007,26.00,27.32,25.95,27.22,116587
09-17-2007,27.10,27.18,26.04,27.06,91033
09-18-2007,27.12,28.13,26.68,27.98,212446
09-19-2007,28.10,29.75,27.64,29.50,353589
09-20-2007,29.50,33.55,29.50,30.07,704820
09-21-2007,30.37,30.75,29.84,30.03,180463
09-24-2007,30.00,31.37,29.63,31.32,267679
09-25-2007,31.18,32.39,31.06,31.93,276246
09-26-2007,32.21,32.56,31.71,31.98,271758
09-27-2007,32.06,32.54,31.40,32.46,135506
09-28-2007,32.50,32.77,31.87,31.91,149536
10-01-2007,31.40,32.90,30.60,32.66,659233
10-02-2007,32.52,33.25,32.52,32.95,321487
10-03-2007,32.71,33.58,32.50,33.03,426265
10-04-2007,33.03,34.45,33.03,34.29,392630
10-05-2007,34.50,36.45,34.18,35.23,530398
10-08-2007,35.27,35.38,33.75,34.38,248549
10-09-2007,34.55,35.18,34.06,34.30,227134
10-10-2007,34.37,35.24,33.92,34.03,308502
10-11-2007,34.27,34.71,32.33,32.68,178455
10-12-2007,32.61,33.69,32.61,33.65,125068
10-15-2007,33.68,34.13,33.20,33.69,176716
10-16-2007,33.59,35.00,33.49,34.86,285175
10-17-2007,35.00,35.03,33.34,34.72,223314
10-18-2007,34.58,34.85,34.09,34.85,176205
10-19-2007,34.85,34.92,32.22,32.46,177100
10-22-2007,32.07,32.73,31.15,32.61,199989
10-23-2007,32.89,33.62,32.69,33.17,222115
10-24-2007,32.89,33.14,32.05,32.92,180814
10-25-2007,33.11,33.45,31.76,31.85,201635
10-26-2007,32.24,32.82,31.33,32.69,183287
10-29-2007,32.80,34.75,32.31,34.58,414848
10-30-2007,34.56,37.00,34.50,36.40,1112587
10-31-2007,31.81,35.97,31.81,33.37,1109154
11-01-2007,33.15,33.15,31.75,32.03,398358
11-02-2007,32.10,32.52,31.47,31.76,391933
11-05-2007,31.31,32.73,30.55,32.11,272380
11-06-2007,32.14,32.20,30.92,31.93,252704
11-07-2007,31.52,31.92,29.83,30.53,257269
11-08-2007,30.55,31.35,29.67,31.06,371529
11-09-2007,30.62,31.00,29.01,30.58,434995
11-12-2007,30.54,30.54,29.37,29.89,347361
11-13-2007,29.76,31.55,29.72,30.89,247656
11-14-2007,30.96,30.96,29.26,29.99,251646
11-15-2007,29.94,29.95,26.43,26.70,949186
11-16-2007,26.73,27.26,25.39,26.95,684654
11-19-2007,26.63,27.52,26.14,27.25,217570
11-20-2007,26.89,29.34,26.89,28.14,687641
11-21-2007,27.84,28.37,26.59,27.61,206470
11-23-2007,27.59,28.00,26.78,26.78,118789
11-26-2007,26.83,29.23,26.83,28.14,306425
11-27-2007,28.17,29.78,27.10,29.65,387197
11-28-2007,29.71,31.00,29.12,30.02,506482
11-29-2007,29.78,30.86,28.39,29.00,269719
11-30-2007,29.20,29.21,28.23,28.49,285373
12-03-2007,28.20,29.12,27.66,28.55,197102
12-04-2007,28.72,28.72,26.59,27.53,232001
12-05-2007,27.95,29.36,27.34,29.08,179480
12-06-2007,29.08,29.27,27.82,28.00,220282
12-07-2007,28.14,28.60,27.42,28.04,252724
12-10-2007,28.10,28.10,27.21,27.71,503766
12-11-2007,27.74,28.25,26.78,26.91,207554
12-12-2007,26.96,27.48,25.96,26.48,332862
12-13-2007,26.31,27.02,25.42,26.02,196099
12-14-2007,25.73,26.95,24.86,25.59,398072
12-17-2007,25.48,26.39,25.45,25.93,598479
12-18-2007,26.20,27.09,25.50,26.94,358491
12-19-2007,27.03,27.75,26.60,26.81,354853
12-20-2007,27.11,27.36,26.38,26.74,306665
12-21-2007,27.18,27.35,26.51,27.03,355771
12-24-2007,27.22,27.36,26.57,26.93,28938
12-26-2007,26.83,27.71,26.16,27.38,223204
12-27-2007,27.30,27.71,26.58,27.05,177223
12-28-2007,27.20,27.57,26.24,26.45,303882
12-31-2007,26.27,27.26,25.50,25.62,318562
01-02-2008,26.01,26.05,25.35,25.70,628882
01-03-2008,25.86,25.93,20.91,21.52,2627218
01-04-2008,20.24,20.96,18.62,20.75,2192311
01-07-2008,20.63,21.38,20.51,21.01,774958
01-08-2008,21.01,22.10,20.99,21.57,708001
01-09-2008,22.81,23.69,21.61,21.70,1109686
01-10-2008,21.60,21.97,20.60,21.70,647899
01-11-2008,21.62,22.23,20.88,21.55,474611
01-14-2008,21.69,22.15,21.51,21.78,184341
01-15-2008,21.50,22.11,20.37,20.91,512215
01-16-2008,20.75,21.24,20.20,20.43,1226938
01-17-2008,20.46,20.68,19.30,20.15,478658
01-18-2008,20.16,20.58,19.13,19.20,379369
01-22-2008,17.67,19.56,16.03,19.42,1009276
01-23-2008,18.95,19.85,17.60,19.74,486924
01-24-2008,19.90,21.45,19.45,20.50,636628
01-25-2008,20.84,21.70,20.63,20.96,759290
01-28-2008,20.88,20.88,19.90,20.11,316571
01-29-2008,20.27,20.84,19.90,20.72,283839
01-30-2008,20.73,20.95,19.59,19.69,443355
01-31-2008,19.50,19.65,18.79,19.45,763249
02-01-2008,19.72,20.74,19.51,19.62,721440
02-04-2008,19.61,20.17,18.26,18.61,510321
02-05-2008,18.05,18.99,17.50,18.01,719860
02-06-2008,17.99,18.15,16.88,16.88,760451
02-07-2008,15.95,16.25,14.62,14.65,2591780
02-08-2008,14.69,15.70,14.69,15.65,834665
02-11-2008,15.63,15.81,15.05,15.54,618655
02-12-2008,15.75,15.97,15.05,15.10,367298
02-13-2008,15.21,16.94,14.96,16.69,855175
02-14-2008,16.69,16.69,16.25,16.27,381293
02-15-2008,16.18,16.78,15.85,16.63,319822
02-19-2008,16.89,16.92,15.89,16.00,302810
02-20-2008,15.86,16.58,15.75,16.53,200126
02-21-2008,16.66,16.69,15.72,15.92,529197
02-22-2008,15.98,15.98,15.38,15.73,216099
02-25-2008,15.70,16.08,15.48,16.03,143141
02-26-2008,15.95,16.35,15.87,16.04,147314
02-27-2008,15.98,16.47,15.75,16.26,229722
02-28-2008,16.27,16.27,15.59,15.61,502595
02-29-2008,15.49,15.66,15.11,15.29,263124
03-03-2008,15.31,15.46,14.89,15.19,389994
03-04-2008,15.19,15.69,14.87,15.33,334471
03-05-2008,15.32,15.58,15.10,15.45,711208
03-06-2008,15.38,15.42,14.91,15.08,358936
03-07-2008,14.94,15.42,14.61,14.93,469758
03-10-2008,15.00,15.34,14.76,15.00,262422
03-11-2008,15.33,15.97,15.24,15.96,265668
03-12-2008,16.10,16.77,15.72,16.23,245778
03-13-2008,16.01,16.39,15.78,16.39,324842
03-14-2008,16.50,16.59,15.79,16.21,166276
03-17-2008,15.76,15.99,14.75,15.09,294525
03-18-2008,15.37,16.77,15.33,16.55,197326
03-19-2008,16.70,16.82,15.65,15.70,110818
03-20-2008,15.83,15.85,14.90,15.68,368524
03-24-2008,15.64,17.10,15.57,17.07,249214
03-25-2008,16.88,17.05,16.10,16.35,253179
03-26-2008,16.24,16.45,16.07,16.32,147379
03-27-2008,16.32,16.90,16.14,16.15,167386
03-28-2008,16.21,16.38,15.10,15.32,197468
03-31-2008,15.43,15.58,14.87,14.87,216136
04-01-2008,14.36,15.95,14.33,15.68,397903
04-02-2008,15.76,16.08,15.40,15.45,276022
04-03-2008,15.47,15.84,15.23,15.35,154480
04-04-2008,15.39,15.39,14.50,14.50,335030
04-07-2008,14.65,15.23,14.51,14.91,801268
04-08-2008,14.84,15.15,14.83,14.96,203463
04-09-2008,15.04,15.23,14.68,14.70,168248
04-10-2008,15.19,15.23,13.86,13.93,599649
04-11-2008,13.96,14.34,13.78,13.87,161379
04-14-2008,13.84,13.99,13.50,13.59,171789
04-15-2008,13.71,14.10,13.43,13.94,116240
04-16-2008,14.13,14.49,13.96,14.10,292573
04-17-2008,14.07,14.16,13.93,14.10,194100
04-18-2008,14.47,14.81,14.21,14.60,133290
04-21-2008,14.51,15.45,14.42,15.24,224410
04-22-2008,15.17,15.26,14.41,14.63,140729
04-23-2008,14.71,14.93,14.45,14.49,54539
04-24-2008,14.42,15.72,14.42,15.64,164533
04-25-2008,15.67,17.60,15.28,17.00,582549
04-28-2008,16.92,17.46,16.50,17.35,431788
04-29-2008,17.25,17.85,16.92,17.83,216842
04-30-2008,17.80,17.97,16.05,16.35,516653
05-01-2008,13.50,14.84,12.65,14.68,4508734
05-02-2008,14.52,14.97,13.52,13.62,1033399
05-05-2008,13.66,13.67,12.95,13.03,467480
05-06-2008,13.00,13.30,12.71,13.03,454505
05-07-2008,13.04,13.13,12.43,12.57,432178
05-08-2008,12.56,12.78,12.02,12.73,509196
05-09-2008,12.60,12.74,12.08,12.53,295194
05-12-2008,12.73,12.82,12.46,12.68,319588
05-13-2008,12.85,12.85,12.23,12.81,1340997
05-14-2008,12.90,13.72,12.90,13.36,496369
05-15-2008,13.41,13.41,12.76,13.14,252711
05-16-2008,13.24,13.30,12.96,13.06,147968
05-19-2008,13.11,13.59,12.78,13.51,317416
05-20-2008,13.41,13.67,13.01,13.11,165555
05-21-2008,13.16,13.29,12.49,12.91,946615
05-22-2008,12.91,13.07,12.51,12.97,407472
05-23-2008,12.88,13.06,12.56,12.71,363982
05-27-2008,12.75,12.99,12.54,12.97,620856
05-28-2008,12.98,12.99,12.38,12.78,309494
05-29-2008,12.89,14.42,12.88,14.11,579990
05-30-2008,14.18,14.55,13.77,14.41,507126
06-02-2008,14.19,14.45,14.00,14.11,213284
06-03-2008,14.14,14.73,14.01,14.26,300532
06-04-2008,14.15,14.92,14.04,14.64,228798
06-05-2008,14.63,15.00,14.49,14.99,159496
06-06-2008,14.91,15.08,14.31,14.86,213835
06-09-2008,14.86,14.86,13.90,14.34,433180
06-10-2008,14.21,14.89,14.15,14.70,334415
06-11-2008,14.63,14.63,14.02,14.07,264919
06-12-2008,14.16,14.41,13.96,14.15,172924
06-13-2008,14.29,14.40,13.91,14.27,150780
06-16-2008,14.24,14.65,13.81,14.55,125684
06-17-2008,14.65,14.77,14.27,14.66,246282
06-18-2008,14.62,14.71,14.28,14.44,124245
06-19-2008,14.43,14.88,14.43,14.75,154662
06-20-2008,14.69,14.77,14.03,14.15,361070
06-23-2008,14.21,14.21,13.17,13.71,238892
06-24-2008,13.56,13.57,12.61,12.99,406280
06-25-2008,12.98,13.48,12.59,13.21,245204
06-26-2008,13.03,13.03,12.43,12.58,270652
06-27-2008,12.58,12.58,12.16,12.46,747010
06-30-2008,12.44,12.44,11.95,12.21,269473
07-01-2008,12.03,12.20,11.74,11.86,233876
07-02-2008,11.88,11.93,11.40,11.47,243956
07-03-2008,11.51,11.66,11.32,11.57,152986
07-07-2008,11.61,11.61,10.66,10.88,324666
07-08-2008,10.92,11.43,10.64,11.25,347703
07-09-2008,11.23,11.30,10.70,10.70,214140
07-10-2008,10.71,10.81,10.26,10.33,359556
07-11-2008,10.19,10.57,9.95,10.22,704730
07-14-2008,10.28,11.04,9.98,10.91,301587
07-15-2008,10.77,11.10,10.29,10.59,307525
07-16-2008,10.65,11.62,10.43,11.53,423342
07-17-2008,11.62,12.42,11.23,12.14,883589
07-18-2008,12.13,12.13,11.54,11.68,464255
07-21-2008,11.70,11.78,11.38,11.56,109251
07-22-2008,11.43,11.44,11.13,11.39,198914
07-23-2008,11.40,11.70,11.24,11.48,411885
07-24-2008,11.56,11.63,11.13,11.27,328041
07-25-2008,11.35,11.73,11.07,11.40,187453
07-28-2008,11.28,11.34,10.20,10.27,215244
07-29-2008,10.21,10.66,10.12,10.52,466580
07-30-2008,10.78,10.78,9.94,10.11,311350
07-31-2008,9.13,9.96,8.60,9.13,947248
08-01-2008,9.12,9.15,8.55,8.59,729473
08-04-2008,8.62,8.85,8.25,8.84,878528
08-05-2008,8.94,9.24,8.65,9.11,481259
08-06-2008,9.01,9.82,8.85,9.80,341668
08-07-2008,9.73,10.24,9.52,9.96,226840
08-08-2008,9.93,10.65,9.87,10.50,168212
08-11-2008,10.54,10.56,10.34,10.47,265098
08-12-2008,10.48,10.55,10.26,10.40,289834
08-13-2008,10.43,10.50,10.15,10.26,168489
08-14-2008,10.22,10.47,10.17,10.22,163853
08-15-2008,10.29,10.29,9.86,9.99,299974
08-18-2008,9.99,10.06,9.70,9.78,127227
08-19-2008,9.87,10.00,9.66,9.72,285864
08-20-2008,9.78,10.00,9.73,9.84,138539
08-21-2008,9.72,9.98,9.72,9.85,173130
08-22-2008,9.91,10.34,9.79,10.26,166493
08-25-2008,10.18,10.55,9.64,9.64,137131
08-26-2008,9.61,9.98,9.31,9.77,164839
08-27-2008,9.76,10.09,9.49,9.84,134990
08-28-2008,9.86,9.86,9.46,9.57,232039
08-29-2008,9.48,9.50,9.24,9.30,101142
09-02-2008,9.54,10.20,9.02,9.75,227984
09-03-2008,9.74,10.33,9.73,10.15,247853
09-04-2008,10.05,10.28,9.50,9.51,302341
09-05-2008,9.45,10.06,9.45,9.98,384145
09-08-2008,10.13,10.62,10.13,10.60,233171
09-09-2008,10.64,10.93,10.38,10.54,354065
09-10-2008,10.71,10.93,10.22,10.26,194551
09-11-2008,10.11,10.41,10.00,10.22,251236
09-12-2008,10.15,10.38,9.84,9.91,217545
09-15-2008,9.84,10.00,9.30,9.38,193223
09-16-2008,9.27,9.27,8.58,8.96,380861
09-17-2008,8.84,9.04,8.61,8.92,242337
09-18-2008,9.10,10.56,9.10,10.32,497233
09-19-2008,10.94,10.94,10.02,10.32,449620
09-22-2008,10.22,10.46,9.49,9.72,174845
09-23-2008,9.73,9.96,9.25,9.30,134188
09-24-2008,9.30,9.50,9.08,9.09,124670
09-25-2008,9.12,9.51,9.01,9.36,121388
09-26-2008,9.22,9.43,8.94,9.04,141863
09-29-2008,8.89,9.48,8.76,8.91,203378
09-30-2008,9.05,9.68,8.67,9.61,235201
10-01-2008,9.51,9.93,9.08,9.13,94671
10-02-2008,9.06,9.42,8.10,8.54,293628
10-03-2008,8.60,8.86,7.61,7.74,463171
10-06-2008,7.55,7.81,7.05,7.62,214636
10-07-2008,7.75,7.75,6.93,6.98,239805
10-08-2008,6.91,7.57,6.78,7.28,338390
10-09-2008,7.40,7.60,6.78,6.82,230386
10-10-2008,6.72,8.07,6.45,7.81,216101
10-13-2008,8.14,8.23,7.56,7.67,262051
10-14-2008,8.00,8.11,7.23,7.28,170911
10-15-2008,7.08,7.53,6.52,6.52,274690
10-16-2008,6.56,7.49,6.25,7.46,233813
10-17-2008,7.16,8.20,6.96,7.00,167949
10-20-2008,7.12,7.78,6.96,7.77,75954
10-21-2008,7.62,7.94,7.50,7.50,189221
10-22-2008,7.42,7.91,7.42,7.57,394504
10-23-2008,7.54,7.70,7.10,7.35,185440
10-24-2008,6.76,7.17,6.65,6.71,152761
10-27-2008,6.59,6.72,6.50,6.50,84573
10-28-2008,6.65,6.92,6.35,6.50,156013
10-29-2008,6.50,7.06,6.38,6.72,111222
10-30-2008,7.01,7.94,6.65,7.38,242874
10-31-2008,7.29,7.65,7.21,7.63,165474
11-03-2008,7.63,7.88,7.63,7.76,102912
11-04-2008,7.83,8.21,7.78,8.11,122681
11-05-2008,7.98,8.16,7.51,7.53,108988
11-06-2008,7.48,7.69,7.10,7.10,125583
11-07-2008,7.19,7.37,7.01,7.11,114914
11-10-2008,7.28,7.28,7.00,7.16,68476
11-11-2008,7.11,7.38,6.99,6.99,87987
11-12-2008,6.95,7.04,6.58,6.59,119383
