Date,Open,High,Low,Close,Volume
04-08-1999,5.00,6.25,5.00,5.69,1788600
04-09-1999,6.13,6.94,6.03,6.44,668200
04-12-1999,6.50,6.81,6.28,6.50,381600
04-13-1999,6.66,7.06,6.53,6.88,128000
04-14-1999,6.91,6.97,6.50,6.84,225000
04-15-1999,6.91,7.13,6.75,7.00,323600
04-16-1999,7.00,7.38,6.81,7.34,92600
04-19-1999,7.41,7.84,7.38,7.78,163600
04-20-1999,7.69,8.00,7.13,7.75,228600
04-21-1999,7.88,8.44,7.66,7.69,342200
04-22-1999,7.50,7.53,6.94,7.13,324200
04-23-1999,7.19,7.44,7.00,7.44,194200
04-26-1999,7.50,8.00,7.50,7.88,290400
04-27-1999,8.00,8.13,7.75,7.81,69800
04-28-1999,8.00,8.22,7.97,8.13,56800
04-29-1999,8.25,8.31,8.00,8.25,93200
04-30-1999,8.25,8.44,8.00,8.00,70200
05-03-1999,8.13,8.75,8.13,8.63,347600
05-04-1999,8.50,8.88,8.50,8.69,155200
05-05-1999,8.69,8.81,8.38,8.63,87200
05-06-1999,8.63,9.00,8.50,8.84,33800
05-07-1999,8.97,9.19,8.81,8.81,130400
05-10-1999,9.06,9.31,8.88,9.25,219200
05-11-1999,9.13,9.94,9.13,9.63,296400
05-12-1999,10.00,10.00,9.38,9.50,330400
05-13-1999,9.50,9.72,9.50,9.56,253000
05-14-1999,9.56,9.63,9.50,9.53,69600
05-17-1999,9.56,9.63,9.50,9.63,62200
05-18-1999,9.59,9.63,9.44,9.59,192400
05-19-1999,9.59,9.94,9.59,9.81,88000
05-20-1999,9.78,10.88,9.75,10.66,103600
05-21-1999,10.69,10.97,10.56,10.84,114600
05-24-1999,10.94,11.38,10.94,11.28,223800
05-25-1999,11.50,11.81,11.44,11.56,278600
05-26-1999,11.88,12.50,11.75,12.25,384000
05-27-1999,12.25,12.25,10.00,10.47,603400
05-28-1999,10.44,11.00,10.38,10.97,299400
06-01-1999,11.09,11.44,11.09,11.34,90600
06-02-1999,11.38,11.88,11.38,11.63,151400
06-03-1999,11.66,11.81,11.56,11.75,250400
06-04-1999,11.88,13.31,11.75,12.72,357200
06-07-1999,12.84,12.84,12.06,12.25,92000
06-08-1999,12.31,12.38,11.69,11.88,90000
06-09-1999,11.81,11.84,11.38,11.66,67000
06-10-1999,11.66,11.97,11.66,11.94,43400
06-11-1999,12.19,12.22,11.75,11.91,273800
06-14-1999,11.97,11.97,11.13,11.47,132400
06-15-1999,11.25,11.25,10.38,10.47,506600
06-16-1999,10.47,10.69,10.25,10.56,110400
06-17-1999,10.69,10.97,10.63,10.97,47000
06-18-1999,11.09,11.22,11.00,11.13,28200
06-21-1999,11.19,11.38,11.19,11.25,29400
06-22-1999,11.28,11.31,10.81,10.81,37800
06-23-1999,10.75,10.84,10.38,10.38,35000
06-24-1999,10.50,11.13,10.50,11.06,116600
06-25-1999,11.13,11.47,11.13,11.47,36800
06-28-1999,11.50,12.00,11.47,11.97,64400
06-29-1999,12.03,12.50,11.91,11.91,60000
06-30-1999,12.03,12.75,11.63,12.69,133400
07-01-1999,12.69,13.00,12.13,12.38,118800
07-02-1999,12.38,12.81,12.38,12.72,40800
07-06-1999,12.75,13.66,12.75,13.06,114400
07-07-1999,13.19,13.44,12.91,13.44,42600
07-08-1999,13.44,14.41,13.31,14.13,94800
