Date,Open,High,Low,Close,Volume
07-16-1992,2.59,2.73,2.59,2.70,931305
07-17-1992,2.70,2.73,2.63,2.63,510124
07-20-1992,2.63,2.73,2.63,2.66,267906
07-21-1992,2.73,2.88,2.66,2.88,296753
07-22-1992,2.88,2.95,2.81,2.95,338799
07-23-1992,2.95,3.02,2.88,2.95,301616
07-24-1992,2.91,3.17,2.91,3.09,521240
07-27-1992,2.95,3.09,2.95,2.95,96586
07-28-1992,3.09,3.09,2.95,3.06,56972
07-29-1992,3.09,3.09,2.95,2.99,165395
07-30-1992,3.06,3.09,2.95,3.09,76083
07-31-1992,2.95,3.09,2.95,3.06,100755
08-03-1992,3.09,3.09,2.95,3.09,13882
08-04-1992,2.99,3.24,2.99,3.09,244628
08-05-1992,3.09,3.31,3.09,3.31,145238
08-06-1992,3.17,3.31,3.17,3.27,39591
08-07-1992,3.31,3.38,3.24,3.38,45850
08-10-1992,3.38,3.38,3.31,3.31,69483
08-11-1992,3.38,3.38,3.24,3.31,128560
08-12-1992,3.31,3.31,3.17,3.27,113614
08-13-1992,3.20,3.31,3.17,3.24,309612
08-14-1992,3.24,3.24,3.09,3.24,146629
08-17-1992,3.24,3.24,3.09,3.24,152190
08-18-1992,3.24,3.24,3.09,3.24,9012
08-19-1992,3.24,3.24,3.17,3.17,28476
08-20-1992,3.17,3.24,3.17,3.24,40291
08-21-1992,3.24,3.31,3.17,3.17,70176
08-24-1992,3.17,3.27,3.17,3.17,100064
08-25-1992,3.20,3.31,3.20,3.31,150451
08-26-1992,3.31,3.38,3.27,3.35,482323
08-27-1992,3.38,3.38,3.31,3.35,95893
08-28-1992,3.38,3.53,3.38,3.53,176858
08-31-1992,3.53,3.81,3.53,3.67,630360
09-01-1992,3.74,3.74,3.53,3.63,527148
09-02-1992,3.67,3.67,3.38,3.45,376328
09-03-1992,3.53,3.53,3.38,3.53,55583
09-04-1992,3.53,3.56,3.45,3.45,39940
