Date,Open,High,Low,Close,Volume
02-11-1991,2.22,2.23,2.22,2.23,0
02-12-1991,2.23,2.30,2.23,2.27,0
02-13-1991,2.28,2.32,2.26,2.32,0
02-14-1991,2.33,2.35,2.31,2.32,0
02-15-1991,2.29,2.31,2.28,2.28,0
02-19-1991,2.30,2.33,2.28,2.32,0
02-20-1991,2.33,2.34,2.28,2.33,0
02-21-1991,2.32,2.35,2.32,2.35,0
02-22-1991,2.35,2.36,2.33,2.35,0
02-25-1991,2.34,2.34,2.32,2.33,0
02-26-1991,2.42,2.43,2.38,2.40,0
02-27-1991,2.40,2.40,2.38,2.40,0
02-28-1991,2.39,2.47,2.39,2.45,0
03-01-1991,2.45,2.47,2.44,2.45,0
03-04-1991,2.47,2.50,2.46,2.50,0
03-05-1991,2.49,2.49,2.45,2.45,0
03-06-1991,2.46,2.46,2.40,2.41,0
03-07-1991,2.41,2.42,2.37,2.38,0
03-08-1991,2.38,2.39,2.37,2.38,0
03-11-1991,2.38,2.40,2.37,2.40,0
03-12-1991,2.41,2.48,2.40,2.45,0
03-13-1991,2.47,2.47,2.44,2.45,0
03-14-1991,2.45,2.48,2.45,2.48,0
03-15-1991,2.47,2.48,2.47,2.47,0
03-18-1991,2.47,2.47,2.45,2.45,0
03-19-1991,2.45,2.46,2.42,2.45,0
03-20-1991,2.43,2.45,2.42,2.45,0
03-21-1991,2.43,2.48,2.43,2.48,0
03-22-1991,2.48,2.50,2.47,2.50,0
03-25-1991,2.49,2.50,2.46,2.50,0
03-26-1991,2.50,2.52,2.48,2.50,0
03-27-1991,2.50,2.52,2.49,2.50,0
03-28-1991,2.52,2.52,2.49,2.50,0
04-01-1991,2.51,2.55,2.49,2.55,0
04-02-1991,2.56,2.60,2.54,2.59,0
04-03-1991,2.61,2.61,2.59,2.61,0
04-04-1991,2.61,2.61,2.58,2.60,0
04-05-1991,2.61,2.61,2.55,2.55,0
04-08-1991,2.56,2.61,2.54,2.60,0
04-09-1991,2.60,2.60,2.58,2.60,0
04-10-1991,2.60,2.60,2.59,2.59,0
04-11-1991,2.60,2.61,2.58,2.60,0
04-12-1991,2.60,2.61,2.53,2.60,0
04-15-1991,2.58,2.65,2.57,2.64,0
04-16-1991,2.64,2.64,2.61,2.64,0
04-17-1991,2.61,2.63,2.57,2.59,0
04-18-1991,2.56,2.58,2.50,2.50,0
04-19-1991,2.52,2.54,2.50,2.54,0
04-22-1991,2.54,2.54,2.50,2.50,0
04-23-1991,2.51,2.58,2.51,2.57,0
04-24-1991,2.57,2.57,2.56,2.57,0
04-25-1991,2.57,2.57,2.53,2.55,0
04-26-1991,2.55,2.55,2.53,2.55,0
04-29-1991,2.55,2.56,2.47,2.48,0
04-30-1991,2.51,2.54,2.51,2.54,0
05-01-1991,2.54,2.56,2.52,2.54,0
05-02-1991,2.56,2.56,2.52,2.52,0
05-03-1991,2.53,2.55,2.52,2.55,0
05-06-1991,2.55,2.56,2.54,2.56,0
05-07-1991,2.56,2.56,2.55,2.55,0
05-08-1991,2.56,2.57,2.55,2.57,0
05-09-1991,2.57,2.57,2.55,2.55,0
05-10-1991,2.56,2.56,2.53,2.55,0
05-13-1991,2.55,2.56,2.52,2.54,0
05-14-1991,2.53,2.53,2.51,2.52,0
05-15-1991,2.51,2.52,2.51,2.52,0
05-16-1991,2.52,2.52,2.51,2.52,0
05-17-1991,2.52,2.54,2.51,2.54,0
05-20-1991,2.53,2.55,2.52,2.55,0
05-21-1991,2.55,2.55,2.53,2.55,0
05-22-1991,2.55,2.56,2.54,2.56,0
05-23-1991,2.56,2.57,2.55,2.57,0
05-24-1991,2.57,2.60,2.57,2.59,0
05-28-1991,2.66,2.67,2.63,2.65,0
05-29-1991,2.64,2.64,2.63,2.63,0
05-30-1991,2.65,2.65,2.63,2.65,0
05-31-1991,2.63,2.65,2.63,2.65,0
06-03-1991,2.65,2.65,2.63,2.65,0
06-04-1991,2.65,2.65,2.63,2.65,0
06-05-1991,2.63,2.63,2.62,2.63,0
06-06-1991,2.63,2.63,2.62,2.63,0
06-07-1991,2.63,2.63,2.61,2.62,0
06-10-1991,2.62,2.65,2.60,2.65,0
06-11-1991,2.65,2.65,2.63,2.65,0
06-12-1991,2.64,2.64,2.63,2.63,0
06-13-1991,2.65,2.65,2.63,2.65,0
06-14-1991,2.65,2.66,2.63,2.65,0
06-17-1991,2.64,2.64,2.62,2.63,0
06-18-1991,2.62,2.65,2.59,2.62,0
06-19-1991,2.61,2.62,2.59,2.62,0
06-20-1991,2.63,2.63,2.61,2.62,0
06-21-1991,2.62,2.65,2.60,2.65,0
06-24-1991,2.62,2.65,2.62,2.65,0
06-25-1991,2.64,2.64,2.63,2.63,0
06-26-1991,2.64,2.64,2.63,2.63,0
06-27-1991,2.65,2.65,2.63,2.65,0
06-28-1991,2.65,2.65,2.63,2.65,0
07-01-1991,2.65,2.66,2.63,2.66,0
07-02-1991,2.66,2.69,2.65,2.69,0
07-03-1991,2.68,2.70,2.62,2.62,0
07-05-1991,2.63,2.63,2.61,2.62,0
07-08-1991,2.61,2.62,2.61,2.62,0
07-09-1991,2.61,2.62,2.58,2.58,0
07-10-1991,2.59,2.59,2.58,2.58,0
07-11-1991,2.59,2.62,2.59,2.62,0
07-12-1991,2.62,2.63,2.61,2.62,0
07-15-1991,2.62,2.63,2.62,2.63,0
07-16-1991,2.62,2.63,2.62,2.63,0
07-17-1991,2.62,2.63,2.62,2.62,0
07-18-1991,2.63,2.65,2.62,2.65,0
07-19-1991,2.65,2.66,2.65,2.66,0
07-22-1991,2.66,2.66,2.65,2.66,0
07-23-1991,2.65,2.66,2.65,2.66,0
07-24-1991,2.66,2.66,2.65,2.66,0
07-25-1991,2.66,2.66,2.65,2.66,0
07-26-1991,2.66,2.66,2.65,2.66,0
07-29-1991,2.66,2.66,2.65,2.66,0
07-30-1991,2.66,2.70,2.66,2.70,0
07-31-1991,2.72,2.73,2.70,2.73,0
08-01-1991,2.73,2.75,2.73,2.75,0
08-02-1991,2.75,2.75,2.74,2.75,0
08-05-1991,2.75,2.75,2.74,2.75,0
08-06-1991,2.76,2.77,2.65,2.77,0
08-07-1991,2.79,2.79,2.77,2.79,0
08-08-1991,2.79,2.79,2.77,2.79,0
08-09-1991,2.79,2.79,2.77,2.79,0
08-12-1991,2.78,2.80,2.77,2.80,0
08-13-1991,2.79,2.83,2.79,2.83,0
08-14-1991,2.83,2.84,2.82,2.83,0
08-15-1991,2.83,2.85,2.81,2.85,0
08-16-1991,2.84,2.85,2.82,2.84,0
08-19-1991,2.80,2.83,2.80,2.83,0
08-20-1991,2.83,2.83,2.82,2.83,0
08-21-1991,2.83,2.85,2.83,2.85,0
08-22-1991,2.85,2.85,2.84,2.85,0
08-23-1991,2.86,2.87,2.86,2.87,0
08-26-1991,2.85,2.90,2.85,2.90,0
08-27-1991,2.88,2.92,2.88,2.90,0
08-28-1991,3.01,3.03,2.98,3.03,0
08-29-1991,3.05,3.05,2.99,3.00,0
08-30-1991,3.00,3.00,2.96,2.99,0
09-03-1991,2.97,3.00,2.97,3.00,0
09-04-1991,3.00,3.02,2.99,2.99,0
09-05-1991,3.00,3.00,2.99,2.99,0
09-06-1991,3.00,3.00,2.99,3.00,0
09-09-1991,3.00,3.00,2.99,3.00,0
09-10-1991,3.00,3.02,2.99,3.00,0
09-11-1991,2.99,3.00,2.97,2.99,0
09-12-1991,2.99,2.99,2.93,2.93,0
09-13-1991,2.92,2.92,2.87,2.89,0
09-16-1991,2.88,2.93,2.85,2.91,0
09-17-1991,2.91,2.91,2.90,2.91,0
09-18-1991,2.91,2.93,2.90,2.93,0
09-19-1991,2.95,2.98,2.93,2.96,0
09-20-1991,2.97,2.99,2.96,2.99,0
09-23-1991,2.98,2.98,2.97,2.97,0
09-24-1991,2.98,2.98,2.97,2.97,0
09-25-1991,2.99,3.02,2.97,3.00,0
09-26-1991,3.01,3.02,2.99,3.02,0
09-27-1991,3.02,3.08,3.00,3.06,0
09-30-1991,3.04,3.04,3.01,3.03,0
10-01-1991,3.05,3.10,3.05,3.10,0
10-02-1991,3.12,3.17,3.11,3.14,0
10-03-1991,3.15,3.15,3.10,3.15,0
10-04-1991,3.15,3.15,3.12,3.14,0
10-07-1991,3.10,3.12,3.06,3.09,0
10-08-1991,3.07,3.10,3.07,3.09,0
10-09-1991,3.09,3.09,3.03,3.06,0
10-10-1991,3.06,3.09,3.04,3.09,0
10-11-1991,3.09,3.12,3.08,3.12,0
10-14-1991,3.13,3.13,3.10,3.10,0
10-15-1991,3.10,3.10,3.09,3.09,0
10-16-1991,3.09,3.09,3.03,3.03,0
10-17-1991,3.03,3.03,2.98,3.03,0
10-18-1991,3.04,3.05,3.01,3.02,0
10-21-1991,3.00,3.03,2.99,3.00,0
10-22-1991,3.00,3.02,2.99,3.00,0
10-23-1991,3.01,3.03,3.00,3.03,0
10-24-1991,3.01,3.03,3.01,3.03,0
10-25-1991,3.02,3.04,3.01,3.02,0
10-28-1991,3.02,3.02,3.00,3.00,0
10-29-1991,3.01,3.03,3.00,3.03,0
10-30-1991,3.04,3.04,3.01,3.02,0
10-31-1991,3.02,3.02,3.01,3.02,0
11-01-1991,3.02,3.02,2.99,3.00,0
11-04-1991,3.00,3.00,2.97,3.00,0
11-05-1991,3.01,3.02,2.99,3.02,0
11-06-1991,3.02,3.02,3.01,3.02,0
11-07-1991,3.02,3.08,3.02,3.06,0
11-08-1991,3.06,3.11,3.05,3.08,0
11-11-1991,3.09,3.10,3.07,3.10,0
11-12-1991,3.10,3.15,3.10,3.15,0
11-13-1991,3.11,3.16,3.11,3.15,0
11-14-1991,3.16,3.18,3.15,3.16,0
11-15-1991,3.18,3.22,3.16,3.22,0
11-18-1991,3.20,3.22,3.19,3.20,0
11-19-1991,3.21,3.21,3.18,3.18,0
11-20-1991,3.18,3.20,3.18,3.20,0
11-21-1991,3.18,3.18,3.15,3.16,0
11-22-1991,3.15,3.16,3.15,3.16,0
11-25-1991,3.16,3.18,3.15,3.16,0
11-26-1991,3.16,3.18,3.15,3.18,0
11-27-1991,3.12,3.13,3.09,3.12,0
11-29-1991,3.12,3.12,3.10,3.10,0
12-02-1991,3.11,3.11,3.08,3.08,0
12-03-1991,3.09,3.09,3.06,3.06,0
12-04-1991,3.07,3.12,3.07,3.10,0
12-05-1991,3.09,3.09,3.06,3.06,0
12-06-1991,3.07,3.09,3.07,3.09,0
12-09-1991,3.09,3.13,3.09,3.12,0
12-10-1991,3.14,3.14,3.11,3.14,0
12-11-1991,3.13,3.16,3.11,3.15,0
12-12-1991,3.17,3.21,3.15,3.20,0
12-13-1991,3.19,3.21,3.16,3.18,0
12-16-1991,3.17,3.18,3.14,3.14,0
12-17-1991,3.12,3.13,3.09,3.10,0
12-18-1991,3.10,3.10,3.07,3.09,0
12-19-1991,3.08,3.08,3.05,3.08,0
12-20-1991,3.11,3.13,3.09,3.12,0
12-23-1991,3.12,3.18,3.10,3.18,0
12-24-1991,3.18,3.19,3.16,3.18,0
12-26-1991,3.16,3.27,3.16,3.24,0
12-27-1991,3.24,3.25,3.22,3.24,0
12-30-1991,3.20,3.29,3.20,3.28,0
12-31-1991,3.28,3.33,3.28,3.31,0
01-02-1992,3.29,3.32,3.25,3.32,0
01-03-1992,3.33,3.33,3.30,3.31,0
01-06-1992,3.30,3.33,3.28,3.31,0
01-07-1992,3.28,3.31,3.27,3.29,0
01-08-1992,3.28,3.31,3.28,3.29,0
01-09-1992,3.28,3.35,3.28,3.35,0
01-10-1992,3.36,3.40,3.36,3.37,0
01-13-1992,3.35,3.36,3.26,3.26,0
01-14-1992,3.25,3.26,3.17,3.20,0
01-15-1992,3.21,3.23,3.21,3.22,0
01-16-1992,3.23,3.26,3.20,3.20,0
01-17-1992,3.22,3.24,3.22,3.24,0
01-20-1992,3.22,3.25,3.22,3.22,0
01-21-1992,3.24,3.31,3.22,3.31,0
01-22-1992,3.30,3.31,3.28,3.31,0
01-23-1992,3.28,3.31,3.28,3.29,0
01-24-1992,3.31,3.35,3.26,3.34,0
01-27-1992,3.35,3.36,3.28,3.28,0
01-28-1992,3.29,3.31,3.28,3.29,0
01-29-1992,3.29,3.31,3.25,3.28,0
01-30-1992,3.28,3.29,3.27,3.29,0
01-31-1992,3.28,3.29,3.25,3.26,0
02-03-1992,3.28,3.28,3.25,3.26,0
02-04-1992,3.25,3.27,3.24,3.24,0
02-05-1992,3.25,3.27,3.22,3.24,0
02-06-1992,3.24,3.25,3.22,3.25,0
02-07-1992,3.26,3.35,3.26,3.34,0
02-10-1992,3.35,3.35,3.32,3.32,0
02-11-1992,3.32,3.35,3.32,3.34,0
02-12-1992,3.33,3.37,3.33,3.37,0
02-13-1992,3.37,3.37,3.36,3.37,0
02-14-1992,3.35,3.44,3.35,3.39,0
02-18-1992,3.41,3.44,3.38,3.39,0
02-19-1992,3.40,3.43,3.37,3.41,0
02-20-1992,3.43,3.43,3.36,3.37,0
02-21-1992,3.37,3.37,3.30,3.31,0
02-24-1992,3.32,3.32,3.22,3.22,0
02-25-1992,3.22,3.23,3.19,3.22,0
02-26-1992,3.20,3.20,3.17,3.20,0
02-27-1992,3.30,3.33,3.29,3.29,0
02-28-1992,3.25,3.28,3.25,3.25,0
03-02-1992,3.26,3.34,3.25,3.34,0
03-03-1992,3.32,3.33,3.29,3.29,0
03-04-1992,3.31,3.35,3.29,3.34,0
03-05-1992,3.34,3.38,3.34,3.35,0
03-06-1992,3.35,3.35,3.32,3.34,0
03-09-1992,3.32,3.32,3.31,3.32,0
03-10-1992,3.32,3.32,3.27,3.27,0
03-11-1992,3.28,3.28,3.24,3.25,0
03-12-1992,3.26,3.30,3.21,3.30,0
03-13-1992,3.28,3.30,3.21,3.25,0
03-16-1992,3.26,3.32,3.24,3.30,0
