Date,Open,High,Low,Close,Volume
06-04-1997,42.75,42.75,38.25,39.00,54633
06-05-1997,39.75,40.50,39.00,39.19,28716
06-06-1997,40.13,40.13,37.50,39.00,14450
06-09-1997,39.00,39.75,37.50,38.25,15416
06-10-1997,38.63,39.19,37.50,39.19,9416
06-11-1997,39.19,39.19,37.69,37.69,6833
06-12-1997,39.00,39.00,37.69,38.63,8083
06-13-1997,38.25,38.63,37.50,37.50,8383
06-16-1997,38.25,38.25,36.75,36.75,7366
06-17-1997,36.00,36.75,34.50,36.19,18633
06-18-1997,36.19,37.69,35.25,36.75,9433
06-19-1997,37.50,38.25,36.75,37.50,8683
06-20-1997,37.69,38.25,36.75,37.50,9516
06-23-1997,37.50,37.69,36.75,36.75,3366
06-24-1997,36.75,37.69,36.75,37.69,4450
06-25-1997,37.69,38.63,37.13,37.13,12133
06-26-1997,37.69,37.69,36.75,37.50,4466
06-27-1997,37.50,40.69,37.50,40.69,18400
06-30-1997,40.69,43.50,39.75,42.75,15583
07-01-1997,43.50,46.50,42.75,45.00,20966
07-02-1997,45.75,45.75,42.00,43.50,13016
07-03-1997,44.25,45.00,43.13,43.13,8450
07-07-1997,44.25,44.25,42.19,43.50,6516
07-08-1997,43.50,43.50,42.00,42.00,9600
07-09-1997,42.75,42.75,39.00,39.00,5500
07-10-1997,40.13,40.13,40.13,40.13,283
07-11-1997,40.13,40.13,39.00,39.00,650
07-14-1997,40.50,40.50,39.00,39.00,5033
07-15-1997,39.00,39.19,38.25,39.00,2850
07-16-1997,39.75,40.69,39.00,40.50,3883
07-17-1997,41.63,43.50,40.69,42.00,5400
07-18-1997,43.50,43.50,42.00,42.00,3900
07-21-1997,42.00,43.13,40.50,40.50,5733
07-22-1997,40.50,41.63,40.13,40.13,4083
07-23-1997,41.25,41.25,38.25,38.63,4333
07-24-1997,39.00,40.50,39.00,39.75,8966
07-25-1997,40.50,40.50,39.00,39.00,3166
07-28-1997,39.00,39.75,39.00,39.19,4850
07-29-1997,40.13,40.13,39.00,40.13,4183
07-30-1997,40.13,40.50,39.00,39.19,5133
07-31-1997,39.19,40.50,39.19,40.13,10050
08-01-1997,40.50,40.50,39.75,40.13,2100
08-04-1997,40.13,40.50,39.00,39.00,1483
08-05-1997,39.00,39.19,38.63,38.63,1333
08-06-1997,39.19,40.13,38.63,39.75,3300
08-07-1997,39.75,41.25,39.00,41.25,16750
08-08-1997,40.69,41.63,40.69,41.25,1383
08-11-1997,41.63,42.75,40.69,42.00,10200
08-12-1997,42.75,45.00,42.75,44.63,14400
08-13-1997,45.00,45.00,42.19,42.19,3900
08-14-1997,43.69,44.25,42.19,44.25,9350
08-15-1997,45.00,45.00,42.75,42.75,2450
08-18-1997,42.75,43.50,39.75,40.13,4600
08-19-1997,40.50,41.25,40.50,40.50,4133
08-20-1997,40.50,40.69,40.13,40.13,4366
08-21-1997,40.13,42.00,39.75,41.25,5700
08-22-1997,42.00,42.00,41.25,41.25,11033
08-25-1997,41.63,42.19,40.69,41.63,7300
08-26-1997,42.00,42.00,40.69,42.00,6366
08-27-1997,42.00,42.00,40.13,40.13,7266
08-28-1997,40.13,41.63,39.75,39.75,3633
08-29-1997,39.75,40.50,39.19,39.19,3683
09-02-1997,40.50,40.69,39.19,39.75,1300
09-03-1997,39.00,41.25,38.25,40.69,18633
09-04-1997,41.25,41.63,39.75,41.25,13800
09-05-1997,41.25,41.25,40.13,40.31,3516
09-08-1997,40.50,41.25,40.50,40.69,5216
09-09-1997,41.25,41.25,40.50,41.25,4800
09-10-1997,41.25,41.25,40.13,41.25,5800
09-11-1997,40.13,41.25,40.13,40.31,5100
09-12-1997,40.13,40.69,39.75,39.75,7850
09-15-1997,40.69,41.25,39.75,41.25,1250
09-16-1997,41.25,41.25,39.75,40.31,11833
09-17-1997,40.13,42.00,40.13,41.63,4816
09-18-1997,42.00,42.00,41.25,41.25,15566
09-19-1997,41.25,42.19,41.25,41.63,3850
09-22-1997,42.19,42.19,41.63,41.63,5850
09-23-1997,42.00,42.00,41.25,41.25,5300
09-24-1997,42.00,42.00,41.25,41.25,4116
09-25-1997,41.25,45.00,41.25,45.00,17683
09-26-1997,46.50,46.50,44.25,45.00,17616
09-29-1997,45.00,45.00,44.25,44.25,3233
09-30-1997,45.00,45.00,42.38,43.13,8533
10-01-1997,42.38,44.63,42.00,44.63,5233
10-02-1997,45.00,45.75,44.25,44.63,14200
10-03-1997,45.00,51.00,44.63,49.50,19600
10-06-1997,51.75,55.13,50.25,53.63,46233
10-07-1997,54.75,59.25,52.88,57.00,52350
10-08-1997,57.38,57.75,52.88,55.50,30633
10-09-1997,56.25,56.25,52.50,53.25,25616
10-10-1997,53.63,56.25,52.88,54.75,12750
10-13-1997,54.75,55.50,54.00,54.75,10033
10-14-1997,54.38,54.38,51.00,52.50,5033
10-15-1997,52.50,54.75,52.50,54.00,3283
10-16-1997,54.75,54.75,52.50,53.63,7666
10-17-1997,53.63,53.63,51.38,51.75,9333
10-20-1997,53.25,53.63,51.75,52.50,7416
10-21-1997,52.50,54.75,52.50,54.00,9283
10-22-1997,54.00,56.25,53.25,55.50,13183
10-23-1997,53.25,54.00,51.00,52.50,8216
10-24-1997,52.50,54.00,51.75,51.75,7683
10-27-1997,51.00,51.00,45.00,45.38,7333
10-28-1997,40.69,46.50,40.69,46.50,13216
10-29-1997,47.25,50.25,47.25,50.25,7800
10-30-1997,48.00,49.88,47.63,49.88,3466
10-31-1997,50.06,50.25,48.00,49.50,3583
11-03-1997,48.00,50.25,48.00,49.50,3450
11-04-1997,48.00,53.25,48.00,53.25,6350
11-05-1997,56.25,59.25,54.00,55.88,47866
11-06-1997,57.00,57.00,54.00,54.75,13350
11-07-1997,52.50,52.50,49.50,52.50,6600
11-10-1997,52.50,52.50,51.00,52.50,3016
11-11-1997,52.50,57.00,51.75,52.50,8116
11-12-1997,52.88,54.00,51.00,51.00,15350
11-13-1997,52.50,53.25,48.00,48.75,5583
11-14-1997,48.75,49.50,48.75,48.75,3016
11-17-1997,50.25,51.75,48.75,49.13,4850
11-18-1997,50.25,50.25,48.75,48.75,3850
11-19-1997,49.50,52.50,49.50,50.63,7366
11-20-1997,51.75,52.50,50.25,51.00,5816
11-21-1997,50.25,51.00,49.50,50.25,3800
11-24-1997,49.50,51.00,48.75,49.50,10300
11-25-1997,49.13,50.63,48.38,48.38,3466
11-26-1997,48.00,49.88,48.00,48.38,2150
11-28-1997,48.38,48.38,48.00,48.19,2316
12-01-1997,48.00,50.25,47.25,48.00,4566
12-02-1997,50.25,50.25,46.50,46.50,4500
12-03-1997,47.25,47.25,45.00,46.13,5650
12-04-1997,46.50,46.50,42.75,43.13,9166
12-05-1997,42.38,43.50,39.75,42.75,13133
12-08-1997,43.50,46.88,42.75,45.75,5650
12-09-1997,45.00,47.25,42.75,43.13,8150
12-10-1997,42.75,45.00,42.75,42.75,2450
12-11-1997,42.00,43.50,42.00,42.75,5466
12-12-1997,42.75,43.50,42.38,42.38,1000
12-15-1997,42.75,43.50,40.88,41.63,5800
12-16-1997,40.88,42.38,40.13,42.38,7183
12-17-1997,42.75,43.50,42.00,42.38,11000
12-18-1997,42.75,44.63,41.25,43.13,15200
12-19-1997,42.00,43.88,41.63,42.38,4416
12-22-1997,42.75,43.13,42.00,42.75,1983
12-23-1997,43.50,45.00,42.38,45.00,4166
12-24-1997,42.00,42.38,42.00,42.00,1966
12-26-1997,41.63,42.38,40.50,40.50,3566
12-29-1997,41.63,41.63,40.50,41.63,2716
12-30-1997,41.63,41.63,40.13,40.13,2133
12-31-1997,40.13,42.00,40.13,40.88,4583
01-02-1998,40.88,42.00,40.88,40.88,616
01-05-1998,40.88,42.75,39.00,42.75,5666
01-06-1998,41.25,43.50,41.25,42.75,2683
01-07-1998,44.25,44.25,42.75,42.75,1450
01-08-1998,42.75,42.75,37.88,39.38,13383
01-09-1998,38.63,41.63,38.63,41.63,5433
01-12-1998,41.25,41.25,39.00,41.25,5316
01-13-1998,39.38,41.25,39.38,40.50,1366
01-14-1998,39.75,41.25,39.38,40.13,4633
01-15-1998,40.88,40.88,39.75,39.75,2900
