Date,Open,High,Low,Close,Volume
08-01-1994,2.63,2.63,2.58,2.58,104694
08-02-1994,2.63,2.63,2.58,2.63,125610
08-03-1994,2.63,2.67,2.58,2.63,226634
08-04-1994,2.58,2.63,2.58,2.58,80879
08-05-1994,2.58,2.63,2.58,2.58,75942
08-08-1994,2.63,2.63,2.58,2.58,129669
08-09-1994,2.63,2.63,2.58,2.63,160440
08-10-1994,2.63,2.63,2.58,2.63,172060
08-11-1994,2.58,2.63,2.58,2.58,76803
08-12-1994,2.58,2.63,2.58,2.63,128199
08-15-1994,2.63,2.63,2.58,2.63,89866
08-16-1994,2.58,2.63,2.54,2.58,169736
08-17-1994,2.58,2.58,2.54,2.54,177288
08-18-1994,2.58,2.63,2.54,2.63,185699
08-19-1994,2.63,2.63,2.54,2.58,176117
08-22-1994,2.58,2.63,2.54,2.58,101501
08-23-1994,2.58,2.58,2.54,2.54,69553
08-24-1994,2.54,2.58,2.54,2.54,239416
08-25-1994,2.54,2.58,2.54,2.54,204880
08-26-1994,2.54,2.58,2.54,2.54,143307
08-29-1994,2.54,2.58,2.54,2.58,70715
08-30-1994,2.58,2.58,2.54,2.58,134587
08-31-1994,2.58,2.58,2.54,2.54,118340
09-01-1994,2.58,2.63,2.58,2.63,62000
09-02-1994,2.63,2.63,2.58,2.58,75942
09-06-1994,2.58,2.63,2.58,2.63,135183
09-07-1994,2.58,2.63,2.54,2.56,160139
09-08-1994,2.58,2.58,2.54,2.54,97143
09-09-1994,2.54,2.58,2.54,2.54,82332
09-12-1994,2.54,2.58,2.54,2.58,139529
09-13-1994,2.58,2.58,2.54,2.58,217074
09-14-1994,2.54,2.58,2.54,2.54,152890
09-15-1994,2.54,2.58,2.54,2.54,188030
09-16-1994,2.54,2.58,2.50,2.54,176117
09-19-1994,2.54,2.58,2.50,2.54,77971
09-20-1994,2.54,2.54,2.50,2.52,153755
09-21-1994,2.50,2.54,2.50,2.50,132273
09-22-1994,2.50,2.54,2.50,2.50,146785
09-23-1994,2.54,2.54,2.45,2.45,316955
09-26-1994,2.45,2.50,2.45,2.45,156088
