Date,Open,High,Low,Close,Volume
11-27-1991,15.21,15.43,14.77,15.10,0
11-29-1991,15.10,15.54,14.99,15.10,0
12-02-1991,14.98,15.93,14.43,15.65,0
12-03-1991,15.98,16.20,15.20,15.98,0
12-04-1991,16.20,16.76,15.98,16.76,0
12-05-1991,16.20,17.31,16.20,16.98,0
12-06-1991,16.32,17.31,16.32,16.87,0
12-09-1991,16.76,17.32,16.76,17.04,0
12-10-1991,16.65,17.43,16.65,17.32,0
12-11-1991,17.32,17.54,16.21,17.10,0
12-12-1991,17.09,17.20,16.43,16.98,0
12-13-1991,16.98,17.20,16.76,16.98,0
12-16-1991,16.87,17.20,16.87,16.98,0
12-17-1991,17.20,17.20,16.87,16.98,0
12-18-1991,16.65,17.09,16.43,16.87,0
12-19-1991,16.76,16.87,15.65,16.43,0
12-20-1991,16.32,16.65,16.21,16.21,0
12-23-1991,16.54,17.09,16.20,16.87,0
12-24-1991,16.98,17.31,16.65,16.87,0
12-26-1991,16.66,17.54,16.66,17.49,0
12-27-1991,17.31,18.42,17.31,18.26,0
12-30-1991,18.54,19.76,18.21,19.32,0
12-31-1991,19.53,20.09,18.42,19.09,0
01-02-1992,18.55,18.89,17.66,18.11,357860
01-03-1992,18.00,18.55,17.66,18.22,223212
01-06-1992,18.55,19.23,18.33,18.72,505030
01-07-1992,18.44,19.45,18.22,19.00,221424
01-08-1992,19.23,19.67,18.78,19.67,236633
01-09-1992,19.67,20.45,19.67,20.12,258998
01-10-1992,19.90,20.12,18.44,19.23,248263
01-13-1992,18.78,19.00,18.55,18.89,121669
01-14-1992,19.34,20.45,19.00,20.12,262802
01-15-1992,19.78,20.23,19.34,20.01,113170
01-16-1992,20.01,20.01,19.11,19.34,195479
01-17-1992,19.11,19.34,17.66,18.44,512635
01-20-1992,18.00,18.33,16.88,17.88,376198
01-21-1992,17.44,17.77,16.77,17.05,214713
01-22-1992,17.44,18.89,17.44,18.89,382239
