Date,Open,High,Low,Close,Volume
10-09-2007,9.90,9.90,9.90,9.90,0
10-10-2007,9.99,10.53,9.96,10.20,8273956
10-11-2007,10.36,10.37,9.71,9.78,2032485
10-12-2007,9.86,10.08,9.75,9.85,478450
10-15-2007,9.85,9.93,9.72,9.78,255544
10-16-2007,9.75,9.90,9.72,9.90,406100
10-17-2007,9.96,10.07,9.60,9.99,458951
10-18-2007,9.91,10.07,9.73,9.88,412104
10-19-2007,9.87,10.02,9.48,9.73,402430
10-22-2007,9.68,9.78,9.04,9.78,573824
10-23-2007,9.66,9.94,9.66,9.77,245709
10-24-2007,9.75,9.87,9.57,9.60,89318
10-25-2007,9.63,9.90,9.63,9.87,175853
10-26-2007,9.88,9.93,9.81,9.86,221865
10-29-2007,9.87,9.93,9.67,9.72,191022
10-30-2007,9.69,9.78,9.45,9.55,323067
10-31-2007,9.56,9.62,9.42,9.51,88157
11-01-2007,9.37,9.60,9.36,9.48,102493
11-02-2007,9.45,9.60,9.45,9.58,81316
11-05-2007,9.53,9.72,9.42,9.67,107829
11-06-2007,9.61,9.75,9.60,9.74,72313
11-07-2007,9.70,9.73,9.57,9.57,257882
11-08-2007,9.15,9.68,9.15,9.57,154840
11-09-2007,9.46,9.46,9.16,9.28,32138
11-12-2007,9.30,9.59,8.34,8.56,210362
11-13-2007,8.42,8.52,8.33,8.43,111496
11-14-2007,8.43,8.68,8.34,8.41,173184
11-15-2007,8.33,8.33,7.96,8.05,48644
11-16-2007,8.19,8.42,8.13,8.31,184851
11-19-2007,8.44,8.55,8.38,8.48,229372
11-20-2007,8.44,8.56,8.40,8.56,304731
11-21-2007,8.47,8.50,8.29,8.30,176017
11-23-2007,8.57,8.57,8.36,8.48,96952
11-26-2007,8.43,8.51,8.36,8.42,650114
11-27-2007,8.44,8.46,8.28,8.39,106157
11-28-2007,8.50,8.81,8.50,8.79,21823
11-29-2007,8.71,9.85,8.71,9.62,370483
11-30-2007,9.73,10.10,9.73,9.95,212307
12-03-2007,9.89,9.94,9.64,9.82,170426
12-04-2007,9.82,9.85,9.65,9.82,43856
12-05-2007,10.06,10.06,9.57,9.97,35282
12-06-2007,9.95,10.03,9.73,9.92,122922
12-07-2007,9.94,10.16,9.89,10.04,232403
12-10-2007,10.04,10.14,9.92,10.06,78536
12-11-2007,10.07,10.13,9.72,9.96,83305
12-12-2007,9.92,10.09,9.82,9.93,73115
12-13-2007,9.64,9.96,9.56,9.94,75248
12-14-2007,9.79,10.10,9.79,9.92,60946
12-17-2007,9.89,9.97,9.51,9.81,33986
12-18-2007,9.81,9.89,9.43,9.64,85442
12-19-2007,9.58,9.79,9.46,9.63,88899
12-20-2007,9.58,9.59,9.03,9.04,93497
12-21-2007,9.03,9.30,8.67,8.67,778987
12-24-2007,8.85,8.95,8.67,8.83,110922
12-26-2007,8.78,9.39,8.62,9.33,118974
12-27-2007,9.20,9.33,8.78,8.88,81987
12-28-2007,8.88,8.89,8.82,8.83,61112
12-31-2007,8.88,8.98,8.82,8.84,112568
01-02-2008,8.82,9.08,8.82,8.88,105002
01-03-2008,8.92,9.07,8.60,8.83,54534
01-04-2008,8.82,8.85,8.82,8.82,60620
01-07-2008,8.94,8.99,8.67,8.76,148995
01-08-2008,8.78,8.78,8.52,8.52,61272
01-09-2008,8.46,8.53,7.91,8.12,109613
01-10-2008,8.12,8.18,7.79,8.06,170593
01-11-2008,7.93,8.12,7.91,8.03,551811
01-14-2008,8.10,8.15,7.88,8.02,432627
01-15-2008,8.00,8.00,7.79,7.84,379635
01-16-2008,7.83,7.83,7.68,7.71,38751
01-17-2008,7.56,7.63,7.04,7.18,80675
01-18-2008,7.30,7.41,7.03,7.12,209141
01-22-2008,6.93,7.30,6.76,6.76,200672
01-23-2008,6.59,7.23,6.41,7.08,198043
01-24-2008,7.11,7.18,6.59,6.81,102041
01-25-2008,6.36,6.99,6.36,6.84,107633
01-28-2008,6.78,7.30,6.73,7.24,62754
01-29-2008,7.30,7.63,7.09,7.21,340735
01-30-2008,7.18,7.18,6.82,6.87,56838
01-31-2008,6.77,7.22,6.50,6.57,508572
02-01-2008,6.72,6.80,6.58,6.63,103202
02-04-2008,6.57,6.68,6.39,6.57,377924
02-05-2008,6.42,6.53,6.40,6.49,96372
02-06-2008,6.54,6.84,6.49,6.82,36947
02-07-2008,6.86,7.88,6.86,7.66,117661
02-08-2008,7.65,8.91,6.83,8.64,260017
02-11-2008,8.64,8.72,8.27,8.37,98261
02-12-2008,8.39,8.47,8.10,8.15,167760
02-13-2008,8.21,8.52,8.15,8.46,93989
02-14-2008,8.49,8.52,8.29,8.41,37438
02-15-2008,8.37,8.43,7.96,8.19,30867
02-19-2008,8.19,8.24,7.94,7.94,48946
02-20-2008,7.76,8.03,7.76,7.93,28562
02-21-2008,8.03,8.35,8.03,8.29,53882
02-22-2008,8.32,8.88,8.24,8.74,128178
02-25-2008,8.88,8.99,8.66,8.71,123083
02-26-2008,8.67,8.76,8.61,8.75,105987
02-27-2008,8.83,8.90,8.71,8.71,59633
02-28-2008,8.91,9.51,8.75,9.09,182265
02-29-2008,9.31,9.33,8.80,9.10,120633
03-03-2008,9.04,9.60,8.98,9.22,439240
03-04-2008,9.17,9.35,9.02,9.30,124683
03-05-2008,9.30,9.72,8.98,9.25,318246
03-06-2008,9.22,9.30,9.01,9.29,62647
03-07-2008,9.17,9.29,9.12,9.16,54870
03-10-2008,9.26,9.66,9.14,9.25,145576
03-11-2008,9.24,9.48,9.24,9.36,108807
03-12-2008,9.45,9.66,9.14,9.66,128411
03-13-2008,9.60,10.02,9.48,9.93,153192
03-14-2008,9.91,9.99,9.82,9.94,163396
03-17-2008,9.87,9.87,9.39,9.40,82246
03-18-2008,9.60,9.87,9.43,9.82,148491
03-19-2008,9.72,9.83,9.54,9.54,51631
03-20-2008,9.66,9.66,9.22,9.58,158867
03-24-2008,9.51,9.74,9.42,9.74,62968
03-25-2008,9.65,9.78,9.56,9.72,86294
03-26-2008,9.70,9.77,9.44,9.72,44343
03-27-2008,9.71,9.72,9.54,9.66,75946
03-28-2008,9.56,9.62,9.13,9.32,58437
03-31-2008,8.97,9.41,8.97,9.31,69286
04-01-2008,9.35,9.45,9.14,9.45,45315
04-02-2008,9.45,9.88,9.45,9.82,57461
04-03-2008,9.75,9.79,9.03,9.48,67342
04-04-2008,9.54,9.75,9.32,9.72,43370
04-07-2008,9.77,10.06,9.63,9.66,339301
04-08-2008,9.63,9.90,9.27,9.80,72202
04-09-2008,9.72,9.72,9.40,9.68,50173
04-10-2008,9.69,9.95,9.66,9.85,50659
04-11-2008,9.87,9.87,9.62,9.69,82322
04-14-2008,9.71,9.83,9.62,9.70,48066
04-15-2008,9.72,10.08,9.70,10.04,163877
04-16-2008,10.12,10.32,10.10,10.32,136021
04-17-2008,10.23,11.49,10.23,11.34,205732
04-18-2008,11.42,11.53,10.93,11.53,148678
04-21-2008,11.56,11.56,10.45,10.84,198460
04-22-2008,10.80,10.80,10.23,10.50,72202
04-23-2008,10.56,10.91,10.40,10.71,46850
04-24-2008,10.71,10.77,10.40,10.64,54228
04-25-2008,10.71,11.01,10.58,10.59,61247
04-28-2008,10.62,10.65,10.35,10.40,238121
04-29-2008,10.37,10.57,10.24,10.46,44997
04-30-2008,10.48,10.57,10.37,10.56,92311
05-01-2008,10.61,11.69,10.38,11.58,145249
05-02-2008,11.54,11.72,11.00,11.56,221106
05-05-2008,11.42,12.10,11.34,11.73,456048
05-06-2008,11.71,12.14,11.11,11.44,240030
05-07-2008,11.51,11.75,11.51,11.54,130293
