Date,Open,High,Low,Close,Volume
09-28-1994,3.94,3.97,3.92,3.92,36902
09-29-1994,3.94,3.94,3.92,3.94,40018
09-30-1994,3.92,3.94,3.89,3.89,61337
10-03-1994,3.89,3.94,3.87,3.87,96182
10-04-1994,3.89,3.92,3.85,3.85,95656
10-05-1994,3.87,3.87,3.80,3.80,86824
10-06-1994,3.80,3.82,3.75,3.80,78508
10-07-1994,3.77,3.80,3.75,3.80,85787
10-10-1994,3.77,3.87,3.77,3.82,82659
10-11-1994,3.85,3.89,3.85,3.89,69664
10-12-1994,3.87,3.89,3.85,3.87,65504
10-13-1994,3.89,3.97,3.89,3.89,65504
10-14-1994,3.92,3.94,3.89,3.92,37421
10-17-1994,3.97,3.97,3.92,3.94,48856
10-18-1994,3.94,3.94,3.92,3.94,37421
10-19-1994,3.97,3.97,3.92,3.94,31697
10-20-1994,3.97,3.99,3.94,3.97,37939
10-21-1994,3.97,3.99,3.94,3.94,35340
10-24-1994,3.92,3.94,3.89,3.94,79539
10-25-1994,3.92,3.92,3.87,3.89,60822
10-26-1994,3.92,3.94,3.89,3.92,46258
10-27-1994,3.92,3.92,3.87,3.89,25461
10-28-1994,3.92,3.94,3.89,3.94,46258
10-31-1994,3.97,3.97,3.87,3.89,108665
11-01-1994,3.89,3.89,3.87,3.87,54579
11-02-1994,3.87,3.89,3.87,3.87,67580
11-03-1994,3.87,3.89,3.87,3.87,14015
11-04-1994,3.89,3.89,3.87,3.87,53020
11-07-1994,3.85,3.89,3.85,3.89,114387
11-08-1994,3.87,3.89,3.85,3.87,110228
11-09-1994,3.89,3.89,3.85,3.85,119064
11-10-1994,3.85,3.85,3.82,3.82,65504
11-11-1994,3.82,3.85,3.77,3.85,80581
11-14-1994,3.63,3.70,3.61,3.68,130504
11-15-1994,3.68,3.73,3.68,3.70,65504
11-16-1994,3.70,3.73,3.68,3.70,51979
11-17-1994,3.70,3.70,3.65,3.68,88906
11-18-1994,3.65,3.68,3.58,3.63,369202
11-21-1994,3.65,3.68,3.63,3.65,98786
11-22-1994,3.65,3.65,3.61,3.61,109187
11-23-1994,3.61,3.63,3.58,3.63,137265
11-25-1994,3.58,3.63,3.58,3.58,65504
11-28-1994,3.61,3.61,3.58,3.61,81097
11-29-1994,3.58,3.63,3.58,3.61,129983
11-30-1994,3.63,3.65,3.58,3.58,47298
12-01-1994,3.58,3.65,3.58,3.58,183027
12-02-1994,3.58,3.61,3.58,3.58,27539
12-05-1994,3.58,3.63,3.58,3.58,51457
12-06-1994,3.58,3.65,3.58,3.61,129466
12-07-1994,3.61,3.61,3.58,3.61,35340
12-08-1994,3.56,3.63,3.56,3.56,84224
12-09-1994,3.51,3.51,3.46,3.46,85787
12-12-1994,3.44,3.46,3.39,3.46,69664
12-13-1994,3.44,3.46,3.27,3.32,203311
12-14-1994,3.34,3.49,3.34,3.49,162750
12-15-1994,3.46,3.49,3.41,3.44,39500
12-16-1994,3.44,3.46,3.39,3.41,69664
12-19-1994,3.44,3.49,3.41,3.44,174184
12-20-1994,3.44,3.49,3.44,3.49,39500
12-21-1994,3.49,3.58,3.49,3.58,84224
12-22-1994,3.56,3.68,3.53,3.65,83182
12-23-1994,3.65,3.65,3.56,3.56,48856
12-27-1994,3.56,3.63,3.56,3.61,43658
12-28-1994,3.63,3.63,3.58,3.61,42620
12-29-1994,3.61,3.68,3.61,3.68,67060
12-30-1994,3.65,3.68,3.61,3.63,21295
01-03-1995,3.58,3.58,3.51,3.51,74861
01-04-1995,3.56,3.56,3.46,3.51,69137
01-05-1995,3.49,3.56,3.49,3.51,154949
01-06-1995,3.53,3.53,3.49,3.51,47298
01-09-1995,3.51,3.56,3.51,3.51,185630
01-10-1995,3.53,3.53,3.44,3.44,57182
01-11-1995,3.49,3.49,3.46,3.46,69137
01-12-1995,3.46,3.49,3.46,3.46,66025
01-13-1995,3.46,3.46,3.44,3.46,107625
01-16-1995,3.46,3.53,3.46,3.51,151827
01-17-1995,3.53,3.53,3.49,3.49,60822
01-18-1995,3.49,3.51,3.46,3.46,75386
01-19-1995,3.46,3.51,3.44,3.44,84224
01-20-1995,3.41,3.41,3.37,3.39,515332
01-23-1995,3.39,3.39,3.37,3.37,220995
01-24-1995,3.37,3.39,3.34,3.37,215793
01-25-1995,3.37,3.37,3.34,3.37,92024
01-26-1995,3.37,3.37,3.34,3.37,80063
01-27-1995,3.37,3.46,3.37,3.46,191350
01-30-1995,3.44,3.46,3.41,3.46,66541
01-31-1995,3.46,3.46,3.44,3.46,54579
02-01-1995,3.46,3.51,3.46,3.46,101907
02-02-1995,3.41,3.46,3.41,3.41,76944
02-03-1995,3.44,3.51,3.44,3.49,65504
02-06-1995,3.51,3.53,3.49,3.51,28060
02-07-1995,3.49,3.53,3.46,3.49,58225
02-08-1995,3.49,3.49,3.39,3.41,185630
02-09-1995,3.41,3.46,3.41,3.46,96706
02-10-1995,3.44,3.51,3.44,3.46,73307
02-13-1995,3.46,3.53,3.46,3.51,111265
02-14-1995,3.53,3.61,3.53,3.58,109187
02-15-1995,3.58,3.63,3.58,3.63,71222
02-16-1995,3.63,3.63,3.56,3.58,35340
02-17-1995,3.61,3.63,3.53,3.56,45745
02-21-1995,3.61,3.61,3.49,3.51,108665
02-22-1995,3.53,3.61,3.51,3.58,39500
02-23-1995,3.61,3.61,3.56,3.56,47818
02-24-1995,3.61,3.61,3.58,3.61,57700
02-27-1995,3.56,3.61,3.51,3.56,101907
02-28-1995,3.53,3.58,3.51,3.56,56657
03-01-1995,3.56,3.63,3.53,3.63,68617
03-02-1995,3.63,3.63,3.61,3.61,41058
03-03-1995,3.63,3.77,3.61,3.73,166388
03-06-1995,3.75,3.77,3.70,3.77,179386
03-07-1995,3.80,3.80,3.70,3.75,197593
03-08-1995,3.70,3.70,3.68,3.68,99821
03-09-1995,3.70,3.80,3.70,3.77,150788
03-10-1995,3.77,3.80,3.75,3.80,71738
03-13-1995,3.75,3.75,3.68,3.73,121666
03-14-1995,3.73,3.73,3.70,3.70,45745
03-15-1995,3.70,3.75,3.70,3.75,66541
03-16-1995,3.75,3.77,3.73,3.75,40538
03-17-1995,3.75,3.80,3.75,3.77,8297
03-20-1995,3.80,3.80,3.77,3.77,56657
03-21-1995,3.80,3.80,3.75,3.77,58738
03-22-1995,3.75,3.77,3.73,3.73,95656
03-23-1995,3.75,3.77,3.70,3.73,51979
03-24-1995,3.68,3.68,3.63,3.63,135185
03-27-1995,3.65,3.65,3.61,3.61,346846
03-28-1995,3.63,3.63,3.58,3.63,111265
03-29-1995,3.63,3.63,3.58,3.58,54059
03-30-1995,3.61,3.68,3.61,3.65,146627
03-31-1995,3.65,3.65,3.58,3.61,63938
04-03-1995,3.63,3.68,3.63,3.65,86824
04-04-1995,3.70,3.75,3.68,3.73,87344
04-05-1995,3.75,3.75,3.70,3.75,115944
04-06-1995,3.73,3.80,3.73,3.80,122706
04-07-1995,3.77,3.82,3.77,3.77,69137
04-10-1995,3.80,3.94,3.77,3.87,339040
04-11-1995,3.89,3.89,3.82,3.85,112825
04-12-1995,3.82,3.87,3.82,3.87,130504
04-13-1995,3.92,3.92,3.85,3.87,142989
04-17-1995,3.87,3.87,3.82,3.82,181472
04-18-1995,3.82,3.89,3.82,3.89,206431
04-19-1995,3.87,3.94,3.87,3.92,215269
04-20-1995,3.97,4.06,3.97,4.04,180429
04-21-1995,4.04,4.04,3.99,4.01,116989
04-24-1995,4.04,4.04,4.01,4.04,112304
04-25-1995,4.04,4.04,3.97,4.04,155471
04-26-1995,3.99,4.06,3.97,4.04,70697
04-27-1995,4.04,4.09,4.04,4.09,57182
04-28-1995,4.09,4.09,4.01,4.04,44699
05-01-1995,4.04,4.09,4.01,4.04,119064
05-02-1995,4.06,4.11,4.04,4.06,102942
05-03-1995,4.06,4.09,4.04,4.09,176272
05-04-1995,4.09,4.13,4.06,4.09,161706
05-05-1995,4.11,4.16,4.09,4.16,95142
05-08-1995,4.11,4.18,4.11,4.16,155989
05-09-1995,4.18,4.23,4.16,4.21,197593
05-10-1995,4.18,4.21,4.13,4.16,75906
05-11-1995,4.18,4.18,4.11,4.16,102428
05-12-1995,4.13,4.16,4.11,4.13,88380
05-15-1995,4.18,4.18,4.11,4.13,84224
05-16-1995,4.13,4.13,4.04,4.04,122187
05-17-1995,4.06,4.06,3.97,3.99,65504
05-18-1995,4.01,4.01,3.89,3.92,234002
05-19-1995,3.89,3.89,3.82,3.87,117505
05-22-1995,3.89,3.97,3.89,3.97,87344
05-23-1995,3.94,4.01,3.94,3.99,137787
05-24-1995,3.99,4.01,3.94,3.94,112825
05-25-1995,3.97,4.04,3.97,4.04,75386
05-26-1995,3.99,4.06,3.99,4.06,142469
05-30-1995,4.11,4.13,4.09,4.13,151305
05-31-1995,4.16,4.16,4.11,4.16,94107
06-01-1995,4.16,4.16,4.09,4.09,156510
06-02-1995,4.09,4.13,4.06,4.11,73823
06-05-1995,4.11,4.16,4.09,4.16,82659
06-06-1995,4.16,4.16,4.11,4.11,96182
06-07-1995,4.11,4.13,4.11,4.13,69664
06-08-1995,4.13,4.13,4.09,4.09,67580
06-09-1995,4.11,4.11,4.06,4.09,280279
06-12-1995,4.06,4.09,4.06,4.06,91505
06-13-1995,4.09,4.09,4.06,4.06,204872
06-14-1995,4.09,4.11,4.06,4.09,211636
06-15-1995,4.09,4.11,4.09,4.09,52499
06-16-1995,4.11,4.11,4.09,4.11,108142
06-19-1995,4.09,4.11,4.09,4.09,134668
06-20-1995,4.11,4.11,4.09,4.11,119587
06-21-1995,4.09,4.09,4.06,4.09,294318
06-22-1995,4.09,4.09,4.06,4.06,148186
06-23-1995,4.09,4.11,4.06,4.11,240239
06-26-1995,4.11,4.13,4.09,4.11,362960
06-27-1995,4.09,4.13,4.09,4.11,360884
06-28-1995,4.11,4.13,4.11,4.13,172111
06-29-1995,4.11,4.13,4.11,4.11,84224
06-30-1995,4.11,4.16,4.11,4.13,160670
07-03-1995,4.13,4.18,4.13,4.16,95656
07-05-1995,4.21,4.21,4.16,4.16,227234
07-06-1995,4.18,4.23,4.16,4.23,458131
07-07-1995,4.21,4.28,4.21,4.28,223591
07-10-1995,4.28,4.33,4.23,4.33,165351
07-11-1995,4.30,4.40,4.30,4.35,154427
07-12-1995,4.37,4.47,4.37,4.45,122706
07-13-1995,4.42,4.50,4.42,4.50,162750
07-14-1995,4.52,4.54,4.50,4.54,101386
07-17-1995,4.54,4.54,4.42,4.47,194988
07-18-1995,4.45,4.50,4.37,4.42,121145
07-19-1995,4.47,4.47,4.25,4.30,177829
07-20-1995,4.30,4.35,4.28,4.28,315118
07-21-1995,4.25,4.30,4.25,4.28,124786
07-24-1995,4.30,4.42,4.30,4.42,634425
07-25-1995,4.42,4.42,4.40,4.42,236078
07-26-1995,4.13,4.21,4.11,4.16,884043
07-27-1995,4.13,4.13,4.09,4.13,299516
07-28-1995,4.11,4.13,4.11,4.11,109705
07-31-1995,4.16,4.16,4.11,4.13,288600
08-01-1995,4.16,4.16,4.11,4.16,180951
08-02-1995,4.13,4.16,4.11,4.13,62901
08-03-1995,4.16,4.16,4.11,4.11,82659
08-04-1995,4.11,4.13,4.11,4.13,58738
08-07-1995,4.11,4.16,4.11,4.11,90984
08-08-1995,4.09,4.11,4.04,4.04,257917
08-09-1995,4.06,4.06,3.99,3.99,153385
08-10-1995,3.99,4.01,3.94,3.94,157029
08-11-1995,3.92,3.94,3.89,3.92,135706
08-14-1995,3.89,3.97,3.89,3.89,311479
