Date,Open,High,Low,Close,Volume
10-23-2001,4.44,5.10,4.36,4.81,0
10-24-2001,5.14,5.96,5.06,5.92,0
10-25-2001,5.59,5.70,5.33,5.55,0
10-26-2001,5.57,5.61,5.16,5.24,0
10-29-2001,5.75,5.75,5.01,5.16,0
10-30-2001,4.90,5.54,4.61,5.38,0
10-31-2001,5.72,6.88,5.39,5.80,0
11-01-2001,5.92,5.92,5.22,5.41,0
11-02-2001,5.43,5.54,5.32,5.49,0
11-05-2001,5.47,5.53,5.21,5.40,0
11-06-2001,5.37,5.95,5.32,5.87,0
11-07-2001,6.05,6.05,5.31,5.46,0
11-08-2001,5.69,5.73,5.42,5.59,0
11-09-2001,5.20,5.35,5.20,5.28,0
11-12-2001,5.50,5.80,5.29,5.78,0
11-13-2001,5.80,5.80,5.61,5.69,0
11-14-2001,6.11,6.11,5.58,5.84,0
11-15-2001,5.97,6.23,5.94,6.18,0
11-16-2001,6.74,7.40,6.73,6.93,0
11-19-2001,6.63,7.19,6.63,6.88,0
11-20-2001,6.97,7.34,6.97,7.32,0
11-21-2001,7.37,7.44,7.26,7.42,0
11-23-2001,7.39,7.39,6.88,7.01,0
11-26-2001,6.70,6.97,6.62,6.87,0
11-27-2001,6.74,7.00,6.74,6.85,0
11-28-2001,7.12,7.12,6.78,7.02,0
11-29-2001,6.96,7.07,6.74,7.02,0
11-30-2001,7.05,7.12,6.90,7.09,0
12-03-2001,7.09,7.26,6.55,7.07,0
12-04-2001,7.07,7.10,6.84,7.07,0
12-05-2001,7.13,7.33,7.07,7.26,0
12-06-2001,7.22,7.68,7.17,7.41,0
12-07-2001,7.22,7.57,7.14,7.33,0
12-10-2001,7.40,7.40,7.22,7.34,0
12-11-2001,7.30,7.67,7.30,7.40,0
12-12-2001,7.45,7.68,7.34,7.45,0
12-13-2001,7.45,7.45,7.16,7.25,0
12-14-2001,7.11,7.82,7.11,7.62,0
12-17-2001,7.56,7.91,7.00,7.12,0
12-18-2001,7.25,7.39,6.95,7.09,0
12-19-2001,7.11,7.29,6.46,6.84,0
12-20-2001,6.66,6.81,6.28,6.72,0
12-21-2001,6.35,6.69,6.33,6.55,0
12-24-2001,6.65,6.72,6.58,6.65,0
12-26-2001,6.72,6.87,6.53,6.57,0
12-27-2001,6.67,6.98,6.49,6.75,0
12-28-2001,6.68,7.02,6.53,6.61,0
12-31-2001,6.79,7.09,6.75,7.09,0
01-02-2002,7.09,7.20,6.64,6.93,0
01-03-2002,6.86,6.97,6.67,6.82,0
01-04-2002,6.74,7.08,6.70,6.85,0
01-07-2002,7.10,7.15,6.65,6.99,0
01-08-2002,6.78,7.08,6.61,7.03,0
01-09-2002,7.09,7.14,6.82,6.96,0
01-10-2002,7.06,7.06,6.84,6.99,0
01-11-2002,7.07,7.11,6.73,6.92,0
01-14-2002,6.89,6.96,6.70,6.83,0
01-15-2002,6.73,6.89,6.58,6.69,0
01-16-2002,6.53,6.53,6.23,6.35,0
01-17-2002,6.31,6.61,6.31,6.61,0
01-18-2002,6.65,6.73,6.38,6.58,0
01-22-2002,6.93,6.97,6.73,6.92,0
01-23-2002,6.93,6.99,6.38,6.41,0
01-24-2002,6.66,6.77,6.58,6.70,0
01-25-2002,6.83,8.13,6.70,7.86,0
01-28-2002,7.65,8.22,7.36,8.07,0
01-29-2002,7.95,8.81,7.84,8.01,0
01-30-2002,8.03,8.15,7.33,7.70,0
01-31-2002,7.46,7.46,7.03,7.36,0
02-01-2002,7.22,7.22,6.66,6.66,0
02-04-2002,6.62,6.80,5.06,6.21,0
02-05-2002,6.15,6.22,5.70,5.96,0
02-06-2002,6.69,6.83,6.51,6.63,0
02-07-2002,6.66,7.01,6.61,6.72,0
02-08-2002,6.74,7.25,6.68,7.25,0
02-11-2002,7.25,7.41,6.78,6.89,0
02-12-2002,6.89,7.15,6.83,7.12,0
02-13-2002,7.15,7.45,6.93,7.04,0
02-14-2002,7.05,7.06,6.49,6.76,0
02-15-2002,6.72,6.72,6.12,6.38,0
02-19-2002,6.43,6.44,5.92,6.13,0
02-20-2002,6.15,6.19,5.90,6.02,0
02-21-2002,6.12,6.31,5.68,5.79,0
02-22-2002,5.84,5.84,4.80,5.17,0
02-25-2002,5.58,5.83,5.58,5.80,0
02-26-2002,5.84,6.25,5.63,6.07,0
02-27-2002,6.13,6.63,6.13,6.61,0
02-28-2002,6.84,7.01,6.28,6.55,0
03-01-2002,6.50,6.88,6.39,6.88,0
03-04-2002,7.00,7.89,6.77,7.35,0
03-05-2002,7.31,7.51,7.17,7.18,0
03-06-2002,7.28,7.37,6.80,7.13,0
03-07-2002,6.98,7.34,6.64,7.13,0
03-08-2002,7.02,7.28,6.91,6.95,0
03-11-2002,6.96,7.07,6.71,6.89,0
03-12-2002,7.07,7.16,6.93,7.01,0
03-13-2002,7.03,7.12,6.88,7.04,0
03-14-2002,7.03,7.38,7.03,7.34,0
03-15-2002,7.32,7.58,7.25,7.40,0
03-18-2002,8.14,8.22,7.25,7.40,0
03-19-2002,7.47,7.62,7.24,7.33,0
03-20-2002,7.27,7.58,7.21,7.45,0
03-21-2002,7.51,7.53,7.30,7.46,0
03-22-2002,7.46,7.46,7.30,7.42,0
03-25-2002,7.42,7.42,6.88,7.16,0
03-26-2002,6.85,6.96,6.71,6.90,0
03-27-2002,6.58,6.65,6.52,6.65,0
03-28-2002,6.17,6.20,5.76,5.83,0
04-01-2002,6.25,6.33,5.99,6.24,0
04-02-2002,6.24,6.54,6.21,6.38,0
04-03-2002,6.56,6.66,6.28,6.34,0
04-04-2002,6.51,6.80,6.42,6.77,0
04-05-2002,6.83,7.47,6.65,7.33,0
04-08-2002,7.34,7.76,7.06,7.64,0
04-09-2002,7.53,7.96,7.44,7.66,0
04-10-2002,7.12,7.32,6.77,7.07,0
04-11-2002,7.25,7.40,6.62,6.69,0
04-12-2002,6.55,6.74,6.52,6.74,0
04-15-2002,6.49,6.61,6.02,6.23,0
04-16-2002,6.63,7.22,6.63,7.22,0
