Date,Open,High,Low,Close,Volume
11-20-1992,1.20,1.24,1.20,1.24,0
11-23-1992,1.23,1.23,1.22,1.22,0
11-24-1992,1.22,1.23,1.20,1.20,0
11-25-1992,1.22,1.24,1.22,1.24,0
11-27-1992,1.22,1.23,1.22,1.22,0
11-30-1992,1.22,1.23,1.21,1.22,0
12-01-1992,1.22,1.22,1.22,1.22,0
12-02-1992,1.22,1.23,1.22,1.22,0
12-03-1992,1.23,1.26,1.22,1.24,0
12-04-1992,1.24,1.26,1.24,1.24,0
12-07-1992,1.26,1.26,1.24,1.24,0
12-08-1992,1.25,1.25,1.24,1.24,0
12-09-1992,1.23,1.23,1.22,1.22,0
12-10-1992,1.22,1.24,1.22,1.24,0
12-11-1992,1.23,1.25,1.22,1.22,0
12-14-1992,1.22,1.23,1.21,1.22,0
12-15-1992,1.22,1.23,1.22,1.22,0
12-16-1992,1.22,1.23,1.20,1.20,0
12-17-1992,1.21,1.23,1.21,1.22,0
12-18-1992,1.23,1.23,1.22,1.22,0
12-21-1992,1.22,1.22,1.21,1.22,0
12-22-1992,1.22,1.25,1.22,1.24,0
12-23-1992,1.24,1.26,1.23,1.24,0
12-24-1992,1.25,1.27,1.25,1.25,0
12-28-1992,1.27,1.28,1.25,1.25,0
12-29-1992,1.24,1.26,1.24,1.24,0
12-30-1992,1.25,1.27,1.24,1.25,0
12-31-1992,1.25,1.25,1.25,1.25,0
01-04-1993,1.25,1.27,1.25,1.25,0
01-05-1993,1.25,1.27,1.25,1.27,0
01-06-1993,1.27,1.31,1.25,1.31,0
01-07-1993,1.32,1.39,1.32,1.35,0
01-08-1993,1.34,1.39,1.34,1.38,0
01-11-1993,1.39,1.42,1.38,1.38,0
01-12-1993,1.38,1.41,1.36,1.38,0
01-13-1993,1.39,1.40,1.38,1.40,0
01-14-1993,1.41,1.41,1.38,1.38,0
01-15-1993,1.39,1.39,1.38,1.38,0
01-18-1993,1.38,1.42,1.38,1.42,0
01-19-1993,1.42,1.42,1.39,1.40,0
01-20-1993,1.39,1.41,1.39,1.39,0
01-21-1993,1.39,1.39,1.37,1.39,0
01-22-1993,1.39,1.41,1.38,1.39,0
01-25-1993,1.40,1.42,1.39,1.40,0
01-26-1993,1.41,1.42,1.39,1.39,0
01-27-1993,1.38,1.41,1.38,1.39,0
01-28-1993,1.39,1.39,1.38,1.39,0
01-29-1993,1.40,1.40,1.39,1.40,0
02-01-1993,1.40,1.42,1.40,1.40,0
02-02-1993,1.41,1.44,1.40,1.44,0
02-03-1993,1.46,1.47,1.43,1.43,0
02-04-1993,1.43,1.45,1.42,1.43,0
02-05-1993,1.44,1.46,1.43,1.44,0
02-08-1993,1.44,1.44,1.43,1.44,0
02-09-1993,1.44,1.44,1.42,1.42,0
02-10-1993,1.42,1.45,1.42,1.43,0
02-11-1993,1.43,1.44,1.42,1.42,0
02-12-1993,1.43,1.44,1.41,1.44,0
02-16-1993,1.45,1.45,1.41,1.43,0
02-17-1993,1.43,1.46,1.43,1.44,0
02-18-1993,1.43,1.43,1.39,1.39,0
02-19-1993,1.41,1.41,1.33,1.34,0
02-22-1993,1.35,1.35,1.34,1.34,0
02-23-1993,1.34,1.39,1.34,1.39,0
02-24-1993,1.40,1.42,1.39,1.40,0
02-25-1993,1.42,1.42,1.40,1.40,0
02-26-1993,1.40,1.42,1.40,1.42,0
03-01-1993,1.41,1.43,1.41,1.43,0
03-02-1993,1.42,1.48,1.42,1.46,0
03-03-1993,1.46,1.46,1.44,1.46,0
03-04-1993,1.44,1.46,1.44,1.46,0
03-05-1993,1.44,1.47,1.44,1.46,0
03-08-1993,1.47,1.50,1.47,1.50,0
03-09-1993,1.50,1.51,1.48,1.50,0
03-10-1993,1.50,1.51,1.47,1.50,0
03-11-1993,1.50,1.54,1.50,1.53,0
03-12-1993,1.53,1.55,1.51,1.55,0
