Date,Open,High,Low,Close,Volume
08-10-2000,16.31,17.00,14.00,14.06,5873600
08-11-2000,14.31,14.38,12.50,13.38,980800
08-14-2000,13.31,13.38,10.19,10.63,1368100
08-15-2000,11.25,11.38,10.75,11.13,605800
08-16-2000,11.06,11.13,9.88,10.25,727800
08-17-2000,10.25,10.50,8.81,9.00,793100
08-18-2000,9.28,9.75,9.00,9.50,311500
08-21-2000,9.63,9.75,9.25,9.25,278600
08-22-2000,9.38,9.38,9.00,9.25,314700
08-23-2000,9.38,13.00,9.25,12.63,1157200
08-24-2000,12.88,13.50,12.25,12.50,638200
08-25-2000,12.59,13.63,12.50,12.94,260800
08-28-2000,13.44,13.50,12.81,12.94,144800
08-29-2000,13.13,13.25,12.25,12.44,281400
08-30-2000,12.59,13.25,12.50,13.25,169800
08-31-2000,13.38,14.50,13.25,14.44,617000
09-01-2000,14.72,14.75,14.00,14.63,333000
09-05-2000,14.75,14.75,12.81,13.25,470000
09-06-2000,13.25,13.25,12.88,13.00,223200
09-07-2000,13.31,13.31,12.88,13.19,116300
09-08-2000,13.03,13.25,12.13,12.31,127600
09-11-2000,12.31,12.31,11.50,11.50,78100
09-12-2000,11.56,11.63,10.94,10.94,355400
09-13-2000,11.00,11.00,10.50,10.88,85400
09-14-2000,10.94,12.50,10.76,12.50,265800
09-15-2000,12.38,12.81,12.13,12.44,102600
09-18-2000,12.63,12.63,11.75,12.13,39900
09-19-2000,11.88,12.25,11.75,12.13,78600
09-20-2000,12.13,12.25,12.00,12.00,35800
09-21-2000,12.38,12.88,12.00,12.31,247400
09-22-2000,12.25,12.31,12.06,12.19,71500
09-25-2000,12.06,12.25,12.06,12.06,28000
09-26-2000,12.06,12.06,10.75,10.94,110600
09-27-2000,10.94,11.00,9.88,10.06,213600
09-28-2000,10.13,10.13,9.44,9.50,129300
09-29-2000,9.81,9.88,8.19,8.25,282700
10-02-2000,9.13,9.50,8.50,9.00,135100
10-03-2000,9.11,9.13,8.94,9.13,102900
10-04-2000,9.11,9.13,8.69,8.69,46900
10-05-2000,8.98,9.38,8.75,9.38,321800
10-06-2000,9.30,10.06,9.19,10.06,137200
10-09-2000,9.98,10.25,9.75,10.13,16100
10-10-2000,10.13,10.13,9.75,9.88,33700
10-11-2000,9.88,9.94,9.38,9.38,20700
10-12-2000,9.67,9.75,9.38,9.75,50400
10-13-2000,9.69,11.50,9.69,10.50,232300
10-16-2000,10.75,10.88,10.31,10.75,221500
10-17-2000,10.86,10.88,10.50,10.75,25200
10-18-2000,10.69,10.70,9.75,10.25,44200
10-19-2000,10.55,11.31,10.38,11.13,45000
10-20-2000,11.30,11.75,10.75,11.75,76600
10-23-2000,11.73,11.75,10.25,10.69,92700
10-24-2000,11.00,11.00,9.88,10.06,148800
10-25-2000,10.98,11.00,9.88,10.00,115900
10-26-2000,10.13,10.19,9.38,9.50,71500
10-27-2000,9.98,10.36,9.64,9.88,47600
10-30-2000,9.98,11.75,9.88,11.75,190300
10-31-2000,11.88,12.75,11.63,12.69,166900
11-01-2000,12.88,13.13,12.25,12.25,110800
11-02-2000,12.30,12.63,12.06,12.41,57200
11-03-2000,12.32,12.38,11.75,11.94,166300
11-06-2000,11.88,12.25,11.81,11.88,59300
11-07-2000,11.98,12.50,11.98,12.25,63600
11-08-2000,12.30,12.50,12.25,12.50,63200
11-09-2000,12.38,13.13,12.38,12.69,47800
11-10-2000,12.38,12.75,12.38,12.75,29200
11-13-2000,12.51,12.63,12.00,12.06,82300
11-14-2000,12.07,13.13,12.06,13.00,101400
11-15-2000,13.11,13.13,12.75,13.06,93000
11-16-2000,13.13,14.00,13.00,13.75,566600
11-17-2000,13.73,13.75,13.25,13.38,643400
11-20-2000,13.38,13.38,13.19,13.19,11000
11-21-2000,13.20,13.31,12.69,12.69,586500
11-22-2000,12.69,12.88,12.56,12.56,59700
11-24-2000,12.63,12.80,12.63,12.75,23600
11-27-2000,12.63,12.88,12.63,12.63,41800
11-28-2000,12.88,12.88,11.00,11.81,98300
11-29-2000,11.88,12.13,11.63,12.00,58200
11-30-2000,11.63,12.13,11.63,11.88,82400
12-01-2000,11.76,12.38,11.76,12.38,28800
12-04-2000,12.38,12.50,12.25,12.50,47600
12-05-2000,12.51,12.88,12.38,12.75,78100
12-06-2000,12.81,13.38,12.80,13.25,188900
12-07-2000,13.16,13.50,12.81,13.50,27900
12-08-2000,13.38,14.50,13.38,14.00,143000
12-11-2000,14.11,15.00,14.00,15.00,231100
12-12-2000,14.76,15.00,14.13,14.13,48900
12-13-2000,14.48,14.50,14.00,14.13,68000
12-14-2000,14.13,14.50,14.13,14.31,81800
12-15-2000,14.26,14.31,13.75,14.25,67700
12-18-2000,14.25,14.25,14.00,14.13,144800
12-19-2000,14.00,14.19,13.94,14.19,89600
12-20-2000,14.13,14.19,12.50,12.50,53600
12-21-2000,12.63,12.75,12.00,12.38,47800
12-22-2000,12.50,12.75,12.25,12.38,21400
12-26-2000,12.48,12.88,12.48,12.75,30600
12-27-2000,12.75,12.88,12.63,12.81,29100
12-28-2000,12.86,14.31,12.86,14.25,76800
12-29-2000,14.38,14.38,13.63,14.25,57100
01-02-2001,14.25,14.38,12.25,12.63,54600
01-03-2001,12.63,13.44,12.50,12.63,32500
01-04-2001,12.86,13.38,12.63,12.88,13000
01-05-2001,13.13,13.25,12.63,12.63,16600
01-08-2001,12.63,12.98,12.13,12.13,40700
01-09-2001,12.13,12.38,10.50,10.75,55000
01-10-2001,10.00,10.75,9.50,10.63,127100
