Date,Open,High,Low,Close,Volume
01-02-1992,2.83,2.85,2.67,2.67,197016
01-03-1992,2.66,2.66,2.56,2.62,546601
01-06-1992,2.64,2.69,2.64,2.67,458250
01-07-1992,2.67,2.81,2.67,2.71,130912
01-08-1992,2.73,2.85,2.71,2.85,312705
01-09-1992,2.85,2.95,2.85,2.91,406773
01-10-1992,2.91,2.95,2.91,2.91,228156
01-13-1992,2.93,2.95,2.91,2.95,214178
01-14-1992,2.93,2.95,2.91,2.91,406130
01-15-1992,2.93,2.95,2.91,2.95,144897
01-16-1992,2.95,2.95,2.93,2.95,149978
01-17-1992,2.97,2.99,2.97,2.99,204643
01-20-1992,2.99,3.03,2.95,3.01,366091
01-21-1992,2.99,3.03,2.97,3.01,102951
01-22-1992,3.01,3.03,3.01,3.03,151252
01-23-1992,3.01,3.05,3.01,3.03,317790
01-24-1992,3.05,3.15,3.01,3.11,135998
01-27-1992,3.13,3.19,3.11,3.11,210361
01-28-1992,3.15,3.21,3.15,3.21,150615
01-29-1992,3.23,3.24,3.23,3.24,227530
01-30-1992,3.26,3.28,3.23,3.23,350838
01-31-1992,3.24,3.24,3.21,3.21,172225
02-03-1992,3.21,3.24,3.21,3.24,120105
02-04-1992,3.26,3.30,3.24,3.28,120105
02-05-1992,3.28,3.28,3.23,3.24,59092
02-06-1992,3.23,3.23,3.15,3.15,130912
02-07-1992,3.17,3.19,3.15,3.17,76892
02-10-1992,3.15,3.17,3.13,3.15,190024
02-11-1992,3.17,3.17,3.15,3.15,52100
02-12-1992,3.15,3.17,3.13,3.17,235155
02-13-1992,3.17,3.17,2.91,2.97,803391
02-14-1992,2.95,3.09,2.95,3.05,381984
02-18-1992,3.01,3.07,3.01,3.01,96587
02-19-1992,3.07,3.11,3.03,3.09,145534
02-20-1992,3.09,3.13,3.05,3.09,137274
02-21-1992,3.07,3.07,3.01,3.03,113119
02-24-1992,3.05,3.15,3.01,3.07,380075
02-25-1992,3.09,3.09,3.05,3.05,73070
02-26-1992,3.09,3.17,3.09,3.13,199558
02-27-1992,3.13,3.19,3.13,3.17,176041
02-28-1992,3.15,3.17,3.11,3.11,176041
03-02-1992,3.13,3.26,3.13,3.23,373722
03-03-1992,3.23,3.24,3.23,3.24,251682
03-04-1992,3.26,3.26,3.24,3.24,130282
03-05-1992,3.26,3.30,3.24,3.26,142352
03-06-1992,3.26,3.26,3.24,3.26,103581
03-09-1992,3.26,3.28,3.23,3.24,1268016
03-10-1992,3.23,3.28,3.23,3.26,236429
03-11-1992,3.28,3.28,3.26,3.28,31756
03-12-1992,3.28,3.30,3.24,3.30,211007
03-13-1992,3.28,3.32,3.28,3.32,382615
03-16-1992,3.32,3.32,3.30,3.32,38116
03-17-1992,3.34,3.36,3.34,3.36,68631
03-18-1992,3.34,3.36,3.32,3.34,99770
03-19-1992,3.36,3.58,3.34,3.58,384522
03-20-1992,3.62,3.70,3.54,3.60,261853
03-23-1992,3.58,3.58,3.44,3.46,72434
03-24-1992,3.50,3.50,3.44,3.44,32398
03-25-1992,3.46,3.52,3.46,3.52,172225
03-26-1992,3.54,3.56,3.50,3.52,306341
03-27-1992,3.50,3.50,3.40,3.42,36845
03-30-1992,3.40,3.44,3.38,3.40,85150
03-31-1992,3.44,3.50,3.42,3.48,75611
04-01-1992,3.46,3.46,3.40,3.40,320961
04-02-1992,3.42,3.46,3.42,3.44,81972
04-03-1992,3.46,3.46,3.38,3.42,95322
04-06-1992,3.42,3.42,3.40,3.40,54642
04-07-1992,3.44,3.44,3.40,3.40,54642
04-08-1992,3.34,3.34,3.26,3.30,181133
04-09-1992,3.34,3.38,3.34,3.36,167785
04-10-1992,3.38,3.42,3.34,3.42,104859
04-13-1992,3.40,3.42,3.38,3.40,64174
