Date,Open,High,Low,Close,Volume
09-28-1994,4.97,5.08,4.97,5.08,7345
09-29-1994,5.08,5.08,4.97,5.02,10062
09-30-1994,5.02,5.02,4.86,4.97,14374
10-03-1994,4.91,4.97,4.86,4.91,16628
10-04-1994,4.91,4.97,4.91,4.97,26149
10-05-1994,4.97,5.02,4.97,5.02,13686
10-06-1994,5.08,5.13,5.02,5.08,17982
10-07-1994,5.08,5.13,5.08,5.13,13923
10-10-1994,5.19,5.24,5.19,5.24,5983
10-11-1994,5.24,5.24,5.13,5.19,12331
10-12-1994,5.13,5.19,5.08,5.08,15961
10-13-1994,5.02,5.08,4.97,4.97,17982
10-14-1994,4.97,4.97,4.86,4.86,29997
10-17-1994,4.91,4.91,4.86,4.86,22745
10-18-1994,4.86,4.91,4.86,4.91,20472
10-19-1994,4.91,4.97,4.86,4.86,10062
10-20-1994,4.86,4.91,4.86,4.86,23419
10-21-1994,4.80,4.80,4.75,4.75,13466
10-24-1994,4.75,4.75,4.69,4.75,20023
10-25-1994,4.75,4.75,4.64,4.64,17325
10-26-1994,4.64,4.64,4.58,4.64,29545
10-27-1994,4.58,4.58,4.53,4.58,10062
10-28-1994,4.58,4.64,4.58,4.58,12554
10-31-1994,4.53,4.58,4.53,4.58,37244
11-01-1994,4.53,4.58,4.53,4.58,26584
11-02-1994,4.58,4.64,4.58,4.58,38823
11-03-1994,4.58,4.58,4.58,4.58,10062
11-04-1994,4.58,4.58,4.53,4.53,21173
11-07-1994,4.53,4.64,4.53,4.64,39731
11-08-1994,4.64,4.69,4.53,4.64,17539
11-09-1994,4.64,4.75,4.64,4.64,22061
11-10-1994,4.69,4.69,4.58,4.69,18213
11-11-1994,4.69,4.69,4.64,4.69,7798
11-14-1994,4.64,4.64,4.58,4.58,16628
11-15-1994,4.58,4.64,4.53,4.64,24329
11-16-1994,4.64,4.64,4.53,4.64,43802
11-17-1994,4.64,4.75,4.64,4.75,47656
11-18-1994,4.69,4.86,4.69,4.86,13466
11-21-1994,4.80,4.86,4.75,4.75,26811
11-22-1994,4.75,4.80,4.58,4.58,42220
11-23-1994,4.64,4.75,4.58,4.69,89309
11-25-1994,4.69,4.75,4.69,4.75,13015
11-28-1994,4.75,4.86,4.75,4.75,32927
11-29-1994,4.80,4.86,4.69,4.69,44029
11-30-1994,4.69,4.80,4.69,4.80,16868
12-01-1994,4.80,4.86,4.75,4.86,18897
12-02-1994,4.80,4.86,4.80,4.80,21612
12-05-1994,4.91,5.02,4.86,4.91,32263
12-06-1994,4.91,4.97,4.86,4.91,38373
12-07-1994,4.86,4.97,4.86,4.97,37700
12-08-1994,5.02,5.08,4.97,4.97,29083
12-09-1994,4.91,4.97,4.91,4.97,13686
12-12-1994,4.91,4.97,4.86,4.97,38143
12-13-1994,4.91,4.97,4.91,4.97,53768
12-14-1994,4.97,4.97,4.86,4.86,17982
12-15-1994,4.86,4.91,4.69,4.69,37009
12-16-1994,4.69,4.75,4.69,4.69,42220
12-19-1994,4.75,4.80,4.75,4.75,16868
12-20-1994,4.75,4.86,4.75,4.86,36787
12-21-1994,4.80,4.86,4.80,4.80,10062
12-22-1994,4.80,4.86,4.80,4.86,39503
12-23-1994,4.91,4.91,4.86,4.86,14810
12-27-1994,4.86,4.97,4.75,4.75,25695
12-28-1994,4.75,4.75,4.75,4.75,7130
12-29-1994,4.75,4.80,4.69,4.69,22968
12-30-1994,4.75,4.80,4.69,4.75,39276
01-03-1995,4.80,4.86,4.80,4.86,25015
01-04-1995,4.86,4.97,4.86,4.97,4180
01-05-1995,4.91,4.97,4.91,4.91,19348
01-06-1995,4.91,5.02,4.91,5.02,17768
01-09-1995,4.97,5.02,4.97,5.02,11197
01-10-1995,5.02,5.02,4.97,5.02,10969
01-11-1995,5.02,5.08,5.02,5.08,9169
01-12-1995,5.02,5.13,5.02,5.13,10735
01-13-1995,5.13,5.19,5.13,5.19,21844
01-16-1995,5.19,5.19,5.19,5.19,9379
01-17-1995,5.19,5.19,5.19,5.19,3727
01-18-1995,5.13,5.19,5.13,5.19,5075
01-19-1995,5.19,5.19,5.13,5.13,5769
01-20-1995,5.19,5.19,5.13,5.13,7345
01-23-1995,5.19,5.19,5.13,5.13,4180
01-24-1995,5.19,5.19,5.19,5.19,6669
01-25-1995,5.13,5.19,5.13,5.19,7798
01-26-1995,5.19,5.24,5.13,5.24,10735
01-27-1995,5.24,5.24,5.24,5.24,2129
01-30-1995,5.24,5.24,5.24,5.24,1235
01-31-1995,5.30,5.30,5.30,5.30,4403
02-01-1995,5.35,5.35,5.35,5.35,7345
02-02-1995,5.41,5.41,5.35,5.35,8033
02-03-1995,5.46,5.46,5.46,5.46,2833
02-06-1995,5.52,5.52,5.46,5.46,9819
02-07-1995,5.52,5.58,5.52,5.58,4180
02-08-1995,5.52,5.58,5.46,5.46,17539
02-09-1995,5.46,5.46,5.46,5.46,2129
02-10-1995,5.41,5.41,5.30,5.30,32023
02-13-1995,5.30,5.35,5.24,5.35,15261
02-14-1995,5.35,5.41,5.35,5.41,17768
02-15-1995,5.41,5.46,5.41,5.46,12554
02-16-1995,5.46,5.52,5.41,5.41,12788
02-17-1995,5.46,5.46,5.46,5.46,4403
02-21-1995,5.46,5.52,5.41,5.46,11867
02-22-1995,5.52,5.52,5.46,5.52,2593
02-23-1995,5.52,5.52,5.46,5.52,22968
02-24-1995,5.52,5.58,5.52,5.52,3951
02-27-1995,5.52,5.58,5.52,5.52,7798
02-28-1995,5.58,5.58,5.52,5.58,8033
03-01-1995,5.58,5.63,5.58,5.63,7130
03-02-1995,5.63,5.63,5.58,5.58,8238
03-03-1995,5.63,5.63,5.52,5.52,13230
03-06-1995,5.52,5.58,5.52,5.58,5528
03-07-1995,5.58,5.58,5.58,5.58,0
03-08-1995,5.58,5.58,5.58,5.58,5528
03-09-1995,5.52,5.52,5.46,5.52,4616
03-10-1995,5.52,5.58,5.52,5.58,8699
03-13-1995,5.58,5.58,5.52,5.52,3727
03-14-1995,5.52,5.58,5.52,5.52,5528
03-15-1995,5.58,5.58,5.52,5.52,13923
03-16-1995,5.58,5.58,5.58,5.58,993
03-17-1995,5.52,5.58,5.52,5.58,8238
03-20-1995,5.52,5.58,5.52,5.58,18447
03-21-1995,5.58,5.58,5.58,5.58,3727
03-22-1995,5.58,5.58,5.58,5.58,5983
03-23-1995,5.58,5.58,5.58,5.58,12331
03-24-1995,5.63,5.63,5.63,5.63,2593
03-27-1995,5.63,5.63,5.58,5.58,993
03-28-1995,5.58,5.58,5.58,5.58,0
03-29-1995,5.58,5.58,5.58,5.58,1479
03-30-1995,5.63,5.63,5.63,5.63,3727
03-31-1995,5.58,5.63,5.52,5.63,14148
04-03-1995,5.58,5.58,5.52,5.52,8699
04-04-1995,5.58,5.58,5.52,5.58,9819
04-05-1995,5.52,5.58,5.52,5.52,8033
04-06-1995,5.58,5.63,5.52,5.58,22968
04-07-1995,5.58,5.58,5.58,5.58,10290
04-10-1995,5.52,5.63,5.52,5.63,16176
04-11-1995,5.58,5.63,5.58,5.58,10290
04-12-1995,5.58,5.69,5.58,5.69,22745
04-13-1995,5.69,5.69,5.69,5.69,0
04-17-1995,5.69,5.69,5.58,5.58,18675
04-18-1995,5.63,5.63,5.52,5.58,20472
04-19-1995,5.58,5.58,5.52,5.58,11867
04-20-1995,5.52,5.58,5.52,5.58,5528
04-21-1995,5.58,5.58,5.52,5.52,7798
04-24-1995,5.58,5.58,5.52,5.52,1692
04-25-1995,5.58,5.58,5.58,5.58,10969
04-26-1995,5.58,5.63,5.58,5.63,16628
04-27-1995,5.58,5.69,5.58,5.69,13230
