Date,Open,High,Low,Close,Volume
07-13-2009,11.55,12.33,11.51,12.32,5572845
07-14-2009,12.32,12.32,12.07,12.19,829255
07-15-2009,12.08,12.23,12.01,12.19,1091501
07-16-2009,12.12,12.21,11.97,12.13,425114
07-17-2009,12.12,12.12,12.00,12.10,384160
07-20-2009,12.04,12.12,12.03,12.12,452678
07-21-2009,12.05,12.26,12.04,12.26,422209
07-22-2009,12.21,12.28,12.14,12.25,111463
07-23-2009,12.12,12.31,12.09,12.28,128479
07-24-2009,12.29,12.29,12.13,12.29,206480
07-27-2009,12.26,12.33,12.21,12.26,108021
07-28-2009,12.23,12.41,12.21,12.37,150479
07-29-2009,12.37,12.45,12.32,12.35,50692
07-30-2009,12.41,12.48,12.33,12.43,35958
07-31-2009,12.29,12.42,12.21,12.37,65428
08-03-2009,12.34,12.40,12.24,12.29,51917
08-04-2009,12.21,12.39,12.21,12.39,102504
08-05-2009,12.33,12.34,12.22,12.26,27108
08-06-2009,12.26,12.31,12.26,12.26,40602
08-07-2009,12.30,12.30,12.18,12.25,43121
08-10-2009,12.22,12.25,12.17,12.21,38789
08-11-2009,12.14,12.18,12.14,12.16,53456
08-12-2009,12.24,12.29,12.14,12.16,170855
08-13-2009,12.21,12.22,12.08,12.22,76734
08-14-2009,12.26,12.26,12.10,12.15,16158
08-17-2009,12.23,12.35,12.18,12.35,134194
08-18-2009,12.35,12.53,12.32,12.45,109989
08-19-2009,12.53,12.82,12.51,12.82,141644
08-20-2009,12.82,13.14,12.82,13.13,165145
08-21-2009,13.09,13.27,13.07,13.24,58816
08-24-2009,13.32,13.43,13.04,13.09,55396
08-25-2009,13.11,13.18,13.11,13.13,38148
08-26-2009,13.14,13.17,13.07,13.14,40556
08-27-2009,13.17,13.19,13.11,13.19,24165
08-28-2009,13.05,13.23,13.04,13.15,13851
08-31-2009,13.14,13.15,13.05,13.14,19758
09-01-2009,13.23,13.39,13.04,13.13,53392
09-02-2009,13.11,13.23,13.07,13.17,86804
09-03-2009,13.23,13.23,13.16,13.23,12266
09-04-2009,13.23,13.23,13.19,13.20,7275
09-08-2009,13.21,13.21,13.15,13.19,17448
09-09-2009,13.12,13.17,13.09,13.17,4603
09-10-2009,13.18,13.19,13.12,13.15,16044
09-11-2009,13.18,13.19,13.04,13.15,21291
09-14-2009,13.14,13.34,13.11,13.32,23480
