Date,Open,High,Low,Close,Volume
09-28-1994,4.77,4.88,4.77,4.77,92409
09-29-1994,4.82,4.88,4.82,4.82,43388
09-30-1994,4.88,4.88,4.82,4.88,50067
10-03-1994,4.88,4.88,4.82,4.88,66333
10-04-1994,4.88,4.94,4.82,4.82,97535
10-05-1994,4.88,4.88,4.71,4.82,57425
10-06-1994,4.71,4.82,4.71,4.71,72353
10-07-1994,4.71,4.77,4.66,4.77,62552
10-10-1994,4.71,4.77,4.66,4.66,60773
10-11-1994,4.71,4.82,4.71,4.82,140767
10-12-1994,4.71,4.82,4.71,4.71,87942
10-13-1994,4.71,4.77,4.71,4.77,99321
10-14-1994,4.71,4.77,4.66,4.77,87498
10-17-1994,4.77,4.77,4.71,4.71,103324
10-18-1994,4.71,4.71,4.60,4.60,144546
10-19-1994,4.60,4.66,4.60,4.60,152123
10-20-1994,4.66,4.66,4.54,4.54,187108
10-21-1994,4.54,4.66,4.49,4.60,214304
10-24-1994,4.66,4.66,4.60,4.60,126499
10-25-1994,4.66,4.66,4.60,4.60,103324
10-26-1994,4.60,4.71,4.60,4.66,131840
10-27-1994,4.71,4.71,4.60,4.66,170620
10-28-1994,4.60,4.66,4.60,4.66,184659
10-31-1994,4.66,4.66,4.60,4.60,140767
11-01-1994,4.66,4.66,4.54,4.54,136306
11-02-1994,4.54,4.60,4.49,4.49,334187
11-03-1994,4.54,4.60,4.49,4.54,185556
11-04-1994,4.54,4.60,4.54,4.54,67672
11-07-1994,4.54,4.54,4.49,4.54,93294
11-08-1994,4.49,4.54,4.26,4.38,188672
11-09-1994,4.38,4.49,4.38,4.38,126271
11-10-1994,4.38,4.49,4.38,4.38,153009
11-11-1994,4.43,4.43,4.32,4.38,81929
11-14-1994,4.32,4.43,4.26,4.32,150560
11-15-1994,4.32,4.32,4.21,4.32,181102
11-16-1994,4.32,4.43,4.26,4.38,217418
11-17-1994,4.43,4.49,4.43,4.43,179754
11-18-1994,4.43,4.49,4.38,4.38,132515
11-21-1994,4.43,4.49,4.38,4.38,261549
11-22-1994,4.38,4.49,4.38,4.43,232341
11-23-1994,4.49,4.71,4.49,4.49,259757
11-25-1994,4.54,4.60,4.54,4.60,48733
11-28-1994,4.66,4.66,4.60,4.66,171295
11-29-1994,4.66,4.71,4.60,4.66,106668
11-30-1994,4.60,4.66,4.54,4.66,150560
12-01-1994,4.66,4.66,4.54,4.54,86180
12-02-1994,4.60,4.71,4.54,4.71,289166
12-05-1994,4.77,4.82,4.77,4.77,187558
12-06-1994,4.77,4.88,4.77,4.77,280476
12-07-1994,4.77,4.82,4.71,4.71,145665
12-08-1994,4.71,4.71,4.60,4.66,224769
12-09-1994,4.60,4.71,4.54,4.66,245717
12-12-1994,4.71,4.77,4.66,4.66,136754
12-13-1994,4.66,4.71,4.49,4.60,136754
12-14-1994,4.54,4.71,4.54,4.66,191791
12-15-1994,4.66,4.71,4.60,4.60,184446
12-16-1994,4.54,4.66,4.54,4.60,172184
12-19-1994,4.60,4.66,4.54,4.66,251051
12-20-1994,4.60,4.66,4.54,4.54,196025
12-21-1994,4.60,4.66,4.54,4.66,213849
12-22-1994,4.66,4.66,4.60,4.60,244822
12-23-1994,4.60,4.66,4.54,4.60,180424
12-27-1994,4.60,4.66,4.60,4.60,136530
12-28-1994,4.60,4.66,4.60,4.66,144997
12-29-1994,4.60,4.66,4.54,4.60,286270
12-30-1994,4.60,4.60,4.54,4.54,125610
01-03-1995,4.54,4.60,4.49,4.54,86384
01-04-1995,4.60,4.66,4.60,4.60,72124
01-05-1995,4.60,4.66,4.60,4.66,87289
01-06-1995,4.66,4.71,4.66,4.71,60085
01-09-1995,4.71,4.77,4.66,4.71,72353
01-10-1995,4.77,4.77,4.71,4.71,88177
01-11-1995,4.71,4.77,4.66,4.71,134298
01-12-1995,4.66,4.77,4.66,4.71,57425
01-13-1995,4.71,4.82,4.71,4.82,58980
01-16-1995,4.82,4.82,4.77,4.77,56086
01-17-1995,4.77,4.82,4.77,4.82,61211
01-18-1995,4.88,4.88,4.82,4.88,84835
01-19-1995,4.88,4.88,4.82,4.82,97535
01-20-1995,4.82,4.88,4.82,4.82,71911
01-23-1995,4.77,4.82,4.77,4.77,104220
01-24-1995,4.82,4.88,4.77,4.77,104884
01-25-1995,4.82,4.88,4.82,4.88,41600
01-26-1995,4.88,4.94,4.82,4.88,74579
01-27-1995,4.94,4.99,4.94,4.94,243709
01-30-1995,4.99,4.99,4.99,4.99,52514
01-31-1995,4.99,5.05,4.94,5.05,120038
02-01-1995,4.99,5.10,4.99,5.05,179535
02-02-1995,4.99,5.05,4.99,4.99,72124
02-03-1995,5.10,5.16,5.05,5.10,109347
02-06-1995,5.10,5.10,5.05,5.10,93744
02-07-1995,5.05,5.10,5.05,5.10,77034
02-08-1995,5.05,5.22,5.05,5.10,111349
02-09-1995,5.10,5.16,4.88,4.99,267563
02-10-1995,4.94,4.99,4.88,4.99,210070
02-13-1995,4.99,4.99,4.94,4.99,79941
02-14-1995,4.94,5.05,4.94,4.99,116026
02-15-1995,4.94,5.05,4.94,5.05,146110
02-16-1995,5.05,5.05,4.99,4.99,44937
02-17-1995,4.99,5.05,4.94,4.94,91285
02-21-1995,4.99,5.05,4.99,4.99,186438
02-22-1995,4.99,5.05,4.94,4.99,95075
02-23-1995,4.99,5.05,4.99,5.05,79698
02-24-1995,5.05,5.05,4.99,5.05,58542
02-27-1995,5.05,5.16,5.05,5.10,189344
02-28-1995,5.05,5.16,5.05,5.16,108008
03-01-1995,5.16,5.16,5.10,5.16,59651
03-02-1995,5.10,5.16,5.10,5.10,56539
03-03-1995,5.10,5.16,5.05,5.10,85487
03-06-1995,5.05,5.10,5.05,5.05,79698
03-07-1995,5.10,5.10,4.99,5.05,71463
03-08-1995,4.99,5.05,4.99,5.05,32689
03-09-1995,5.05,5.05,4.99,5.05,18648
03-10-1995,5.05,5.05,4.99,5.05,39595
03-13-1995,4.99,5.05,4.99,4.99,46506
03-14-1995,5.05,5.10,4.99,5.10,170851
03-15-1995,5.05,5.10,5.05,5.05,69447
03-16-1995,5.10,5.10,4.99,5.10,51402
03-17-1995,5.05,5.10,5.05,5.05,38927
03-20-1995,5.05,5.10,5.05,5.05,63214
03-21-1995,5.05,5.05,4.99,4.99,64555
03-22-1995,4.99,5.05,4.99,4.99,17990
03-23-1995,4.99,5.05,4.99,4.99,59203
03-24-1995,5.05,5.05,4.99,4.99,60534
03-27-1995,5.05,5.10,4.99,5.05,76360
03-28-1995,4.99,5.05,4.99,5.05,138088
03-29-1995,5.05,5.10,4.99,4.99,89063
03-30-1995,4.99,5.05,4.99,4.99,92409
03-31-1995,4.99,5.05,4.94,4.99,125172
04-03-1995,5.05,5.05,4.99,5.05,32021
04-04-1995,4.99,5.10,4.99,5.05,108900
04-05-1995,5.05,5.10,5.05,5.05,28898
04-06-1995,5.05,5.10,4.99,4.99,74135
04-07-1995,4.99,5.10,4.99,5.05,101991
04-10-1995,4.99,5.05,4.99,4.99,98205
04-11-1995,5.05,5.05,4.99,4.99,79252
04-12-1995,4.99,5.05,4.99,5.05,84383
04-13-1995,4.99,5.05,4.99,4.99,105331
04-17-1995,4.99,5.05,4.94,4.99,159704
04-18-1995,4.99,5.05,4.94,4.99,139213
04-19-1995,4.99,5.05,4.94,4.94,85725
04-20-1995,4.99,4.99,4.94,4.99,113134
04-21-1995,4.99,5.05,4.99,5.05,46950
04-24-1995,5.05,5.05,4.99,5.05,85941
04-25-1995,4.99,5.05,4.94,4.94,132736
04-26-1995,4.99,5.05,4.99,5.05,39814
04-27-1995,4.99,5.05,4.94,4.99,57645
04-28-1995,4.99,5.05,4.94,4.94,83044
05-01-1995,4.94,4.99,4.88,4.88,61211
05-02-1995,4.88,4.94,4.88,4.88,53637
05-03-1995,4.88,4.94,4.88,4.94,82161
05-04-1995,4.94,4.94,4.88,4.94,194684
05-05-1995,4.94,5.05,4.94,4.99,157471
05-08-1995,4.99,5.05,4.99,5.05,76805
05-09-1995,5.05,5.05,4.99,4.99,115581
05-10-1995,5.05,5.10,4.99,4.99,147226
05-11-1995,4.99,5.05,4.99,5.05,89941
05-12-1995,4.94,5.05,4.94,4.99,66999
05-15-1995,5.05,5.05,4.99,5.05,113134
05-16-1995,5.05,5.05,4.99,4.99,88838
05-17-1995,5.05,5.10,4.99,5.05,118925
05-18-1995,5.05,5.05,4.99,4.99,112909
05-19-1995,5.05,5.05,4.99,4.99,68121
05-22-1995,4.99,5.05,4.99,5.05,104663
05-23-1995,5.05,5.10,4.99,5.10,162827
05-24-1995,5.10,5.10,5.05,5.05,55197
05-25-1995,5.10,5.10,5.05,5.10,167946
05-26-1995,5.16,5.16,5.10,5.10,141871
05-30-1995,5.16,5.22,5.16,5.22,127833
05-31-1995,5.22,5.27,5.16,5.27,262866
06-01-1995,5.22,5.33,5.22,5.33,173957
06-02-1995,5.27,5.39,5.27,5.33,192233
06-05-1995,5.33,5.39,5.33,5.39,183326
06-06-1995,5.39,5.39,5.33,5.39,100881
06-07-1995,5.33,5.39,5.33,5.33,83044
06-08-1995,5.39,5.39,5.27,5.27,150560
06-09-1995,5.27,5.33,5.22,5.22,268892
06-12-1995,5.22,5.27,5.22,5.27,26450
06-13-1995,5.22,5.33,5.22,5.33,105548
06-14-1995,5.27,5.27,5.22,5.22,60327
06-15-1995,5.22,5.27,5.16,5.16,109560
06-16-1995,5.16,5.16,5.10,5.10,196693
06-19-1995,5.16,5.16,5.10,5.16,59429
06-20-1995,5.16,5.16,5.10,5.16,45840
06-21-1995,5.10,5.22,5.10,5.22,83277
06-22-1995,5.22,5.27,5.16,5.27,97975
06-23-1995,5.27,5.27,5.22,5.27,161931
06-26-1995,5.22,5.27,5.22,5.27,77475
06-27-1995,5.22,5.27,5.22,5.27,187328
06-28-1995,5.22,5.27,5.22,5.22,116251
06-29-1995,5.22,5.27,5.16,5.16,144774
06-30-1995,5.16,5.22,5.16,5.22,60534
07-03-1995,5.22,5.22,5.16,5.22,62322
07-05-1995,5.22,5.22,5.16,5.22,68337
07-06-1995,5.22,5.22,5.16,5.22,47178
07-07-1995,5.22,5.27,5.16,5.27,126057
07-10-1995,5.22,5.27,5.22,5.22,120256
07-11-1995,5.27,5.33,5.27,5.27,178197
07-12-1995,5.33,5.33,5.27,5.33,152570
07-13-1995,5.33,5.33,5.27,5.27,78146
07-14-1995,5.27,5.33,5.27,5.27,189561
07-17-1995,5.27,5.33,5.27,5.33,15979
07-18-1995,5.27,5.27,5.22,5.22,74135
07-19-1995,5.22,5.22,5.10,5.10,164384
07-20-1995,5.10,5.10,5.05,5.05,80593
07-21-1995,5.05,5.10,5.05,5.05,66776
07-24-1995,5.05,5.10,4.99,5.05,70576
07-25-1995,5.10,5.16,5.05,5.16,107122
07-26-1995,5.10,5.16,5.10,5.10,82836
07-27-1995,5.10,5.22,5.10,5.16,67892
07-28-1995,5.22,5.22,5.16,5.16,19767
07-31-1995,5.22,5.22,5.16,5.16,30683
08-01-1995,5.22,5.22,5.10,5.10,153243
08-02-1995,5.16,5.22,5.10,5.10,79043
08-03-1995,5.10,5.16,5.05,5.10,173957
08-04-1995,5.16,5.16,5.05,5.05,165729
08-07-1995,5.05,5.16,5.05,5.05,60534
08-08-1995,5.05,5.16,5.05,5.10,36697
08-09-1995,5.10,5.10,5.05,5.05,34915
08-10-1995,5.10,5.10,5.05,5.05,29115
08-11-1995,5.05,5.10,5.05,5.05,44490
08-14-1995,5.10,5.10,5.05,5.05,61867
08-15-1995,5.05,5.05,4.99,4.99,55860
08-16-1995,4.99,5.05,4.99,4.99,104884
08-17-1995,4.99,5.05,4.99,4.99,40255
08-18-1995,5.05,5.05,4.99,4.99,50949
08-21-1995,4.99,5.10,4.99,5.05,80593
08-22-1995,5.10,5.10,5.05,5.10,34029
08-23-1995,5.05,5.10,4.99,5.05,108226
08-24-1995,4.99,5.05,4.99,4.99,135186
08-25-1995,4.99,5.10,4.99,5.10,81719
08-28-1995,5.05,5.10,5.05,5.10,54968
08-29-1995,5.05,5.10,5.05,5.10,70576
08-30-1995,5.10,5.16,5.05,5.05,121597
08-31-1995,5.10,5.16,5.10,5.10,55860
09-01-1995,5.16,5.16,5.10,5.16,75476
09-05-1995,5.16,5.22,5.16,5.22,79941
09-06-1995,5.16,5.22,5.10,5.16,157025
09-07-1995,5.16,5.16,5.10,5.10,117145
09-08-1995,5.10,5.16,5.10,5.10,78815
09-11-1995,5.16,5.22,5.10,5.16,181550
