Date,Open,High,Low,Close,Volume
03-24-2000,63.00,79.94,62.98,69.38,7415600
03-27-2000,65.13,76.63,64.50,75.00,1320500
03-28-2000,74.94,97.00,72.50,89.06,1429300
03-29-2000,90.00,105.75,85.00,93.13,1272100
03-30-2000,94.94,96.00,71.38,85.00,810100
03-31-2000,85.00,89.00,74.50,88.50,780000
04-03-2000,86.63,87.88,72.50,73.19,432400
04-04-2000,75.00,79.00,57.00,77.00,626000
04-05-2000,76.63,82.00,69.63,70.50,310000
04-06-2000,78.88,84.00,71.00,77.88,368400
04-07-2000,77.31,85.69,74.00,82.00,166300
04-10-2000,79.00,83.00,74.25,75.00,231200
04-11-2000,68.00,78.75,66.00,74.75,147300
04-12-2000,74.78,76.00,68.75,69.00,158700
04-13-2000,69.75,73.00,66.25,72.00,141600
04-14-2000,72.00,72.00,60.00,63.00,127300
04-17-2000,60.06,70.00,56.00,70.00,163400
04-18-2000,72.50,85.00,71.00,82.50,198900
04-19-2000,83.75,85.00,76.88,81.00,89800
04-20-2000,78.50,80.00,75.00,75.06,64200
04-24-2000,75.00,80.00,69.00,74.31,57700
04-25-2000,75.44,83.88,75.00,80.75,87600
04-26-2000,81.88,82.00,78.38,79.44,77500
04-27-2000,78.00,87.50,74.50,87.25,96900
04-28-2000,84.50,89.00,83.38,87.00,159400
05-01-2000,87.00,100.00,84.00,93.50,169700
05-02-2000,94.00,101.00,94.00,98.00,171300
05-03-2000,98.13,102.75,85.00,91.50,227700
05-04-2000,92.50,96.75,91.75,93.38,52300
05-05-2000,94.69,96.75,92.00,92.00,45600
05-08-2000,91.50,91.50,80.00,80.69,24100
05-09-2000,84.81,87.00,75.75,82.50,34600
05-10-2000,79.25,84.00,75.75,80.00,59100
05-11-2000,81.00,82.00,78.63,80.50,31800
05-12-2000,79.75,80.75,78.63,78.69,58400
05-15-2000,78.38,78.38,70.50,73.00,64200
05-16-2000,74.94,80.88,74.00,79.00,21000
05-17-2000,76.25,82.00,76.06,79.50,42900
05-18-2000,78.50,78.88,75.63,76.00,6400
05-19-2000,75.63,76.00,71.75,73.00,45000
05-22-2000,71.00,73.75,69.00,73.75,67500
05-23-2000,72.63,73.13,71.00,71.00,35500
05-24-2000,70.00,70.00,58.75,64.75,123800
05-25-2000,67.00,67.00,58.75,60.00,90200
05-26-2000,61.00,61.00,51.13,53.69,66200
05-30-2000,53.00,58.75,52.00,56.06,31900
05-31-2000,58.00,59.88,45.50,46.06,104700
06-01-2000,48.00,51.50,47.63,48.00,281500
06-02-2000,55.00,55.00,49.38,50.06,283300
06-05-2000,50.00,51.00,49.13,49.75,230500
06-06-2000,52.00,52.13,47.75,48.50,125100
06-07-2000,49.63,52.00,48.38,50.00,75900
06-08-2000,50.00,56.50,49.50,56.38,190600
06-09-2000,56.38,73.94,56.38,63.63,187400
06-12-2000,64.00,66.50,59.50,63.88,43400
06-13-2000,58.13,63.75,57.50,62.50,93400
06-14-2000,62.50,71.44,62.50,65.06,60300
06-15-2000,66.25,67.00,59.25,60.25,53400
06-16-2000,62.00,62.00,58.00,60.00,18700
06-19-2000,58.63,60.69,52.00,52.00,385000
06-20-2000,54.00,55.00,51.31,53.00,136000
06-21-2000,53.25,54.50,51.00,53.00,83800
06-22-2000,53.00,60.50,53.00,57.00,612500
06-23-2000,56.63,58.38,56.06,57.00,88700
06-26-2000,58.63,58.63,55.00,56.25,120700
06-27-2000,55.25,57.94,52.00,52.00,136000
06-28-2000,57.00,60.00,55.00,58.38,150000
06-29-2000,58.88,58.88,55.00,56.44,26000
06-30-2000,58.88,60.00,52.00,53.13,70400
07-03-2000,57.09,57.09,52.25,54.00,23900
07-05-2000,52.63,54.88,51.00,52.69,103100
07-06-2000,51.88,53.50,50.00,53.25,151500
07-07-2000,52.00,54.75,51.75,54.00,266300
07-10-2000,54.13,59.88,54.13,58.38,161400
07-11-2000,59.13,66.50,59.00,63.13,301100
07-12-2000,65.56,73.00,64.78,69.00,192600
07-13-2000,72.00,72.94,62.00,66.00,125300
07-14-2000,69.94,69.94,63.81,68.38,42300
07-17-2000,70.25,78.00,70.00,74.48,165500
07-18-2000,74.53,74.88,65.50,69.88,96200
07-19-2000,70.00,70.00,67.00,67.06,29900
07-20-2000,68.25,72.25,66.50,69.94,57800
07-21-2000,68.00,68.50,64.00,64.25,38800
07-24-2000,64.00,66.50,64.00,65.25,18400
07-25-2000,65.25,66.00,62.50,63.00,64300
07-26-2000,62.50,62.50,56.00,58.50,159600
07-27-2000,57.38,57.50,56.63,56.88,27000
07-28-2000,57.38,57.38,54.00,57.13,640400
07-31-2000,57.50,59.63,57.50,57.56,78700
08-01-2000,59.50,59.50,56.88,56.88,90300
08-02-2000,59.00,59.00,56.56,57.31,246500
08-03-2000,55.50,58.75,55.00,58.75,40500
08-04-2000,58.75,58.75,55.00,55.50,144900
08-07-2000,55.75,58.25,55.75,56.88,50000
08-08-2000,57.00,57.00,54.38,55.88,92600
08-09-2000,58.00,58.00,56.13,57.50,9500
08-10-2000,57.25,58.25,56.25,58.00,61100
08-11-2000,57.25,58.25,56.25,58.19,16800
08-14-2000,56.25,60.00,56.25,58.25,17600
08-15-2000,58.38,69.00,58.38,66.50,54200
08-16-2000,66.50,69.88,63.00,69.00,61100
08-17-2000,68.00,73.00,64.00,65.00,78100
08-18-2000,66.00,68.25,64.06,67.00,71500
08-21-2000,67.88,67.88,63.75,65.00,9700
08-22-2000,64.50,66.44,57.50,62.13,51900
08-23-2000,62.13,62.13,59.75,59.88,20400
08-24-2000,59.88,62.25,59.75,60.00,54200
08-25-2000,59.75,61.50,59.75,60.94,9100
08-28-2000,61.31,64.25,60.75,62.31,75700
08-29-2000,63.31,63.31,61.00,62.00,90900
08-30-2000,62.25,62.63,60.75,61.00,86900
08-31-2000,60.94,61.75,59.63,60.38,276300
09-01-2000,60.13,61.50,60.13,61.13,173700
09-05-2000,61.38,61.38,58.25,60.25,75800
09-06-2000,61.50,61.50,58.13,59.50,77300
09-07-2000,59.63,61.00,59.63,60.88,17800
09-08-2000,60.38,60.50,58.00,58.00,59700
09-11-2000,57.75,58.06,55.13,55.38,106100
09-12-2000,57.00,57.00,55.00,55.25,83400
09-13-2000,55.13,56.03,53.75,54.25,130100
09-14-2000,53.81,55.88,53.75,55.00,46200
09-15-2000,54.94,56.13,54.50,55.13,41700
09-18-2000,54.81,55.50,50.13,50.75,136500
09-19-2000,50.13,50.50,48.13,48.25,372500
09-20-2000,46.63,49.25,44.50,48.88,696000
09-21-2000,49.31,51.38,48.25,49.63,169800
09-22-2000,46.75,47.50,42.50,43.75,260100
09-25-2000,46.50,47.00,42.38,43.00,274700
09-26-2000,43.94,44.00,39.75,40.00,82800
09-27-2000,39.50,40.19,36.00,39.00,151100
09-28-2000,39.47,43.00,39.25,42.63,76800
09-29-2000,43.03,43.13,40.38,41.00,157400
10-02-2000,41.25,42.00,35.88,37.75,23100
10-03-2000,39.50,39.50,35.00,35.06,56900
10-04-2000,37.25,39.00,34.06,39.00,75000
10-05-2000,39.00,42.13,38.06,39.13,141300
10-06-2000,39.25,39.25,38.06,38.50,50000
10-09-2000,38.38,42.00,36.50,40.00,70800
10-10-2000,39.88,42.00,39.75,41.63,97000
10-11-2000,39.50,40.88,39.25,39.63,106200
10-12-2000,39.63,40.75,34.81,34.88,102100
10-13-2000,36.00,39.75,35.00,38.75,96900
10-16-2000,39.06,42.00,38.50,38.50,144100
10-17-2000,39.98,40.00,34.50,36.00,117300
10-18-2000,34.88,35.75,30.00,30.81,226900
10-19-2000,31.26,31.38,28.00,29.63,1445500
10-20-2000,30.00,33.88,29.25,30.13,720200
10-23-2000,30.72,30.88,29.06,29.06,322300
10-24-2000,29.00,30.13,26.75,27.69,132400
10-25-2000,27.25,28.06,20.00,22.00,121800
10-26-2000,23.38,29.50,22.06,28.13,300800
10-27-2000,28.25,29.69,25.63,27.38,95800
10-30-2000,27.19,28.63,24.88,25.31,169200
10-31-2000,25.88,28.38,25.50,28.06,147400
11-01-2000,27.50,31.00,27.50,30.38,188600
11-02-2000,31.00,32.38,29.69,32.00,236600
11-03-2000,31.26,38.00,30.94,38.00,182400
11-06-2000,37.75,39.88,35.38,38.63,114000
11-07-2000,36.00,38.25,33.50,34.56,126800
11-08-2000,34.32,35.00,32.31,32.31,127700
11-09-2000,32.25,32.38,29.56,29.75,204700
11-10-2000,29.50,29.88,25.25,27.00,288800
11-13-2000,25.88,29.88,25.38,28.13,119700
11-14-2000,28.38,29.31,27.25,28.81,138100
11-15-2000,28.94,33.75,28.00,29.50,157400
11-16-2000,28.88,29.50,28.88,29.06,39900
11-17-2000,28.88,29.13,25.63,28.75,85900
11-20-2000,28.61,29.75,26.63,28.50,27100
11-21-2000,28.38,29.13,25.25,27.75,129800
11-22-2000,27.38,29.13,25.00,26.75,41800
11-24-2000,26.38,27.13,25.75,26.13,39900
11-27-2000,26.00,28.00,25.25,25.63,71900
11-28-2000,26.25,26.25,22.88,22.88,73400
11-29-2000,23.25,23.50,22.00,23.00,82700
11-30-2000,22.73,22.73,15.25,19.31,161800
12-01-2000,20.86,21.00,18.13,18.63,94500
12-04-2000,18.26,19.13,17.88,18.19,48600
12-05-2000,19.63,19.63,18.56,18.63,394000
12-06-2000,19.13,19.63,18.25,19.38,346700
12-07-2000,19.25,19.25,16.00,16.13,201400
12-08-2000,16.84,18.00,15.00,15.00,480500
12-11-2000,15.84,18.13,15.81,18.13,566100
12-12-2000,18.48,18.75,17.88,17.94,280900
12-13-2000,18.00,19.00,15.38,15.38,275500
12-14-2000,16.11,16.13,14.69,15.00,225500
12-15-2000,15.63,15.94,14.00,14.69,165500
12-18-2000,14.97,15.23,11.63,11.63,137800
12-19-2000,12.50,14.50,11.94,12.25,315100
12-20-2000,12.19,12.19,10.13,10.50,377800
12-21-2000,11.47,12.38,10.25,11.06,276200
12-22-2000,11.51,12.19,11.13,11.88,121300
12-26-2000,11.69,12.25,11.50,11.50,125200
12-27-2000,11.63,14.00,11.38,13.63,283800
12-28-2000,13.88,14.13,12.00,13.50,166300
12-29-2000,13.44,14.56,12.25,14.38,267300
01-02-2001,14.88,14.88,12.88,14.56,193900
01-03-2001,14.00,16.06,13.13,16.06,197300
01-04-2001,17.19,17.38,15.50,16.13,77900
01-05-2001,14.75,14.88,11.25,12.94,309800
01-08-2001,13.00,13.00,12.38,12.38,162800
01-09-2001,12.50,13.00,12.50,12.69,82300
01-10-2001,12.75,13.25,12.75,13.00,366300
01-11-2001,13.13,18.25,13.00,18.25,356400
01-12-2001,18.31,18.31,16.00,16.25,168800
01-16-2001,16.73,17.63,13.63,16.25,168400
01-17-2001,16.38,18.81,15.81,18.13,313900
01-18-2001,18.38,21.00,17.75,20.81,288000
01-19-2001,20.98,22.50,20.00,20.00,811200
01-22-2001,20.00,21.88,19.38,19.81,261700
01-23-2001,16.88,24.25,16.75,23.00,975400
01-24-2001,25.00,26.00,23.63,23.88,312100
01-25-2001,23.13,23.63,19.56,19.75,1559700
01-26-2001,18.13,20.50,17.88,20.06,640800
01-29-2001,19.88,21.38,19.75,20.50,367400
01-30-2001,20.13,22.13,19.56,20.06,222200
01-31-2001,20.66,22.00,20.06,20.13,322400
02-01-2001,20.13,20.25,19.56,20.00,257400
02-02-2001,20.00,20.00,18.69,19.00,445700
02-05-2001,18.75,18.80,17.00,17.88,216300
02-06-2001,18.19,18.69,17.88,17.88,131600
02-07-2001,17.88,18.50,17.38,17.94,95300
02-08-2001,18.06,18.13,17.50,17.75,125900
02-09-2001,17.94,18.00,17.75,17.94,99000
02-12-2001,18.06,18.13,17.50,17.50,152200
02-13-2001,19.73,19.75,17.75,17.94,75300
02-14-2001,18.25,19.50,16.75,19.32,132800
02-15-2001,19.88,20.06,18.75,18.75,199000
02-16-2001,18.56,18.69,17.50,18.25,57800
02-20-2001,17.91,17.94,17.63,17.63,191700
02-21-2001,17.63,18.13,17.50,17.75,192200
02-22-2001,17.63,17.76,17.19,17.75,69200
02-23-2001,17.03,17.75,16.56,17.75,130900
02-26-2001,17.94,18.00,16.88,17.56,126100
02-27-2001,17.25,17.50,17.00,17.25,182200
02-28-2001,16.63,17.00,15.75,16.25,181600
03-01-2001,16.00,16.00,13.88,14.00,266300
03-02-2001,14.13,15.00,14.13,14.57,98000
03-05-2001,14.97,17.56,14.97,16.38,225900
03-06-2001,17.00,17.88,17.00,17.44,201300
03-07-2001,18.00,18.00,17.63,17.75,143200
03-08-2001,17.73,18.00,17.63,17.81,174600
03-09-2001,16.81,16.81,14.88,15.94,174100
03-12-2001,15.88,15.88,14.94,15.25,200700
03-13-2001,15.25,15.88,15.25,15.56,122500
03-14-2001,15.50,17.13,15.38,16.63,286200
03-15-2001,16.69,16.75,15.81,15.94,400200
03-16-2001,15.75,15.75,15.00,15.44,340400
03-19-2001,15.50,16.25,15.38,16.13,249000
03-20-2001,16.25,16.56,16.06,16.50,186300
03-21-2001,16.38,17.00,16.06,16.38,96400
03-22-2001,16.13,16.50,15.81,16.47,133900
03-23-2001,16.38,19.50,16.38,18.00,220000
03-26-2001,18.48,19.13,18.38,18.80,282400
03-27-2001,18.44,19.38,18.31,19.00,206600
03-28-2001,18.75,19.00,18.00,18.19,175200
03-29-2001,18.13,18.56,17.88,18.31,115900
03-30-2001,18.19,20.38,17.25,19.88,158000
04-02-2001,20.56,20.69,16.31,16.69,146100
04-03-2001,16.69,17.25,15.94,16.81,255400
04-04-2001,16.94,17.00,14.94,16.63,143400
04-05-2001,17.13,19.00,17.13,19.00,158300
04-06-2001,18.41,18.44,17.88,18.00,66500
04-09-2001,18.48,18.49,17.51,17.59,304300
04-10-2001,17.86,20.50,17.80,20.50,173700
04-11-2001,20.80,23.63,20.80,22.00,289700
04-12-2001,21.80,24.00,21.55,22.55,199200
04-16-2001,22.32,23.15,21.84,22.88,211300
04-17-2001,22.80,24.09,22.34,23.62,151400
04-18-2001,23.80,28.98,23.80,27.65,282800
04-19-2001,27.50,27.80,26.18,27.11,129500
04-20-2001,26.83,26.83,26.02,26.36,140100
04-23-2001,26.12,26.12,22.50,23.31,134800
04-24-2001,23.15,24.59,23.09,23.84,92200
04-25-2001,23.98,23.98,19.88,22.04,292100
04-26-2001,22.93,24.25,22.79,23.70,272400
04-27-2001,23.20,23.30,19.80,20.30,1055100
04-30-2001,20.45,20.80,18.45,19.38,274100
05-01-2001,18.75,20.79,18.75,20.20,502500
05-02-2001,20.43,21.25,20.09,20.59,330500
05-03-2001,20.80,20.80,18.93,19.91,111900
05-04-2001,19.68,20.25,19.02,19.84,130600
05-07-2001,20.00,20.20,19.59,20.09,202100
05-08-2001,20.05,21.61,20.02,20.95,354900
05-09-2001,20.75,20.76,19.73,20.02,295000
05-10-2001,20.84,21.70,20.30,20.45,198600
05-11-2001,20.45,20.50,19.27,20.09,264100
05-14-2001,19.80,20.20,19.80,20.01,148200
05-15-2001,20.15,20.23,18.77,19.83,304600
05-16-2001,19.95,21.40,19.70,20.70,317900
05-17-2001,20.50,21.43,20.09,21.15,602000
05-18-2001,21.07,22.41,21.00,22.34,107800
05-21-2001,22.47,26.40,22.34,26.15,487000
05-22-2001,26.09,26.41,24.84,26.27,256800
05-23-2001,26.02,26.16,24.09,25.13,205100
05-24-2001,24.70,26.00,24.50,25.70,120500
05-25-2001,25.50,26.00,23.70,24.05,136100
05-29-2001,24.15,24.15,22.45,22.52,233300
05-30-2001,22.45,22.65,19.00,19.34,420800
05-31-2001,19.74,20.30,17.45,17.66,1004100
06-01-2001,19.00,19.20,16.50,17.09,413500
06-04-2001,17.09,17.65,16.38,16.38,372000
06-05-2001,16.84,18.70,16.65,18.33,661500
06-06-2001,18.50,18.91,18.22,18.50,422300
06-07-2001,18.41,18.84,18.34,18.75,188100
