Date,Open,High,Low,Close,Volume
01-02-1990,4.28,4.35,4.28,4.30,0
01-03-1990,4.33,4.35,4.28,4.30,0
01-04-1990,4.30,4.33,4.30,4.30,0
01-05-1990,4.33,4.33,4.30,4.30,0
01-08-1990,4.30,4.35,4.28,4.30,0
01-09-1990,4.32,4.37,4.28,4.37,0
01-10-1990,4.32,4.35,4.32,4.32,0
01-11-1990,4.32,4.35,4.32,4.32,0
01-12-1990,4.32,4.34,4.23,4.23,0
01-15-1990,4.21,4.28,4.21,4.28,0
01-16-1990,4.23,4.37,4.23,4.37,0
01-17-1990,4.39,4.39,4.37,4.37,0
01-18-1990,4.37,4.37,4.32,4.32,0
01-19-1990,4.35,4.37,4.33,4.35,0
01-22-1990,4.32,4.35,4.30,4.32,0
01-23-1990,4.32,4.35,4.23,4.28,0
01-24-1990,4.23,4.26,4.21,4.21,0
01-25-1990,4.21,4.27,4.19,4.19,0
01-26-1990,4.21,4.32,4.21,4.28,0
01-29-1990,4.28,4.37,4.28,4.35,0
01-30-1990,4.32,4.35,4.32,4.32,0
01-31-1990,4.35,4.35,4.30,4.30,0
02-01-1990,4.30,4.35,4.28,4.30,0
02-02-1990,4.30,4.30,4.28,4.30,0
02-05-1990,4.34,4.37,4.30,4.37,0
02-06-1990,4.37,4.41,4.37,4.41,0
02-07-1990,4.42,4.53,4.42,4.53,0
02-08-1990,4.53,4.53,4.49,4.49,0
02-09-1990,4.48,4.53,4.48,4.51,0
02-12-1990,4.53,4.53,4.46,4.46,0
02-13-1990,4.48,4.51,4.46,4.51,0
02-14-1990,4.53,4.55,4.49,4.53,0
02-15-1990,4.56,4.67,4.56,4.65,0
02-16-1990,4.67,4.67,4.63,4.65,0
02-20-1990,4.62,4.67,4.62,4.62,0
02-21-1990,4.63,4.67,4.60,4.65,0
02-22-1990,4.67,4.72,4.67,4.70,0
02-23-1990,4.69,4.81,4.69,4.76,0
02-26-1990,4.74,4.78,4.72,4.72,0
02-27-1990,4.71,4.71,4.67,4.67,0
02-28-1990,4.67,4.72,4.67,4.72,0
03-01-1990,4.69,4.72,4.69,4.72,0
03-02-1990,4.69,4.69,4.67,4.67,0
03-05-1990,4.72,4.79,4.72,4.79,0
03-06-1990,4.78,4.78,4.74,4.76,0
03-07-1990,4.78,4.85,4.76,4.85,0
03-08-1990,4.90,4.90,4.88,4.88,0
03-09-1990,4.92,4.94,4.90,4.90,0
03-12-1990,4.87,4.90,4.85,4.90,0
03-13-1990,4.90,4.90,4.85,4.85,0
03-14-1990,4.81,4.86,4.79,4.83,0
03-15-1990,4.86,4.86,4.83,4.83,0
03-16-1990,4.88,4.90,4.86,4.88,0
03-19-1990,4.86,4.90,4.86,4.88,0
03-20-1990,4.90,4.93,4.90,4.93,0
03-21-1990,4.93,4.97,4.90,4.93,0
03-22-1990,4.90,4.92,4.90,4.90,0
03-23-1990,4.90,4.92,4.87,4.90,0
03-26-1990,4.88,4.90,4.86,4.88,0
03-27-1990,4.90,4.92,4.87,4.90,0
03-28-1990,4.90,4.90,4.90,4.90,0
03-29-1990,4.90,4.92,4.90,4.90,0
03-30-1990,4.94,4.94,4.92,4.94,0
04-02-1990,4.92,4.94,4.90,4.94,0
04-03-1990,4.95,4.97,4.95,4.97,0
04-04-1990,4.97,4.97,4.95,4.97,0
04-05-1990,4.94,4.97,4.92,4.94,0
04-06-1990,4.97,4.99,4.95,4.97,0
04-09-1990,4.97,5.04,4.97,5.04,0
04-10-1990,5.03,5.17,5.03,5.13,0
04-11-1990,5.17,5.26,5.17,5.17,0
04-12-1990,5.13,5.20,5.13,5.17,0
04-16-1990,5.18,5.20,5.11,5.11,0
04-17-1990,5.09,5.18,5.09,5.15,0
04-18-1990,5.15,5.17,5.10,5.13,0
04-19-1990,5.13,5.15,5.10,5.13,0
04-20-1990,5.21,5.21,5.14,5.18,0
04-23-1990,5.18,5.18,5.11,5.11,0
04-24-1990,5.08,5.08,4.97,4.99,0
04-25-1990,4.99,4.99,4.94,4.99,0
04-26-1990,4.99,5.06,4.97,5.04,0
04-27-1990,5.09,5.09,4.93,4.93,0
04-30-1990,4.97,5.02,4.95,5.02,0
05-01-1990,5.06,5.20,5.06,5.15,0
05-02-1990,5.18,5.27,5.18,5.27,0
05-03-1990,5.27,5.36,5.27,5.36,0
05-04-1990,5.34,5.43,5.34,5.43,0
05-07-1990,5.43,5.43,5.36,5.36,0
05-08-1990,5.34,5.34,5.31,5.34,0
05-09-1990,5.31,5.34,5.29,5.34,0
05-10-1990,5.34,5.50,5.34,5.48,0
05-11-1990,5.50,5.55,5.46,5.53,0
05-14-1990,5.53,5.53,5.46,5.46,0
05-15-1990,5.48,5.53,5.43,5.50,0
05-16-1990,5.54,5.64,5.48,5.64,0
05-17-1990,5.64,5.71,5.57,5.57,0
05-18-1990,5.53,5.53,5.46,5.48,0
05-21-1990,5.48,5.50,5.43,5.50,0
05-22-1990,5.53,5.53,5.41,5.48,0
05-23-1990,5.50,5.50,5.41,5.46,0
05-24-1990,5.43,5.45,5.41,5.43,0
05-25-1990,5.38,5.41,5.34,5.34,0
05-29-1990,5.36,5.39,5.36,5.36,0
05-30-1990,5.41,5.41,5.34,5.38,0
05-31-1990,5.39,5.39,5.36,5.36,0
06-01-1990,5.38,5.38,5.36,5.38,0
06-04-1990,5.43,5.55,5.43,5.55,0
06-05-1990,5.57,5.57,5.53,5.57,0
06-06-1990,5.57,5.59,5.52,5.55,0
06-07-1990,5.55,5.57,5.48,5.48,0
06-08-1990,5.52,5.52,5.38,5.38,0
06-11-1990,5.38,5.43,5.38,5.38,0
06-12-1990,5.43,5.46,5.41,5.46,0
06-13-1990,5.46,5.55,5.46,5.53,0
06-14-1990,5.55,5.59,5.55,5.55,0
06-15-1990,5.55,5.71,5.55,5.71,0
06-18-1990,5.74,5.85,5.74,5.80,0
06-19-1990,5.82,5.89,5.73,5.73,0
06-20-1990,5.76,5.81,5.69,5.78,0
06-21-1990,5.80,5.80,5.69,5.80,0
06-22-1990,5.80,5.92,5.80,5.80,0
06-25-1990,5.85,5.90,5.83,5.88,0
06-26-1990,5.85,5.90,5.85,5.88,0
06-27-1990,5.92,5.99,5.90,5.92,0
06-28-1990,5.92,6.01,5.92,5.99,0
06-29-1990,5.97,6.04,5.97,6.01,0
07-02-1990,6.03,6.08,6.01,6.06,0
07-03-1990,6.08,6.25,6.08,6.18,0
07-05-1990,6.29,6.29,6.15,6.15,0
07-06-1990,6.13,6.20,6.10,6.10,0
07-09-1990,6.13,6.20,6.10,6.15,0
07-10-1990,6.13,6.13,5.94,5.94,0
07-11-1990,5.90,6.06,5.90,6.01,0
07-12-1990,5.96,6.01,5.87,5.94,0
07-13-1990,6.01,6.06,5.99,6.01,0
07-16-1990,5.99,6.18,5.99,6.09,0
07-17-1990,6.09,6.09,6.04,6.09,0
07-18-1990,6.04,6.09,6.04,6.04,0
07-19-1990,6.04,6.09,6.04,6.09,0
07-20-1990,6.09,6.14,6.04,6.11,0
07-23-1990,6.11,6.11,5.97,6.01,0
07-24-1990,6.01,6.04,5.97,5.97,0
07-25-1990,5.99,5.99,5.94,5.97,0
07-26-1990,5.97,6.13,5.97,6.13,0
07-27-1990,6.16,6.18,6.11,6.11,0
07-30-1990,6.13,6.16,6.09,6.16,0
07-31-1990,6.11,6.16,6.04,6.07,0
08-01-1990,6.04,6.09,5.94,5.97,0
08-02-1990,5.92,5.92,5.81,5.83,0
08-03-1990,5.80,5.83,5.55,5.71,0
08-06-1990,5.62,5.64,5.55,5.62,0
08-07-1990,5.61,5.66,5.40,5.40,0
08-08-1990,5.42,5.64,5.42,5.52,0
08-09-1990,5.57,5.71,5.52,5.71,0
08-10-1990,5.71,5.83,5.62,5.64,0
08-13-1990,5.64,5.64,5.59,5.59,0
08-14-1990,5.59,5.62,5.55,5.55,0
08-15-1990,5.59,5.73,5.59,5.68,0
08-16-1990,5.72,5.74,5.67,5.74,0
08-17-1990,5.69,5.69,5.62,5.62,0
08-20-1990,5.64,5.68,5.57,5.68,0
08-21-1990,5.59,5.61,5.52,5.52,0
08-22-1990,5.54,5.54,5.45,5.47,0
08-23-1990,5.38,5.38,5.19,5.26,0
08-24-1990,5.31,5.42,5.26,5.40,0
08-27-1990,5.48,5.62,5.48,5.59,0
08-28-1990,5.62,5.64,5.59,5.59,0
08-29-1990,5.57,5.64,5.52,5.59,0
08-30-1990,5.64,5.64,5.52,5.55,0
08-31-1990,5.50,5.52,5.43,5.43,0
09-04-1990,5.41,5.62,5.41,5.59,0
09-05-1990,5.62,5.74,5.62,5.74,0
09-06-1990,5.71,5.71,5.67,5.67,0
09-07-1990,5.67,5.67,5.64,5.67,0
09-10-1990,5.64,5.69,5.62,5.64,0
09-11-1990,5.64,5.67,5.64,5.67,0
09-12-1990,5.69,5.73,5.66,5.71,0
09-13-1990,5.73,5.83,5.71,5.80,0
09-14-1990,5.81,5.83,5.74,5.74,0
09-17-1990,5.73,5.80,5.73,5.80,0
09-18-1990,5.85,5.85,5.78,5.83,0
09-19-1990,5.88,5.95,5.86,5.95,0
09-20-1990,5.95,6.07,5.93,5.95,0
09-21-1990,5.92,5.92,5.76,5.80,0
09-24-1990,5.78,5.78,5.64,5.64,0
09-25-1990,5.62,5.66,5.62,5.64,0
09-26-1990,5.67,5.67,5.60,5.62,0
09-27-1990,5.66,5.66,5.55,5.55,0
09-28-1990,5.50,5.62,5.45,5.62,0
10-01-1990,5.59,5.71,5.59,5.71,0
10-02-1990,5.73,5.73,5.71,5.71,0
10-03-1990,5.69,5.71,5.67,5.67,0
10-04-1990,5.64,5.66,5.62,5.64,0
10-05-1990,5.64,5.64,5.64,5.64,0
10-08-1990,5.62,5.67,5.62,5.67,0
10-09-1990,5.62,5.64,5.60,5.62,0
10-10-1990,5.64,5.64,5.50,5.55,0
10-11-1990,5.55,5.60,5.46,5.46,0
10-12-1990,5.50,5.50,5.43,5.46,0
10-15-1990,5.47,5.52,5.45,5.52,0
10-16-1990,5.50,5.50,5.50,5.50,0
10-17-1990,5.48,5.50,5.46,5.46,0
10-18-1990,5.45,5.55,5.45,5.55,0
10-19-1990,5.63,5.68,5.63,5.66,0
10-22-1990,5.68,5.87,5.68,5.87,0
10-23-1990,5.87,5.96,5.87,5.94,0
10-24-1990,5.92,5.96,5.92,5.94,0
