Date,Open,High,Low,Close,Volume
11-13-2013,19.42,19.72,18.70,19.02,2877
11-14-2013,18.94,19.03,18.94,19.03,3122
11-15-2013,19.27,19.50,19.27,19.50,743
11-18-2013,19.46,19.47,19.42,19.42,3152
11-19-2013,19.10,19.52,19.10,19.25,5153
11-20-2013,19.24,19.70,19.22,19.30,2552
11-21-2013,19.77,19.77,19.22,19.22,3984
11-22-2013,19.22,19.58,19.22,19.31,5319
11-25-2013,19.34,19.58,19.22,19.58,4760
11-26-2013,19.58,19.58,19.42,19.42,8396
11-27-2013,19.69,19.69,19.22,19.31,4649
11-29-2013,19.31,19.31,19.31,19.31,0
12-02-2013,19.54,19.54,19.32,19.54,2116
12-03-2013,19.53,19.53,19.26,19.32,26103
12-04-2013,19.01,19.52,19.01,19.44,5114
12-05-2013,19.02,19.46,19.02,19.34,3149
12-06-2013,19.41,19.46,19.22,19.37,7216
12-09-2013,19.27,19.51,19.23,19.43,5520
12-10-2013,19.31,19.50,18.70,19.50,13450
12-11-2013,19.46,19.50,19.45,19.45,2175
12-12-2013,19.30,19.44,19.22,19.33,8684
12-13-2013,19.42,19.62,19.30,19.62,26529
12-16-2013,19.62,19.62,19.26,19.26,12425
12-17-2013,19.07,19.16,19.06,19.16,2053
12-18-2013,19.18,19.18,18.70,18.89,54733
12-19-2013,19.02,19.02,18.86,18.86,4045
12-20-2013,19.06,19.22,19.06,19.22,2637
12-23-2013,19.10,19.15,19.06,19.12,13387
12-24-2013,19.14,19.18,18.82,19.00,9256
12-26-2013,19.11,19.18,18.82,19.11,4179
12-27-2013,19.17,19.17,18.97,19.06,2302
12-30-2013,19.14,19.14,18.82,18.94,5387
12-31-2013,18.80,19.02,18.46,19.02,6375
01-02-2014,18.58,18.82,18.58,18.73,9429
01-03-2014,18.82,18.82,18.68,18.81,5799
01-06-2014,18.74,19.02,18.74,19.02,760
01-07-2014,18.82,18.82,18.69,18.70,16287
01-08-2014,18.46,18.74,18.46,18.62,16316
01-09-2014,18.74,18.74,18.58,18.66,12682
01-10-2014,18.66,19.02,18.66,18.72,6415
01-13-2014,18.66,19.53,18.66,18.69,11469
01-14-2014,18.82,19.42,18.68,18.78,11136
01-15-2014,18.70,19.57,18.70,18.90,5644
01-16-2014,18.98,19.14,18.90,19.12,14877
01-17-2014,18.82,19.38,18.82,18.94,18293
01-21-2014,19.10,19.43,19.10,19.26,3904
01-22-2014,19.24,19.48,19.02,19.47,2415
01-23-2014,19.50,19.50,19.19,19.20,1979
01-24-2014,19.34,19.35,19.19,19.35,7988
01-27-2014,19.34,19.37,19.22,19.37,989
01-28-2014,19.30,19.36,19.30,19.34,1745
01-29-2014,19.38,19.83,19.34,19.43,12075
01-30-2014,19.66,19.66,19.61,19.66,7523
01-31-2014,19.75,19.88,19.75,19.80,24689
02-03-2014,19.82,19.82,19.62,19.62,19319
02-04-2014,19.54,19.72,19.38,19.39,309918
02-05-2014,19.71,19.71,19.37,19.62,6973
02-06-2014,19.42,19.42,19.22,19.22,7872
02-07-2014,19.23,19.38,19.22,19.38,3057
02-10-2014,19.47,19.68,19.47,19.57,5120
02-11-2014,19.74,19.82,19.64,19.81,6919
02-12-2014,19.42,19.82,19.38,19.65,102570
02-13-2014,19.46,19.70,19.46,19.66,5750
02-14-2014,19.62,19.65,19.50,19.50,24596
02-18-2014,19.64,19.64,18.83,19.62,5252
02-19-2014,19.62,19.62,19.22,19.46,21780
02-20-2014,19.34,19.34,19.14,19.14,11218
02-21-2014,19.42,19.42,19.10,19.35,4677
02-24-2014,19.15,19.38,19.12,19.35,2134
02-25-2014,19.30,19.30,19.14,19.14,7100
02-26-2014,19.14,19.29,18.72,19.14,11352
02-27-2014,19.26,19.26,19.20,19.20,3644
02-28-2014,19.21,19.29,19.00,19.27,3126
03-03-2014,19.26,19.27,19.00,19.26,1598
03-04-2014,19.06,19.06,18.81,19.06,28773
03-05-2014,19.06,19.06,19.06,19.06,0
03-06-2014,19.25,19.26,19.10,19.10,2228
03-07-2014,19.09,19.25,19.09,19.25,8763
03-10-2014,19.10,19.10,19.10,19.10,24273
03-11-2014,19.09,19.26,18.84,19.26,3822
03-12-2014,19.26,19.26,18.96,18.97,11414
03-13-2014,19.26,19.26,19.24,19.24,7674
03-14-2014,19.29,19.29,19.14,19.18,3196
03-17-2014,19.22,19.25,19.22,19.22,2790
03-18-2014,19.14,19.22,19.12,19.13,8902
03-19-2014,19.14,19.25,19.12,19.25,9644
03-20-2014,19.18,19.25,19.02,19.04,37642
03-21-2014,19.18,19.37,19.18,19.37,3003
03-24-2014,19.06,19.27,19.06,19.26,9965
03-25-2014,19.38,19.38,19.26,19.30,9179
03-26-2014,19.30,19.30,19.14,19.24,68628
03-27-2014,19.01,19.26,19.01,19.11,12980
03-28-2014,19.27,19.30,19.22,19.29,1423
03-31-2014,19.15,19.38,19.15,19.34,5661
04-01-2014,19.38,19.70,19.31,19.51,14280
04-02-2014,21.71,21.71,19.30,19.38,69855
04-03-2014,19.41,19.54,19.41,19.53,5402
04-04-2014,19.53,19.54,19.29,19.53,4771
04-07-2014,19.44,19.47,19.37,19.38,40196
04-08-2014,19.41,19.42,19.24,19.36,6657
04-09-2014,19.42,19.42,19.35,19.38,5867
04-10-2014,19.38,19.38,19.22,19.25,16083
04-11-2014,19.25,19.42,19.23,19.28,4813
04-14-2014,19.42,20.37,19.22,19.42,15761
04-15-2014,20.18,20.18,19.56,19.97,5700
04-16-2014,19.78,19.78,19.55,19.67,2963
04-17-2014,19.58,20.01,19.55,20.01,13149
04-21-2014,19.68,20.01,19.68,19.86,2185
04-22-2014,19.95,20.02,19.95,20.02,4666
04-23-2014,20.01,20.33,19.94,20.03,30331
04-24-2014,20.18,20.24,20.02,20.18,14472
04-25-2014,20.10,20.26,20.10,20.26,5201
04-28-2014,20.38,20.42,20.27,20.38,11512
04-29-2014,20.52,20.62,20.42,20.42,132398
04-30-2014,20.46,20.46,20.31,20.42,3548
05-01-2014,20.30,20.60,19.66,20.56,11720
05-02-2014,20.02,20.42,20.02,20.42,29466
05-05-2014,20.47,20.93,20.47,20.70,29076
05-06-2014,20.34,20.42,20.02,20.07,5287
05-07-2014,20.33,20.34,20.13,20.23,10006
05-08-2014,20.34,20.62,20.34,20.62,78966
05-09-2014,20.50,20.62,20.41,20.57,20122
05-12-2014,20.42,20.42,20.31,20.41,7189
05-13-2014,20.27,20.66,20.07,20.26,16843
05-14-2014,20.24,20.50,20.19,20.23,24629
05-15-2014,20.51,20.57,20.22,20.35,7426
05-16-2014,20.35,20.35,20.26,20.27,6269
05-19-2014,20.15,20.55,20.15,20.38,8080
05-20-2014,20.38,20.38,20.30,20.38,2821
05-21-2014,20.23,20.41,20.23,20.34,5962
05-22-2014,20.26,20.44,20.18,20.44,3601
05-23-2014,20.16,20.46,20.16,20.21,1719
05-27-2014,20.18,20.39,20.14,20.14,8877
05-28-2014,20.17,20.32,20.03,20.12,21642
05-29-2014,20.02,20.18,20.02,20.18,2219
05-30-2014,20.18,20.31,20.02,20.17,5714
06-02-2014,20.46,20.46,20.02,20.10,9057
06-03-2014,20.06,20.24,20.06,20.17,2575
06-04-2014,20.10,20.53,20.08,20.11,9764
06-05-2014,20.34,20.49,20.17,20.17,5097
06-06-2014,20.61,20.61,20.10,20.10,3526
06-09-2014,20.36,20.36,20.05,20.20,20226
06-10-2014,20.10,20.11,20.10,20.10,2489
06-11-2014,20.22,20.36,20.06,20.06,14440
06-12-2014,20.06,20.17,20.05,20.05,3595
06-13-2014,20.03,20.06,20.01,20.05,20370
06-16-2014,20.02,20.02,20.02,20.02,6061
06-17-2014,19.98,20.15,19.98,20.15,3661
06-18-2014,20.02,20.10,20.02,20.05,5002
06-19-2014,20.06,20.19,20.06,20.14,4356
06-20-2014,20.08,20.21,20.08,20.08,3273
06-23-2014,20.06,20.20,20.04,20.15,14072
06-24-2014,20.21,20.37,20.21,20.33,4858
06-25-2014,20.35,20.35,20.12,20.14,3875
06-26-2014,20.18,20.21,20.14,20.16,3055
06-27-2014,20.18,20.35,20.18,20.34,7383
06-30-2014,20.38,20.50,20.09,20.10,61320
07-01-2014,20.15,20.22,20.14,20.14,4034
07-02-2014,20.05,20.25,20.02,20.15,16591
07-03-2014,20.05,20.33,20.02,20.18,10002
07-07-2014,20.14,20.14,19.98,20.04,21261
07-08-2014,20.05,20.16,20.02,20.16,1291
07-09-2014,20.15,20.15,20.15,20.15,639
07-10-2014,20.02,20.16,20.02,20.06,12717
07-11-2014,20.02,20.17,20.02,20.16,13881
07-14-2014,20.18,20.41,20.18,20.37,8142
07-15-2014,20.61,20.61,20.44,20.52,9550
07-16-2014,20.58,20.62,20.51,20.58,15708
07-17-2014,20.60,20.62,20.55,20.60,12703
07-18-2014,20.62,20.69,20.58,20.60,534652
07-21-2014,20.70,20.78,20.60,20.60,270467
07-22-2014,20.78,20.80,20.72,20.78,136858
07-23-2014,20.82,21.02,20.71,20.84,6476
07-24-2014,20.74,21.01,20.74,21.01,58006
07-25-2014,20.92,21.22,20.92,21.14,69697
07-28-2014,21.21,21.38,20.83,21.02,74102
07-29-2014,20.90,21.10,20.88,21.06,13441
07-30-2014,21.57,21.57,20.83,20.96,3339
07-31-2014,21.21,21.21,20.85,20.86,5239
08-01-2014,20.86,21.22,20.84,20.91,3708
08-04-2014,20.93,20.97,20.91,20.97,3792
08-05-2014,20.91,21.07,20.90,21.04,4359
08-06-2014,20.95,20.95,20.95,20.95,1889
08-07-2014,20.95,21.20,20.95,21.18,2714
08-08-2014,21.02,21.06,21.02,21.06,3488
08-11-2014,21.17,21.17,20.51,20.85,5675
08-12-2014,20.70,20.90,20.62,20.74,4223
08-13-2014,20.87,20.87,20.61,20.79,12326
08-14-2014,20.86,21.32,20.81,21.11,31241
08-15-2014,21.00,21.00,20.98,20.98,1574
08-18-2014,20.86,21.43,20.71,20.89,62300
08-19-2014,21.07,21.17,20.65,20.65,32190
08-20-2014,20.77,21.10,20.77,20.77,33991
08-21-2014,20.71,20.71,20.69,20.71,1662
08-22-2014,20.71,20.84,20.63,20.63,1473
08-25-2014,20.69,20.75,20.67,20.75,2200
08-26-2014,20.56,20.75,20.53,20.69,2233
08-27-2014,20.54,20.58,20.54,20.57,6998
08-28-2014,20.59,20.77,20.55,20.61,18438
08-29-2014,20.53,20.68,20.45,20.53,6973
09-02-2014,20.65,20.95,20.56,20.84,33230
09-03-2014,20.72,20.98,20.72,20.98,15550
09-04-2014,20.98,20.98,20.81,20.96,2724
09-05-2014,20.98,20.98,20.94,20.98,3259
09-08-2014,20.98,21.14,20.80,21.07,22572
09-09-2014,21.56,21.56,20.90,20.90,4061
09-10-2014,20.77,21.01,20.77,20.82,1834
09-11-2014,20.75,21.02,20.69,20.86,18268
09-12-2014,20.94,21.04,20.90,20.90,6130
09-15-2014,20.86,21.14,20.85,21.14,4463
09-16-2014,20.94,21.01,20.90,20.98,6251
09-17-2014,20.94,20.94,20.61,20.61,20084
09-18-2014,20.72,20.85,20.61,20.70,36660
09-19-2014,20.61,20.77,20.61,20.73,12179
09-22-2014,21.16,21.17,21.16,21.17,332
09-23-2014,20.77,20.77,20.77,20.77,1834
09-24-2014,20.86,21.16,20.81,20.92,13689
09-25-2014,20.93,20.95,20.77,20.81,5238
09-26-2014,21.03,21.03,20.86,20.96,2054
09-29-2014,21.18,21.18,20.98,21.10,6907
09-30-2014,20.78,21.00,20.78,20.81,5712
10-01-2014,20.81,20.82,20.81,20.81,1900
10-02-2014,20.84,21.06,20.81,20.81,2404
10-03-2014,20.88,20.92,20.88,20.92,1589
10-06-2014,20.94,20.94,20.77,20.77,2694
10-07-2014,20.77,20.77,20.77,20.77,0
10-08-2014,21.17,21.17,20.84,20.84,888
10-09-2014,20.76,20.98,20.71,20.71,4736
10-10-2014,20.69,20.71,20.61,20.69,4867
10-13-2014,20.75,20.75,20.75,20.75,149
10-14-2014,20.69,21.16,20.69,21.13,3441
10-15-2014,21.02,21.02,20.69,20.86,5056
10-16-2014,21.14,21.14,21.14,21.14,112
10-17-2014,21.16,21.18,21.14,21.18,2360
10-20-2014,21.48,21.48,21.18,21.18,6299
10-21-2014,21.12,21.47,21.12,21.45,691
10-22-2014,21.48,21.48,21.26,21.26,2053
10-23-2014,21.43,21.43,21.17,21.30,5343
10-24-2014,21.42,21.42,21.30,21.30,976
10-27-2014,21.18,21.25,21.18,21.25,258
10-28-2014,21.47,21.47,21.18,21.46,4149
10-29-2014,21.25,21.25,21.25,21.25,332
10-30-2014,21.45,21.46,20.84,20.94,286224
10-31-2014,20.81,21.10,20.60,21.10,11110
11-03-2014,21.10,21.10,21.06,21.06,3234
11-04-2014,20.86,21.49,20.86,21.49,57134
11-05-2014,21.39,21.41,20.99,21.18,7294
11-06-2014,21.37,21.39,21.12,21.39,608
11-07-2014,21.39,21.39,21.39,21.39,350
11-10-2014,21.26,21.36,21.18,21.36,1655
11-11-2014,21.36,21.52,21.15,21.52,10714
11-12-2014,21.71,21.71,21.64,21.64,1788
11-13-2014,21.67,21.67,21.54,21.56,5677
11-14-2014,21.56,21.56,21.56,21.56,0
11-17-2014,21.45,21.45,21.45,21.45,355
11-18-2014,22.30,22.30,21.44,21.44,2911
11-19-2014,21.72,22.32,21.50,21.50,1069
11-20-2014,22.16,22.16,21.51,21.51,1203
11-21-2014,21.44,22.37,21.42,21.42,5926
11-24-2014,21.38,21.46,20.93,20.96,11846
11-25-2014,21.13,21.72,21.05,21.72,10467
11-26-2014,21.92,21.92,21.92,21.92,1007
11-28-2014,21.92,21.92,21.92,21.92,0
12-01-2014,21.54,21.54,21.54,21.54,759
12-02-2014,21.30,21.69,21.30,21.43,5427
12-03-2014,21.08,21.71,21.08,21.71,6895
12-04-2014,21.17,21.26,21.17,21.26,1909
12-05-2014,21.30,21.34,21.30,21.34,1685
12-08-2014,21.34,21.61,21.30,21.33,4730
12-09-2014,21.28,21.63,21.07,21.63,736
12-10-2014,21.65,21.65,21.07,21.40,6132
12-11-2014,21.66,21.66,21.13,21.59,1544
12-12-2014,21.39,21.41,21.35,21.35,1441
12-15-2014,21.64,21.64,21.64,21.64,45973
12-16-2014,21.61,21.63,21.50,21.61,36859
12-17-2014,21.38,21.63,21.38,21.38,2063
12-18-2014,21.69,21.69,21.46,21.55,74576
12-19-2014,21.38,21.69,21.38,21.69,936
12-22-2014,21.70,21.79,21.67,21.79,16951
12-23-2014,21.64,22.29,21.54,21.74,20375
12-24-2014,21.83,21.95,21.69,21.88,19819
12-26-2014,22.09,22.12,22.00,22.03,2410
12-29-2014,22.09,22.46,22.09,22.13,24682
12-30-2014,22.13,22.34,21.87,21.96,30394
12-31-2014,21.98,22.77,21.98,22.49,43109
01-02-2015,22.51,22.64,22.25,22.45,48797
01-05-2015,22.47,22.47,22.15,22.27,37702
01-06-2015,22.39,22.52,22.22,22.33,60652
01-07-2015,22.56,22.56,22.27,22.36,31441
01-08-2015,22.35,22.35,22.19,22.35,8112
01-09-2015,22.51,22.51,22.19,22.22,5067
01-12-2015,22.41,22.41,22.23,22.23,2470
01-13-2015,22.32,22.37,22.28,22.32,6933
01-14-2015,22.30,22.51,21.83,21.92,472308
01-15-2015,21.96,22.18,21.96,22.18,13239
01-16-2015,22.04,22.69,22.02,22.35,55300
01-20-2015,22.37,22.39,21.86,21.97,48191
01-21-2015,22.16,22.53,22.15,22.29,37628
01-22-2015,22.43,22.66,22.32,22.32,28716
01-23-2015,22.32,22.76,22.31,22.32,23709
01-26-2015,22.27,22.43,22.17,22.39,3837
01-27-2015,22.77,22.77,22.31,22.32,35413
01-28-2015,22.44,22.44,22.05,22.34,69210
01-29-2015,22.26,22.42,22.17,22.41,49537
01-30-2015,22.22,22.56,22.22,22.46,38694
02-02-2015,22.24,22.64,21.98,22.50,56304
02-03-2015,22.38,23.58,22.38,23.20,74862
02-04-2015,23.08,23.14,22.93,23.14,89538
02-05-2015,22.88,23.49,22.88,23.43,13085
02-06-2015,22.98,23.49,22.98,23.33,6345
02-09-2015,23.72,23.72,22.94,23.13,45818
02-10-2015,23.00,23.19,22.95,23.19,12187
02-11-2015,23.28,23.52,22.85,23.17,51756
02-12-2015,22.77,23.20,22.74,23.07,5471
02-13-2015,23.19,23.19,22.64,22.80,36044
02-17-2015,22.94,22.95,22.74,22.81,10383
02-18-2015,22.82,23.15,22.77,22.78,11760
02-19-2015,22.63,22.64,22.33,22.37,53262
02-20-2015,22.84,23.66,22.10,22.10,30504
02-23-2015,22.09,22.95,21.84,22.91,44337
02-24-2015,23.18,23.23,22.84,22.84,13610
02-25-2015,22.68,23.03,22.66,23.03,6179
02-26-2015,22.90,22.93,22.69,22.88,1080
02-27-2015,22.89,22.89,21.94,22.31,21390
03-02-2015,22.58,23.54,22.31,22.72,30160
03-03-2015,22.44,22.64,22.18,22.36,17240
03-04-2015,22.42,22.49,22.42,22.49,476
03-05-2015,22.53,22.62,22.53,22.58,4309
03-06-2015,22.84,22.97,22.13,22.25,26241
03-09-2015,22.26,22.68,22.26,22.27,6285
03-10-2015,22.66,22.66,22.18,22.28,6117
03-11-2015,22.22,22.50,22.21,22.45,29451
03-12-2015,22.31,22.47,22.24,22.29,23769
03-13-2015,22.30,22.41,22.13,22.36,66975
03-16-2015,22.22,22.42,22.04,22.35,20078
03-17-2015,22.20,23.41,22.14,23.25,92877
03-18-2015,23.10,23.39,23.04,23.07,70893
03-19-2015,23.07,23.07,23.07,23.07,0
03-20-2015,23.13,23.52,23.12,23.12,50225
03-23-2015,23.12,23.49,22.81,22.81,126747
03-24-2015,22.80,22.92,22.74,22.79,66828
03-25-2015,22.76,22.82,22.58,22.68,35531
03-26-2015,22.47,23.73,22.47,22.76,107400
03-27-2015,22.92,22.93,22.52,22.56,118846
03-30-2015,22.56,22.63,22.52,22.55,12120
03-31-2015,22.67,22.70,22.36,22.58,56329
04-01-2015,22.39,22.52,22.33,22.42,31053
04-02-2015,22.47,22.52,22.32,22.45,66226
04-06-2015,22.53,22.53,22.18,22.38,24926
04-07-2015,22.35,22.52,22.33,22.48,34948
04-08-2015,22.46,22.46,22.35,22.42,3311
04-09-2015,22.34,22.55,22.34,22.46,170972
04-10-2015,22.36,22.58,22.36,22.45,54122
04-13-2015,22.50,22.64,22.47,22.53,79199
04-14-2015,22.55,22.64,22.40,22.53,265546
04-15-2015,22.42,22.64,22.40,22.57,464521
04-16-2015,22.47,22.54,22.42,22.48,241850
04-17-2015,22.38,22.84,22.38,22.84,30465
04-20-2015,22.71,23.38,22.57,22.57,237577
04-21-2015,22.85,23.09,22.62,22.64,184388
04-22-2015,22.69,22.99,22.66,22.66,88294
04-23-2015,22.93,22.93,22.55,22.58,73527
04-24-2015,22.84,22.84,22.63,22.63,67691
04-27-2015,22.73,22.79,22.61,22.65,148469
04-28-2015,22.74,23.00,22.61,22.64,181298
04-29-2015,22.61,22.61,22.51,22.59,14321
04-30-2015,22.65,22.73,22.58,22.58,6113
05-01-2015,22.66,22.75,22.60,22.63,1616
05-04-2015,22.68,22.68,22.57,22.57,68979
05-05-2015,22.63,22.65,22.61,22.65,825
05-06-2015,22.53,22.77,22.42,22.61,11510
05-07-2015,22.54,22.68,22.42,22.57,40561
05-08-2015,22.70,22.78,22.58,22.59,3115
05-11-2015,22.65,22.65,22.50,22.50,1916
05-12-2015,22.50,22.55,22.43,22.48,27156
05-13-2015,22.87,23.42,22.85,22.90,151037
05-14-2015,23.49,23.49,22.97,22.98,33164
05-15-2015,23.04,23.09,22.90,23.04,4920
05-18-2015,23.12,23.41,22.80,22.91,24786
