Date,Open,High,Low,Close,Volume
09-28-1994,2.24,2.30,2.24,2.29,425526
09-29-1994,2.28,2.30,2.27,2.30,409681
09-30-1994,2.30,2.31,2.29,2.31,525084
10-03-1994,2.30,2.32,2.30,2.32,295697
10-04-1994,2.32,2.32,2.32,2.32,1110800
10-05-1994,2.32,2.32,2.28,2.28,652035
10-06-1994,2.28,2.29,2.28,2.29,43225
10-07-1994,2.29,2.29,2.29,2.29,41795
10-10-1994,2.29,2.30,2.29,2.30,109595
10-11-1994,2.31,2.32,2.31,2.32,14382
10-12-1994,2.34,2.41,2.34,2.36,222112
10-13-1994,2.42,2.44,2.40,2.40,239436
10-14-1994,2.37,2.37,2.37,2.37,331776
10-17-1994,2.37,2.37,2.36,2.36,43225
10-18-1994,2.36,2.36,2.33,2.34,180285
10-19-1994,2.34,2.34,2.31,2.32,334635
10-20-1994,2.31,2.31,2.27,2.27,40338
10-21-1994,2.27,2.28,2.27,2.27,76396
10-24-1994,2.28,2.28,2.26,2.26,18705
10-25-1994,2.24,2.24,2.23,2.23,50444
10-26-1994,2.24,2.24,2.20,2.20,102388
10-27-1994,2.20,2.20,2.16,2.17,755898
10-28-1994,2.17,2.24,2.17,2.22,463029
10-31-1994,2.23,2.35,2.23,2.35,233675
11-01-1994,2.34,2.34,2.30,2.30,1230524
11-02-1994,2.30,2.30,2.27,2.28,98054
11-03-1994,2.25,2.25,2.21,2.21,103819
11-04-1994,2.19,2.20,2.16,2.16,216344
11-07-1994,2.15,2.15,2.13,2.15,617407
11-08-1994,2.14,2.18,2.14,2.17,160079
11-09-1994,2.19,2.19,2.19,2.19,605869
11-10-1994,2.19,2.19,2.17,2.17,243780
11-11-1994,2.15,2.15,2.13,2.13,411100
11-14-1994,2.11,2.11,2.11,2.11,174508
11-15-1994,2.11,2.11,2.11,2.11,0
11-16-1994,2.10,2.10,2.06,2.06,375026
11-17-1994,2.08,2.10,2.03,2.03,366389
11-18-1994,2.03,2.03,1.99,1.99,85060
11-21-1994,1.98,1.98,1.98,1.98,43225
11-22-1994,1.96,1.96,1.93,1.93,125466
11-23-1994,1.92,1.92,1.85,1.89,764537
11-25-1994,1.91,1.93,1.90,1.93,532275
11-28-1994,1.93,1.98,1.93,1.98,454381
11-29-1994,2.00,2.09,2.00,2.05,350505
11-30-1994,2.05,2.05,1.94,1.94,402449
12-01-1994,1.95,1.96,1.94,1.94,210581
12-02-1994,1.93,1.93,1.91,1.91,288478
12-05-1994,1.91,1.91,1.91,1.91,129788
12-06-1994,1.93,1.99,1.93,1.99,555391
12-07-1994,2.01,2.07,2.01,2.07,727042
12-08-1994,2.08,2.08,2.08,2.08,201933
12-09-1994,2.09,2.09,2.05,2.05,585674
12-12-1994,2.06,2.06,2.05,2.05,310126
12-13-1994,2.06,2.06,2.05,2.06,1242086
12-14-1994,2.08,2.12,2.08,2.12,1080505
12-15-1994,2.11,2.11,2.11,2.11,321664
12-16-1994,2.11,2.15,2.11,2.15,744356
12-19-1994,2.15,2.15,2.13,2.14,529387
12-20-1994,2.13,2.13,2.13,2.13,11497
12-21-1994,2.12,2.12,2.06,2.06,90824
12-22-1994,2.06,2.06,1.92,1.98,450048
12-23-1994,1.98,2.01,1.98,2.00,31698
12-27-1994,2.01,2.01,2.00,2.01,481802
12-28-1994,1.98,1.98,1.96,1.98,809287
12-29-1994,2.00,2.01,2.00,2.01,256735
12-30-1994,2.00,2.02,2.00,2.02,15815
01-03-1995,2.03,2.10,2.03,2.10,157194
01-04-1995,2.08,2.08,2.06,2.06,151405
01-05-1995,2.07,2.09,2.07,2.08,82187
01-06-1995,2.08,2.08,2.05,2.05,54765
01-09-1995,2.01,2.01,1.98,1.98,302893
01-10-1995,1.96,1.96,1.89,1.89,96600
01-11-1995,1.87,1.91,1.84,1.90,566917
01-12-1995,1.91,1.99,1.91,1.99,809287
01-13-1995,2.01,2.06,2.01,2.05,776112
01-16-1995,2.05,2.05,2.03,2.04,199030
01-17-1995,2.03,2.03,2.01,2.01,271176
01-18-1995,2.00,2.00,1.99,1.99,79314
01-19-1995,1.99,1.99,1.98,1.99,155765
01-20-1995,1.98,1.98,1.97,1.97,51874
01-23-1995,1.98,1.98,1.92,1.94,134118
01-24-1995,1.96,1.96,1.94,1.96,85060
01-25-1995,1.95,2.01,1.95,2.01,1350265
01-26-1995,2.01,2.01,2.01,2.01,7176
01-27-1995,2.02,2.05,2.02,2.04,753008
01-30-1995,2.02,2.03,1.99,1.99,444286
01-31-1995,2.00,2.06,2.00,2.05,1542145
02-01-1995,2.06,2.11,2.06,2.11,608742
02-02-1995,2.11,2.16,2.09,2.15,776112
02-03-1995,2.22,2.26,2.22,2.24,712629
02-06-1995,2.24,2.24,2.19,2.19,287033
02-07-1995,2.19,2.19,2.18,2.18,100930
02-08-1995,2.19,2.20,2.19,2.20,597218
02-09-1995,2.19,2.19,2.17,2.17,145655
02-10-1995,2.17,2.20,2.17,2.18,448603
02-13-1995,2.18,2.18,2.15,2.15,285592
02-14-1995,2.16,2.16,2.15,2.15,90824
02-15-1995,2.13,2.13,2.11,2.11,734266
02-16-1995,2.07,2.08,2.05,2.05,281274
02-17-1995,2.07,2.11,2.07,2.11,99498
02-21-1995,2.11,2.11,2.10,2.10,24479
02-22-1995,2.10,2.10,2.10,2.10,0
02-23-1995,2.10,2.13,2.10,2.13,513519
02-24-1995,2.14,2.20,2.14,2.19,360611
02-27-1995,2.20,2.21,2.18,2.18,190378
02-28-1995,2.18,2.21,2.18,2.19,196141
03-01-1995,2.18,2.18,2.16,2.16,206235
03-02-1995,2.14,2.14,2.13,2.13,27367
03-03-1995,2.03,2.03,1.98,1.98,517879
03-06-1995,1.94,1.94,1.92,1.92,36015
03-07-1995,1.94,1.94,1.76,1.78,1161287
03-08-1995,1.78,1.78,1.68,1.68,276941
03-09-1995,1.65,1.65,1.59,1.59,223553
03-10-1995,1.61,1.72,1.61,1.71,706842
03-13-1995,1.84,1.84,1.82,1.83,167301
03-14-1995,1.85,2.03,1.85,2.03,685207
03-15-1995,2.02,2.03,1.96,1.97,754453
03-16-1995,1.94,2.01,1.93,2.01,298586
03-17-1995,2.01,2.04,2.01,2.04,214901
03-20-1995,2.03,2.05,2.03,2.05,199030
03-21-1995,2.04,2.05,2.04,2.05,134118
03-22-1995,2.06,2.10,2.06,2.10,308684
03-23-1995,2.10,2.10,2.10,2.10,310126
03-24-1995,2.10,2.13,2.10,2.13,725599
03-27-1995,2.13,2.17,2.13,2.15,343311
03-28-1995,2.15,2.15,2.13,2.14,434191
03-29-1995,2.13,2.13,2.12,2.13,51874
03-30-1995,2.13,2.13,2.13,2.13,31698
03-31-1995,2.11,2.11,2.08,2.08,164427
04-03-1995,2.08,2.08,2.06,2.07,171634
04-04-1995,2.08,2.08,2.08,2.08,122579
04-05-1995,2.09,2.12,2.09,2.12,37473
04-06-1995,2.13,2.17,2.13,2.16,591440
04-07-1995,2.17,2.17,2.14,2.14,452922
04-10-1995,2.15,2.15,2.11,2.11,102388
04-11-1995,2.12,2.12,2.10,2.10,556812
04-12-1995,2.10,2.13,2.10,2.13,109595
04-13-1995,2.12,2.12,2.11,2.12,124009
04-17-1995,2.11,2.13,2.11,2.13,47555
04-18-1995,2.12,2.16,2.12,2.16,64871
04-19-1995,2.17,2.18,2.17,2.17,426981
04-20-1995,2.17,2.20,2.17,2.19,336092
04-21-1995,2.20,2.24,2.20,2.22,2694815
04-24-1995,2.21,2.25,2.21,2.25,1595523
04-25-1995,2.25,2.30,2.25,2.29,26334120
04-26-1995,2.30,2.39,2.30,2.37,36767368
04-27-1995,2.34,2.43,2.34,2.41,923228
04-28-1995,2.42,2.46,2.41,2.42,949204
05-01-1995,2.41,2.41,2.41,2.41,14382
05-02-1995,2.41,2.41,2.41,2.41,1576774
05-03-1995,2.41,2.49,2.41,2.49,15677240
05-04-1995,2.50,2.58,2.50,2.56,1360376
05-05-1995,2.56,2.58,2.53,2.56,1781626
05-08-1995,2.56,2.70,2.56,2.70,1191587
05-09-1995,2.71,2.79,2.66,2.67,644815
05-10-1995,2.69,2.72,2.68,2.72,614503
05-11-1995,2.71,2.82,2.71,2.79,1259388
05-12-1995,2.77,2.80,2.74,2.79,1068956
05-15-1995,2.81,2.84,2.79,2.79,522195
05-16-1995,2.79,2.79,2.76,2.76,115360
05-17-1995,2.76,2.78,2.76,2.77,577000
05-18-1995,2.81,2.83,2.75,2.75,367819
05-19-1995,2.75,2.76,2.72,2.72,210581
05-22-1995,2.71,2.72,2.70,2.70,135572
05-23-1995,2.72,2.73,2.72,2.73,269719
05-24-1995,2.72,2.86,2.72,2.85,822267
05-25-1995,2.84,2.84,2.82,2.82,59094
05-26-1995,2.83,2.84,2.81,2.82,617407
05-30-1995,2.83,2.89,2.83,2.88,317334
05-31-1995,2.87,2.87,2.84,2.86,327427
06-01-1995,2.86,2.91,2.86,2.91,258193
06-02-1995,2.92,2.98,2.92,2.94,294244
06-05-1995,2.94,3.05,2.94,3.05,728489
06-06-1995,3.06,3.21,3.06,3.13,1425306
06-07-1995,3.11,3.11,3.02,3.07,1001140
06-08-1995,3.06,3.06,3.03,3.03,199030
06-09-1995,3.03,3.05,3.00,3.05,1058845
06-12-1995,3.04,3.04,3.04,3.04,53322
06-13-1995,3.02,3.03,3.02,3.03,1047319
06-14-1995,3.03,3.03,3.02,3.03,43225
06-15-1995,3.03,3.03,3.03,3.03,17273
06-16-1995,3.03,3.03,3.00,3.00,217780
06-19-1995,3.00,3.00,2.95,2.95,216344
06-20-1995,2.95,2.97,2.92,2.92,399576
06-21-1995,2.91,2.92,2.90,2.92,448603
06-22-1995,2.94,3.03,2.94,3.01,1105027
06-23-1995,3.01,3.02,3.01,3.02,30228
06-26-1995,3.02,3.03,2.98,2.98,278370
06-27-1995,3.00,3.05,3.00,3.05,155765
06-28-1995,3.03,3.14,3.03,3.13,199030
06-29-1995,3.14,3.15,3.14,3.15,28795
06-30-1995,3.15,3.29,3.15,3.28,447173
07-03-1995,3.28,3.38,3.28,3.37,621737
07-05-1995,3.33,3.40,3.30,3.37,575569
07-06-1995,3.40,3.46,3.39,3.46,732818
07-07-1995,3.45,3.47,3.35,3.36,1403654
07-10-1995,3.34,3.37,3.34,3.35,1432496
07-11-1995,3.34,3.42,3.34,3.40,793415
07-12-1995,3.39,3.39,3.37,3.37,158651
07-13-1995,3.37,3.37,3.37,3.37,0
07-14-1995,3.35,3.35,3.34,3.34,66290
07-17-1995,3.33,3.33,3.31,3.31,126897
07-18-1995,3.29,3.29,3.27,3.27,600089
07-19-1995,3.26,3.26,3.11,3.18,1027105
07-20-1995,3.18,3.18,3.17,3.17,36015
07-21-1995,3.16,3.17,3.13,3.14,429859
07-24-1995,3.13,3.13,3.12,3.12,72078
07-25-1995,3.10,3.14,3.07,3.14,696761
07-26-1995,3.15,3.25,3.15,3.22,517879
07-27-1995,3.21,3.24,3.21,3.21,216344
07-28-1995,3.19,3.19,3.17,3.17,76396
07-31-1995,3.17,3.17,3.10,3.12,401003
08-01-1995,3.14,3.15,3.12,3.12,209126
08-02-1995,3.13,3.18,3.13,3.18,274064
08-03-1995,3.17,3.19,3.15,3.19,579888
08-04-1995,3.17,3.17,3.12,3.13,209126
08-07-1995,3.12,3.12,3.12,3.12,199030
08-08-1995,3.14,3.14,3.13,3.14,284133
08-09-1995,3.12,3.12,3.07,3.08,240882
08-10-1995,3.00,3.00,2.92,2.95,1950411
08-11-1995,2.94,2.95,2.93,2.94,245199
08-14-1995,2.94,3.02,2.94,3.02,382233
08-15-1995,3.03,3.04,3.03,3.04,21591
08-16-1995,3.05,3.15,3.05,3.15,747231
08-17-1995,3.16,3.22,3.16,3.22,328895
08-18-1995,3.24,3.34,3.24,3.34,149991
08-21-1995,3.34,3.38,3.34,3.34,510629
08-22-1995,3.33,3.33,3.32,3.32,30228
08-23-1995,3.31,3.31,3.31,3.31,7176
08-24-1995,3.30,3.30,3.21,3.21,184607
08-25-1995,3.22,3.25,3.22,3.24,83629
08-28-1995,3.22,3.22,3.21,3.21,36015
08-29-1995,3.21,3.21,3.21,3.21,43225
08-30-1995,3.22,3.22,3.17,3.17,292799
08-31-1995,3.19,3.25,3.19,3.22,963634
09-01-1995,3.22,3.24,3.22,3.22,301461
09-05-1995,3.26,3.28,3.26,3.27,486109
09-06-1995,3.26,3.28,3.26,3.28,191824
09-07-1995,3.27,3.35,3.27,3.35,203363
09-08-1995,3.37,3.37,3.31,3.31,517879
09-11-1995,3.31,3.31,3.31,3.31,0
09-12-1995,3.29,3.29,3.28,3.28,69205
09-13-1995,3.28,3.28,3.28,3.28,57651
09-14-1995,3.29,3.29,3.25,3.25,207697
09-15-1995,3.25,3.28,3.25,3.28,108139
09-18-1995,3.28,3.28,3.28,3.28,28795
09-19-1995,3.27,3.27,3.25,3.26,51874
09-20-1995,3.26,3.26,3.26,3.26,64871
09-21-1995,3.24,3.25,3.22,3.23,526513
09-22-1995,3.22,3.22,3.19,3.19,354836
09-25-1995,3.18,3.18,3.18,3.18,21591
09-26-1995,3.16,3.16,3.12,3.12,56221
09-27-1995,3.10,3.10,3.06,3.06,238003
09-28-1995,3.07,3.08,3.05,3.05,1113688
