Date,Open,High,Low,Close,Volume
04-28-2008,122.49,123.35,121.29,123.00,55273
04-29-2008,119.75,120.10,117.02,119.75,62467
04-30-2008,118.38,119.41,117.36,117.36,81648
05-01-2008,117.36,120.78,116.33,120.61,94472
05-02-2008,126.43,126.43,123.70,125.91,93681
05-05-2008,127.79,127.96,125.06,127.28,165716
05-06-2008,123.35,125.74,122.83,125.74,57344
05-07-2008,124.89,124.89,120.44,120.95,77470
05-08-2008,121.29,121.81,119.92,120.27,47802
05-09-2008,116.67,118.56,115.82,117.87,79279
05-12-2008,115.99,118.73,114.96,118.73,79207
05-13-2008,114.96,116.16,113.42,115.48,101745
05-14-2008,112.74,116.16,107.78,109.83,141438
05-15-2008,109.32,111.71,108.12,111.03,92410
05-16-2008,105.21,108.29,103.50,107.78,160586
05-19-2008,102.47,102.99,100.39,101.96,210112
05-20-2008,103.50,103.50,101.11,101.45,84359
05-21-2008,97.86,97.86,94.60,95.29,122957
05-22-2008,95.80,98.54,95.46,98.37,69284
05-23-2008,100.76,100.76,97.86,98.71,44520
05-27-2008,96.66,97.17,94.95,96.14,85499
05-28-2008,93.58,93.92,92.55,93.58,112077
05-29-2008,90.54,92.88,88.78,91.71,233660
05-30-2008,92.68,93.66,88.39,92.88,232327
06-02-2008,88.59,89.95,87.41,88.98,186826
06-03-2008,95.42,96.59,93.27,95.42,155642
06-04-2008,95.22,98.54,94.05,98.15,224958
06-05-2008,99.90,102.83,99.15,102.83,181236
06-06-2008,97.76,99.08,95.22,96.39,233637
06-09-2008,92.29,93.27,90.34,92.29,166981
06-10-2008,90.34,92.49,89.76,92.10,117014
06-11-2008,86.24,87.41,81.56,83.90,519214
06-12-2008,84.88,88.98,84.49,87.22,169072
06-13-2008,91.51,92.68,89.95,92.10,210995
06-16-2008,90.93,94.44,90.30,92.49,78460
06-17-2008,95.03,95.81,92.88,94.25,91004
06-18-2008,90.34,90.73,88.98,89.76,88328
06-19-2008,88.98,89.76,87.41,89.76,71172
06-20-2008,85.27,88.98,83.90,88.59,148215
06-23-2008,85.27,85.66,82.34,84.10,124333
06-24-2008,85.66,87.80,84.10,87.22,113255
06-25-2008,89.37,90.54,88.62,89.56,90792
06-26-2008,85.66,89.37,85.66,87.22,205999
06-27-2008,85.07,86.63,84.10,84.88,105886
06-30-2008,84.10,84.90,83.12,83.71,65249
07-01-2008,79.81,81.56,78.83,81.37,127529
07-02-2008,82.54,83.32,80.20,80.20,154194
07-03-2008,83.71,85.07,80.98,83.90,90423
07-07-2008,77.86,80.00,77.27,78.83,186290
07-08-2008,78.05,95.61,75.12,79.22,393728
07-09-2008,80.78,81.37,76.29,77.66,141592
07-10-2008,77.47,80.20,77.27,79.61,136895
07-11-2008,73.76,76.10,71.80,74.73,157645
07-14-2008,74.73,75.12,68.88,70.05,218494
07-15-2008,65.95,69.27,63.42,67.12,190125
07-16-2008,61.66,70.83,60.88,69.46,361862
07-17-2008,74.15,76.29,70.63,74.93,309915
07-18-2008,77.86,79.61,77.47,79.22,208519
07-21-2008,83.32,87.80,79.61,80.78,163831
07-22-2008,77.47,84.88,76.29,83.12,158708
07-23-2008,86.24,90.34,86.24,88.98,195435
07-24-2008,87.41,88.39,83.12,84.29,135806
07-25-2008,84.88,86.63,83.32,85.27,83593
07-28-2008,82.54,85.27,80.00,81.37,100618
07-29-2008,78.25,81.95,77.47,80.98,142204
07-30-2008,82.15,83.90,81.56,83.71,93996
07-31-2008,83.32,84.29,81.95,82.93,65437
08-01-2008,85.85,85.85,82.93,85.27,78723
08-04-2008,85.07,87.22,83.32,83.90,61570
08-05-2008,88.39,92.29,88.00,92.29,128421
08-06-2008,88.78,91.51,88.68,91.51,137973
08-07-2008,90.15,93.27,86.63,93.27,114880
08-08-2008,88.78,93.08,88.78,93.08,89962
08-11-2008,94.64,95.61,92.29,93.86,78741
08-12-2008,95.03,95.03,89.37,90.93,182607
08-13-2008,85.46,86.44,83.70,86.05,86959
08-14-2008,82.54,86.05,82.15,85.07,99963
08-15-2008,85.07,86.24,84.68,86.05,58001
08-18-2008,84.29,84.68,80.39,80.39,68176
08-19-2008,79.81,80.78,77.86,80.78,111064
08-20-2008,77.08,80.00,76.29,78.83,105834
08-21-2008,77.47,79.22,76.89,78.64,81499
08-22-2008,80.78,82.54,78.83,80.39,48323
08-25-2008,87.61,87.61,79.03,80.20,56706
08-26-2008,78.05,79.81,77.47,79.81,76948
08-27-2008,80.59,81.56,79.42,81.56,45911
08-28-2008,83.51,84.68,82.73,84.68,51921
08-29-2008,85.07,85.66,83.90,85.27,48048
09-02-2008,86.24,86.44,83.71,84.49,78508
09-03-2008,82.73,85.46,82.34,85.46,53830
09-04-2008,81.95,82.73,78.60,79.61,110749
09-05-2008,77.86,80.00,76.29,80.00,99555
09-08-2008,86.63,87.61,83.51,86.05,223615
09-09-2008,88.78,90.54,82.93,82.93,102851
09-10-2008,84.60,85.00,81.60,84.40,85536
09-11-2008,79.00,83.80,78.20,83.80,112130
09-12-2008,83.20,86.40,82.40,86.40,145892
09-15-2008,75.00,79.80,74.40,76.60,362310
09-16-2008,63.60,71.80,63.40,70.80,300212
09-17-2008,66.40,67.40,59.60,61.40,205231
09-18-2008,63.60,77.00,56.00,70.00,574734
09-19-2008,82.20,85.60,75.00,85.20,370609
09-22-2008,83.00,84.00,75.00,78.80,88672
09-23-2008,76.40,76.80,71.00,74.40,127510
09-24-2008,80.20,80.20,76.00,77.20,183493
09-25-2008,81.00,83.80,79.80,83.80,168589
09-26-2008,76.20,84.00,73.42,79.80,135549
09-29-2008,63.00,69.00,53.40,55.00,440308
09-30-2008,62.20,65.60,60.80,64.00,384529
10-01-2008,62.40,65.20,59.00,64.80,211629
10-02-2008,64.00,64.40,60.20,61.60,190498
10-03-2008,63.60,72.60,58.00,66.00,259994
10-06-2008,55.20,55.60,48.40,52.60,469457
10-07-2008,39.60,41.00,28.20,29.80,1453289
10-08-2008,35.00,38.80,30.40,37.00,749328
10-09-2008,37.60,38.80,29.80,29.80,533268
10-10-2008,27.40,32.00,24.20,29.00,549104
10-13-2008,24.80,40.00,21.40,38.60,1426054
10-14-2008,25.60,27.40,23.00,24.00,2277645
10-15-2008,25.60,25.60,23.00,24.40,701948
10-16-2008,23.20,24.40,22.40,23.20,819667
10-17-2008,24.20,24.60,22.40,23.60,516520
10-20-2008,26.00,29.20,26.00,27.60,1054115
10-21-2008,26.60,27.40,25.00,25.40,413582
10-22-2008,23.20,23.60,22.40,23.20,629839
10-23-2008,22.80,23.00,21.40,22.40,452423
10-24-2008,19.40,22.40,16.00,20.60,483559
10-27-2008,19.00,19.60,18.00,18.00,334513
10-28-2008,18.80,20.00,17.60,19.60,254501
10-29-2008,21.00,22.60,20.40,21.40,304319
10-30-2008,22.00,22.40,20.60,22.00,162878
10-31-2008,21.80,23.00,21.20,22.20,206731
11-03-2008,21.20,22.80,20.00,22.80,200419
11-04-2008,19.60,22.40,19.20,22.40,494836
11-05-2008,22.00,23.00,20.40,22.40,400968
11-06-2008,21.00,21.40,19.00,19.00,366805
11-07-2008,19.58,20.10,17.92,19.28,2257920
11-10-2008,19.87,19.87,18.43,18.85,548390
11-11-2008,18.18,18.32,16.10,17.30,767556
11-12-2008,17.16,17.36,15.46,15.68,674006
11-13-2008,15.79,16.36,14.75,16.18,659820
11-14-2008,15.40,15.95,14.64,15.37,436866
11-17-2008,13.94,14.00,13.05,13.35,459915
11-18-2008,12.44,13.00,12.01,12.43,312086
11-19-2008,13.21,13.46,12.16,12.20,267025
11-20-2008,13.67,14.22,12.57,12.58,487107
11-21-2008,14.73,14.74,13.37,14.57,383005
11-24-2008,15.04,15.66,14.95,15.50,252020
11-25-2008,16.58,16.93,15.96,16.37,310830
11-26-2008,16.27,16.90,16.10,16.73,289437
11-28-2008,16.03,17.58,15.98,17.58,206657
12-01-2008,16.17,16.60,15.20,15.57,308428
12-02-2008,17.81,19.42,17.80,18.93,371603
12-03-2008,18.71,20.75,18.41,20.75,329790
12-04-2008,18.54,20.10,18.42,19.02,389561
12-05-2008,18.88,19.50,18.06,19.46,520593
12-08-2008,19.95,21.00,19.66,20.46,340675
12-09-2008,20.00,21.00,19.77,20.21,320739
12-10-2008,20.45,20.61,19.86,20.26,246781
12-11-2008,19.40,20.08,19.00,19.03,407047
12-12-2008,16.79,17.43,16.63,16.86,395959
12-15-2008,17.15,17.35,16.20,16.35,344763
12-16-2008,16.28,17.39,15.85,17.30,304855
12-17-2008,16.11,16.23,15.22,15.76,290660
12-18-2008,14.61,14.69,13.82,13.85,525714
12-19-2008,13.14,13.50,12.70,12.70,388736
12-22-2008,12.62,13.09,12.29,13.00,490894
12-23-2008,12.82,12.95,12.72,12.78,198451
12-24-2008,12.51,12.78,12.31,12.66,100151
12-26-2008,12.51,13.17,12.51,12.97,134990
12-29-2008,13.63,14.38,13.48,14.19,370751
12-30-2008,14.02,14.46,13.41,14.31,550950
12-31-2008,14.49,15.49,14.10,15.17,267679
01-02-2009,14.62,16.09,14.62,15.88,344849
01-05-2009,14.92,16.24,14.85,16.24,342582
01-06-2009,15.15,15.75,15.00,15.45,457801
01-07-2009,15.04,15.28,14.73,14.74,358212
01-08-2009,15.65,15.90,15.35,15.86,395640
01-09-2009,16.68,16.76,15.93,16.16,219747
01-12-2009,16.69,16.74,16.25,16.70,585466
01-13-2009,14.98,15.26,14.73,14.93,259806
01-14-2009,13.40,13.70,11.93,12.30,433837
01-15-2009,12.69,12.69,11.61,12.10,416284
01-16-2009,13.10,13.21,10.01,10.85,1081326
01-20-2009,3.57,3.74,2.86,3.33,6541728
01-21-2009,3.42,3.80,3.27,3.47,2221481
01-22-2009,3.49,3.74,3.40,3.53,1217978
01-23-2009,3.28,3.55,3.20,3.51,615810
01-26-2009,4.04,4.29,3.81,4.04,1246034
01-27-2009,4.64,4.64,4.37,4.42,1092352
01-28-2009,5.68,6.76,5.53,6.42,3818768
01-29-2009,5.81,6.11,5.47,5.75,1205312
01-30-2009,6.50,6.66,5.93,6.00,1634637
02-02-2009,5.88,6.08,5.60,5.81,1118759
02-03-2009,6.27,6.28,5.77,5.98,823260
02-04-2009,6.05,6.09,5.76,5.76,1328194
02-05-2009,6.37,6.60,6.23,6.49,1286600
02-06-2009,7.15,7.35,7.02,7.11,1093183
02-09-2009,7.47,7.48,7.28,7.34,593920
02-10-2009,7.18,7.28,6.44,6.61,789642
02-11-2009,6.68,6.89,6.54,6.77,477185
02-12-2009,6.85,7.00,6.65,6.99,493195
02-13-2009,6.12,6.62,6.08,6.27,545688
02-17-2009,5.94,5.94,5.72,5.72,456856
02-18-2009,5.44,5.44,4.75,5.10,1076886
02-19-2009,6.03,6.29,5.87,5.90,568421
02-20-2009,5.46,5.72,5.27,5.54,789098
02-23-2009,6.52,6.60,5.83,5.83,568624
02-24-2009,6.40,7.01,6.23,6.83,833164
02-25-2009,6.73,6.91,6.23,6.59,598044
02-26-2009,7.86,8.44,7.65,7.83,1136845
02-27-2009,6.80,6.90,6.22,6.22,648349
03-02-2009,6.49,6.68,6.14,6.25,571517
03-03-2009,6.34,6.34,5.85,6.04,489970
03-04-2009,6.41,6.50,6.14,6.39,409161
03-05-2009,6.20,6.30,5.65,5.74,708041
03-06-2009,5.69,5.69,5.05,5.42,776244
03-09-2009,5.01,5.29,4.94,5.13,514684
03-10-2009,5.73,6.05,5.65,6.03,455176
03-11-2009,6.06,6.08,5.36,5.77,661582
03-12-2009,5.56,6.26,5.43,6.23,435045
03-13-2009,6.13,6.37,5.80,6.22,520449
03-16-2009,6.38,6.69,6.11,6.11,455756
03-17-2009,6.17,6.39,6.00,6.39,231753
03-18-2009,6.47,7.11,6.35,7.00,513091
03-19-2009,7.75,7.75,6.82,6.89,807910
03-20-2009,7.16,7.16,6.65,6.72,347748
03-23-2009,7.29,7.74,7.14,7.64,501192
03-24-2009,7.56,7.66,7.15,7.17,577701
03-25-2009,7.23,7.52,6.77,7.22,382116
03-26-2009,7.37,7.87,7.35,7.69,679595
03-27-2009,7.73,7.84,7.34,7.48,328197
03-30-2009,6.78,6.81,6.44,6.61,302337
03-31-2009,6.79,7.30,6.77,7.08,315028
04-01-2009,7.17,7.42,7.10,7.35,405682
04-02-2009,8.00,8.44,7.99,8.15,428244
04-03-2009,9.23,9.50,8.65,9.42,767325
04-06-2009,8.85,9.03,8.70,8.88,552474
04-07-2009,8.23,8.25,7.69,7.72,1007910
04-08-2009,7.79,7.85,7.57,7.83,298871
04-09-2009,8.45,8.80,8.38,8.76,665834
04-13-2009,8.80,9.44,8.76,9.33,448393
04-14-2009,8.79,8.98,8.39,8.52,1006936
04-15-2009,8.40,8.86,8.04,8.80,818133
04-16-2009,8.93,9.06,8.58,8.85,553537
04-17-2009,9.50,10.01,9.41,9.82,1268638
04-20-2009,9.54,9.59,8.91,8.99,745622
04-21-2009,8.80,9.34,8.72,9.27,691230
04-22-2009,9.01,9.41,8.92,8.96,687767
04-23-2009,9.27,9.56,9.11,9.49,446973
04-24-2009,9.17,9.99,9.10,9.99,676000
04-27-2009,9.95,10.18,9.68,9.76,583228
04-28-2009,9.62,9.77,9.50,9.60,576815
04-29-2009,10.91,11.14,10.67,10.80,617531
04-30-2009,12.21,12.63,11.96,12.24,1148551
05-01-2009,12.97,13.50,12.76,13.34,820194
05-04-2009,13.98,14.86,13.80,14.75,1446798
05-05-2009,14.96,14.96,14.50,14.68,1480932
05-06-2009,14.57,14.72,13.68,14.48,1745185
05-07-2009,13.76,14.31,12.36,12.50,2670799
05-08-2009,14.34,15.04,14.02,14.85,1448221
05-11-2009,14.04,14.43,13.85,13.97,934157
05-12-2009,13.68,13.80,12.97,13.38,820044
05-13-2009,11.86,12.30,11.47,11.56,1338537
05-14-2009,12.06,12.52,11.99,12.40,939330
05-15-2009,12.33,12.44,11.87,12.04,609037
05-18-2009,12.54,13.15,12.44,13.12,591108
05-19-2009,13.28,13.67,13.12,13.40,569375
05-20-2009,13.42,13.57,12.90,13.14,714697
05-21-2009,12.77,12.97,12.58,12.82,454562
05-22-2009,13.08,13.30,12.90,12.91,274665
05-26-2009,12.56,13.10,12.51,12.96,379911
05-27-2009,12.95,13.00,12.33,12.35,419469
05-28-2009,12.37,12.45,11.93,12.27,456015
05-29-2009,12.47,12.68,12.34,12.68,246683
06-01-2009,13.34,13.40,13.00,13.11,478248
06-02-2009,12.90,13.03,12.70,12.96,427516
06-03-2009,12.09,12.11,11.78,11.95,555229
06-04-2009,12.19,12.30,12.03,12.30,335855
06-05-2009,12.22,12.26,11.79,12.00,460028
06-08-2009,11.57,11.64,11.30,11.44,406907
06-09-2009,11.89,12.07,11.84,12.03,316961
06-10-2009,12.59,12.61,12.04,12.38,334540
06-11-2009,13.21,13.46,13.13,13.23,669286
06-12-2009,13.38,13.46,13.16,13.34,252882
06-15-2009,12.90,12.92,12.34,12.48,383427
06-16-2009,12.92,13.07,12.30,12.46,296643
06-17-2009,12.37,12.41,11.95,12.21,381671
06-18-2009,12.26,12.59,12.23,12.55,234125
06-19-2009,12.50,12.64,12.24,12.24,170743
06-22-2009,12.01,12.15,11.61,11.67,301282
06-23-2009,11.69,11.80,11.48,11.72,354189
06-24-2009,11.86,12.08,11.45,11.69,292489
06-25-2009,11.93,12.20,11.85,12.19,348333
06-26-2009,12.50,12.79,12.43,12.78,315143
06-29-2009,13.10,13.13,12.79,12.97,229136
06-30-2009,12.97,13.00,12.59,12.77,370728
07-01-2009,12.99,13.12,12.84,12.87,208973
07-02-2009,12.63,12.63,12.22,12.23,157608
07-06-2009,12.25,12.39,11.80,12.34,614309
07-07-2009,12.33,12.34,11.89,11.90,174988
07-08-2009,11.87,11.88,11.09,11.45,321134
07-09-2009,11.76,11.79,11.51,11.59,171148
07-10-2009,11.74,11.89,11.50,11.66,217337
07-13-2009,11.88,12.00,11.67,12.00,229339
07-14-2009,12.13,12.20,11.92,12.03,155698
07-15-2009,12.50,12.75,12.42,12.68,241244
07-16-2009,12.56,12.88,12.45,12.80,215976
07-17-2009,12.64,12.72,12.45,12.65,158547
07-20-2009,13.11,13.24,13.04,13.12,203313
07-21-2009,13.55,13.55,12.83,13.19,205396
07-22-2009,13.03,13.38,12.98,13.15,157390
07-23-2009,13.30,13.83,13.30,13.76,283921
07-24-2009,13.91,14.07,13.64,13.93,243346
07-27-2009,14.24,14.60,14.21,14.35,306251
07-28-2009,13.92,14.10,13.67,14.10,300044
07-29-2009,14.35,14.43,14.16,14.29,207159
07-30-2009,14.70,14.89,14.60,14.71,177043
07-31-2009,14.76,14.95,14.62,14.82,824596
08-03-2009,16.01,16.08,15.59,16.00,605154
08-04-2009,15.80,16.15,15.53,15.99,279555
08-05-2009,17.05,17.09,16.33,16.99,592917
08-06-2009,18.18,18.50,17.76,18.29,877321
08-07-2009,16.02,16.99,15.57,16.02,1887132
08-10-2009,14.88,15.25,14.72,14.92,1135548
08-11-2009,14.35,14.50,14.03,14.18,536789
08-12-2009,14.84,15.14,14.82,15.06,413736
08-13-2009,15.40,15.78,15.12,15.78,306889
08-14-2009,15.64,15.69,15.19,15.69,247233
08-17-2009,14.80,14.87,14.62,14.78,278633
08-18-2009,15.06,15.38,14.94,15.35,184238
08-19-2009,15.09,15.48,15.03,15.26,211510
08-20-2009,15.69,15.84,15.59,15.82,346763
08-21-2009,16.13,16.28,15.98,16.15,344546
08-24-2009,16.99,17.11,16.55,16.87,476492
08-25-2009,17.66,17.78,17.24,17.53,477696
08-26-2009,17.96,18.50,17.93,18.44,688012
08-27-2009,18.47,18.65,17.85,18.55,686503
08-28-2009,18.91,19.03,18.61,18.74,356079
08-31-2009,18.39,18.57,17.96,18.45,280135
09-01-2009,18.04,18.59,17.43,17.60,482808
09-02-2009,16.93,17.38,16.91,17.27,331338
09-03-2009,18.14,18.25,17.92,18.25,232826
09-04-2009,18.25,18.48,18.04,18.48,255083
09-08-2009,18.92,18.94,18.38,18.44,275730
09-09-2009,18.71,19.00,18.64,18.95,169470
09-10-2009,18.66,18.91,18.50,18.90,243973
09-11-2009,18.88,18.92,18.52,18.53,284657
09-14-2009,18.25,18.60,18.20,18.43,282129
09-15-2009,18.69,18.78,18.26,18.74,369379
09-16-2009,18.66,18.96,18.48,18.83,461274
09-17-2009,18.62,18.83,18.33,18.52,312389
09-18-2009,18.42,18.49,18.28,18.39,218187
09-21-2009,17.11,17.56,17.00,17.42,513217
09-22-2009,17.54,17.64,17.45,17.60,232928
09-23-2009,17.29,17.58,17.03,17.05,433263
09-24-2009,17.15,17.25,16.53,16.68,382951
09-25-2009,16.66,16.79,16.47,16.59,249667
09-28-2009,16.21,16.64,16.21,16.63,253980
09-29-2009,16.88,16.93,16.58,16.68,234237
09-30-2009,17.23,17.23,16.54,16.97,295742
10-01-2009,16.53,16.56,16.00,16.00,397159
10-02-2009,14.83,15.39,14.81,14.91,934311
10-05-2009,15.46,15.81,15.33,15.73,334848
10-06-2009,15.81,16.10,15.75,15.94,400048
10-07-2009,16.06,16.13,15.77,15.92,296809
10-08-2009,15.79,15.97,15.64,15.76,208239
10-09-2009,15.54,15.64,15.38,15.52,305546
10-12-2009,15.38,15.45,15.20,15.31,251066
10-13-2009,15.26,15.34,14.99,15.02,332508
10-14-2009,15.42,15.78,15.30,15.75,439145
10-15-2009,15.77,15.95,15.68,15.87,275188
10-16-2009,15.67,15.87,15.37,15.46,205148
10-19-2009,15.44,15.51,15.22,15.31,178877
10-20-2009,15.35,15.47,15.16,15.22,176908
10-21-2009,15.24,15.45,14.84,14.88,273855
10-22-2009,15.04,15.50,14.97,15.47,378122
10-23-2009,15.51,15.62,15.16,15.33,213741
10-26-2009,15.00,15.09,14.42,14.42,468361
10-27-2009,14.08,14.24,13.22,13.24,1079163
10-28-2009,13.24,13.36,12.95,12.96,424272
10-29-2009,14.39,14.57,14.15,14.54,420517
10-30-2009,14.22,14.31,13.56,13.65,314783
11-02-2009,12.49,12.89,12.33,12.65,759910
11-03-2009,11.38,12.10,11.14,11.96,1149041
11-04-2009,12.27,12.31,11.82,11.88,355382
11-05-2009,11.75,11.90,11.61,11.88,385320
11-06-2009,12.26,12.64,12.00,12.41,744896
11-09-2009,13.25,13.64,13.12,13.52,508976
11-10-2009,13.22,13.29,13.03,13.14,359113
11-11-2009,12.74,12.97,12.67,12.70,310289
11-12-2009,12.34,12.55,12.29,12.34,227181
11-13-2009,12.32,12.68,12.20,12.56,210762
11-16-2009,12.44,12.72,12.43,12.65,289781
11-17-2009,12.75,12.88,12.58,12.85,196072
11-18-2009,12.65,12.65,12.29,12.32,323630
11-19-2009,12.16,12.22,12.07,12.11,196615
11-20-2009,11.90,12.04,11.86,11.99,189311
11-23-2009,12.50,12.67,12.44,12.51,215460
