Date,Open,High,Low,Close,Volume
04-24-1996,12.56,12.69,12.56,12.69,64400
04-25-1996,12.69,12.69,12.56,12.56,264200
04-26-1996,12.56,12.88,12.56,12.88,529600
04-29-1996,12.81,13.25,12.81,13.25,343600
04-30-1996,13.38,13.56,13.38,13.44,643000
05-01-1996,13.44,13.88,13.44,13.63,575400
05-02-1996,13.63,13.69,13.00,13.00,484000
05-03-1996,13.06,13.31,13.06,13.31,225800
05-06-1996,13.25,13.38,13.19,13.38,138200
05-07-1996,13.38,13.75,13.38,13.50,153200
05-08-1996,13.50,13.75,13.50,13.69,229000
05-09-1996,13.63,13.94,13.63,13.75,942600
05-10-1996,13.81,14.00,13.75,14.00,913600
05-13-1996,14.00,14.06,13.81,14.00,227000
05-14-1996,14.00,14.06,13.94,14.06,459600
05-15-1996,14.13,14.13,13.94,14.00,120800
05-16-1996,14.00,14.06,13.81,14.00,439400
05-17-1996,14.00,14.06,14.00,14.06,69200
05-20-1996,14.00,14.13,13.94,14.00,280200
05-21-1996,14.00,14.06,14.00,14.00,39400
05-22-1996,14.00,14.06,13.88,14.00,329200
05-23-1996,13.94,14.00,13.94,13.94,86800
05-24-1996,13.94,14.00,13.88,13.88,106200
05-28-1996,13.81,14.00,13.75,13.94,110000
05-29-1996,13.88,13.94,13.75,13.75,103000
05-30-1996,13.75,14.00,13.63,14.00,297400
05-31-1996,13.94,14.00,13.88,13.88,270200
06-03-1996,13.88,13.88,13.75,13.81,146200
06-04-1996,13.94,14.13,13.81,14.13,189600
06-05-1996,14.06,14.13,13.94,14.06,336200
06-06-1996,14.13,14.13,13.94,14.00,44800
06-07-1996,13.94,13.94,13.81,13.88,201400
06-10-1996,13.81,13.94,13.81,13.94,23600
06-11-1996,13.88,14.13,13.81,14.06,120800
06-12-1996,14.00,14.06,14.00,14.06,18200
06-13-1996,14.00,14.06,13.94,14.00,127200
06-14-1996,14.00,14.13,13.94,14.00,100000
06-17-1996,14.06,14.06,13.88,14.00,150000
06-18-1996,13.94,14.06,13.88,14.06,243600
06-19-1996,14.06,14.19,14.06,14.19,16000
06-20-1996,14.19,14.25,14.00,14.13,1058800
06-21-1996,14.06,14.19,14.06,14.13,95000
06-24-1996,14.13,14.13,14.00,14.00,160400
06-25-1996,14.00,14.06,14.00,14.00,228600
06-26-1996,14.00,14.13,14.00,14.06,247800
06-27-1996,14.13,14.13,14.00,14.06,181200
06-28-1996,14.06,14.13,14.00,14.06,73600
07-01-1996,14.13,14.38,14.13,14.38,88200
07-02-1996,14.38,14.44,14.31,14.31,81200
07-03-1996,14.31,14.44,14.31,14.31,123800
07-05-1996,14.31,14.38,14.25,14.31,74200
07-08-1996,14.38,14.38,14.13,14.13,207800
07-09-1996,14.13,14.13,13.81,13.81,137800
07-10-1996,13.81,13.88,13.50,13.56,761400
07-11-1996,13.63,13.63,13.38,13.44,83000
07-12-1996,13.38,13.63,13.38,13.63,726600
07-15-1996,13.56,13.63,13.38,13.44,233600
07-16-1996,13.38,13.38,13.00,13.13,87200
07-17-1996,13.19,13.56,13.13,13.50,252000
07-18-1996,13.44,13.94,13.44,13.88,649000
07-19-1996,13.88,14.00,13.81,14.00,216200
07-22-1996,13.94,14.06,13.81,14.00,165200
07-23-1996,13.94,14.31,13.94,14.00,395000
07-24-1996,13.88,13.94,13.63,13.69,178000
07-25-1996,13.75,13.75,13.63,13.69,254400
07-26-1996,13.63,14.00,13.56,13.94,390000
07-29-1996,13.88,13.88,13.75,13.81,34400
07-30-1996,13.81,13.94,13.81,13.94,28000
07-31-1996,14.00,14.00,13.75,13.81,208000
08-01-1996,13.88,13.88,13.69,13.81,57400
08-02-1996,13.81,13.88,13.75,13.88,49000
08-05-1996,13.81,13.94,13.75,13.75,106400
08-06-1996,13.81,13.81,13.81,13.81,20800
08-07-1996,13.81,13.94,13.75,13.75,48600
08-08-1996,13.81,13.81,13.75,13.81,65000
08-09-1996,13.81,14.00,13.81,13.81,185600
08-12-1996,13.88,13.94,13.88,13.88,284600
08-13-1996,13.94,13.94,13.81,13.81,24000
08-14-1996,13.88,13.94,13.81,13.88,20200
08-15-1996,13.81,13.88,13.81,13.88,64800
08-16-1996,13.81,13.94,13.69,13.69,163800
08-19-1996,13.75,13.75,13.69,13.69,24200
08-20-1996,13.75,13.88,13.69,13.69,100800
08-21-1996,13.75,13.75,13.63,13.69,81400
08-22-1996,13.69,13.75,13.56,13.63,91800
08-23-1996,13.56,13.69,13.56,13.63,100600
08-26-1996,13.50,13.63,13.44,13.44,140200
08-27-1996,13.50,13.88,13.38,13.75,86000
08-28-1996,13.88,13.94,13.81,13.88,52000
08-29-1996,13.81,13.81,13.63,13.81,48600
08-30-1996,13.88,13.88,13.69,13.69,30000
09-03-1996,13.63,13.66,13.50,13.56,36800
09-04-1996,13.56,13.63,13.50,13.56,143000
09-05-1996,13.56,13.81,13.50,13.63,108600
09-06-1996,13.63,13.75,13.56,13.56,89800
09-09-1996,13.56,13.63,13.50,13.56,104200
09-10-1996,13.56,13.94,13.44,13.88,109400
09-11-1996,13.88,13.88,13.50,13.75,147200
09-12-1996,13.81,13.88,13.63,13.88,126200
09-13-1996,13.88,14.00,13.81,13.81,104400
09-16-1996,13.75,13.81,13.69,13.69,92000
09-17-1996,13.75,13.75,13.63,13.69,175000
09-18-1996,13.69,13.81,13.69,13.69,35800
09-19-1996,13.75,13.88,13.69,13.88,122200
09-20-1996,13.75,13.88,13.69,13.81,88600
09-23-1996,13.75,13.88,13.75,13.81,22400
09-24-1996,13.88,14.06,13.88,14.06,63200
09-25-1996,14.00,14.00,13.81,14.00,178600
09-26-1996,13.94,13.94,13.75,13.75,87400
09-27-1996,13.75,14.00,13.75,14.00,1191800
09-30-1996,13.94,14.19,13.75,13.88,127600
10-01-1996,13.75,14.00,13.63,13.63,251000
10-02-1996,13.63,13.75,13.63,13.75,57000
10-03-1996,13.81,13.88,13.81,13.88,66200
10-04-1996,13.81,13.94,13.63,13.94,124400
10-07-1996,13.88,14.00,13.88,13.94,158800
10-08-1996,13.88,13.88,13.69,13.69,15000
10-09-1996,13.75,13.75,13.56,13.56,57600
10-10-1996,13.69,13.69,13.31,13.44,212600
10-11-1996,13.44,13.50,13.38,13.50,57000
10-14-1996,13.44,13.44,13.38,13.38,39000
10-15-1996,13.44,13.50,13.38,13.50,173600
10-16-1996,13.50,13.81,13.38,13.75,110400
10-17-1996,13.81,13.81,13.50,13.56,133600
10-18-1996,13.63,13.63,13.50,13.56,38600
10-21-1996,13.56,13.69,13.44,13.69,91000
10-22-1996,13.63,13.63,13.44,13.56,70800
10-23-1996,13.63,13.63,13.44,13.56,45400
10-24-1996,13.56,13.56,13.38,13.38,114600
10-25-1996,13.38,13.75,13.31,13.75,255800
10-28-1996,13.75,13.94,13.69,13.88,75800
10-29-1996,13.81,14.19,13.81,14.13,216200
10-30-1996,14.13,14.81,14.13,14.81,208400
10-31-1996,15.19,15.75,15.19,15.56,859400
11-01-1996,6.75,7.00,6.63,6.75,3783600
11-04-1996,7.00,7.00,6.75,6.75,529600
11-05-1996,6.75,7.00,6.75,6.75,358000
11-06-1996,6.75,7.00,6.75,6.75,182200
11-07-1996,6.75,7.00,6.75,6.75,158800
11-08-1996,6.75,7.00,6.75,6.75,120400
11-11-1996,6.75,7.00,6.75,6.75,18600
11-12-1996,6.75,7.00,6.75,6.75,120200
11-13-1996,6.75,7.00,6.75,6.75,416400
11-14-1996,6.75,7.00,6.75,6.81,116000
11-15-1996,7.00,7.00,6.75,6.75,230800
11-18-1996,6.75,7.13,6.75,6.81,166000
11-19-1996,6.75,7.13,6.75,6.75,225000
11-20-1996,6.75,7.13,6.75,6.81,32200
11-21-1996,6.75,7.13,6.75,6.75,37600
11-22-1996,6.75,7.06,6.75,6.75,335200
11-25-1996,6.75,6.75,6.75,6.75,101200
11-26-1996,6.75,6.94,6.75,6.75,275400
11-27-1996,6.75,7.06,6.75,6.75,22800
11-29-1996,7.06,7.06,6.75,6.75,4200
12-02-1996,6.75,7.25,6.75,6.81,52800
12-03-1996,6.91,7.25,6.81,7.00,56400
12-04-1996,6.81,7.25,6.81,6.81,22400
12-05-1996,6.81,7.25,6.81,6.88,17200
12-06-1996,6.81,7.13,6.81,6.88,46000
12-09-1996,6.88,7.13,6.81,6.81,88800
12-10-1996,7.00,7.25,6.88,6.88,25200
12-11-1996,6.81,7.25,6.81,7.13,43600
12-12-1996,6.81,7.00,6.81,6.81,17400
12-13-1996,7.25,7.25,6.81,6.88,9600
12-16-1996,7.19,7.19,6.88,7.00,55000
12-17-1996,6.88,7.25,6.88,6.88,5600
12-18-1996,6.88,7.25,6.88,6.88,8200
12-19-1996,6.88,7.25,6.88,7.00,57600
12-20-1996,7.25,7.63,7.00,7.50,58200
12-23-1996,7.50,7.63,7.38,7.38,12200
12-24-1996,7.44,7.44,7.38,7.38,1200
12-26-1996,7.63,7.63,7.25,7.44,3000
12-27-1996,7.63,7.63,7.13,7.13,4200
12-30-1996,7.25,7.75,7.25,7.75,31600
12-31-1996,8.00,8.75,7.75,8.50,76000
01-02-1997,8.75,8.75,8.38,8.50,77800
01-03-1997,8.38,8.44,8.25,8.25,20200
01-06-1997,8.25,8.38,8.00,8.00,44600
01-07-1997,8.00,8.13,7.69,7.75,12400
01-08-1997,7.63,8.00,7.63,8.00,33000
01-09-1997,8.00,8.38,7.69,8.13,37200
01-10-1997,8.00,8.38,8.00,8.00,20600
01-13-1997,8.00,8.00,8.00,8.00,2200
01-14-1997,8.00,8.00,7.50,7.50,159400
01-15-1997,7.00,7.50,7.00,7.00,293400
01-16-1997,6.88,7.06,6.25,6.63,205600
01-17-1997,6.63,7.00,6.50,6.88,122000
01-20-1997,7.13,7.13,6.88,6.94,19000
01-21-1997,7.25,7.25,6.88,6.88,5800
01-22-1997,6.88,7.00,6.88,6.88,17400
01-23-1997,6.94,7.25,6.72,7.25,82200
01-24-1997,6.88,7.25,6.88,6.94,73400
01-27-1997,6.88,7.06,6.63,7.06,47800
01-28-1997,7.00,7.00,6.63,6.63,87600
01-29-1997,6.75,7.25,6.75,7.25,7400
01-30-1997,6.75,7.25,6.75,6.94,12200
01-31-1997,6.75,7.19,6.75,6.88,146200
02-03-1997,7.38,7.38,6.88,6.88,246600
02-04-1997,6.88,7.31,6.88,6.88,46200
02-05-1997,7.38,7.56,7.00,7.38,7400
02-06-1997,7.25,7.25,7.25,7.25,600
02-07-1997,7.38,7.50,7.38,7.38,1200
02-10-1997,7.88,8.00,7.50,7.75,11000
02-11-1997,7.75,8.13,7.75,7.88,33200
02-12-1997,7.75,7.75,7.75,7.75,14600
02-13-1997,7.75,7.75,7.75,7.75,3400
02-14-1997,7.75,8.13,7.25,7.25,17800
02-18-1997,7.25,7.50,7.19,7.25,135800
02-19-1997,7.25,7.75,7.25,7.75,1400
02-20-1997,7.38,7.38,7.25,7.25,11200
02-21-1997,7.25,7.50,7.25,7.25,41000
02-24-1997,7.38,7.38,6.63,6.75,82400
02-25-1997,6.81,7.25,6.81,7.25,3800
02-26-1997,7.25,7.25,6.81,7.00,5200
02-27-1997,7.25,7.25,6.81,6.81,2200
02-28-1997,6.81,7.25,6.81,7.25,3000
03-03-1997,7.31,7.31,6.88,7.25,27000
03-04-1997,7.38,7.75,7.13,7.50,37200
03-05-1997,7.25,7.75,7.25,7.75,24600
03-06-1997,7.25,7.56,7.25,7.56,40600
03-07-1997,7.75,8.31,7.75,8.00,37800
03-10-1997,8.25,8.50,8.00,8.00,39800
03-11-1997,8.00,8.38,8.00,8.13,37000
03-12-1997,8.00,8.13,7.88,8.00,115600
03-13-1997,7.88,8.25,7.88,8.00,12000
03-14-1997,8.13,8.25,8.13,8.25,7600
03-17-1997,8.13,8.13,7.88,8.06,58000
03-18-1997,8.00,8.06,7.88,7.88,3200
03-19-1997,7.88,7.88,7.88,7.88,5600
03-20-1997,7.94,8.06,7.88,8.06,163400
03-21-1997,7.88,7.88,7.88,7.88,3600
03-24-1997,7.88,7.94,7.88,7.88,21800
03-25-1997,8.00,8.00,7.88,7.88,2800
03-26-1997,8.06,8.06,7.88,7.88,6400
03-27-1997,7.88,7.88,7.88,7.88,0
03-31-1997,7.88,8.00,7.88,7.88,22400
04-01-1997,8.25,8.25,7.88,7.94,63000
04-02-1997,8.00,8.25,7.88,8.25,13600
04-03-1997,7.88,8.06,7.88,7.88,20600
04-04-1997,7.88,7.88,7.88,7.88,1400
04-07-1997,8.25,8.25,7.88,7.88,5800
04-08-1997,8.25,8.25,7.88,7.88,48000
04-09-1997,7.88,7.88,7.50,7.69,213600
04-10-1997,7.50,7.50,6.50,6.88,864200
04-11-1997,6.88,7.13,6.88,6.94,67800
04-14-1997,6.94,6.94,6.94,6.94,0
04-15-1997,6.88,7.13,6.88,7.13,3000
04-16-1997,7.00,7.13,7.00,7.13,7400
04-17-1997,7.19,7.38,7.00,7.38,12400
04-18-1997,7.13,7.38,7.13,7.38,13600
04-21-1997,7.63,7.63,7.50,7.50,20000
04-22-1997,7.50,8.00,7.50,8.00,800
04-23-1997,7.75,8.31,7.50,8.25,26800
04-24-1997,7.88,8.13,7.88,8.13,41200
04-25-1997,8.06,8.13,8.00,8.00,25600
04-28-1997,8.00,8.13,7.75,7.75,20800
04-29-1997,7.75,7.75,7.75,7.75,0
04-30-1997,7.75,7.75,7.75,7.75,600
05-01-1997,8.00,8.25,7.88,7.88,81200
05-02-1997,8.06,8.06,7.88,7.88,17600
05-05-1997,7.88,8.06,7.88,7.88,39600
05-06-1997,7.88,7.88,7.88,7.88,0
05-07-1997,7.88,8.25,7.88,8.13,61200
05-08-1997,8.25,8.25,7.88,7.88,21200
05-09-1997,7.75,7.88,7.50,7.88,115000
05-12-1997,8.00,8.00,8.00,8.00,6200
05-13-1997,8.00,8.00,7.63,7.63,8200
05-14-1997,7.75,8.00,7.50,7.50,13800
05-15-1997,8.00,8.00,7.50,8.00,18400
05-16-1997,7.50,7.50,7.50,7.50,600
05-19-1997,8.00,8.00,7.50,8.00,3600
05-20-1997,7.50,7.75,7.50,7.75,800
05-21-1997,7.50,8.00,7.50,8.00,8600
05-22-1997,7.50,7.63,7.50,7.63,19800
05-23-1997,7.75,8.13,7.50,8.06,69800
05-27-1997,7.88,7.88,7.88,7.88,200
05-28-1997,8.25,8.25,8.25,8.25,200
05-29-1997,8.06,8.25,7.88,8.25,3000
05-30-1997,8.25,8.25,7.88,7.88,16600
06-02-1997,8.06,8.38,8.00,8.00,5800
06-03-1997,8.38,8.38,7.88,8.00,14400
06-04-1997,7.88,8.13,7.88,8.13,132400
06-05-1997,8.38,8.38,8.00,8.13,42000
06-06-1997,8.13,8.19,8.00,8.19,44800
06-09-1997,8.50,8.50,8.25,8.25,5200
06-10-1997,8.38,8.50,8.38,8.50,14800
06-11-1997,8.50,8.63,8.25,8.25,9600
06-12-1997,8.63,8.75,8.25,8.25,6400
06-13-1997,8.75,8.75,8.25,8.25,1800
06-16-1997,8.25,8.75,8.25,8.75,10200
06-17-1997,8.38,8.75,8.38,8.75,40000
06-18-1997,8.75,8.75,8.50,8.50,2000
06-19-1997,8.75,9.00,8.38,8.88,36600
06-20-1997,9.00,9.13,8.88,9.13,15600
06-23-1997,8.63,10.88,8.63,9.81,380200
06-24-1997,9.88,10.00,9.50,10.00,101200
06-25-1997,10.00,10.38,9.50,10.25,148400
06-26-1997,10.38,10.56,10.00,10.38,216000
06-27-1997,10.38,10.81,10.31,10.75,289800
06-30-1997,10.81,10.81,10.19,10.50,148400
07-01-1997,10.50,10.63,10.19,10.38,39600
07-02-1997,10.25,10.69,10.19,10.69,28000
07-03-1997,10.81,11.94,10.69,11.50,57800
07-07-1997,11.94,11.94,11.19,11.63,104800
07-08-1997,11.63,11.63,10.88,11.25,127600
07-09-1997,11.25,11.25,10.81,11.13,10200
07-10-1997,10.81,11.13,10.81,10.88,17000
07-11-1997,10.81,11.13,10.81,11.13,22800
07-14-1997,11.00,11.31,10.81,11.06,19000
07-15-1997,11.56,12.13,11.56,12.13,83600
07-16-1997,12.13,12.19,11.69,11.94,40400
07-17-1997,12.19,12.19,11.38,11.38,28400
07-18-1997,11.38,11.81,11.38,11.81,10600
07-21-1997,11.81,11.81,10.88,11.31,153800
07-22-1997,11.38,11.50,11.00,11.00,13000
07-23-1997,11.25,11.50,11.13,11.50,8400
07-24-1997,11.25,11.25,11.00,11.13,13600
07-25-1997,11.25,11.25,11.00,11.25,10800
07-28-1997,11.25,11.25,10.81,11.25,9600
07-29-1997,11.25,11.38,10.88,10.88,4400
07-30-1997,11.25,11.25,11.00,11.25,17000
07-31-1997,11.25,12.00,11.25,12.00,28600
08-01-1997,11.50,12.13,11.50,11.81,79000
08-04-1997,11.50,12.88,11.50,12.50,49200
08-05-1997,12.88,13.00,12.25,12.75,8400
08-06-1997,12.75,12.88,12.25,12.81,28600
08-07-1997,13.00,13.00,12.63,13.00,7800
08-08-1997,12.25,13.38,12.25,13.38,54000
08-11-1997,13.38,13.38,12.63,13.00,43600
08-12-1997,12.44,13.00,12.44,12.75,17400
08-13-1997,12.75,12.75,12.25,12.25,10600
08-14-1997,12.25,12.50,12.25,12.50,2800
08-15-1997,12.88,12.88,12.25,12.63,8000
08-18-1997,12.25,12.88,12.25,12.56,15600
08-19-1997,12.25,12.75,12.25,12.44,15200
08-20-1997,13.00,13.00,12.25,12.25,2800
08-21-1997,12.75,12.75,11.50,12.00,29800
08-22-1997,11.50,12.00,11.38,11.38,32200
08-25-1997,11.38,11.38,10.75,11.06,84000
08-26-1997,10.75,11.25,10.75,10.88,16800
08-27-1997,11.00,11.25,11.00,11.25,1600
08-28-1997,10.94,11.25,10.88,10.88,7000
08-29-1997,10.88,11.25,10.75,10.75,18600
09-02-1997,10.75,11.25,10.75,10.75,2800
09-03-1997,11.19,11.25,10.75,11.00,19000
09-04-1997,10.75,11.06,10.75,10.88,7600
09-05-1997,10.75,11.38,10.75,11.13,23000
09-08-1997,11.13,11.13,10.69,11.13,7400
09-09-1997,11.13,11.13,10.69,11.13,6200
09-10-1997,10.69,11.13,10.69,11.13,1600
09-11-1997,10.69,11.13,10.69,11.13,12200
09-12-1997,10.69,11.13,10.69,11.13,61400
09-15-1997,11.13,11.13,10.63,11.13,61800
09-16-1997,11.13,11.13,10.63,10.81,7400
09-17-1997,11.00,11.09,10.63,11.09,13000
09-18-1997,11.13,11.13,10.69,10.69,27400
09-19-1997,10.69,11.13,10.63,11.13,14000
09-22-1997,10.63,11.13,10.63,10.63,2600
09-23-1997,10.63,11.00,10.19,10.50,41800
09-24-1997,10.50,10.50,9.81,10.00,45200
09-25-1997,9.81,10.25,9.63,10.00,76800
09-26-1997,10.00,10.13,9.63,10.00,1118600
09-29-1997,10.00,10.44,10.00,10.31,112800
09-30-1997,10.38,10.44,10.06,10.31,120200
10-01-1997,10.31,10.31,9.81,9.94,73600
10-02-1997,10.13,10.13,9.94,10.00,41200
10-03-1997,10.25,10.25,10.00,10.25,419000
10-06-1997,10.38,10.75,10.38,10.63,206200
10-07-1997,10.63,10.88,10.50,10.63,186800
10-08-1997,10.75,10.75,10.31,10.75,58400
10-09-1997,10.75,11.13,10.38,11.13,27400
10-10-1997,11.00,11.25,11.00,11.25,22400
10-13-1997,11.38,12.00,11.13,11.75,142800
10-14-1997,11.75,12.06,11.56,12.00,73800
10-15-1997,12.03,12.50,11.75,12.19,54600
10-16-1997,12.19,12.88,12.19,12.38,120800
10-17-1997,12.00,12.00,11.25,11.63,190000
10-20-1997,11.75,12.25,11.69,12.00,46800
10-21-1997,12.19,12.81,12.06,12.75,48800
10-22-1997,12.75,13.00,12.75,13.00,25200
10-23-1997,12.38,12.38,11.63,11.88,65000
10-24-1997,11.88,12.75,11.50,11.81,96600
10-27-1997,11.38,11.63,10.75,10.88,52000
10-28-1997,10.75,11.13,10.44,11.13,31400
10-29-1997,10.88,12.00,10.88,11.44,93800
10-30-1997,11.31,11.31,10.69,10.75,180800
10-31-1997,10.94,10.94,10.31,10.50,23200
11-03-1997,10.69,10.69,10.19,10.25,111800
11-04-1997,10.63,10.63,10.25,10.50,66800
11-05-1997,10.63,10.63,10.31,10.44,67800
11-06-1997,10.41,10.50,10.31,10.38,351000
11-07-1997,10.50,10.50,10.06,10.25,50400
11-10-1997,10.50,10.50,10.00,10.38,101800
11-11-1997,10.25,11.19,10.25,11.19,98200
11-12-1997,11.19,11.19,10.94,10.94,22200
11-13-1997,11.44,11.44,11.06,11.16,6600
11-14-1997,11.25,11.25,11.06,11.06,1800
11-17-1997,11.06,11.69,11.06,11.69,29600
11-18-1997,11.75,11.75,11.50,11.75,10600
11-19-1997,11.75,12.19,11.50,12.19,66800
11-20-1997,11.97,12.44,11.75,11.75,22200
11-21-1997,12.00,12.00,11.75,12.00,7400
11-24-1997,11.94,12.00,11.56,11.56,19400
11-25-1997,12.00,12.00,11.31,11.63,31600
11-26-1997,11.63,11.63,11.25,11.63,3600
11-28-1997,11.44,12.00,11.44,12.00,19400
12-01-1997,12.00,12.81,11.75,12.81,71400
12-02-1997,12.50,12.78,11.88,11.88,100600
12-03-1997,12.13,12.13,11.69,11.88,25800
12-04-1997,12.13,12.13,11.81,11.88,41400
12-05-1997,11.63,12.00,11.63,11.78,127000
12-08-1997,11.81,11.81,11.50,11.81,18800
12-09-1997,11.78,11.81,11.50,11.75,27800
12-10-1997,11.75,11.81,10.75,10.88,40000
12-11-1997,10.88,11.19,10.69,11.00,43800
12-12-1997,11.19,11.19,11.00,11.19,48600
12-15-1997,11.19,11.19,10.94,11.06,59400
12-16-1997,11.00,11.31,10.75,10.97,114800
12-17-1997,11.00,11.00,10.50,10.63,15200
12-18-1997,10.50,10.63,10.25,10.25,32000
12-19-1997,10.13,10.38,10.00,10.13,16800
12-22-1997,10.00,10.94,9.88,10.94,414400
12-23-1997,10.94,11.13,10.63,10.63,93800
12-24-1997,10.63,10.75,10.38,10.75,34200
12-26-1997,10.56,10.75,10.50,10.69,28600
12-29-1997,11.00,11.75,10.75,11.72,190200
12-30-1997,11.75,12.25,11.50,12.19,79600
12-31-1997,12.25,13.56,12.06,13.00,125400
01-02-1998,13.19,13.25,12.00,12.50,55600
01-05-1998,12.00,12.25,10.75,10.94,358600
01-06-1998,11.00,11.38,10.25,10.59,117600
01-07-1998,10.88,11.22,10.59,10.88,322800
01-08-1998,10.50,11.19,10.50,10.75,33200
01-09-1998,11.19,11.19,10.75,10.88,6800
01-12-1998,10.50,11.00,10.50,10.75,7000
01-13-1998,11.13,12.00,10.75,11.38,85200
01-14-1998,11.75,11.94,11.19,11.81,47000
01-15-1998,11.94,12.00,11.31,11.88,43000
01-16-1998,11.63,12.50,11.19,12.38,77600
01-20-1998,12.38,12.63,12.13,12.25,244200
01-21-1998,12.50,12.50,11.94,12.19,60600
01-22-1998,11.94,12.25,11.94,12.25,3400
01-23-1998,12.00,12.00,11.94,11.94,26400
01-26-1998,11.75,12.00,11.44,12.00,228600
01-27-1998,12.13,12.13,11.50,11.50,111600
01-28-1998,11.25,12.13,11.25,11.75,884600
01-29-1998,12.13,12.13,11.94,12.13,6400
01-30-1998,11.97,12.25,11.88,12.25,58400
02-02-1998,11.88,12.38,11.88,12.31,72000
02-03-1998,12.63,12.63,12.06,12.09,13600
02-04-1998,12.06,12.50,12.06,12.19,33800
02-05-1998,12.44,13.25,12.25,13.19,61600
02-06-1998,12.88,13.19,12.38,12.88,66400
02-09-1998,12.88,12.88,12.63,12.75,11800
02-10-1998,12.63,13.75,12.63,13.63,93600
02-11-1998,13.50,13.63,13.19,13.63,21000
02-12-1998,13.69,14.94,13.44,14.31,213400
02-13-1998,14.25,15.34,14.25,14.81,548000
