Date,Open,High,Low,Close,Volume
01-02-1990,1.90,1.92,1.90,1.91,0
01-03-1990,1.92,1.95,1.92,1.95,0
01-04-1990,1.97,1.97,1.92,1.92,0
01-05-1990,1.93,1.93,1.92,1.92,0
01-08-1990,1.92,1.93,1.88,1.88,0
01-09-1990,1.88,1.88,1.85,1.85,0
01-10-1990,1.86,1.86,1.82,1.82,0
01-11-1990,1.81,1.81,1.78,1.79,0
01-12-1990,1.75,1.78,1.75,1.77,0
01-15-1990,1.76,1.76,1.74,1.75,0
01-16-1990,1.74,1.74,1.73,1.74,0
01-17-1990,1.74,1.75,1.64,1.65,0
01-18-1990,1.65,1.68,1.64,1.68,0
01-19-1990,1.69,1.70,1.68,1.69,0
01-22-1990,1.70,1.71,1.65,1.65,0
01-23-1990,1.67,1.67,1.64,1.67,0
01-24-1990,1.65,1.65,1.62,1.65,0
01-25-1990,1.64,1.66,1.59,1.60,0
01-26-1990,1.62,1.63,1.53,1.56,0
01-29-1990,1.58,1.59,1.55,1.57,0
01-30-1990,1.59,1.59,1.50,1.52,0
01-31-1990,1.54,1.59,1.54,1.59,0
02-01-1990,1.58,1.60,1.56,1.59,0
02-02-1990,1.59,1.63,1.59,1.61,0
02-05-1990,1.60,1.60,1.59,1.59,0
02-06-1990,1.59,1.59,1.57,1.59,0
02-07-1990,1.59,1.63,1.59,1.63,0
02-08-1990,1.65,1.68,1.65,1.66,0
02-09-1990,1.69,1.69,1.65,1.66,0
02-12-1990,1.64,1.64,1.59,1.62,0
02-13-1990,1.60,1.63,1.60,1.63,0
02-14-1990,1.61,1.63,1.60,1.61,0
02-15-1990,1.61,1.64,1.61,1.63,0
02-16-1990,1.65,1.66,1.58,1.61,0
02-20-1990,1.59,1.60,1.56,1.57,0
02-21-1990,1.57,1.60,1.57,1.60,0
02-22-1990,1.58,1.59,1.57,1.57,0
02-23-1990,1.58,1.59,1.56,1.57,0
02-26-1990,1.56,1.59,1.56,1.58,0
02-27-1990,1.62,1.66,1.62,1.63,0
02-28-1990,1.62,1.67,1.62,1.64,0
03-01-1990,1.66,1.66,1.64,1.65,0
03-02-1990,1.65,1.65,1.62,1.64,0
03-05-1990,1.63,1.67,1.62,1.66,0
03-06-1990,1.66,1.67,1.65,1.67,0
03-07-1990,1.66,1.67,1.62,1.65,0
03-08-1990,1.66,1.69,1.66,1.69,0
03-09-1990,1.70,1.71,1.66,1.66,0
03-12-1990,1.66,1.66,1.64,1.65,0
03-13-1990,1.66,1.67,1.64,1.67,0
03-14-1990,1.66,1.68,1.66,1.68,0
03-15-1990,1.69,1.71,1.68,1.71,0
03-16-1990,1.72,1.74,1.72,1.73,0
03-19-1990,1.74,1.78,1.73,1.77,0
03-20-1990,1.78,1.83,1.78,1.81,0
03-21-1990,1.81,1.82,1.81,1.81,0
03-22-1990,1.81,1.82,1.78,1.78,0
03-23-1990,1.80,1.80,1.76,1.76,0
03-26-1990,1.78,1.81,1.78,1.78,0
03-27-1990,1.77,1.79,1.75,1.79,0
03-28-1990,1.78,1.78,1.77,1.77,0
03-29-1990,1.77,1.78,1.77,1.78,0
03-30-1990,1.78,1.78,1.75,1.78,0
04-02-1990,1.77,1.77,1.74,1.76,0
04-03-1990,1.75,1.78,1.74,1.78,0
04-04-1990,1.79,1.79,1.75,1.76,0
04-05-1990,1.76,1.77,1.73,1.76,0
04-06-1990,1.76,1.78,1.76,1.78,0
04-09-1990,1.77,1.80,1.77,1.79,0
04-10-1990,1.79,1.84,1.79,1.83,0
04-11-1990,1.81,1.84,1.81,1.84,0
04-12-1990,1.83,1.84,1.83,1.84,0
