Date,Open,High,Low,Close,Volume
03-26-1990,5.58,5.66,5.46,5.62,0
03-27-1990,5.62,5.62,5.54,5.62,0
03-28-1990,5.61,5.61,5.39,5.50,0
03-29-1990,5.51,5.51,5.36,5.47,0
03-30-1990,5.47,5.51,5.36,5.40,0
04-02-1990,5.39,5.43,5.32,5.43,0
04-03-1990,5.43,5.43,5.36,5.36,0
04-04-1990,5.36,5.43,5.36,5.36,0
04-05-1990,5.43,5.54,5.43,5.54,0
04-06-1990,5.54,5.58,5.46,5.58,0
04-09-1990,5.46,5.58,5.46,5.54,0
04-10-1990,5.47,5.55,5.44,5.47,0
04-11-1990,5.43,5.47,5.36,5.43,0
04-12-1990,5.44,5.44,5.32,5.32,0
04-16-1990,5.32,5.36,5.32,5.32,0
04-17-1990,5.32,5.32,5.24,5.32,0
04-18-1990,5.28,5.32,5.16,5.20,0
04-19-1990,5.20,5.20,5.13,5.13,0
04-20-1990,5.13,5.17,5.09,5.09,0
04-23-1990,5.13,5.21,5.09,5.17,0
04-24-1990,5.09,5.21,5.09,5.09,0
04-25-1990,5.09,5.20,5.09,5.20,0
04-26-1990,5.09,5.16,5.05,5.05,0
04-27-1990,5.05,5.13,5.05,5.13,0
04-30-1990,5.05,5.09,4.98,5.05,0
05-01-1990,5.13,5.13,5.05,5.05,0
05-02-1990,5.05,5.13,5.05,5.05,0
05-03-1990,5.05,5.13,5.05,5.09,0
05-04-1990,5.09,5.24,5.09,5.20,0
05-07-1990,5.17,5.24,5.17,5.20,0
05-08-1990,5.17,5.20,5.09,5.20,0
05-09-1990,5.09,5.20,5.09,5.20,0
05-10-1990,5.20,5.24,5.13,5.24,0
05-11-1990,5.24,5.24,5.17,5.20,0
05-14-1990,5.17,5.20,5.13,5.17,0
05-15-1990,5.13,5.20,4.90,5.05,0
05-16-1990,5.01,5.05,4.97,5.01,0
05-17-1990,5.09,5.24,5.01,5.17,0
05-18-1990,5.17,5.24,5.17,5.24,0
05-21-1990,5.20,5.24,5.13,5.17,0
05-22-1990,5.24,5.24,5.09,5.09,0
05-23-1990,5.09,5.17,5.09,5.09,0
05-24-1990,5.09,5.17,5.09,5.17,0
05-25-1990,5.13,5.20,5.13,5.20,0
05-29-1990,5.13,5.24,5.13,5.24,0
05-30-1990,5.24,5.32,5.17,5.24,0
05-31-1990,5.32,5.32,5.24,5.24,0
06-01-1990,5.32,5.39,5.24,5.36,0
06-04-1990,5.40,5.40,5.32,5.40,0
