Date,Open,High,Low,Close,Volume
05-01-2015,22.41,22.50,22.29,22.29,11260
05-04-2015,22.24,22.45,22.19,22.37,22920
05-05-2015,22.34,22.47,22.20,22.36,23515
05-06-2015,22.41,22.41,21.69,21.72,41445
05-07-2015,21.78,22.10,21.72,22.05,46951
05-08-2015,22.14,22.43,22.14,22.32,16739
05-11-2015,22.30,22.30,21.76,21.92,34751
05-12-2015,21.95,22.28,21.84,21.92,17465
05-13-2015,22.14,22.29,21.93,22.26,29502
05-14-2015,22.28,22.33,22.11,22.28,21121
05-15-2015,22.35,22.59,21.95,22.47,17615
05-18-2015,22.41,22.54,22.34,22.48,15935
05-19-2015,22.45,22.59,22.27,22.36,20951
05-20-2015,22.36,22.43,22.15,22.16,11621
05-21-2015,22.23,22.35,22.19,22.26,13778
05-22-2015,22.21,22.30,22.16,22.19,18727
05-26-2015,22.17,22.34,22.16,22.22,9453
05-27-2015,22.28,22.30,22.17,22.24,10451
05-28-2015,22.27,22.45,22.22,22.34,20867
05-29-2015,22.41,22.73,22.29,22.65,145753
06-01-2015,22.66,22.74,22.65,22.71,13388
06-02-2015,22.64,22.71,22.57,22.69,29580
06-03-2015,22.63,22.69,22.53,22.64,14524
06-04-2015,22.67,22.69,22.61,22.67,18295
06-05-2015,22.57,22.67,22.43,22.65,26673
06-08-2015,22.67,22.71,22.64,22.66,12663
06-09-2015,22.63,22.64,22.45,22.50,41034
06-10-2015,22.46,22.46,22.28,22.32,24893
06-11-2015,22.43,22.43,20.73,22.32,14442
06-12-2015,22.45,22.45,22.25,22.25,3841
06-15-2015,22.21,22.38,22.21,22.31,15174
06-16-2015,22.36,22.43,22.35,22.35,10771
06-17-2015,22.36,22.46,22.33,22.35,13994
06-18-2015,22.47,22.51,22.28,22.28,26882
06-19-2015,22.28,22.35,22.27,22.28,12508
06-22-2015,22.30,22.43,22.08,22.08,10344
06-23-2015,22.14,22.17,21.98,22.09,10713
06-24-2015,22.23,22.44,22.14,22.14,2341
06-25-2015,22.18,22.36,21.97,22.20,13767
06-26-2015,22.10,22.18,21.97,22.07,10588
06-29-2015,21.99,22.04,21.92,21.92,7371
06-30-2015,21.99,22.06,21.76,21.81,43612
07-01-2015,21.88,22.16,21.73,22.02,26843
07-02-2015,22.11,22.27,22.06,22.12,6014
07-06-2015,22.10,22.21,22.10,22.21,8155
07-07-2015,22.20,22.25,22.14,22.21,14782
07-08-2015,22.10,22.40,22.09,22.28,9784
07-09-2015,22.25,22.38,22.09,22.28,15909
07-10-2015,22.24,22.48,22.24,22.37,5023
07-13-2015,22.45,22.49,22.40,22.44,6551
07-14-2015,22.32,22.47,22.32,22.47,5683
07-15-2015,22.50,22.66,22.24,22.55,9249
07-16-2015,22.58,22.90,22.43,22.77,16624
07-17-2015,22.78,22.78,22.42,22.67,17837
07-20-2015,22.80,22.80,22.62,22.76,5441
07-21-2015,22.72,22.76,22.61,22.76,6068
07-22-2015,22.78,22.80,22.58,22.73,11542
07-23-2015,22.70,22.71,22.49,22.62,11624
07-24-2015,22.57,22.73,22.51,22.73,9177
07-27-2015,22.78,22.91,22.63,22.79,14282
07-28-2015,22.86,22.89,22.67,22.88,8997
07-29-2015,22.88,22.93,22.76,22.82,11544
07-30-2015,22.86,22.96,22.83,22.83,10252
07-31-2015,22.87,22.95,22.87,22.95,8356
08-03-2015,22.80,22.93,22.78,22.80,6555
08-04-2015,22.77,22.94,22.77,22.88,9239
08-05-2015,22.78,22.81,22.72,22.80,4396
08-06-2015,22.77,22.77,22.71,22.76,3613
08-07-2015,22.77,22.80,22.50,22.70,13483
08-10-2015,22.76,22.97,22.76,22.91,8752
08-11-2015,22.88,22.97,22.87,22.96,12322
08-12-2015,22.80,23.02,22.80,22.99,6345
08-13-2015,23.00,23.01,22.86,22.99,9388
08-14-2015,22.94,23.01,22.92,23.00,6320
08-17-2015,23.01,23.01,22.78,22.81,16135
08-18-2015,22.73,22.78,22.64,22.70,10256
08-19-2015,22.66,22.72,22.64,22.72,13465
08-20-2015,22.70,22.75,22.70,22.75,36102
08-21-2015,22.64,22.76,22.53,22.72,9891
08-24-2015,22.53,22.53,22.03,22.08,41975
08-25-2015,22.45,22.67,22.11,22.38,27004
08-26-2015,22.72,22.72,22.44,22.68,123690
08-27-2015,22.58,22.76,22.36,22.69,20876
08-28-2015,22.69,22.89,22.60,22.73,11153
08-31-2015,22.78,22.93,22.61,22.93,156935
09-01-2015,22.73,22.91,22.69,22.82,19401
09-02-2015,22.90,22.90,22.79,22.88,4284
09-03-2015,22.90,22.90,22.73,22.77,9857
09-04-2015,22.80,22.80,22.55,22.79,3484
09-08-2015,22.64,22.93,22.61,22.93,71449
09-09-2015,22.88,22.88,22.73,22.85,15456
09-10-2015,22.73,22.79,22.57,22.64,17625
09-11-2015,22.62,22.65,22.59,22.64,7123
09-14-2015,22.64,22.64,22.44,22.63,4421
09-15-2015,22.54,22.60,22.45,22.55,12557
09-16-2015,22.55,22.59,22.44,22.56,13449
09-17-2015,22.54,22.70,22.54,22.55,26799
09-18-2015,22.53,22.77,22.53,22.55,360387
09-21-2015,22.60,22.60,22.53,22.56,5278
09-22-2015,22.58,22.66,22.46,22.63,10578
09-23-2015,22.58,22.63,22.43,22.63,132052
09-24-2015,22.63,22.67,22.56,22.62,109288
09-25-2015,22.62,22.66,22.58,22.58,14571
09-28-2015,22.56,22.61,22.39,22.39,61350
09-29-2015,22.43,22.54,22.43,22.51,50352
09-30-2015,22.55,22.57,22.51,22.51,17994
10-01-2015,22.55,22.56,22.47,22.47,15059
10-02-2015,22.51,22.51,22.36,22.47,194986
10-05-2015,22.48,22.93,22.48,22.82,18096
10-06-2015,22.94,22.94,22.55,22.60,22475
10-07-2015,22.64,22.69,22.55,22.55,208084
10-08-2015,22.63,22.63,22.54,22.62,21033
10-09-2015,22.66,22.66,22.51,22.57,41072
10-12-2015,22.60,22.63,22.60,22.63,6752
10-13-2015,22.65,22.66,22.54,22.56,299391
10-14-2015,22.63,22.63,22.53,22.53,63068
10-15-2015,22.55,22.63,22.54,22.55,129889
10-16-2015,22.55,22.66,22.55,22.66,30650
10-19-2015,22.69,22.69,22.55,22.55,34104
10-20-2015,22.55,22.57,22.54,22.55,19869
10-21-2015,22.57,22.59,22.55,22.55,55233
10-22-2015,22.58,22.59,22.55,22.55,175684
10-23-2015,22.55,22.57,22.55,22.55,54315
10-26-2015,22.58,22.60,22.55,22.60,68633
10-27-2015,22.72,22.84,22.69,22.80,35371
10-28-2015,22.80,22.90,22.79,22.88,37100
10-29-2015,22.84,22.92,22.76,22.92,42938
10-30-2015,22.84,23.15,22.84,22.97,631474
11-02-2015,22.87,22.97,22.87,22.93,20814
11-03-2015,22.91,22.96,22.86,22.92,38300
11-04-2015,22.89,22.97,22.87,22.92,138735
11-05-2015,22.87,22.97,22.87,22.90,22806
11-06-2015,22.89,22.91,22.84,22.91,35511
11-09-2015,22.75,22.90,22.75,22.90,21028
11-10-2015,22.82,22.95,22.82,22.92,56948
11-11-2015,22.92,22.97,22.83,22.89,19883
11-12-2015,22.91,22.91,22.88,22.91,21418
11-13-2015,22.91,22.93,22.85,22.93,23395
11-16-2015,22.96,22.97,22.88,22.94,37473
11-17-2015,22.98,23.04,22.85,22.99,61912
11-18-2015,23.06,23.06,22.88,22.91,28312
11-19-2015,23.01,23.10,22.84,23.10,51281
11-20-2015,23.10,23.10,22.88,22.90,44795
11-23-2015,23.00,23.00,22.84,22.92,36137
11-24-2015,22.99,23.15,22.90,23.15,30929
11-25-2015,23.15,23.15,23.09,23.15,14544
11-27-2015,23.20,23.34,23.16,23.31,16323
11-30-2015,23.32,23.32,23.21,23.25,31040
12-01-2015,23.36,23.38,23.33,23.38,18912
12-02-2015,23.37,23.48,23.33,23.46,51092
12-03-2015,23.46,23.46,23.36,23.39,12308
12-04-2015,23.39,23.43,23.32,23.39,14926
12-07-2015,23.39,23.41,23.31,23.33,11814
12-08-2015,23.38,23.39,23.34,23.39,22554
12-09-2015,23.47,23.57,23.35,23.44,20148
12-10-2015,23.56,23.56,23.36,23.37,14793
12-11-2015,23.44,23.44,23.17,23.24,6908
12-14-2015,23.31,23.31,22.66,22.66,32023
12-15-2015,23.18,23.20,22.68,22.71,21792
12-16-2015,22.90,23.06,22.75,23.00,27228
12-17-2015,23.27,23.35,23.00,23.11,23204
12-18-2015,23.36,23.36,22.70,23.07,29270
12-21-2015,23.34,23.36,23.12,23.31,27309
12-22-2015,23.50,23.50,22.93,23.03,41777
12-23-2015,23.08,23.11,23.00,23.04,18035
12-24-2015,23.08,23.08,23.02,23.05,8791
12-28-2015,23.07,23.16,23.00,23.03,24350
12-29-2015,23.09,23.16,23.04,23.16,21506
12-30-2015,23.20,23.33,23.20,23.32,18186
12-31-2015,23.37,23.59,23.32,23.39,7521
01-04-2016,23.32,23.50,23.29,23.48,53169
01-05-2016,23.53,23.59,23.53,23.59,19850
01-06-2016,23.57,23.59,23.39,23.59,17362
01-07-2016,23.49,23.55,23.35,23.48,89796
01-08-2016,23.57,24.07,23.52,23.70,98403
01-11-2016,23.69,23.70,23.56,23.70,38077
01-12-2016,23.70,23.70,23.30,23.70,45832
01-13-2016,23.76,23.76,23.56,23.65,42726
01-14-2016,23.69,23.70,23.58,23.69,35053
01-15-2016,23.48,23.70,23.48,23.70,17182
01-19-2016,23.84,23.84,23.70,23.83,33058
01-20-2016,23.81,23.82,23.48,23.57,30537
01-21-2016,23.57,23.73,22.93,23.68,32047
01-22-2016,23.73,24.02,23.52,23.95,23655
01-25-2016,23.99,24.10,23.79,23.80,24757
01-26-2016,23.97,24.20,23.51,23.85,20661
01-27-2016,23.95,23.95,23.83,23.90,20239
01-28-2016,23.95,23.95,23.86,23.95,81861
01-29-2016,24.11,24.11,23.82,23.87,24513
02-01-2016,23.95,23.95,23.83,23.95,25923
02-02-2016,23.95,23.95,23.90,23.95,28887
02-03-2016,23.95,23.95,23.90,23.94,12639
02-04-2016,23.95,23.95,23.87,23.90,23282
02-05-2016,23.94,23.95,23.81,23.81,34140
02-08-2016,23.88,23.89,23.17,23.43,29042
02-09-2016,23.57,23.57,23.18,23.33,16314
02-10-2016,23.79,23.79,23.51,23.53,10285
02-11-2016,23.60,23.60,22.64,23.03,52464
02-12-2016,23.24,23.44,23.07,23.44,25650
02-16-2016,23.43,24.01,23.43,23.94,14055
02-17-2016,24.02,24.14,23.79,24.11,27102
02-18-2016,24.28,24.28,23.90,24.22,24463
02-19-2016,24.17,24.50,24.16,24.50,32388
02-22-2016,24.15,24.54,23.97,24.26,42440
02-23-2016,24.22,24.47,23.99,24.25,45513
02-24-2016,24.15,24.19,23.95,24.18,16572
02-25-2016,24.24,24.45,24.09,24.43,21831
02-26-2016,24.48,24.52,24.11,24.39,23494
02-29-2016,24.45,24.45,24.11,24.15,62587
03-01-2016,24.30,24.47,24.16,24.47,43202
03-02-2016,24.47,24.47,24.15,24.18,15584
03-03-2016,24.28,24.32,23.99,24.02,21428
03-04-2016,24.12,24.33,24.00,24.05,18692
03-07-2016,24.19,24.22,23.77,23.88,20251
03-08-2016,23.88,23.92,23.63,23.84,22535
03-09-2016,23.86,23.86,23.60,23.68,20601
03-10-2016,23.72,23.75,23.63,23.75,17825
03-11-2016,23.70,23.93,23.70,23.86,19865
03-14-2016,23.93,23.93,23.65,23.71,15383
03-15-2016,23.75,23.85,23.65,23.68,18829
03-16-2016,23.78,23.78,23.73,23.76,7496
03-17-2016,23.87,24.13,23.74,24.02,9907
03-18-2016,24.14,24.24,23.86,24.11,16825
03-21-2016,24.17,24.24,24.09,24.22,12625
03-22-2016,24.14,24.45,24.14,24.34,11904
03-23-2016,24.18,24.47,24.18,24.43,8873
03-24-2016,24.43,24.54,24.43,24.54,10554
03-28-2016,24.54,24.83,24.43,24.73,35023
03-29-2016,24.65,24.82,24.28,24.41,28908
03-30-2016,24.59,24.92,24.34,24.60,15222
03-31-2016,24.82,24.82,24.39,24.39,17855
04-01-2016,24.57,24.58,24.02,24.14,21985
04-04-2016,24.41,24.41,23.97,24.09,17502
04-05-2016,24.32,24.32,23.90,24.10,24646
04-06-2016,24.26,24.37,24.04,24.11,20109
04-07-2016,24.11,24.13,24.04,24.11,44935
04-08-2016,24.27,24.56,24.13,24.18,11266
04-11-2016,24.42,24.47,24.21,24.39,23114
04-12-2016,24.44,24.54,24.40,24.49,21467
04-13-2016,24.61,24.64,24.14,24.53,98641
04-14-2016,24.59,24.64,24.25,24.54,17490
04-15-2016,24.59,24.63,24.34,24.40,80133
04-18-2016,24.45,24.63,24.18,24.27,127589
04-19-2016,24.37,24.56,24.28,24.43,27203
04-20-2016,24.43,24.43,24.35,24.42,27785
04-21-2016,24.43,24.43,24.32,24.36,23739
04-22-2016,24.42,24.43,24.23,24.27,31179
04-25-2016,24.41,24.43,24.33,24.43,8226
04-26-2016,24.43,24.43,24.34,24.38,23957
04-27-2016,24.51,24.94,24.40,24.89,26831
04-28-2016,24.77,24.91,24.77,24.84,27337
04-29-2016,24.88,24.93,24.65,24.86,33464
05-02-2016,24.92,25.13,24.82,25.07,29803
05-03-2016,25.04,25.10,24.80,25.10,12782
05-04-2016,25.08,25.13,24.67,25.05,20848
05-05-2016,25.06,25.11,24.91,25.00,11600
05-06-2016,25.04,25.31,24.95,25.20,32855
05-09-2016,25.28,25.28,24.93,24.93,22638
05-10-2016,25.13,25.13,24.92,25.00,17952
05-11-2016,25.10,25.10,24.99,25.08,11980
05-12-2016,25.13,25.15,24.79,25.00,18314
05-13-2016,25.07,25.14,24.97,24.97,16511
05-16-2016,25.04,25.10,24.99,24.99,18805
05-17-2016,25.09,25.10,25.00,25.10,15170
05-18-2016,25.17,25.17,24.95,25.07,20779
05-19-2016,25.12,25.12,24.80,24.94,22501
05-20-2016,24.95,25.00,24.82,24.88,14216
05-23-2016,25.03,25.03,24.66,24.90,25361
05-24-2016,25.02,25.08,24.70,24.90,32732
05-25-2016,24.85,25.05,24.63,24.71,49023
05-26-2016,24.78,24.88,24.70,24.79,10946
05-27-2016,24.86,24.97,24.63,24.68,21381
05-31-2016,24.71,24.97,24.71,24.88,22464
06-01-2016,24.95,25.04,24.77,25.03,31593
06-02-2016,24.91,25.06,24.86,25.04,14142
06-03-2016,25.14,25.14,24.96,25.11,32488
06-06-2016,25.00,25.15,24.84,25.14,12921
06-07-2016,25.13,25.14,24.94,24.99,12926
06-08-2016,24.93,25.08,24.85,25.05,39014
06-09-2016,25.04,25.05,24.84,25.05,14692
06-10-2016,24.99,25.05,24.88,24.96,11017
06-13-2016,24.99,25.10,24.99,25.09,11730
06-14-2016,25.10,25.10,24.97,25.06,14977
06-15-2016,25.08,25.08,24.77,24.98,8533
06-16-2016,24.93,25.06,24.93,24.93,5464
06-17-2016,25.04,25.08,24.83,25.08,11628
06-20-2016,25.08,25.11,25.00,25.08,35217
06-21-2016,25.10,25.10,24.94,25.07,8288
06-22-2016,25.08,25.14,25.00,25.03,8777
06-23-2016,25.11,25.14,25.03,25.08,23318
06-24-2016,24.75,25.15,24.72,25.02,23104
06-27-2016,25.10,25.14,24.86,25.07,13439
06-28-2016,25.08,25.10,24.91,25.08,26083
06-29-2016,25.14,25.17,25.00,25.03,24559
06-30-2016,25.10,25.17,25.02,25.08,42823
07-01-2016,25.08,25.11,24.93,24.96,17309
07-05-2016,24.99,25.07,24.93,24.99,19204
07-06-2016,25.05,25.06,24.94,24.95,10096
07-07-2016,24.96,25.10,24.96,25.01,12630
07-08-2016,25.10,25.18,25.06,25.06,17812
07-11-2016,25.14,25.22,25.04,25.11,12704
07-12-2016,25.15,25.27,25.00,25.05,30415
07-13-2016,25.00,25.13,24.93,24.99,20070
07-14-2016,25.06,25.06,25.01,25.03,14550
07-15-2016,24.99,25.31,24.99,25.27,64904
07-18-2016,25.16,25.31,25.00,25.12,23833
07-19-2016,25.14,25.17,25.13,25.16,24422
07-20-2016,25.13,25.24,25.13,25.18,20674
07-21-2016,25.27,25.36,25.13,25.36,14396
07-22-2016,25.31,25.54,25.25,25.43,16447
07-25-2016,25.49,25.63,25.37,25.57,19265
07-26-2016,25.62,25.87,25.61,25.86,37896
07-27-2016,25.84,26.15,25.22,25.35,68554
07-28-2016,25.29,25.41,25.28,25.37,26087
07-29-2016,25.33,25.38,25.27,25.29,34252
08-01-2016,25.32,25.48,25.32,25.36,20393
08-02-2016,25.33,25.41,25.08,25.30,24360
08-03-2016,25.26,25.48,25.14,25.20,28997
08-04-2016,25.27,25.29,25.06,25.09,36571
08-05-2016,25.06,25.18,24.99,25.15,19860
08-08-2016,25.17,25.45,25.12,25.40,64123
08-09-2016,25.35,25.47,25.33,25.45,40705
08-10-2016,25.51,25.54,25.20,25.32,41457
08-11-2016,25.36,25.37,25.25,25.27,29419
08-12-2016,25.33,25.33,25.21,25.32,31794
08-15-2016,25.30,25.30,25.16,25.27,6456
08-16-2016,25.33,25.36,25.19,25.27,15243
08-17-2016,25.31,25.45,25.23,25.37,22012
08-18-2016,25.42,25.42,25.31,25.41,12491
08-19-2016,25.41,25.41,25.11,25.16,11328
08-22-2016,25.12,25.21,25.12,25.20,11395
08-23-2016,25.41,25.41,25.31,25.31,7957
08-24-2016,25.32,25.32,25.16,25.28,8291
08-25-2016,25.30,25.35,25.21,25.29,9650
08-26-2016,25.36,25.37,25.13,25.36,7590
08-29-2016,25.42,25.42,25.24,25.41,7206
08-30-2016,25.41,25.48,25.26,25.31,14438
08-31-2016,25.42,25.42,25.26,25.30,21370
09-01-2016,25.29,25.37,25.10,25.26,9070
09-02-2016,25.37,25.42,25.35,25.41,9922
09-06-2016,25.31,25.39,25.20,25.27,12755
09-07-2016,25.29,25.29,25.19,25.23,6405
09-08-2016,25.18,25.21,24.94,25.02,57978
09-09-2016,25.06,25.06,24.63,24.75,77920
09-12-2016,24.79,24.84,24.59,24.83,10631
09-13-2016,24.88,24.88,24.66,24.79,10645
09-14-2016,24.83,24.85,24.61,24.64,24464
09-15-2016,24.75,24.84,24.66,24.77,10542
09-16-2016,24.78,24.78,24.60,24.60,14112
09-19-2016,24.62,24.68,24.62,24.62,7470
09-20-2016,24.62,24.76,24.62,24.75,9221
09-21-2016,24.75,25.22,24.75,25.10,22861
09-22-2016,25.28,25.50,25.14,25.41,25017
09-23-2016,25.32,25.41,25.10,25.41,6452
09-26-2016,25.27,25.36,25.15,25.29,12064
09-27-2016,25.29,25.36,25.16,25.24,12702
09-28-2016,25.29,25.36,25.15,25.31,13296
09-29-2016,25.24,25.35,25.06,25.11,12478
09-30-2016,25.14,25.28,24.85,24.89,25303
10-03-2016,24.94,25.02,24.86,24.86,10548
10-04-2016,24.90,25.01,24.89,24.90,7003
10-05-2016,24.90,25.03,24.90,24.99,6826
10-06-2016,24.97,25.13,24.95,25.11,8339
10-07-2016,25.15,25.22,25.07,25.21,4733
10-10-2016,25.27,25.30,24.95,25.11,16982
10-11-2016,25.03,25.11,24.64,24.82,17732
10-12-2016,24.71,24.91,24.62,24.66,23126
10-13-2016,24.62,24.76,24.52,24.66,13497
10-14-2016,24.74,24.85,24.60,24.85,9927
10-17-2016,24.80,24.95,24.80,24.95,8142
10-18-2016,24.94,25.42,24.86,25.37,27583
10-19-2016,25.28,25.45,25.28,25.28,17670
10-20-2016,25.28,25.32,24.79,25.31,5655
10-21-2016,25.30,25.49,25.21,25.49,32928
10-24-2016,25.48,25.74,25.46,25.67,18568
10-25-2016,25.52,25.60,25.38,25.56,22829
10-26-2016,25.48,25.64,25.34,25.59,12126
10-27-2016,25.60,25.61,25.24,25.53,12124
10-28-2016,25.46,25.48,25.04,25.15,17763
10-31-2016,25.05,25.18,24.95,24.96,22094
11-01-2016,24.98,25.13,24.63,24.77,10178
11-02-2016,24.55,24.83,24.47,24.64,10594
11-03-2016,24.59,24.64,24.20,24.20,20840
11-04-2016,24.31,24.48,24.28,24.41,11206
11-07-2016,24.52,24.58,24.28,24.43,15033
11-08-2016,24.50,24.62,24.38,24.45,16044
11-09-2016,24.38,24.43,24.15,24.36,41847
11-10-2016,24.48,24.48,23.80,24.21,31886
11-11-2016,23.96,24.07,23.37,23.74,41005
11-14-2016,23.66,23.66,23.00,23.19,57882
11-15-2016,23.28,24.04,23.28,23.76,18608
11-16-2016,23.95,24.42,23.90,24.18,115295
11-17-2016,24.02,24.35,23.66,23.67,130894
11-18-2016,23.57,23.82,23.32,23.56,75208
11-21-2016,23.61,23.90,23.25,23.47,60472
11-22-2016,23.65,24.11,23.53,23.80,33851
11-23-2016,23.57,24.13,23.49,24.11,24929
11-25-2016,23.88,24.04,23.80,23.81,5408
11-28-2016,23.96,24.05,23.71,23.89,16510
11-29-2016,23.94,24.15,23.61,23.92,20379
11-30-2016,23.76,23.91,23.29,23.84,28403
12-01-2016,23.63,23.79,23.25,23.60,24715
12-02-2016,23.62,23.62,23.31,23.45,15957
12-05-2016,23.36,23.71,23.36,23.65,13300
12-06-2016,23.52,24.19,23.52,24.14,52840
12-07-2016,24.04,24.25,23.98,24.21,14945
12-08-2016,24.03,24.13,23.78,24.02,18124
12-09-2016,23.92,23.92,23.55,23.56,11904
12-12-2016,23.47,23.88,23.47,23.88,39635
12-13-2016,23.71,23.85,23.66,23.85,33389
12-14-2016,23.74,24.03,23.51,23.53,52414
12-15-2016,23.52,23.76,23.25,23.49,31131
12-16-2016,23.49,23.76,23.49,23.51,18185
12-19-2016,23.49,23.95,23.48,23.57,11378
12-20-2016,23.58,23.87,23.58,23.69,9131
12-21-2016,23.69,23.86,23.69,23.74,11921
12-22-2016,23.89,23.95,23.71,23.71,10027
12-23-2016,23.67,23.75,23.47,23.48,10444
12-27-2016,23.47,24.10,23.47,24.00,84459
12-28-2016,24.02,24.08,23.87,23.99,29686
12-29-2016,23.93,24.00,23.90,23.90,30032
12-30-2016,23.85,24.05,23.84,23.95,11211
01-03-2017,23.88,24.14,23.71,24.06,24428
01-04-2017,24.04,24.38,24.04,24.37,21439
01-05-2017,24.29,24.38,23.96,24.24,14437
01-06-2017,24.12,24.26,24.05,24.09,11895
01-09-2017,24.07,24.45,24.02,24.22,14723
01-10-2017,24.19,24.28,24.15,24.28,6028
01-11-2017,24.21,24.67,24.15,24.62,14057
01-12-2017,24.48,24.73,24.43,24.51,11211
01-13-2017,24.45,24.59,24.31,24.42,4788
01-17-2017,24.44,24.81,24.22,24.22,12200
01-18-2017,24.24,24.24,23.98,24.04,13975
01-19-2017,24.10,24.10,23.78,23.87,48856
01-20-2017,23.80,24.02,23.58,23.58,76200
01-23-2017,23.79,24.34,23.75,24.06,28938
01-24-2017,24.04,24.31,24.04,24.31,20280
01-25-2017,24.22,24.25,24.05,24.14,16341
01-26-2017,24.12,24.50,24.12,24.27,25223
01-27-2017,24.31,24.77,24.31,24.45,10570
01-30-2017,24.41,24.45,24.36,24.36,16320
01-31-2017,24.36,24.57,24.36,24.37,14858
02-01-2017,24.31,24.50,24.30,24.36,55856
02-02-2017,24.31,24.48,24.31,24.44,5584
02-03-2017,24.41,24.73,24.39,24.45,13925
02-06-2017,24.62,24.65,24.45,24.55,9825
02-07-2017,24.51,24.82,24.43,24.77,5704
02-08-2017,24.62,25.06,24.52,24.96,19518
02-09-2017,24.83,24.94,24.45,24.49,18355
02-10-2017,24.50,24.79,24.49,24.79,37448
02-13-2017,24.60,24.75,24.59,24.60,5737
02-14-2017,24.64,24.73,24.53,24.73,8902
02-15-2017,24.62,24.93,24.37,24.93,11001
02-16-2017,24.69,24.93,24.68,24.87,11751
02-17-2017,24.80,24.91,24.68,24.69,9534
02-21-2017,24.69,24.93,24.45,24.48,7655
02-22-2017,24.50,24.60,24.37,24.37,11179
02-23-2017,24.49,24.67,24.41,24.60,8846
02-24-2017,24.58,24.65,24.56,24.58,8743
02-27-2017,24.54,24.74,24.54,24.70,8774
02-28-2017,24.54,24.87,24.54,24.87,9656
03-01-2017,24.70,24.70,24.51,24.63,11783
03-02-2017,24.55,24.65,24.52,24.64,7842
03-03-2017,24.53,24.81,24.53,24.78,12946
03-06-2017,24.75,24.81,24.63,24.69,6971
03-07-2017,24.63,24.70,24.52,24.52,5812
03-08-2017,24.40,24.66,24.39,24.62,181697
03-09-2017,24.51,24.57,24.45,24.56,12599
03-10-2017,24.48,24.62,24.48,24.61,3274
03-13-2017,24.52,24.59,24.45,24.54,5472
03-14-2017,24.43,24.54,24.38,24.54,8161
03-15-2017,24.49,24.77,24.45,24.77,9437
03-16-2017,24.70,25.02,24.70,24.92,9566
03-17-2017,24.86,25.03,24.76,24.98,9531
03-20-2017,24.85,24.98,24.80,24.84,5355
03-21-2017,24.73,24.93,24.62,24.78,5977
03-22-2017,24.73,24.95,24.64,24.95,11316
03-23-2017,24.98,25.22,24.92,25.22,8097
03-24-2017,25.10,25.10,24.79,24.79,4924
03-27-2017,24.87,25.01,24.77,24.91,22515
03-28-2017,24.86,24.98,24.79,24.89,20191
03-29-2017,24.86,24.94,24.73,24.87,36970
03-30-2017,24.93,25.16,24.93,25.00,5341
03-31-2017,24.93,25.51,24.89,25.46,11261
04-03-2017,25.24,26.00,25.24,25.60,27914
04-04-2017,25.62,25.94,25.62,25.83,26005
04-05-2017,25.83,26.00,25.26,25.69,15298
04-06-2017,25.57,25.95,25.42,25.91,14639
04-07-2017,25.74,25.86,25.43,25.50,15841
04-10-2017,25.51,25.71,25.22,25.65,7059
04-11-2017,25.42,25.76,25.42,25.46,3772
04-12-2017,25.39,25.71,25.32,25.71,12780
04-13-2017,25.58,25.64,25.42,25.54,10305
04-17-2017,25.41,25.47,25.36,25.42,7121
04-18-2017,25.42,25.50,25.28,25.50,10369
04-19-2017,25.38,25.52,25.31,25.31,7341
04-20-2017,25.29,25.39,25.20,25.22,19536
04-21-2017,25.34,25.54,25.30,25.54,13808
04-24-2017,25.46,25.72,25.46,25.51,11337
04-25-2017,25.51,25.67,25.47,25.60,15835
04-26-2017,25.60,25.75,25.44,25.58,9600
04-27-2017,25.50,25.68,25.50,25.59,13738
04-28-2017,25.55,25.63,25.55,25.56,5204
05-01-2017,25.51,25.62,25.27,25.62,12789
05-02-2017,25.46,25.64,25.45,25.53,10000
05-03-2017,25.47,25.66,25.42,25.66,16172
05-04-2017,25.56,25.60,25.46,25.55,4788
05-05-2017,25.40,25.41,25.14,25.38,14381
05-08-2017,25.38,25.46,25.25,25.46,13354
05-09-2017,25.33,25.58,25.32,25.53,14539
05-10-2017,25.39,25.53,25.35,25.49,7744
05-11-2017,25.40,25.43,25.36,25.40,5993
05-12-2017,25.40,25.56,25.40,25.44,8303
05-15-2017,25.47,25.89,25.47,25.71,9644
05-16-2017,25.61,25.66,25.48,25.51,28429
05-17-2017,25.27,25.47,25.25,25.44,6386
05-18-2017,25.32,25.53,25.32,25.53,27537
05-19-2017,25.44,25.50,25.34,25.37,11465
05-22-2017,25.39,25.50,25.39,25.43,10572
05-23-2017,25.53,25.72,25.46,25.47,9464
05-24-2017,25.45,25.59,25.45,25.50,7029
05-25-2017,25.46,25.51,25.43,25.45,4956
05-26-2017,25.44,25.53,25.44,25.45,8041
05-30-2017,25.43,25.48,25.42,25.46,8277
05-31-2017,25.40,25.51,25.40,25.41,16096
06-01-2017,25.47,25.53,25.44,25.53,13617
06-02-2017,25.48,25.62,25.42,25.48,26724
06-05-2017,25.46,25.53,25.46,25.51,13453
06-06-2017,25.48,25.55,25.46,25.52,12153
06-07-2017,25.47,25.57,25.47,25.57,16833
06-08-2017,25.50,25.59,25.48,25.53,32487
06-09-2017,25.51,25.76,25.51,25.73,7288
06-12-2017,25.63,25.93,25.63,25.93,10883
06-13-2017,25.77,26.13,25.77,26.13,6552
06-14-2017,25.95,26.13,25.85,26.03,10974
06-15-2017,25.98,26.22,25.98,26.09,26647
06-16-2017,26.02,26.08,25.98,25.98,13006
