Date,Open,High,Low,Close,Volume
09-28-1994,7.64,7.81,7.64,7.75,26620
09-29-1994,7.69,7.75,7.69,7.75,15271
09-30-1994,7.81,7.81,7.69,7.69,31959
10-03-1994,7.81,7.86,7.69,7.75,19054
10-04-1994,7.75,7.81,7.69,7.75,17054
10-05-1994,7.69,7.81,7.64,7.64,27514
10-06-1994,7.64,7.75,7.64,7.69,12822
10-07-1994,7.64,7.75,7.64,7.69,14152
10-10-1994,7.64,7.69,7.64,7.69,4365
10-11-1994,7.75,7.75,7.64,7.69,14379
10-12-1994,7.81,7.81,7.69,7.75,16382
10-13-1994,7.81,7.81,7.69,7.81,8140
10-14-1994,7.69,7.81,7.64,7.69,7935
10-17-1994,7.75,7.86,7.69,7.75,26174
10-18-1994,7.69,7.81,7.69,7.75,16158
10-19-1994,7.75,7.81,7.69,7.81,17275
10-20-1994,7.75,7.86,7.75,7.81,20164
10-21-1994,7.69,7.75,7.64,7.64,17054
10-24-1994,7.75,7.81,7.64,7.64,12822
10-25-1994,7.64,7.75,7.64,7.69,6813
10-26-1994,7.75,7.81,7.69,7.69,7253
10-27-1994,7.75,7.81,7.69,7.75,15935
10-28-1994,7.69,7.75,7.69,7.75,18603
10-31-1994,7.69,7.75,7.69,7.75,21950
11-01-1994,7.69,7.75,7.69,7.69,4140
11-02-1994,7.69,7.75,7.64,7.75,13710
11-03-1994,7.69,7.69,7.64,7.69,9257
11-04-1994,7.64,7.64,7.58,7.58,14602
11-07-1994,7.64,7.64,7.53,7.53,20614
11-08-1994,7.58,7.58,7.30,7.41,69807
11-09-1994,7.41,7.53,7.41,7.47,32850
11-10-1994,7.41,7.41,7.30,7.36,35079
11-11-1994,7.30,7.30,7.19,7.19,35310
11-14-1994,7.30,7.53,7.24,7.47,32631
11-15-1994,7.36,7.58,7.36,7.53,47540
11-16-1994,7.53,7.64,7.53,7.58,30185
11-17-1994,7.53,7.64,7.53,7.58,37308
11-18-1994,7.64,7.69,7.53,7.58,43307
11-21-1994,7.64,7.64,7.53,7.64,32409
11-22-1994,7.64,7.69,7.64,7.64,25502
11-23-1994,7.75,7.86,7.69,7.86,36864
11-25-1994,7.75,7.86,7.75,7.81,25283
11-28-1994,7.75,7.81,7.69,7.69,38865
11-29-1994,7.64,7.75,7.64,7.75,12367
11-30-1994,7.81,7.92,7.69,7.75,28180
12-01-1994,7.64,7.69,7.64,7.64,17708
12-02-1994,7.53,7.69,7.53,7.69,33074
12-05-1994,7.53,7.64,7.53,7.58,16606
12-06-1994,7.58,7.86,7.53,7.86,22174
12-07-1994,7.81,7.86,7.75,7.75,11714
12-08-1994,7.69,7.69,7.53,7.64,21058
12-09-1994,7.64,7.69,7.58,7.64,23272
12-12-1994,7.58,7.64,7.53,7.64,24166
12-13-1994,7.53,7.75,7.47,7.75,18830
12-14-1994,7.69,7.75,7.53,7.58,21725
12-15-1994,7.64,7.64,7.53,7.53,18830
12-16-1994,7.58,7.58,7.53,7.58,17942
12-19-1994,7.53,7.58,7.47,7.58,21950
12-20-1994,7.58,7.64,7.41,7.64,30622
12-21-1994,7.64,7.69,7.58,7.69,26620
12-22-1994,7.58,7.64,7.47,7.58,20614
