Date,Open,High,Low,Close,Volume
02-28-2002,3.63,3.63,3.62,3.62,466223
03-01-2002,3.64,3.64,3.62,3.62,242594
03-04-2002,3.63,3.65,3.62,3.62,717230
03-05-2002,3.62,3.63,3.62,3.62,465397
03-06-2002,3.62,3.63,3.62,3.63,413526
03-07-2002,3.63,3.63,3.62,3.63,288233
03-08-2002,3.63,3.63,3.62,3.63,193632
03-11-2002,3.63,3.64,3.62,3.63,333866
03-12-2002,3.63,3.72,3.62,3.67,355860
03-13-2002,3.64,3.71,3.63,3.68,198199
03-14-2002,3.68,3.70,3.62,3.68,406471
03-15-2002,3.69,3.69,3.64,3.66,328061
03-18-2002,3.66,3.66,3.62,3.64,312304
03-19-2002,3.65,3.68,3.62,3.64,353764
03-20-2002,3.65,3.67,3.63,3.63,150492
03-21-2002,3.66,3.66,3.62,3.66,182025
03-22-2002,3.66,3.66,3.62,3.64,252139
03-25-2002,3.64,3.66,3.62,3.62,289891
03-26-2002,3.62,3.64,3.61,3.62,374111
03-27-2002,3.64,3.64,3.62,3.63,264598
03-28-2002,3.63,3.65,3.62,3.62,281184
04-01-2002,3.63,3.63,3.62,3.62,547547
04-02-2002,3.62,3.65,3.62,3.64,519745
04-03-2002,3.66,3.68,3.62,3.64,471617
04-04-2002,3.66,3.67,3.63,3.66,196113
04-05-2002,3.66,3.71,3.65,3.70,218125
04-08-2002,3.70,3.72,3.67,3.68,324334
04-09-2002,3.70,3.71,3.68,3.70,295707
04-10-2002,3.70,3.71,3.68,3.70,684876
04-11-2002,3.72,3.72,3.67,3.69,359184
04-12-2002,3.70,3.72,3.69,3.72,370734
04-15-2002,3.72,3.73,3.69,3.70,291196
04-16-2002,3.70,3.73,3.69,3.70,310973
04-17-2002,3.72,3.73,3.70,3.73,407401
04-18-2002,3.73,3.75,3.71,3.72,347655
04-19-2002,3.73,3.74,3.68,3.69,330351
04-22-2002,3.72,3.72,3.65,3.69,457264
04-23-2002,3.68,3.70,3.65,3.68,353021
04-24-2002,3.66,3.70,3.66,3.70,290789
04-25-2002,3.70,3.74,3.68,3.74,449024
04-26-2002,3.72,3.74,3.68,3.69,283364
04-29-2002,3.71,3.71,3.67,3.71,229806
04-30-2002,3.72,3.75,3.70,3.75,407811
05-01-2002,3.75,3.79,3.72,3.73,460162
05-02-2002,3.69,3.75,3.69,3.75,311811
05-03-2002,3.76,3.76,3.72,3.73,308097
05-06-2002,3.74,3.76,3.73,3.73,319224
05-07-2002,3.76,3.76,3.73,3.75,355900
05-08-2002,3.77,3.78,3.70,3.71,397100
05-09-2002,3.72,3.74,3.70,3.74,186528
05-10-2002,3.74,3.75,3.69,3.72,243397
05-13-2002,3.72,3.74,3.70,3.74,258936
05-14-2002,3.73,3.74,3.70,3.71,343645
05-15-2002,3.73,3.73,3.70,3.71,285529
05-16-2002,3.71,3.74,3.71,3.72,337910
05-17-2002,3.73,3.74,3.69,3.71,319906
05-20-2002,3.69,3.72,3.67,3.69,363279
05-21-2002,3.69,3.70,3.65,3.67,263423
05-22-2002,3.67,3.70,3.67,3.68,305569
05-23-2002,3.69,3.70,3.65,3.66,328086
05-24-2002,3.67,3.68,3.65,3.65,287165
05-28-2002,3.67,3.67,3.62,3.65,580181
05-29-2002,3.66,3.68,3.64,3.68,489737
05-30-2002,3.68,3.70,3.66,3.68,377212
