Date,Open,High,Low,Close,Volume
01-31-1991,3.46,3.66,3.46,3.66,0
02-01-1991,3.77,4.08,3.77,3.97,0
02-04-1991,4.08,4.08,3.97,3.97,0
02-05-1991,3.97,4.08,3.97,3.97,0
02-06-1991,3.87,3.97,3.87,3.97,0
02-07-1991,3.87,3.97,3.87,3.97,0
02-08-1991,3.96,4.07,3.96,4.07,0
02-11-1991,3.97,3.97,3.87,3.87,0
02-12-1991,4.07,4.07,3.87,3.87,0
02-13-1991,3.76,3.76,3.46,3.66,0
02-14-1991,3.47,3.47,3.16,3.16,0
02-15-1991,3.35,3.46,3.26,3.46,0
02-19-1991,3.35,3.46,3.35,3.46,0
02-20-1991,3.36,3.36,3.26,3.26,0
02-21-1991,3.47,3.47,3.36,3.36,0
02-22-1991,3.27,3.36,3.16,3.16,0
02-25-1991,3.16,3.36,3.16,3.36,0
02-26-1991,3.26,3.26,3.26,3.26,0
02-27-1991,3.26,3.36,3.16,3.36,0
02-28-1991,3.26,3.26,3.26,3.26,0
03-01-1991,3.27,3.27,3.16,3.16,0
03-04-1991,3.26,3.36,3.26,3.36,0
03-05-1991,3.36,3.56,3.36,3.36,0
03-06-1991,3.56,3.67,3.46,3.56,0
03-07-1991,3.56,3.56,3.56,3.56,0
03-08-1991,3.66,3.66,3.55,3.66,0
03-11-1991,3.76,3.97,3.76,3.87,0
03-12-1991,3.97,4.07,3.87,3.87,0
03-13-1991,3.76,3.96,3.66,3.66,0
03-14-1991,3.67,3.67,3.56,3.56,0
03-15-1991,3.55,3.55,3.05,3.05,0
03-18-1991,3.15,3.26,3.15,3.26,0
03-19-1991,3.26,3.26,3.26,3.26,0
03-20-1991,3.26,3.36,3.26,3.26,0
03-21-1991,3.26,3.26,3.26,3.26,0
03-22-1991,3.16,3.27,3.16,3.16,0
03-26-1991,3.16,3.16,3.16,3.16,0
03-27-1991,3.26,3.46,3.26,3.46,0
03-28-1991,3.46,3.46,3.35,3.46,0
04-01-1991,3.46,3.46,3.46,3.46,0
04-02-1991,3.46,3.46,3.46,3.46,0
04-03-1991,3.56,3.56,3.56,3.56,0
04-04-1991,3.56,3.56,3.46,3.46,0
04-05-1991,3.47,3.47,3.36,3.36,0
04-08-1991,3.36,3.36,3.36,3.36,0
04-09-1991,3.46,3.56,3.46,3.46,0
04-10-1991,3.56,3.56,3.56,3.56,0
04-11-1991,3.76,3.76,3.56,3.56,0
04-12-1991,3.66,3.66,3.46,3.46,0
04-15-1991,3.57,3.77,3.57,3.77,0
04-16-1991,3.66,3.66,3.46,3.66,0
04-17-1991,3.77,3.77,3.36,3.36,0
04-18-1991,3.55,3.66,3.55,3.66,0
04-19-1991,3.67,3.77,3.67,3.77,0
04-22-1991,3.66,3.66,3.66,3.66,0
04-23-1991,3.56,3.56,3.46,3.46,0
04-24-1991,3.46,3.46,3.46,3.46,0
04-25-1991,3.36,3.36,3.36,3.36,0
04-26-1991,3.46,3.66,3.46,3.66,0
04-29-1991,3.56,3.56,3.56,3.56,0
05-01-1991,3.46,3.56,3.46,3.56,0
05-02-1991,3.66,3.66,3.66,3.66,0
05-03-1991,3.77,3.77,3.77,3.77,0
05-06-1991,3.77,3.77,3.67,3.77,0
05-07-1991,3.56,3.56,3.56,3.56,0
05-10-1991,3.55,3.66,3.55,3.66,0
05-13-1991,3.87,4.07,3.87,4.07,0
05-14-1991,4.08,4.08,3.97,3.97,0
05-15-1991,3.96,4.07,3.96,4.07,0
05-16-1991,3.97,3.97,3.97,3.97,0
05-17-1991,4.08,4.17,3.97,3.97,0
05-20-1991,4.08,4.08,3.97,3.97,0
05-21-1991,3.96,4.07,3.96,4.07,0
05-22-1991,4.07,4.17,4.07,4.17,0
05-23-1991,4.07,4.07,4.07,4.07,0
05-24-1991,4.17,4.17,4.07,4.07,0
05-28-1991,4.17,4.28,4.17,4.28,0
05-29-1991,4.37,4.68,4.27,4.68,0
05-30-1991,4.78,5.30,4.78,5.19,0
05-31-1991,5.30,5.30,4.99,5.19,0
06-03-1991,5.09,5.19,5.09,5.09,0
06-04-1991,4.98,4.98,4.78,4.78,0
06-05-1991,4.78,4.78,4.68,4.78,0
06-06-1991,4.78,4.78,4.78,4.78,0
06-07-1991,4.68,4.68,4.68,4.68,0
06-10-1991,4.48,4.48,4.37,4.48,0
06-11-1991,4.48,4.68,4.48,4.68,0
06-12-1991,4.49,4.49,4.38,4.38,0
06-13-1991,4.57,4.68,4.57,4.68,0
06-17-1991,4.58,4.58,4.58,4.58,0
06-18-1991,4.48,4.48,4.28,4.28,0
06-19-1991,4.38,4.38,4.38,4.38,0
06-20-1991,4.38,4.38,4.38,4.38,0
06-21-1991,4.38,4.38,4.38,4.38,0
06-24-1991,4.38,4.38,4.38,4.38,0
06-25-1991,4.38,4.58,4.28,4.58,0
06-26-1991,4.68,4.78,4.68,4.78,0
06-27-1991,4.68,4.68,4.68,4.68,0
06-28-1991,4.69,4.89,4.69,4.89,0
07-01-1991,4.89,5.09,4.89,5.09,0
07-02-1991,4.99,4.99,4.89,4.89,0
07-03-1991,4.68,4.68,4.68,4.68,0
07-08-1991,4.68,4.68,4.48,4.48,0
07-09-1991,4.57,4.68,4.57,4.68,0
07-10-1991,4.58,4.58,4.58,4.58,0
07-11-1991,4.58,4.58,4.58,4.58,0
07-12-1991,4.68,4.78,4.68,4.68,0
07-15-1991,4.58,4.58,4.58,4.58,0
07-16-1991,4.69,4.89,4.69,4.89,0
07-17-1991,4.78,4.89,4.78,4.89,0
07-18-1991,4.99,5.10,4.99,4.99,0
07-19-1991,4.89,4.99,4.89,4.99,0
07-22-1991,4.78,4.89,4.68,4.78,0
07-23-1991,4.89,4.99,4.89,4.99,0
07-24-1991,4.98,5.09,4.98,5.09,0
07-25-1991,4.99,5.09,4.78,4.89,0
07-29-1991,4.98,5.09,4.98,5.09,0
07-30-1991,4.98,4.98,4.78,4.78,0
07-31-1991,4.78,5.09,4.78,5.09,0
08-01-1991,4.99,4.99,4.99,4.99,0
08-02-1991,4.89,4.99,4.89,4.99,0
08-06-1991,4.98,5.09,4.98,5.09,0
08-07-1991,5.19,5.19,5.09,5.09,0
08-08-1991,5.19,5.19,5.09,5.09,0
08-09-1991,5.19,5.19,5.19,5.19,0
08-12-1991,5.19,5.19,5.19,5.19,0
08-13-1991,5.19,5.30,5.19,5.19,0
08-14-1991,5.18,5.29,5.18,5.29,0
08-15-1991,5.19,5.19,4.99,4.99,0
08-16-1991,4.89,4.89,4.89,4.89,0
08-19-1991,4.58,4.78,4.58,4.78,0
08-20-1991,4.78,4.78,4.78,4.78,0
08-21-1991,4.88,4.88,4.68,4.68,0
08-22-1991,4.78,4.89,4.78,4.89,0
08-23-1991,5.09,5.09,4.89,4.89,0
08-26-1991,5.09,5.09,4.89,4.89,0
08-27-1991,4.89,4.99,4.89,4.89,0
08-28-1991,4.78,4.78,4.78,4.78,0
08-29-1991,4.99,5.60,4.99,5.60,0
08-30-1991,6.93,7.02,6.62,6.82,0
09-03-1991,7.02,7.43,6.82,7.02,0
09-04-1991,7.13,7.33,6.92,7.02,0
09-05-1991,6.92,6.92,6.41,6.41,0
09-06-1991,6.52,6.82,6.31,6.72,0
09-09-1991,6.72,6.72,6.61,6.72,0
09-10-1991,6.73,6.73,6.52,6.62,0
09-11-1991,6.51,6.92,6.51,6.92,0
09-12-1991,6.93,6.93,6.82,6.82,0
09-13-1991,6.92,6.92,6.72,6.72,0
09-16-1991,6.52,6.72,6.52,6.72,0
09-17-1991,6.61,6.72,6.61,6.72,0
09-18-1991,6.72,6.72,6.41,6.41,0
09-19-1991,6.40,6.51,6.40,6.51,0
09-20-1991,6.72,6.82,6.72,6.82,0
09-23-1991,6.81,6.81,6.51,6.51,0
09-24-1991,6.41,6.41,6.20,6.31,0
09-25-1991,6.41,6.41,6.31,6.31,0
09-26-1991,6.31,6.31,6.20,6.31,0
09-27-1991,6.51,6.51,6.20,6.51,0
09-30-1991,6.61,6.72,6.61,6.72,0
10-01-1991,6.82,6.82,6.72,6.72,0
10-02-1991,6.61,6.61,6.41,6.41,0
10-03-1991,6.41,6.41,6.31,6.31,0
10-04-1991,6.21,6.21,6.21,6.21,0
10-07-1991,6.31,6.41,6.31,6.41,0
10-08-1991,6.41,6.41,6.31,6.41,0
10-09-1991,6.41,6.41,6.21,6.21,0
10-10-1991,6.21,6.21,5.91,6.01,0
10-11-1991,6.01,6.12,6.01,6.01,0
10-14-1991,6.11,6.32,6.11,6.21,0
10-15-1991,6.31,6.82,6.31,6.82,0
10-16-1991,6.82,6.82,6.61,6.72,0
10-17-1991,6.73,6.73,6.52,6.62,0
10-18-1991,6.73,6.93,6.62,6.62,0
10-21-1991,6.41,6.72,6.41,6.72,0
10-22-1991,6.82,6.82,6.72,6.72,0
10-23-1991,6.51,6.71,6.51,6.51,0
10-24-1991,5.50,5.70,5.39,5.50,0
10-25-1991,5.49,6.20,5.49,5.90,0
10-28-1991,5.90,5.90,5.90,5.90,0
10-29-1991,5.91,5.91,5.80,5.80,0
10-30-1991,5.79,5.90,5.79,5.90,0
10-31-1991,5.81,6.01,5.71,6.01,0
11-01-1991,5.90,5.90,5.70,5.90,0
11-04-1991,6.12,6.12,5.91,6.01,0
11-05-1991,6.01,6.01,6.01,6.01,0
11-06-1991,5.90,5.90,5.90,5.90,0
11-07-1991,6.00,6.10,5.90,5.90,0
11-08-1991,5.80,5.80,5.80,5.80,0
11-11-1991,6.00,6.00,5.79,5.90,0
11-12-1991,6.00,6.41,6.00,6.41,0
11-13-1991,6.40,6.51,6.20,6.51,0
11-14-1991,6.52,6.52,6.31,6.41,0
11-15-1991,6.32,6.41,6.21,6.21,0
11-18-1991,6.00,6.10,5.79,5.90,0
11-19-1991,5.90,5.90,5.59,5.90,0
11-20-1991,5.71,5.71,5.60,5.60,0
11-22-1991,5.60,5.80,5.50,5.50,0
11-25-1991,5.50,5.50,5.39,5.39,0
11-26-1991,5.39,5.50,5.29,5.39,0
11-27-1991,5.29,5.39,5.29,5.39,0
11-29-1991,5.29,5.29,5.09,5.29,0
12-02-1991,5.40,5.60,5.30,5.60,0
12-03-1991,5.50,5.71,5.50,5.60,0
12-04-1991,5.60,5.60,5.50,5.60,0
12-05-1991,5.50,5.50,5.50,5.50,0
12-06-1991,5.70,5.70,5.70,5.70,0
12-09-1991,5.59,5.70,5.59,5.70,0
12-10-1991,5.71,5.71,5.60,5.60,0
12-11-1991,5.59,5.70,5.50,5.70,0
12-12-1991,5.70,5.70,5.50,5.50,0
12-13-1991,5.70,5.90,5.70,5.90,0
12-16-1991,5.70,5.80,5.60,5.80,0
12-17-1991,5.70,5.70,5.70,5.70,0
12-18-1991,5.80,5.80,5.80,5.80,0
12-19-1991,5.70,5.70,5.70,5.70,0
12-20-1991,5.80,5.91,5.70,5.80,0
12-23-1991,5.91,6.21,5.80,6.11,0
12-24-1991,6.21,6.21,6.11,6.21,0
12-26-1991,6.20,6.51,6.20,6.51,0
12-27-1991,6.51,6.51,6.51,6.51,0
12-30-1991,6.51,6.92,6.20,6.92,0
12-31-1991,6.92,7.01,6.51,6.51,0
01-02-1992,6.84,6.95,6.41,6.52,4327
01-03-1992,6.63,6.84,6.63,6.63,11344
01-06-1992,6.63,6.84,6.63,6.73,13098
01-07-1992,6.52,6.63,6.52,6.63,3508
01-08-1992,6.63,6.73,6.52,6.63,2338
01-09-1992,6.63,6.95,6.63,6.84,20817
01-10-1992,6.84,6.95,6.63,6.84,7484
01-13-1992,6.63,6.63,6.20,6.31,29004
01-14-1992,6.31,6.52,6.31,6.41,15554
01-15-1992,6.52,6.52,6.31,6.52,3273
01-16-1992,6.52,6.52,6.20,6.20,14150
01-17-1992,6.31,6.31,5.77,5.88,24910
01-20-1992,5.88,5.88,5.13,5.24,26314
01-21-1992,5.34,5.77,5.34,5.77,13331
01-22-1992,5.88,6.31,5.88,6.31,14619
01-23-1992,6.41,6.41,6.20,6.41,9940
01-24-1992,6.41,6.41,5.99,6.41,3508
01-27-1992,6.41,6.41,5.99,6.09,9238
01-28-1992,5.99,5.99,5.88,5.99,3157
01-29-1992,5.77,5.77,5.56,5.56,3273
01-30-1992,5.56,5.88,5.56,5.88,13448
01-31-1992,5.77,5.77,5.56,5.77,2923
02-03-1992,5.66,5.77,5.56,5.77,1987
02-04-1992,5.66,5.66,5.45,5.66,7718
02-05-1992,5.77,5.77,5.45,5.66,3624
02-06-1992,5.77,5.77,5.77,5.77,3508
02-07-1992,5.66,5.88,5.66,5.88,1636
02-10-1992,5.88,6.20,5.88,6.20,10992
02-11-1992,6.41,6.63,6.31,6.31,23156
02-12-1992,6.31,6.41,6.09,6.41,7250
02-13-1992,6.41,6.41,6.20,6.20,4091
02-14-1992,5.99,6.20,5.99,5.99,6781
02-18-1992,5.99,6.09,5.88,5.88,8770
02-19-1992,5.99,5.99,5.77,5.77,2806
02-20-1992,5.77,5.88,5.77,5.77,4677
02-21-1992,5.88,5.88,5.66,5.88,2454
02-24-1992,5.66,5.77,5.56,5.66,8770
02-25-1992,5.66,5.66,5.66,5.66,2454
02-26-1992,5.66,5.88,5.66,5.88,4560
02-27-1992,5.88,5.88,5.88,5.88,700
02-28-1992,5.77,5.88,5.77,5.88,1285
03-02-1992,5.88,5.88,5.88,5.88,1168
03-03-1992,5.88,5.99,5.77,5.88,7367
03-04-1992,5.77,5.99,5.77,5.88,4443
03-05-1992,5.88,5.88,5.77,5.88,7017
03-06-1992,5.66,5.66,5.56,5.56,4209
03-09-1992,5.56,5.77,5.56,5.66,5847
03-10-1992,5.56,5.66,5.56,5.66,1402
03-11-1992,5.56,5.56,5.56,5.56,583
03-12-1992,5.66,5.66,5.56,5.56,817
03-13-1992,5.66,5.66,5.56,5.56,9940
03-16-1992,5.56,5.77,5.34,5.66,14619
03-17-1992,5.66,5.77,5.56,5.77,2571
03-18-1992,5.88,5.88,5.77,5.88,2220
03-19-1992,5.77,5.99,5.66,5.66,1168
03-20-1992,5.77,5.88,5.56,5.77,3273
03-23-1992,5.66,5.66,5.66,5.66,233
03-24-1992,5.77,5.77,5.56,5.56,3624
03-25-1992,5.66,5.66,5.66,5.66,3273
03-26-1992,5.66,5.66,5.66,5.66,700
03-27-1992,5.77,5.77,5.56,5.56,1168
03-30-1992,5.56,5.99,5.56,5.99,3508
03-31-1992,5.99,5.99,5.99,5.99,1285
04-01-1992,5.88,5.88,5.66,5.77,1753
04-02-1992,5.56,5.88,5.56,5.88,3975
04-03-1992,5.66,5.66,5.66,5.66,817
