Date,Open,High,Low,Close,Volume
01-04-2013,34.60,35.67,34.51,34.72,2043230
01-07-2013,34.89,35.35,34.60,35.32,240218
01-08-2013,35.49,35.49,34.78,35.03,1098148
01-09-2013,35.28,35.35,35.03,35.03,881559
01-10-2013,35.21,35.32,35.10,35.17,442948
01-11-2013,35.35,35.35,35.10,35.14,318418
01-14-2013,35.07,35.14,35.03,35.10,181193
01-15-2013,35.10,35.25,35.10,35.25,518094
01-16-2013,35.17,35.49,35.17,35.49,195717
01-17-2013,35.67,36.46,35.64,36.46,591644
01-18-2013,36.39,36.56,36.17,36.28,833054
01-22-2013,36.39,36.53,36.35,36.42,1529870
01-23-2013,36.49,36.56,36.46,36.50,1060881
01-24-2013,36.53,37.35,36.53,37.31,1506011
01-25-2013,37.28,39.06,37.28,39.06,1414540
01-28-2013,39.24,39.24,38.53,38.60,491989
01-29-2013,38.53,38.53,37.28,38.17,156810
01-30-2013,37.64,38.35,36.74,37.10,1007845
01-31-2013,37.10,37.10,37.10,37.10,56561
02-01-2013,37.10,37.10,37.06,37.10,267282
02-04-2013,37.10,37.10,36.92,37.06,799744
02-05-2013,37.06,37.10,36.67,36.74,706351
02-06-2013,36.74,37.10,36.74,37.10,353675
02-07-2013,37.10,37.10,36.99,37.10,313720
02-08-2013,37.10,37.10,37.03,37.10,95513
02-11-2013,37.10,37.46,37.08,37.10,431426
02-12-2013,37.10,37.28,37.03,37.24,1477084
02-13-2013,37.24,37.46,37.14,37.45,907739
02-14-2013,37.56,38.35,37.49,38.35,906515
02-15-2013,38.53,38.74,38.46,38.61,726462
02-19-2013,38.67,38.71,38.63,38.63,413260
02-20-2013,38.67,38.67,38.45,38.53,814359
02-21-2013,38.53,38.53,37.46,38.13,116002
02-22-2013,38.13,38.17,37.81,38.17,19494
02-25-2013,38.17,38.17,37.24,37.67,751751
02-26-2013,37.74,39.03,37.46,38.17,1151884
02-27-2013,38.17,38.17,37.81,37.99,64344
02-28-2013,37.88,37.96,37.78,37.81,388709
03-01-2013,37.81,37.85,37.78,37.85,687236
03-04-2013,37.85,37.85,37.78,37.80,675859
03-05-2013,37.79,38.28,37.78,38.28,1161489
03-06-2013,38.28,38.29,38.13,38.13,1024292
03-07-2013,38.24,38.24,37.97,37.99,420617
03-08-2013,38.03,38.28,38.03,38.28,227122
03-11-2013,38.35,38.78,38.35,38.53,658412
03-12-2013,38.56,38.78,38.56,38.78,1000519
03-13-2013,38.92,40.31,38.63,39.92,1765942
03-14-2013,39.95,40.35,39.95,40.31,1117511
03-15-2013,40.35,40.46,40.24,40.45,842183
03-18-2013,40.42,40.52,40.31,40.49,655818
03-19-2013,40.52,40.67,40.42,40.55,408749
03-20-2013,40.55,40.73,40.55,40.67,836344
03-21-2013,40.67,40.73,40.22,40.66,483006
03-22-2013,40.67,40.92,40.56,40.86,392520
03-25-2013,40.95,40.95,40.56,40.67,310642
03-26-2013,40.67,40.70,40.60,40.65,382868
03-27-2013,40.65,40.65,40.55,40.56,139664
03-28-2013,40.67,40.67,40.56,40.56,207859
04-01-2013,40.56,40.59,39.99,39.99,117390
04-02-2013,40.03,40.03,39.42,39.60,214816
04-03-2013,39.60,40.67,39.60,40.10,424319
04-04-2013,40.03,40.10,39.45,39.74,398000
04-05-2013,39.74,39.74,39.25,39.60,184082
04-08-2013,39.60,39.60,39.17,39.60,142408
04-09-2013,39.60,40.24,39.45,40.17,1122960
04-10-2013,40.10,40.24,39.99,40.17,342964
04-11-2013,40.17,40.77,40.17,40.74,510967
04-12-2013,40.77,41.38,40.74,41.31,323541
04-15-2013,41.31,41.31,41.13,41.18,175660
04-16-2013,41.10,41.18,41.02,41.02,94675
04-17-2013,41.13,41.13,40.31,40.31,129867
04-18-2013,40.25,40.42,40.06,40.20,58771
04-19-2013,40.13,40.27,40.03,40.24,367405
04-22-2013,40.49,40.77,40.45,40.63,348668
04-23-2013,40.67,40.81,40.60,40.60,192350
04-24-2013,40.63,40.70,40.61,40.70,282101
04-25-2013,40.70,40.70,40.63,40.67,428105
04-26-2013,40.64,40.67,40.52,40.52,264426
04-29-2013,40.56,40.81,40.52,40.69,656535
04-30-2013,40.74,40.74,40.43,40.49,188440
05-01-2013,40.49,40.49,40.31,40.38,56741
05-02-2013,40.38,40.56,40.38,40.47,878397
05-03-2013,40.49,40.52,40.45,40.49,386700
05-06-2013,40.46,40.49,40.24,40.27,244273
05-07-2013,40.31,40.49,40.31,40.38,294275
05-08-2013,40.38,40.60,40.38,40.49,98750
05-09-2013,40.56,40.85,40.49,40.63,551591
05-10-2013,40.69,40.69,40.56,40.56,194535
05-13-2013,40.60,40.70,40.49,40.68,90489
05-14-2013,40.70,41.13,40.67,41.13,376037
05-15-2013,41.02,41.06,40.97,41.02,858252
05-16-2013,41.02,41.06,40.96,41.02,673022
05-17-2013,41.01,41.02,40.27,40.60,564785
05-20-2013,40.65,40.67,40.60,40.63,169315
05-21-2013,40.62,40.63,40.32,40.49,91240
05-22-2013,40.48,40.63,40.45,40.63,323022
05-23-2013,40.67,40.77,40.57,40.63,48129
05-24-2013,40.67,40.67,40.42,40.52,24460
05-28-2013,40.67,40.89,40.67,40.81,102843
05-29-2013,40.81,40.81,40.24,40.37,140308
05-30-2013,40.52,40.56,40.49,40.52,124392
05-31-2013,40.56,40.60,40.49,40.49,85109
06-03-2013,40.49,40.52,40.45,40.52,215773
06-04-2013,40.52,40.73,40.52,40.56,307105
06-05-2013,40.63,40.63,39.60,39.74,189548
06-06-2013,39.81,39.81,39.53,39.60,98306
06-07-2013,39.56,39.95,39.56,39.70,124533
06-10-2013,39.78,39.95,39.45,39.60,214593
06-11-2013,39.45,39.49,39.10,39.10,173387
06-12-2013,39.06,39.06,37.72,37.81,333806
06-13-2013,37.81,39.31,37.81,38.96,1778732
06-14-2013,38.99,39.38,38.99,39.38,866598
06-17-2013,39.38,41.02,39.19,40.92,1846571
06-18-2013,41.02,41.56,41.02,41.38,1224656
06-19-2013,41.42,41.42,39.60,41.23,1684215
06-20-2013,41.24,41.24,40.81,40.95,346764
06-21-2013,40.92,41.10,40.52,40.67,813195
06-24-2013,40.60,40.60,40.12,40.12,368273
06-25-2013,40.31,40.31,39.03,39.24,335609
06-26-2013,39.30,39.95,39.30,39.95,379063
06-27-2013,39.95,40.67,39.95,40.52,132388
06-28-2013,40.45,40.74,40.31,40.60,123795
07-01-2013,42.45,44.95,41.73,42.81,1867589
07-02-2013,42.95,42.95,41.37,42.95,2354784
07-03-2013,42.95,43.45,42.91,43.22,783477
07-05-2013,43.22,43.52,43.22,43.52,326903
07-08-2013,43.52,43.81,43.45,43.81,511097
07-09-2013,43.81,44.23,43.81,44.02,1610229
07-10-2013,44.84,45.41,44.63,45.41,4482746
07-11-2013,45.41,46.38,45.41,45.91,1045167
07-12-2013,46.05,46.20,45.98,46.13,754065
07-15-2013,46.13,46.62,46.13,46.59,1498639
07-16-2013,46.62,48.16,46.62,47.40,2661524
07-17-2013,47.41,47.80,47.41,47.77,705235
07-18-2013,47.80,47.84,47.45,47.67,828928
07-19-2013,47.69,47.84,47.62,47.77,1384750
07-22-2013,47.80,47.80,47.23,47.52,701140
07-23-2013,47.52,47.52,46.59,46.77,364494
07-24-2013,46.77,48.02,46.02,46.38,225541
07-25-2013,46.35,46.38,46.13,46.20,228470
07-26-2013,46.13,46.38,45.84,45.98,924786
07-29-2013,46.02,46.02,44.95,45.48,688875
07-30-2013,45.63,45.66,45.13,45.30,1022965
07-31-2013,45.34,45.35,44.95,45.09,784707
08-01-2013,45.20,45.73,45.16,45.66,546708
08-02-2013,45.63,45.66,45.48,45.66,117075
08-05-2013,45.66,45.66,44.41,44.98,337952
08-06-2013,45.13,45.20,44.48,44.48,270447
08-07-2013,44.70,44.77,44.59,44.66,451627
08-08-2013,44.73,44.77,44.31,44.34,289068
08-09-2013,44.38,44.38,43.35,44.23,469445
08-12-2013,44.38,44.38,44.22,44.23,586523
08-13-2013,44.31,44.52,44.23,44.44,797525
08-14-2013,44.48,44.48,44.06,44.06,455478
08-15-2013,44.06,44.06,43.09,43.16,555209
08-16-2013,43.16,43.34,43.15,43.15,172930
08-19-2013,43.16,43.31,42.70,42.74,523824
08-20-2013,42.74,42.85,42.70,42.81,730488
08-21-2013,42.81,43.09,42.81,42.95,643228
08-22-2013,42.95,43.24,42.91,43.06,827432
08-23-2013,42.81,43.16,42.81,43.09,477235
08-26-2013,43.13,43.49,43.09,43.34,1467846
08-27-2013,43.31,43.34,43.13,43.20,131180
08-28-2013,43.20,43.45,43.02,43.16,82403
08-29-2013,43.13,43.20,42.81,43.13,287418
08-30-2013,43.13,43.13,41.92,42.52,502826
09-03-2013,42.27,43.20,42.27,42.81,314771
09-04-2013,42.81,43.34,42.77,43.12,317600
09-05-2013,43.06,43.20,42.96,43.06,112109
09-06-2013,42.96,43.20,42.77,43.02,256878
09-09-2013,43.13,43.34,43.02,43.27,82999
09-10-2013,43.34,43.34,43.24,43.31,458958
09-11-2013,43.28,43.45,43.28,43.38,511832
09-12-2013,43.38,43.49,43.16,43.31,369016
09-13-2013,43.16,43.16,42.95,42.95,738993
09-16-2013,43.06,43.06,42.74,42.74,653328
09-17-2013,42.81,42.81,42.52,42.56,322682
09-18-2013,42.52,42.84,41.95,42.81,622150
09-19-2013,42.81,43.27,42.81,43.16,1076114
09-20-2013,43.20,43.70,43.16,43.66,371839
09-23-2013,43.69,44.22,43.69,43.95,452409
09-24-2013,44.02,44.06,43.88,43.98,87187
09-25-2013,44.06,44.06,43.95,43.95,666762
09-26-2013,44.06,44.38,43.88,44.20,667865
09-27-2013,44.31,45.09,44.31,44.95,577168
09-30-2013,44.91,45.06,44.63,45.01,591098
10-01-2013,44.95,45.45,44.95,45.30,692430
10-02-2013,45.27,45.30,45.16,45.23,251583
10-03-2013,45.23,45.30,45.09,45.15,758510
10-04-2013,45.13,45.38,45.13,45.20,700364
10-07-2013,45.23,45.27,45.13,45.13,683318
10-08-2013,45.13,45.20,44.16,44.23,977034
10-09-2013,44.23,44.52,44.09,44.09,716323
10-10-2013,44.23,44.41,44.20,44.34,318564
10-11-2013,44.34,44.59,44.27,44.57,560648
10-14-2013,44.41,44.63,44.34,44.59,852051
10-15-2013,44.59,44.77,44.41,44.59,606742
10-16-2013,44.70,44.70,44.58,44.70,602777
10-17-2013,44.59,44.66,43.86,44.23,373031
10-18-2013,44.23,44.68,44.09,44.56,694839
10-21-2013,44.56,44.63,44.23,44.34,167208
10-22-2013,44.41,44.66,44.23,44.59,232154
10-23-2013,44.59,44.70,44.52,44.59,273645
10-24-2013,44.63,44.83,44.59,44.70,634463
10-25-2013,44.70,44.73,44.45,44.59,239553
