Date,Open,High,Low,Close,Volume
09-02-2011,5.83,5.84,5.67,5.70,135324
09-06-2011,5.55,5.80,5.37,5.71,89402
09-07-2011,5.81,6.01,5.81,5.95,52163
09-08-2011,5.90,5.95,5.82,5.86,43890
09-09-2011,5.85,5.97,5.74,5.91,87891
09-12-2011,5.85,6.01,5.79,6.00,39799
09-13-2011,6.01,6.12,5.89,5.95,61637
09-14-2011,5.99,6.07,5.81,5.89,149691
09-15-2011,5.90,6.10,5.85,5.93,106441
09-16-2011,5.97,6.12,5.88,5.99,132557
09-19-2011,5.91,5.91,5.80,5.81,95434
09-20-2011,5.84,5.95,5.80,5.88,148267
09-21-2011,5.85,5.92,5.69,5.74,141730
09-22-2011,5.62,5.79,5.59,5.67,153057
09-23-2011,5.69,5.82,5.69,5.80,73901
09-26-2011,5.83,5.83,5.70,5.80,90973
09-27-2011,5.91,5.94,5.78,5.91,158197
09-28-2011,5.89,5.99,5.70,5.70,82865
09-29-2011,5.82,5.90,5.76,5.84,71155
09-30-2011,5.76,5.84,5.72,5.76,138183
10-03-2011,5.79,5.82,5.70,5.72,135522
10-04-2011,5.70,5.77,5.53,5.73,193279
10-05-2011,5.73,5.82,5.62,5.79,77514
10-06-2011,5.76,5.87,5.64,5.76,78336
10-07-2011,5.74,5.85,5.60,5.64,93468
10-10-2011,5.72,5.84,5.70,5.80,93332
10-11-2011,5.79,5.92,5.79,5.86,65672
10-12-2011,6.32,6.32,5.90,6.05,71469
10-13-2011,6.00,6.06,5.81,5.91,63983
10-14-2011,5.98,6.03,5.90,5.98,57194
10-17-2011,5.94,6.01,5.93,5.95,50142
10-18-2011,5.98,6.17,5.94,6.09,144416
10-19-2011,6.09,6.10,6.00,6.07,103597
10-20-2011,6.06,6.10,5.99,6.04,53105
10-21-2011,6.13,6.18,6.00,6.14,71818
10-24-2011,6.16,6.20,6.09,6.17,61095
10-25-2011,6.12,6.32,6.03,6.11,109254
10-26-2011,6.19,6.26,6.09,6.14,76789
10-27-2011,6.28,6.28,6.09,6.25,129717
10-28-2011,6.24,6.24,6.17,6.19,79846
10-31-2011,6.10,6.17,6.04,6.09,56870
11-01-2011,5.89,6.13,5.89,5.90,104276
11-02-2011,5.96,6.23,5.96,6.12,52407
11-03-2011,6.15,6.21,6.06,6.18,90101
11-04-2011,6.14,6.17,6.09,6.13,117396
11-07-2011,6.10,6.18,6.09,6.17,173956
11-08-2011,6.20,6.27,6.09,6.23,98371
11-09-2011,6.12,6.29,6.12,6.23,145125
11-10-2011,6.28,6.35,6.18,6.27,46056
11-11-2011,6.30,6.42,6.30,6.39,48623
11-14-2011,6.37,6.37,6.21,6.28,34275
11-15-2011,6.27,6.35,6.21,6.31,49410
11-16-2011,6.28,6.38,6.26,6.28,44698
11-17-2011,6.26,6.39,6.26,6.29,45761
11-18-2011,6.29,6.35,6.26,6.28,42199
11-21-2011,6.20,6.33,6.18,6.23,72284
11-22-2011,6.23,6.29,6.16,6.17,24198
11-23-2011,6.12,6.13,6.00,6.00,113204
11-25-2011,6.00,6.09,5.98,5.98,25629
11-28-2011,6.11,6.11,5.99,6.06,109375
11-29-2011,6.04,6.14,6.00,6.02,77105
11-30-2011,6.21,6.36,6.11,6.33,182067
12-01-2011,6.30,6.39,6.18,6.20,105342
12-02-2011,6.28,6.36,6.25,6.33,60857
12-05-2011,6.39,6.46,6.32,6.43,107308
12-06-2011,6.42,6.42,6.32,6.36,35088
12-07-2011,6.33,6.33,6.12,6.17,119985
12-08-2011,6.17,6.23,6.11,6.11,104289
12-09-2011,6.15,6.21,6.15,6.18,201691
12-12-2011,6.17,6.19,6.07,6.09,127288
12-13-2011,6.17,6.29,6.09,6.12,80199
12-14-2011,6.09,6.17,6.01,6.15,145081
12-15-2011,6.22,6.25,6.15,6.25,108700
12-16-2011,6.25,6.43,6.15,6.15,252257
12-19-2011,6.19,6.35,6.14,6.21,90146
12-20-2011,6.30,6.52,6.28,6.51,107173
12-21-2011,6.51,6.57,6.45,6.55,26609
12-22-2011,6.57,6.62,6.53,6.62,26621
12-23-2011,6.62,6.62,6.52,6.56,21162
12-27-2011,6.55,6.62,6.53,6.61,23230
12-28-2011,6.58,6.61,6.55,6.55,18518
12-29-2011,6.55,6.61,6.54,6.60,42786
12-30-2011,6.62,6.62,6.53,6.60,34480
01-03-2012,6.66,6.75,6.55,6.74,88971
01-04-2012,6.76,6.76,6.58,6.70,137874
01-05-2012,6.68,6.75,6.56,6.71,52559
01-06-2012,6.71,6.79,6.63,6.72,31496
01-09-2012,6.75,6.98,6.72,6.92,121410
01-10-2012,6.98,7.13,6.95,7.00,68624
01-11-2012,6.99,7.13,6.89,7.07,45241
01-12-2012,7.05,7.11,6.95,7.07,82420
01-13-2012,6.99,7.07,6.99,7.02,29276
01-17-2012,7.05,7.09,6.82,7.08,85991
01-18-2012,7.08,7.23,7.02,7.21,63869
01-19-2012,7.26,7.27,7.12,7.15,77186
01-20-2012,7.14,7.16,7.11,7.13,27618
01-23-2012,7.11,7.19,7.03,7.13,73293
01-24-2012,7.11,7.16,6.99,7.09,40869
01-25-2012,7.07,7.14,6.99,7.13,70252
01-26-2012,7.17,7.18,7.09,7.14,37299
01-27-2012,7.16,7.16,7.02,7.04,34667
01-30-2012,7.03,7.08,6.97,7.03,23583
01-31-2012,7.07,7.09,6.96,7.05,76135
02-01-2012,7.10,7.16,7.02,7.08,73900
02-02-2012,7.09,7.16,7.04,7.12,45685
02-03-2012,7.19,7.29,7.14,7.22,80253
02-06-2012,7.22,7.22,7.08,7.14,25119
02-07-2012,7.16,7.16,7.03,7.14,62474
02-08-2012,7.14,7.21,7.04,7.13,45409
02-09-2012,7.04,7.11,7.04,7.05,26593
02-10-2012,7.02,7.02,6.94,6.95,30052
02-13-2012,7.01,7.05,6.75,6.97,140707
02-14-2012,6.96,6.96,6.89,6.94,61875
02-15-2012,7.04,7.09,6.92,6.92,72164
02-16-2012,6.92,7.09,6.92,7.03,47202
02-17-2012,7.07,7.07,6.96,6.97,35738
02-21-2012,6.96,7.10,6.93,6.93,80441
02-22-2012,6.95,6.96,6.83,6.85,51813
02-23-2012,6.85,7.01,6.83,6.95,57099
02-24-2012,6.97,7.01,6.81,6.93,48490
02-27-2012,6.91,6.95,6.84,6.92,34456
02-28-2012,6.92,6.94,6.89,6.91,40442
02-29-2012,6.91,7.06,6.87,6.90,77630
03-01-2012,6.91,6.96,6.87,6.87,39944
03-02-2012,6.87,6.91,6.76,6.79,49420
03-05-2012,6.78,6.96,6.78,6.96,46557
03-06-2012,6.92,6.92,6.76,6.77,44972
03-07-2012,6.83,6.90,6.79,6.87,17262
03-08-2012,6.90,6.93,6.80,6.89,38596
03-09-2012,6.92,7.16,6.92,7.03,100697
03-12-2012,7.05,7.06,6.94,7.01,46792
03-13-2012,7.05,7.05,6.96,7.00,87131
03-14-2012,6.97,7.03,6.93,6.96,53010
03-15-2012,6.98,7.08,6.93,7.04,141754
03-16-2012,7.04,7.25,7.03,7.22,135293
03-19-2012,7.19,7.24,7.09,7.15,43632
03-20-2012,7.11,7.24,7.11,7.22,41083
03-21-2012,7.21,7.25,7.17,7.22,54931
03-22-2012,7.18,7.19,6.95,7.07,96364
03-23-2012,7.11,7.16,6.98,7.13,37372
03-26-2012,7.20,7.23,7.08,7.19,46183
03-27-2012,7.19,7.22,7.09,7.09,28632
03-28-2012,7.05,7.15,7.01,7.03,33177
03-29-2012,7.00,7.13,7.00,7.10,18657
03-30-2012,7.15,7.19,7.08,7.14,50069
04-02-2012,7.23,7.33,7.18,7.33,123433
04-03-2012,7.31,7.33,7.12,7.23,60454
04-04-2012,7.18,7.22,7.14,7.17,28557
04-05-2012,7.17,7.33,7.16,7.22,41055
04-09-2012,7.16,7.25,7.08,7.15,35442
04-10-2012,7.13,7.17,7.06,7.07,87874
04-11-2012,7.15,7.24,7.03,7.09,58920
04-12-2012,7.07,7.15,7.03,7.11,46672
04-13-2012,7.12,7.15,6.99,7.00,52488
04-16-2012,7.02,7.08,6.95,7.02,80323
04-17-2012,7.03,7.10,6.97,6.99,51555
04-18-2012,7.00,7.03,6.91,6.93,37363
04-19-2012,7.00,7.15,6.95,7.02,123642
04-20-2012,7.13,7.25,7.02,7.24,150613
04-23-2012,7.14,7.14,6.97,7.03,70670
04-24-2012,7.04,7.19,7.01,7.09,74736
04-25-2012,6.95,7.17,6.95,7.02,84297
04-26-2012,7.00,7.03,6.97,7.00,67372
04-27-2012,7.02,7.05,6.97,7.00,80033
04-30-2012,7.02,7.03,6.94,6.99,94323
05-01-2012,6.97,7.09,6.97,6.97,145897
05-02-2012,6.94,7.02,6.90,6.95,60479
05-03-2012,6.99,6.99,6.91,6.95,57864
05-04-2012,6.98,7.00,6.89,6.91,64673
05-07-2012,6.97,7.01,6.92,6.93,40082
05-08-2012,6.93,7.17,6.93,7.03,58629
05-09-2012,6.99,7.16,6.94,7.10,53103
05-10-2012,7.12,7.22,7.10,7.12,43073
05-11-2012,7.09,7.17,7.07,7.11,49299
05-14-2012,7.08,7.12,7.04,7.04,57505
05-15-2012,7.10,7.16,7.06,7.09,41948
05-16-2012,7.09,7.18,7.08,7.09,76881
05-17-2012,7.11,7.14,7.02,7.05,85682
05-18-2012,7.03,7.08,6.84,6.87,133354
05-21-2012,6.85,7.01,6.85,6.98,141043
05-22-2012,6.97,7.20,6.87,7.18,90372
05-23-2012,7.15,7.15,7.02,7.09,42057
05-24-2012,7.10,7.10,6.95,7.04,29630
05-25-2012,7.05,7.14,7.01,7.07,24819
05-29-2012,7.08,7.17,6.97,7.14,50329
05-30-2012,7.14,7.14,6.98,7.03,42654
05-31-2012,7.02,7.04,6.95,7.04,101473
06-01-2012,6.97,7.09,6.77,6.84,156176
06-04-2012,6.88,6.95,6.80,6.85,58686
06-05-2012,6.83,7.21,6.83,7.18,120965
