Date,Open,High,Low,Close,Volume
08-08-2003,3.52,3.55,3.51,3.54,1102223
08-11-2003,3.55,3.55,3.52,3.52,701471
08-12-2003,3.51,3.56,3.51,3.56,1154607
08-13-2003,3.53,3.53,3.48,3.52,991641
08-14-2003,3.51,3.51,3.46,3.46,970579
08-15-2003,3.48,3.49,3.44,3.45,605647
08-18-2003,3.45,3.47,3.36,3.37,1592095
08-19-2003,3.37,3.38,3.27,3.35,4315896
08-20-2003,3.36,3.42,3.36,3.39,1825391
08-21-2003,3.39,3.47,3.39,3.46,1781949
08-22-2003,3.47,3.51,3.46,3.49,1593426
08-25-2003,3.48,3.51,3.47,3.50,1139399
08-26-2003,3.50,3.51,3.46,3.47,1048039
08-27-2003,3.47,3.51,3.47,3.49,671926
08-28-2003,3.52,3.53,3.49,3.52,797743
08-29-2003,3.53,3.54,3.52,3.53,467720
09-02-2003,3.56,3.56,3.52,3.52,993867
09-03-2003,3.54,3.59,3.52,3.57,1261653
09-04-2003,3.57,3.60,3.55,3.57,814307
09-05-2003,3.60,3.62,3.58,3.60,616849
09-08-2003,3.61,3.65,3.59,3.64,1422369
09-09-2003,3.66,3.67,3.63,3.67,1020724
09-10-2003,3.66,3.66,3.62,3.64,1134915
09-11-2003,3.62,3.67,3.61,3.66,771319
09-12-2003,3.66,3.68,3.63,3.64,601604
09-15-2003,3.63,3.65,3.62,3.64,565800
09-16-2003,3.64,3.68,3.64,3.66,721615
09-17-2003,3.66,3.68,3.66,3.68,774441
09-18-2003,3.68,3.68,3.66,3.67,642365
09-19-2003,3.67,3.68,3.64,3.65,658921
09-22-2003,3.66,3.66,3.60,3.61,658921
09-23-2003,3.61,3.61,3.56,3.57,1288496
09-24-2003,3.56,3.57,3.53,3.55,1027891
09-25-2003,3.58,3.59,3.56,3.58,659826
09-26-2003,3.58,3.64,3.56,3.64,822811
09-29-2003,3.64,3.65,3.62,3.64,624441
09-30-2003,3.66,3.67,3.63,3.66,550119
10-01-2003,3.67,3.68,3.63,3.68,795971
10-02-2003,3.68,3.71,3.63,3.70,952224
10-03-2003,3.67,3.70,3.64,3.65,1268785
10-06-2003,3.66,3.68,3.65,3.67,534455
10-07-2003,3.64,3.68,3.64,3.67,771319
10-08-2003,3.65,3.66,3.62,3.62,898480
10-09-2003,3.63,3.64,3.62,3.62,746706
10-10-2003,3.62,3.64,3.61,3.61,630282
10-13-2003,3.58,3.60,3.55,3.59,1680763
10-14-2003,3.59,3.61,3.58,3.60,1010872
10-15-2003,3.60,3.62,3.59,3.61,984456
10-16-2003,3.62,3.62,3.60,3.62,675490
10-17-2003,3.62,3.63,3.60,3.63,611011
10-20-2003,3.64,3.66,3.62,3.65,599826
10-21-2003,3.63,3.66,3.61,3.64,703726
10-22-2003,3.65,3.66,3.63,3.64,723412
10-23-2003,3.63,3.65,3.63,3.64,618196
10-24-2003,3.66,3.67,3.63,3.65,639695
10-27-2003,3.65,3.68,3.65,3.66,801762
10-28-2003,3.66,3.68,3.66,3.68,818776
10-29-2003,3.68,3.70,3.67,3.70,966997
10-30-2003,3.69,3.70,3.68,3.69,508028
10-31-2003,3.70,3.74,3.68,3.70,895808
11-03-2003,3.71,3.74,3.68,3.73,819780
11-04-2003,3.73,3.79,3.72,3.76,1217276
11-05-2003,3.76,3.78,3.73,3.77,857287
11-06-2003,3.78,3.78,3.71,3.72,1110283
11-07-2003,3.73,3.74,3.71,3.72,860444
11-10-2003,3.71,3.74,3.71,3.73,757003
11-11-2003,3.73,3.77,3.72,3.76,817877
11-12-2003,3.73,3.75,3.72,3.73,1056561
11-13-2003,3.73,3.73,3.69,3.72,1029232
11-14-2003,3.73,3.73,3.69,3.72,1000578
11-17-2003,3.71,3.73,3.68,3.69,974610
11-18-2003,3.69,3.73,3.68,3.71,1067305
11-19-2003,3.73,3.73,3.69,3.71,987587
11-20-2003,3.73,3.73,3.68,3.70,945513
11-21-2003,3.70,3.71,3.69,3.71,551912
11-24-2003,3.72,3.72,3.68,3.69,1212824
11-25-2003,3.68,3.71,3.68,3.71,759233
11-26-2003,3.69,3.75,3.69,3.74,632501
11-28-2003,3.77,3.77,3.75,3.77,253253
12-01-2003,3.78,3.80,3.72,3.74,1283119
12-02-2003,3.76,3.79,3.74,3.76,1357453
12-03-2003,3.76,3.78,3.75,3.77,729681
12-04-2003,3.72,3.77,3.71,3.77,1188655
12-05-2003,3.77,3.80,3.77,3.79,762833
12-08-2003,3.79,3.80,3.77,3.78,714454
12-09-2003,3.76,3.79,3.75,3.78,942808
12-10-2003,3.73,3.79,3.73,3.79,851031
12-11-2003,3.79,3.80,3.77,3.79,823274
12-12-2003,3.80,3.81,3.75,3.77,876543
12-15-2003,3.77,3.77,3.74,3.75,789233
12-16-2003,3.77,3.79,3.74,3.78,980440
12-17-2003,3.79,3.81,3.78,3.81,1102670
12-18-2003,3.81,3.84,3.80,3.82,1315378
12-19-2003,3.83,3.87,3.82,3.86,858633
12-22-2003,3.89,3.90,3.86,3.88,1636862
12-23-2003,3.87,3.91,3.87,3.89,946828
12-24-2003,3.94,3.94,3.89,3.92,976707
12-26-2003,3.94,3.94,3.90,3.92,639227
12-29-2003,3.93,3.93,3.90,3.91,632651
12-30-2003,3.92,3.93,3.89,3.90,1153136
12-31-2003,3.92,3.92,3.89,3.92,902975
01-02-2004,3.92,3.94,3.90,3.91,779218
01-05-2004,3.92,3.97,3.92,3.96,1279527
01-06-2004,3.99,3.99,3.93,3.95,974076
01-07-2004,3.96,4.00,3.96,3.98,949054
01-08-2004,4.01,4.01,3.98,3.99,1026741
01-09-2004,4.02,4.02,3.99,4.02,1149182
01-12-2004,4.03,4.04,4.00,4.04,1458593
01-13-2004,4.07,4.09,4.04,4.07,1095199
01-14-2004,4.03,4.05,4.01,4.02,953436
01-15-2004,3.99,4.03,3.97,3.99,1301911
01-16-2004,4.01,4.01,3.98,4.00,1013580
01-20-2004,4.01,4.07,4.01,4.06,1743830
01-21-2004,4.07,4.08,4.03,4.07,1443240
01-22-2004,4.07,4.09,4.06,4.06,1039027
01-23-2004,4.06,4.07,4.01,4.04,1188684
01-26-2004,4.04,4.06,3.99,4.00,1356772
01-27-2004,3.99,4.01,3.92,3.95,1421271
01-28-2004,3.96,3.97,3.92,3.92,1004796
01-29-2004,3.92,3.92,3.83,3.84,2214296
01-30-2004,3.84,3.86,3.82,3.85,1332630
02-02-2004,3.87,3.90,3.85,3.90,1403279
02-03-2004,3.91,3.94,3.91,3.93,1232555
02-04-2004,3.94,3.95,3.91,3.94,1149182
02-05-2004,3.95,3.98,3.94,3.95,1082910
02-06-2004,3.96,3.99,3.95,3.97,1008316
02-09-2004,3.98,4.00,3.97,3.98,975815
02-10-2004,3.99,4.00,3.96,3.97,1261512
02-11-2004,3.95,3.96,3.92,3.93,1302341
02-12-2004,3.94,3.94,3.92,3.93,1063158
02-13-2004,3.92,3.96,3.91,3.93,813467
02-17-2004,3.92,3.95,3.88,3.89,1258012
02-18-2004,3.84,3.87,3.84,3.86,1775431
02-19-2004,3.85,3.87,3.79,3.81,2634267
02-20-2004,3.81,3.82,3.75,3.78,2460923
02-23-2004,3.77,3.80,3.70,3.73,2546499
02-24-2004,3.72,3.73,3.67,3.73,3019165
02-25-2004,3.74,3.80,3.74,3.79,1375200
02-26-2004,3.79,3.82,3.79,3.81,1299714
02-27-2004,3.81,3.84,3.81,3.83,796786
03-01-2004,3.86,3.88,3.84,3.88,1243552
03-02-2004,3.88,3.90,3.87,3.89,1693802
03-03-2004,3.89,3.90,3.88,3.89,1166282
03-04-2004,3.90,3.90,3.86,3.87,1069759
03-05-2004,3.87,3.88,3.86,3.88,1070200
03-08-2004,3.89,3.91,3.88,3.91,1145236
03-09-2004,3.92,3.94,3.90,3.93,1068421
03-10-2004,3.92,3.92,3.86,3.86,1128116
03-11-2004,3.87,3.87,3.83,3.84,1135992
03-12-2004,3.85,3.89,3.84,3.87,1012246
03-15-2004,3.87,3.89,3.83,3.86,971885
03-16-2004,3.87,3.89,3.84,3.86,1182975
03-17-2004,3.87,3.90,3.86,3.88,979775
03-18-2004,3.88,3.89,3.86,3.86,864803
03-19-2004,3.88,3.88,3.86,3.87,717348
03-22-2004,3.88,3.89,3.86,3.86,666420
03-23-2004,3.87,3.88,3.86,3.87,859544
03-24-2004,3.88,3.88,3.85,3.86,908690
03-25-2004,3.86,3.87,3.83,3.85,1417327
03-26-2004,3.85,3.88,3.84,3.88,883245
03-29-2004,3.91,3.91,3.86,3.87,743681
03-30-2004,3.88,3.91,3.88,3.91,780975
03-31-2004,3.91,3.92,3.89,3.91,742361
04-01-2004,3.94,3.94,3.91,3.93,867434
04-02-2004,3.91,3.92,3.84,3.84,1847414
04-05-2004,3.85,3.85,3.74,3.74,2026899
04-06-2004,3.74,3.76,3.73,3.74,1308932
04-07-2004,3.74,3.82,3.71,3.80,1408566
04-08-2004,3.82,3.82,3.78,3.81,1057032
04-12-2004,3.81,3.81,3.77,3.79,945999
04-13-2004,3.78,3.78,3.72,3.76,1306720
04-14-2004,3.74,3.74,3.58,3.61,2695271
04-15-2004,3.61,3.62,3.54,3.55,3798145
04-16-2004,3.55,3.58,3.54,3.56,3858682
04-19-2004,3.60,3.63,3.58,3.61,2047961
04-20-2004,3.63,3.64,3.60,3.60,978033
04-21-2004,3.62,3.62,3.56,3.58,1496761
04-22-2004,3.60,3.67,3.59,3.65,1722765
04-23-2004,3.63,3.64,3.60,3.61,1226858
04-26-2004,3.60,3.61,3.55,3.58,1728490
04-27-2004,3.59,3.63,3.57,3.62,1556010
04-28-2004,3.64,3.64,3.60,3.63,976707
04-29-2004,3.63,3.66,3.59,3.60,1081161
04-30-2004,3.61,3.62,3.59,3.62,915711
05-03-2004,3.62,3.65,3.61,3.64,1069307
05-04-2004,3.64,3.70,3.63,3.69,1214140
05-05-2004,3.71,3.72,3.67,3.67,754203
05-06-2004,3.68,3.68,3.57,3.59,1213689
05-07-2004,3.58,3.58,3.44,3.48,2988009
05-10-2004,3.47,3.48,3.31,3.37,2969129
05-11-2004,3.41,3.52,3.38,3.47,2014621
05-12-2004,3.47,3.48,3.38,3.45,1462967
05-13-2004,3.48,3.48,3.40,3.42,701124
05-14-2004,3.40,3.45,3.40,3.43,1009617
05-17-2004,3.43,3.44,3.42,3.43,989001
05-18-2004,3.43,3.43,3.42,3.43,1155330
05-19-2004,3.43,3.46,3.42,3.46,1024549
05-20-2004,3.48,3.50,3.46,3.47,1071948
05-21-2004,3.48,3.50,3.48,3.49,1080717
05-24-2004,3.49,3.52,3.49,3.51,853827
05-25-2004,3.51,3.58,3.50,3.57,1257573
05-26-2004,3.58,3.58,3.53,3.54,1080717
05-27-2004,3.56,3.58,3.55,3.58,682668
05-28-2004,3.59,3.62,3.59,3.62,963983
06-01-2004,3.63,3.64,3.59,3.59,1144365
06-02-2004,3.60,3.64,3.59,3.62,1229928
06-03-2004,3.63,3.63,3.60,3.63,617726
06-04-2004,3.61,3.65,3.61,3.64,762107
06-07-2004,3.64,3.65,3.62,3.64,866113
06-08-2004,3.65,3.65,3.62,3.62,856461
06-09-2004,3.61,3.62,3.57,3.58,856461
06-10-2004,3.57,3.57,3.54,3.55,997346
06-14-2004,3.55,3.55,3.47,3.48,931086
06-15-2004,3.49,3.55,3.49,3.53,658533
06-16-2004,3.54,3.54,3.51,3.53,580434
06-17-2004,3.53,3.55,3.51,3.53,640109
06-18-2004,3.55,3.56,3.51,3.53,654150
06-21-2004,3.56,3.61,3.56,3.61,1566538
06-22-2004,3.61,3.64,3.60,3.63,1306302
06-23-2004,3.64,3.65,3.63,3.64,1716207
06-24-2004,3.66,3.66,3.64,3.66,1394512
06-25-2004,3.66,3.66,3.65,3.66,553209
06-28-2004,3.69,3.69,3.62,3.62,1295327
06-29-2004,3.65,3.66,3.63,3.66,1046492
06-30-2004,3.66,3.68,3.65,3.68,1057911
07-01-2004,3.69,3.70,3.67,3.70,1031135
07-02-2004,3.72,3.76,3.72,3.74,1090379
07-06-2004,3.74,3.78,3.74,3.76,1128992
07-07-2004,3.76,3.77,3.74,3.76,909130
07-08-2004,3.76,3.77,3.72,3.73,935904
07-09-2004,3.75,3.76,3.72,3.76,852520
07-12-2004,3.76,3.77,3.75,3.76,1216778
07-13-2004,3.76,3.77,3.74,3.76,1117583
07-14-2004,3.74,3.75,3.71,3.73,848577
07-15-2004,3.72,3.76,3.72,3.74,724789
07-16-2004,3.74,3.77,3.74,3.76,754648
07-19-2004,3.78,3.81,3.77,3.80,1819750
07-20-2004,3.78,3.81,3.78,3.79,1500711
07-21-2004,3.79,3.81,3.74,3.74,1098281
07-22-2004,3.76,3.76,3.72,3.75,853827
07-23-2004,3.76,3.77,3.74,3.76,714270
07-26-2004,3.77,3.78,3.72,3.73,1079402
07-27-2004,3.72,3.75,3.71,3.72,1006985
07-28-2004,3.75,3.77,3.73,3.75,716900
07-29-2004,3.75,3.76,3.75,3.76,454474
07-30-2004,3.77,3.78,3.76,3.78,501442
08-02-2004,3.78,3.81,3.77,3.80,734030
08-03-2004,3.80,3.83,3.80,3.82,1049552
08-04-2004,3.84,3.84,3.82,3.82,729620
08-05-2004,3.83,3.83,3.80,3.81,724362
08-06-2004,3.81,3.85,3.81,3.84,990312
08-09-2004,3.85,3.86,3.84,3.85,1045597
08-10-2004,3.86,3.87,3.85,3.85,818270
08-11-2004,3.84,3.85,3.81,3.82,941602
08-12-2004,3.81,3.84,3.81,3.83,672146
08-13-2004,3.84,3.86,3.83,3.86,664249
08-16-2004,3.86,3.86,3.83,3.84,878408
08-17-2004,3.85,3.85,3.82,3.83,1047818
08-18-2004,3.83,3.83,3.81,3.82,985478
08-19-2004,3.81,3.83,3.81,3.83,715144
08-20-2004,3.83,3.85,3.82,3.84,591818
08-23-2004,3.84,3.85,3.83,3.85,907827
08-24-2004,3.86,3.87,3.84,3.86,1169811
08-25-2004,3.86,3.87,3.84,3.87,1171550
08-26-2004,3.87,3.87,3.85,3.87,939433
08-27-2004,3.87,3.88,3.86,3.86,788879
08-30-2004,3.88,3.89,3.87,3.88,773102
08-31-2004,3.88,3.91,3.88,3.91,956532
09-01-2004,3.92,3.93,3.91,3.92,860427
09-02-2004,3.93,3.94,3.89,3.89,1204027
09-03-2004,3.90,3.91,3.88,3.90,688389
09-07-2004,3.91,3.94,3.90,3.94,931086
09-08-2004,3.96,3.96,3.91,3.95,837464
09-09-2004,3.95,3.95,3.92,3.95,677670
09-10-2004,3.95,3.96,3.93,3.94,595820
09-13-2004,3.95,3.95,3.91,3.91,891009
09-14-2004,3.90,3.91,3.88,3.90,1130911
09-15-2004,3.90,3.91,3.89,3.90,688123
09-16-2004,3.90,3.95,3.90,3.94,471318
09-17-2004,3.94,3.96,3.93,3.95,635017
09-20-2004,3.95,3.97,3.95,3.96,962412
09-21-2004,3.97,3.97,3.94,3.96,859659
09-22-2004,3.98,3.99,3.97,3.98,912345
09-23-2004,3.98,3.99,3.97,3.97,712922
09-24-2004,3.97,3.99,3.96,3.97,697685
09-27-2004,3.97,4.00,3.97,3.99,889290
09-28-2004,4.00,4.02,4.00,4.01,938903
09-29-2004,4.01,4.01,3.96,3.96,1078222
09-30-2004,3.96,3.96,3.92,3.93,1398221
10-01-2004,3.95,3.96,3.94,3.96,926714
10-04-2004,3.98,3.99,3.96,3.99,931513
10-05-2004,3.99,4.03,3.99,4.02,901896
10-06-2004,4.02,4.03,4.01,4.02,867069
10-07-2004,4.03,4.03,3.99,4.00,847467
10-08-2004,4.01,4.04,4.01,4.03,856605
10-11-2004,4.02,4.05,4.02,4.04,659374
10-12-2004,4.05,4.06,4.02,4.03,956730
10-13-2004,4.02,4.05,4.00,4.01,740805
10-14-2004,4.01,4.04,4.00,4.02,710334
10-15-2004,4.03,4.05,4.02,4.03,638057
10-18-2004,4.04,4.05,4.02,4.04,726005
10-19-2004,4.06,4.07,4.04,4.07,662435
10-20-2004,4.07,4.07,4.01,4.01,1020747
10-21-2004,4.01,4.02,3.99,4.00,886232
10-22-2004,4.01,4.01,3.98,3.98,527934
10-25-2004,4.00,4.03,3.98,4.03,977642
10-26-2004,4.03,4.03,4.00,4.00,847467
10-27-2004,3.99,4.02,3.99,3.99,689022
10-28-2004,4.01,4.03,3.98,3.99,667682
10-29-2004,4.00,4.00,3.98,3.99,786963
11-01-2004,4.00,4.02,3.98,4.01,1097820
11-02-2004,4.02,4.04,4.01,4.04,721636
11-03-2004,4.04,4.09,4.02,4.09,892743
11-04-2004,4.11,4.12,4.09,4.10,1046879
11-05-2004,4.11,4.11,3.96,3.97,2689503
11-08-2004,3.97,3.97,3.87,3.94,2995120
11-09-2004,3.93,3.93,3.88,3.92,1520562
11-10-2004,3.92,3.94,3.91,3.94,678123
11-11-2004,3.95,3.97,3.94,3.97,641548
11-12-2004,4.00,4.00,3.90,3.91,1832707
11-15-2004,3.91,3.94,3.90,3.93,1672484
11-16-2004,3.93,3.94,3.91,3.91,1230166
11-17-2004,3.91,3.94,3.91,3.92,1238431
11-18-2004,3.91,3.93,3.91,3.93,1138739
11-19-2004,3.94,3.95,3.90,3.92,1434774
11-22-2004,3.94,3.94,3.91,3.91,908862
11-23-2004,3.93,3.94,3.90,3.93,733417
11-24-2004,3.94,3.97,3.94,3.97,913228
11-26-2004,3.98,3.98,3.90,3.96,322857
11-29-2004,3.94,3.94,3.91,3.93,1416926
11-30-2004,3.93,3.93,3.90,3.91,1753036
12-01-2004,3.91,3.94,3.91,3.92,873168
12-02-2004,3.93,3.95,3.92,3.93,797836
12-03-2004,3.95,3.97,3.94,3.97,774762
12-06-2004,3.98,4.00,3.96,4.00,901896
12-07-2004,3.99,4.00,3.96,3.97,1009870
12-08-2004,3.97,3.99,3.97,3.98,603665
12-09-2004,3.98,4.01,3.97,4.01,816131
12-10-2004,4.01,4.02,4.00,4.01,1026404
12-13-2004,4.02,4.02,4.00,4.02,651987
12-14-2004,4.02,4.02,3.99,4.02,922790
12-15-2004,4.02,4.02,3.98,4.02,1058622
12-16-2004,4.02,4.04,4.00,4.02,902336
12-17-2004,4.02,4.03,4.00,4.02,552300
12-20-2004,4.02,4.05,4.02,4.04,1045559
12-21-2004,4.05,4.12,4.05,4.10,1590191
12-22-2004,4.09,4.13,4.09,4.13,1025107
12-23-2004,4.14,4.15,4.12,4.14,1038166
12-27-2004,4.14,4.16,4.13,4.15,1677717
12-28-2004,4.00,4.06,4.00,4.05,1071250
12-29-2004,4.05,4.05,4.04,4.05,850521
12-30-2004,4.05,4.07,4.04,4.04,798286
12-31-2004,4.08,4.13,4.05,4.07,460841
01-03-2005,4.06,4.07,4.01,4.02,1038166
01-04-2005,4.02,4.03,3.98,3.98,949795
01-05-2005,3.96,3.99,3.95,3.95,972429
01-06-2005,3.95,3.98,3.95,3.98,832240
01-07-2005,3.98,4.00,3.97,4.00,868808
01-10-2005,4.00,4.04,4.00,4.03,793053
01-11-2005,4.05,4.06,4.02,4.04,1507057
01-12-2005,4.03,4.04,4.00,4.00,879729
01-13-2005,4.01,4.01,3.98,3.99,1178218
01-14-2005,4.06,4.06,4.00,4.01,1109953
01-18-2005,4.00,4.03,4.00,4.02,794612
01-19-2005,4.02,4.04,4.00,4.02,951004
01-20-2005,4.04,4.04,4.00,4.00,1015793
01-21-2005,4.00,4.01,3.94,3.97,1077994
01-24-2005,3.97,3.98,3.94,3.98,1225300
01-25-2005,3.96,3.98,3.94,3.95,892681
