Date,Open,High,Low,Close,Volume
12-20-2010,9.47,9.47,9.47,9.47,5042
12-21-2010,9.47,9.47,9.47,9.47,20170
12-22-2010,9.47,9.47,9.47,9.47,0
12-23-2010,9.47,9.47,9.47,9.47,0
12-27-2010,9.47,9.47,9.47,9.47,0
12-28-2010,9.47,9.47,9.47,9.47,0
12-29-2010,9.47,9.47,9.47,9.47,0
12-30-2010,9.47,9.47,9.47,9.47,0
12-31-2010,9.62,9.62,9.62,9.62,100
01-03-2011,9.62,9.62,9.62,9.62,0
01-04-2011,9.62,9.62,9.62,9.62,0
01-05-2011,9.62,9.62,9.62,9.62,0
01-06-2011,9.53,9.53,9.53,9.53,18152
01-07-2011,9.53,9.53,9.53,9.53,0
01-10-2011,9.56,9.56,9.55,9.55,105896
01-11-2011,9.55,9.55,9.55,9.55,272308
01-12-2011,9.55,9.55,9.52,9.53,374172
01-13-2011,9.54,9.54,9.54,9.54,50425
01-14-2011,9.54,9.54,9.54,9.54,0
01-18-2011,9.54,9.54,9.54,9.54,0
01-19-2011,9.53,9.53,9.53,9.53,2520
01-20-2011,9.53,9.53,9.53,9.53,0
01-21-2011,9.53,9.53,9.53,9.53,0
01-24-2011,9.57,9.57,9.57,9.57,6049
01-25-2011,9.57,9.57,9.57,9.57,0
01-26-2011,9.57,9.57,9.57,9.57,0
01-27-2011,9.57,9.57,9.57,9.57,0
01-28-2011,9.57,9.57,9.57,9.57,0
01-31-2011,9.60,9.60,9.57,9.57,120520
02-01-2011,9.57,9.57,9.57,9.57,0
02-02-2011,9.57,9.57,9.57,9.57,0
02-03-2011,9.57,9.57,9.57,9.57,0
02-04-2011,9.57,9.57,9.57,9.57,0
02-07-2011,9.57,9.57,9.57,9.57,0
02-08-2011,9.57,9.57,9.57,9.57,104383
02-09-2011,9.57,9.57,9.57,9.57,0
02-10-2011,9.57,9.57,9.57,9.57,0
02-11-2011,9.57,9.57,9.57,9.57,0
02-14-2011,9.57,9.57,9.57,9.57,0
02-15-2011,9.57,9.57,9.57,9.57,0
02-16-2011,9.56,9.56,9.56,9.56,2015
02-17-2011,9.56,9.56,9.56,9.56,34514
02-18-2011,9.56,9.56,9.56,9.56,2015
02-22-2011,9.56,9.58,9.56,9.57,31263
02-23-2011,9.57,9.57,9.57,9.57,2520
02-24-2011,9.57,9.58,9.56,9.58,21178
02-25-2011,9.58,9.58,9.58,9.58,0
02-28-2011,9.58,9.58,9.58,9.58,0
03-01-2011,9.58,9.58,9.58,9.58,22186
03-02-2011,9.58,9.58,9.58,9.58,0
03-03-2011,9.60,9.60,9.60,9.60,5042
03-04-2011,9.60,9.60,9.60,9.60,0
03-07-2011,9.60,9.60,9.60,9.60,0
03-08-2011,9.60,9.60,9.60,9.60,0
03-09-2011,9.60,9.60,9.60,9.60,150
03-10-2011,9.60,9.60,9.60,9.60,2015
03-11-2011,9.57,9.57,9.57,9.57,15127
03-14-2011,9.56,9.56,9.55,9.55,13651
03-15-2011,9.56,9.56,9.56,9.56,2520
03-16-2011,9.56,9.56,9.56,9.56,0
03-17-2011,9.56,9.56,9.56,9.56,0
03-18-2011,9.55,9.55,9.55,9.55,2520
03-21-2011,9.55,9.55,9.55,9.55,0
03-22-2011,9.58,9.58,9.58,9.58,1763
03-23-2011,9.58,9.58,9.58,9.58,0
03-24-2011,9.58,9.58,9.58,9.58,0
03-25-2011,9.58,9.58,9.58,9.58,0
03-28-2011,9.58,9.58,9.58,9.58,0
03-29-2011,9.58,9.58,9.58,9.58,0
03-30-2011,9.58,9.58,9.58,9.58,0
03-31-2011,9.55,9.55,9.55,9.55,1007
04-01-2011,9.47,9.57,9.47,9.57,111934
04-04-2011,9.56,9.56,9.56,9.56,1007
04-05-2011,9.55,9.57,9.55,9.57,7563
04-06-2011,9.57,9.57,9.57,9.57,0
04-07-2011,9.57,9.57,9.57,9.57,0
04-08-2011,9.55,9.58,9.55,9.58,10285
04-11-2011,9.58,9.58,9.58,9.58,0
04-12-2011,9.58,9.58,9.58,9.58,0
04-13-2011,9.58,9.58,9.58,9.58,0
04-14-2011,9.58,9.58,9.58,9.58,0
04-15-2011,9.58,9.58,9.58,9.58,0
04-18-2011,9.58,9.58,9.58,9.58,0
04-19-2011,9.58,9.58,9.58,9.58,0
04-20-2011,9.58,9.58,9.58,9.58,0
04-21-2011,9.58,9.58,9.58,9.58,0
04-25-2011,9.58,9.58,9.58,9.58,0
04-26-2011,9.58,9.58,9.58,9.58,0
04-27-2011,9.58,9.58,9.58,9.58,0
04-28-2011,9.58,9.58,9.58,9.58,0
04-29-2011,9.58,9.58,9.58,9.58,0
05-02-2011,9.58,9.58,9.58,9.58,0
05-03-2011,9.58,9.58,9.58,9.58,0
05-04-2011,9.58,9.62,9.58,9.62,704
05-05-2011,9.56,9.62,9.56,9.62,8502
05-06-2011,9.62,9.62,9.62,9.62,0
05-09-2011,9.62,9.62,9.62,9.62,0
05-10-2011,9.62,9.62,9.62,9.62,0
05-11-2011,9.56,9.56,9.55,9.55,1512
05-12-2011,9.55,9.55,9.55,9.55,0
05-13-2011,9.55,9.55,9.55,9.55,0
05-16-2011,9.55,9.55,9.55,9.55,0
05-17-2011,9.55,9.55,9.55,9.55,0
05-18-2011,9.55,9.55,9.55,9.55,0
05-19-2011,9.55,9.55,9.55,9.55,0
05-20-2011,9.55,9.55,9.55,9.55,0
05-23-2011,9.55,9.55,9.55,9.55,0
05-24-2011,9.55,9.55,9.55,9.55,0
05-25-2011,9.55,9.55,9.55,9.55,0
05-26-2011,9.56,9.56,9.56,9.56,10085
05-27-2011,9.56,9.56,9.56,9.56,0
05-31-2011,9.56,9.56,9.56,9.56,23195
06-01-2011,9.56,9.56,9.56,9.56,0
06-02-2011,9.56,9.56,9.56,9.56,0
06-03-2011,9.57,9.58,9.56,9.56,19220
06-06-2011,9.57,9.57,9.57,9.57,503
06-07-2011,9.57,9.57,9.57,9.57,0
06-08-2011,9.58,9.58,9.58,9.58,10085
06-09-2011,9.58,9.58,9.58,9.58,0
06-10-2011,9.58,9.58,9.58,9.58,0
06-13-2011,9.58,9.58,9.58,9.58,0
06-14-2011,9.58,9.58,9.58,9.58,0
06-15-2011,9.58,9.58,9.58,9.58,0
06-16-2011,9.58,9.58,9.58,9.58,0
06-17-2011,9.56,9.56,9.56,9.56,655557
06-20-2011,9.56,9.56,9.56,9.56,0
06-21-2011,9.56,9.56,9.56,9.56,0
06-22-2011,9.56,9.56,9.56,9.56,0
06-23-2011,9.56,9.56,9.56,9.56,0
06-24-2011,9.56,9.56,9.56,9.56,0
06-27-2011,9.56,9.56,9.56,9.56,0
06-28-2011,9.56,9.56,9.56,9.56,0
06-29-2011,9.56,9.56,9.56,9.56,0
06-30-2011,9.56,9.56,9.56,9.56,0
07-01-2011,9.56,9.56,9.56,9.56,0
07-05-2011,9.56,9.56,9.56,9.56,0
07-06-2011,9.56,9.56,9.56,9.56,0
07-07-2011,9.56,9.56,9.56,9.56,0
07-08-2011,9.56,9.56,9.56,9.56,0
07-11-2011,9.56,9.57,9.55,9.57,25436
07-12-2011,9.57,9.57,9.57,9.57,0
07-13-2011,9.56,9.57,9.56,9.57,72110
07-14-2011,9.56,9.56,9.56,9.56,11747
07-15-2011,9.56,9.56,9.56,9.56,0
07-18-2011,9.53,9.53,9.53,9.53,10085
07-19-2011,9.54,9.54,9.54,9.54,326619
07-20-2011,9.54,9.54,9.54,9.54,72614
07-21-2011,9.54,9.54,9.54,9.54,3024
07-22-2011,9.54,9.54,9.54,9.54,0
07-25-2011,9.54,9.54,9.54,9.54,0
07-26-2011,9.54,9.54,9.54,9.54,0
07-27-2011,9.54,9.54,9.54,9.54,3024
07-28-2011,9.54,9.54,9.54,9.54,0
07-29-2011,9.54,9.54,9.54,9.54,117283
08-01-2011,9.54,9.54,9.54,9.54,10085
08-02-2011,9.54,9.54,9.53,9.53,141196
08-03-2011,9.53,9.53,9.53,9.53,154811
08-04-2011,9.55,9.55,9.55,9.55,6049
08-05-2011,9.55,9.55,9.55,9.55,0
08-08-2011,9.55,9.55,9.55,9.55,0
08-09-2011,9.55,9.55,9.55,9.55,0
08-10-2011,9.55,9.55,9.55,9.55,0
08-11-2011,9.55,9.55,9.55,9.55,0
08-12-2011,9.55,9.55,9.55,9.55,0
08-15-2011,9.55,9.55,9.55,9.55,0
08-16-2011,9.55,9.55,9.55,9.55,0
08-17-2011,9.55,9.55,9.55,9.55,0
08-18-2011,9.56,9.56,9.56,9.56,4033
08-19-2011,9.56,9.56,9.56,9.56,0
08-22-2011,9.56,9.56,9.56,9.56,0
08-23-2011,9.56,9.56,9.56,9.56,0
08-24-2011,9.53,9.53,9.50,9.50,1007
08-25-2011,9.51,9.51,9.51,9.51,8571
08-26-2011,9.51,9.51,9.51,9.51,0
08-29-2011,9.51,9.51,9.51,9.51,0
08-30-2011,9.51,9.51,9.51,9.51,0
08-31-2011,9.51,9.51,9.51,9.51,68460
09-01-2011,9.54,9.54,9.51,9.51,21827
09-02-2011,9.51,9.51,9.51,9.51,0
09-06-2011,9.51,9.51,9.50,9.51,242555
09-07-2011,9.51,9.51,9.51,9.51,5042
09-08-2011,9.51,9.51,9.51,9.51,0
09-09-2011,9.51,9.51,9.51,9.51,3024
09-12-2011,9.52,9.52,9.52,9.52,201709
09-13-2011,9.52,9.52,9.52,9.52,140187
09-14-2011,9.52,9.52,9.52,9.52,0
09-15-2011,9.52,9.52,9.52,9.52,0
09-16-2011,9.52,9.52,9.52,9.52,0
09-19-2011,9.52,9.52,9.52,9.52,0
09-20-2011,9.52,9.52,9.52,9.52,0
09-21-2011,9.52,9.52,9.52,9.52,0
09-22-2011,9.52,9.52,9.52,9.52,0
09-23-2011,9.52,9.52,9.52,9.52,0
09-26-2011,9.54,9.56,9.54,9.56,202718
09-27-2011,9.56,9.56,9.56,9.56,0
09-28-2011,9.56,9.56,9.56,9.56,0
09-29-2011,9.56,9.56,9.56,9.56,0
09-30-2011,9.57,9.57,9.57,9.57,80683
10-03-2011,9.57,9.57,9.57,9.57,0
10-04-2011,9.55,9.55,9.54,9.54,1007
10-05-2011,9.55,9.55,9.54,9.54,10085
10-06-2011,9.54,9.54,9.54,9.54,70598
10-07-2011,9.54,9.54,9.54,9.54,0
10-10-2011,9.54,9.54,9.54,9.54,0
10-11-2011,9.54,9.54,9.54,9.54,0
10-12-2011,9.54,9.54,9.54,9.54,0
10-13-2011,9.54,9.54,9.54,9.54,0
10-14-2011,9.54,9.54,9.54,9.54,0
10-17-2011,9.54,9.54,9.54,9.54,0
10-18-2011,9.55,9.55,9.55,9.55,503
10-19-2011,9.55,9.55,9.55,9.55,0
10-20-2011,9.55,9.55,9.55,9.55,0
10-21-2011,9.55,9.55,9.55,9.55,0
10-24-2011,9.55,9.55,9.55,9.55,0
10-25-2011,9.55,9.55,9.55,9.55,0
10-26-2011,9.55,9.55,9.55,9.55,0
10-27-2011,9.55,9.55,9.55,9.55,0
10-28-2011,9.55,9.55,9.55,9.55,0
10-31-2011,9.55,9.55,9.55,9.55,0
11-01-2011,9.55,9.55,9.55,9.55,0
11-02-2011,9.55,9.55,9.55,9.55,0
11-03-2011,9.55,9.55,9.55,9.55,0
11-04-2011,9.57,9.57,9.57,9.57,503
11-07-2011,9.58,9.58,9.58,9.58,503
11-08-2011,9.58,9.58,9.58,9.58,0
11-09-2011,9.58,9.58,9.58,9.58,0
11-10-2011,9.58,9.58,9.58,9.58,0
11-11-2011,9.58,9.58,9.58,9.58,0
11-14-2011,9.58,9.58,9.58,9.58,0
11-15-2011,9.58,9.58,9.58,9.58,0
11-16-2011,9.58,9.58,9.58,9.58,0
11-17-2011,9.58,9.58,9.58,9.58,0
11-18-2011,9.58,9.58,9.58,9.58,41319
11-21-2011,9.58,9.58,9.58,9.58,0
11-22-2011,9.58,9.58,9.58,9.58,0
11-23-2011,9.58,9.58,9.58,9.58,0
11-25-2011,9.58,9.58,9.58,9.58,0
11-28-2011,9.57,9.65,9.57,9.62,1292
11-29-2011,9.62,9.62,9.62,9.62,0
11-30-2011,9.62,9.62,9.62,9.62,0
12-01-2011,9.62,9.62,9.62,9.62,0
12-02-2011,9.62,9.62,9.62,9.62,0
12-05-2011,9.56,9.60,9.56,9.58,303573
12-06-2011,9.58,9.58,9.58,9.58,115982
12-07-2011,9.58,9.58,9.58,9.58,0
12-08-2011,9.58,9.58,9.58,9.58,0
12-09-2011,9.58,9.58,9.58,9.58,0
12-12-2011,9.58,9.58,9.58,9.58,0
12-13-2011,9.58,9.58,9.58,9.58,0
12-14-2011,9.58,9.58,9.58,9.58,0
12-15-2011,9.59,9.59,9.59,9.59,70598
12-16-2011,9.59,9.59,9.59,9.59,0
12-19-2011,9.60,9.62,9.60,9.62,3528
12-20-2011,9.62,9.62,9.62,9.62,0
12-21-2011,9.62,9.62,9.62,9.62,0
12-22-2011,9.62,9.62,9.62,9.62,0
12-23-2011,9.62,9.62,9.62,9.62,0
12-27-2011,9.62,9.62,9.62,9.62,0
12-28-2011,9.62,9.62,9.62,9.62,0
12-29-2011,9.62,9.62,9.62,9.62,0
12-30-2011,9.65,9.67,9.65,9.67,1007
01-03-2012,9.67,9.67,9.67,9.67,503
01-04-2012,9.67,9.67,9.67,9.67,0
01-05-2012,9.67,9.67,9.67,9.67,0
01-06-2012,9.67,9.67,9.67,9.67,0
01-09-2012,10.16,10.16,9.93,9.93,1007
01-10-2012,9.93,9.93,9.93,9.93,0
01-11-2012,9.93,9.93,9.93,9.93,0
01-12-2012,9.81,9.81,9.81,9.81,470
01-13-2012,9.81,9.81,9.81,9.81,0
01-17-2012,9.81,9.81,9.81,9.81,0
01-18-2012,9.81,9.81,9.81,9.81,0
01-19-2012,9.81,9.81,9.81,9.81,0
01-20-2012,9.81,9.81,9.81,9.81,0
01-23-2012,9.81,9.81,9.81,9.81,0
01-24-2012,9.81,9.81,9.81,9.81,0
01-25-2012,9.81,9.81,9.81,9.81,0
01-26-2012,9.81,9.81,9.81,9.81,0
01-27-2012,9.81,9.81,9.81,9.81,0
01-30-2012,9.69,9.77,9.69,9.73,152693
01-31-2012,9.73,9.73,9.73,9.73,0
02-01-2012,9.73,9.73,9.73,9.73,0
02-02-2012,9.73,9.73,9.73,9.73,0
02-03-2012,9.73,9.73,9.73,9.73,0
02-06-2012,9.73,9.73,9.73,9.73,0
02-07-2012,9.73,9.73,9.73,9.73,0
02-08-2012,9.73,9.73,9.73,9.73,0
02-09-2012,9.73,9.73,9.73,9.73,0
02-10-2012,9.73,9.73,9.73,9.73,0
02-13-2012,9.73,9.73,9.73,9.73,0
02-14-2012,9.73,9.73,9.73,9.73,0
02-15-2012,9.73,9.73,9.73,9.73,0
02-16-2012,9.73,9.73,9.73,9.73,0
02-17-2012,9.73,9.73,9.73,9.73,0
02-21-2012,9.73,9.73,9.73,9.73,0
02-22-2012,9.73,9.73,9.73,9.73,0
02-23-2012,9.73,9.73,9.73,9.73,0
02-24-2012,9.73,9.73,9.73,9.73,0
02-27-2012,9.73,9.73,9.73,9.73,0
02-28-2012,9.73,9.73,9.73,9.73,0
02-29-2012,9.73,9.73,9.73,9.73,0
03-01-2012,9.73,9.73,9.73,9.73,0
03-02-2012,9.76,9.77,9.76,9.77,1512
03-05-2012,9.77,9.77,9.77,9.77,0
03-06-2012,9.77,9.77,9.77,9.77,0
03-07-2012,9.75,9.75,9.75,9.75,1007
03-08-2012,9.75,9.75,9.75,9.75,0
03-09-2012,9.79,9.79,9.79,9.79,1007
03-12-2012,9.78,9.78,9.78,9.78,3024
03-13-2012,9.78,9.78,9.78,9.78,0
03-14-2012,9.78,9.78,9.78,9.78,200
03-15-2012,9.78,9.78,9.78,9.78,200
03-16-2012,9.78,9.78,9.78,9.78,200
03-19-2012,9.78,9.79,9.78,9.79,258188
03-20-2012,9.79,9.79,9.79,9.79,0
03-21-2012,9.79,9.79,9.79,9.79,200
03-22-2012,9.79,9.79,9.79,9.79,0
03-23-2012,9.78,9.78,9.78,9.78,200
03-26-2012,9.78,9.78,9.78,9.78,45383
03-27-2012,9.78,9.78,9.78,9.78,200
03-28-2012,9.79,9.79,9.79,9.79,200
