Date,Open,High,Low,Close,Volume
07-13-2000,20.26,20.40,19.91,19.91,39272
07-14-2000,19.98,20.53,19.98,20.40,42874
07-17-2000,20.47,20.81,20.26,20.26,74499
07-18-2000,20.12,20.19,19.98,19.98,65846
07-19-2000,19.98,19.98,19.42,19.56,222335
07-20-2000,19.63,19.98,19.63,19.63,27738
07-21-2000,19.63,19.77,19.42,19.49,75307
07-24-2000,19.42,19.56,18.31,19.29,160533
07-25-2000,19.01,19.49,19.01,19.29,160173
07-26-2000,19.29,19.36,18.94,19.15,188728
07-27-2000,19.08,19.36,18.94,19.08,135849
07-28-2000,19.08,19.15,18.59,18.87,27738
07-31-2000,18.73,19.36,18.73,19.15,138369
08-01-2000,19.01,19.01,18.18,18.18,66748
08-02-2000,18.04,18.31,17.97,18.18,115402
08-03-2000,18.04,18.59,17.76,18.59,83326
08-04-2000,18.80,18.87,18.52,18.66,36748
08-07-2000,18.73,18.87,18.66,18.87,312425
08-08-2000,19.08,19.29,19.08,19.15,77648
08-09-2000,19.15,19.56,19.15,19.56,120805
08-10-2000,19.56,19.56,19.08,19.36,39183
08-11-2000,19.29,19.36,19.15,19.36,15761
08-14-2000,19.29,19.29,18.87,18.87,79181
08-15-2000,19.01,19.01,18.66,18.66,472790
08-16-2000,18.80,19.15,18.25,18.31,367200
08-17-2000,18.45,18.45,18.31,18.31,52155
08-18-2000,18.25,18.25,17.48,17.48,220445
08-21-2000,17.48,17.48,16.65,17.07,99994
08-22-2000,17.07,17.62,17.07,17.48,220624
08-23-2000,17.20,18.59,17.20,18.45,265489
08-24-2000,18.59,18.87,18.31,18.52,95579
08-25-2000,18.52,18.52,18.31,18.45,116208
08-28-2000,18.45,18.73,18.31,18.38,48013
08-29-2000,18.31,18.52,18.11,18.18,79364
08-30-2000,18.31,18.38,18.18,18.31,210263
08-31-2000,18.45,18.73,18.38,18.66,437651
09-01-2000,18.66,18.94,18.59,18.87,200626
09-05-2000,18.80,19.08,18.73,18.87,51882
09-06-2000,18.87,18.94,18.73,18.87,137471
09-07-2000,18.94,19.08,18.94,19.01,24047
09-08-2000,19.01,19.08,18.59,18.73,31615
09-11-2000,18.59,18.73,18.31,18.38,15847
09-12-2000,18.25,18.25,18.25,18.25,5397
09-13-2000,18.11,18.18,18.11,18.18,15576
09-14-2000,18.25,18.59,18.25,18.38,23236
09-15-2000,18.31,18.45,18.18,18.33,82514
09-18-2000,18.31,18.31,18.11,18.11,45037
09-19-2000,18.18,18.18,17.55,17.97,127647
09-20-2000,17.90,18.18,17.76,17.83,22875
09-21-2000,17.90,18.04,17.83,18.04,53868
09-22-2000,17.90,18.25,17.76,18.18,43416
09-25-2000,18.25,18.45,18.25,18.38,51703
09-26-2000,18.52,18.52,18.11,18.18,16208
09-27-2000,18.11,18.25,17.90,17.90,33864
09-28-2000,17.76,18.31,17.76,18.04,198912
09-29-2000,18.11,18.25,18.04,18.18,106389
10-02-2000,18.25,18.25,17.55,17.69,81164
10-03-2000,17.76,17.90,17.69,17.69,219453
10-04-2000,17.76,17.76,17.55,17.76,82605
10-05-2000,17.69,17.69,17.41,17.62,30533
10-06-2000,17.69,17.69,17.14,17.20,13686
10-09-2000,17.07,17.07,16.23,16.65,27738
10-10-2000,16.65,16.65,16.37,16.51,37382
10-11-2000,16.37,16.51,16.09,16.23,602967
10-12-2000,16.30,16.30,15.68,16.16,24137
10-13-2000,16.30,16.51,16.16,16.37,151254
10-16-2000,16.51,16.51,16.44,16.44,36838
10-17-2000,16.37,16.58,15.96,16.03,54677
10-18-2000,15.82,15.82,15.40,15.75,142515
10-19-2000,15.96,16.58,15.96,16.58,95579
10-20-2000,16.65,16.65,16.16,16.44,40714
10-23-2000,16.37,16.37,15.75,15.82,25848
10-24-2000,16.03,16.03,14.98,15.40,232337
10-25-2000,15.26,15.26,14.22,14.22,298821
10-26-2000,14.43,14.98,14.43,14.71,238912
10-27-2000,14.98,15.82,14.98,15.61,532155
10-30-2000,15.54,15.96,15.54,15.89,63866
10-31-2000,16.03,16.16,15.89,15.96,336121
11-01-2000,15.75,15.75,15.26,15.68,43237
11-02-2000,15.40,16.16,15.40,15.96,161435
11-03-2000,15.96,15.96,15.61,15.61,236121
11-06-2000,15.61,15.75,15.61,15.75,9992
11-07-2000,15.54,15.82,15.40,15.75,334590
11-08-2000,15.82,15.96,15.54,15.96,442154
11-09-2000,15.96,16.37,15.89,16.37,171076
11-10-2000,16.37,16.93,16.37,16.79,242875
11-13-2000,16.79,17.20,16.65,17.20,260354
11-14-2000,17.20,17.69,17.07,17.20,247381
11-15-2000,17.07,17.20,16.79,16.79,98642
11-16-2000,16.65,17.00,16.51,16.65,100534
11-17-2000,16.58,16.72,16.37,16.72,78457
11-20-2000,16.65,17.20,16.65,17.14,130986
11-21-2000,17.20,17.55,17.20,17.34,123508
11-22-2000,17.20,17.20,16.72,16.86,37832
11-24-2000,16.72,16.86,16.65,16.79,73053
11-27-2000,16.86,17.27,16.86,16.93,48462
11-28-2000,16.44,16.79,16.44,16.65,152246
11-29-2000,16.65,16.79,16.51,16.65,49273
11-30-2000,16.51,16.51,15.61,15.68,39903
12-01-2000,15.82,16.23,15.82,16.09,235847
12-04-2000,16.03,16.03,15.68,15.82,113867
12-05-2000,16.16,16.65,16.16,16.44,61974
12-06-2000,16.58,17.07,16.44,16.44,112965
12-07-2000,16.51,16.51,16.30,16.37,16389
12-08-2000,16.30,16.30,16.16,16.16,2156
12-11-2000,16.30,16.72,16.30,16.72,134228
12-12-2000,16.72,16.93,16.72,16.86,68281
12-13-2000,16.93,17.00,16.72,16.79,58733
12-14-2000,16.72,16.79,16.09,16.51,32966
12-15-2000,16.44,16.44,15.82,16.37,108823
12-18-2000,16.51,16.86,16.51,16.86,42966
12-19-2000,16.79,17.14,16.79,17.07,148912
12-20-2000,16.93,17.07,16.79,17.00,97020
12-21-2000,17.27,17.34,16.93,17.34,98823
12-22-2000,17.62,17.62,17.34,17.34,21885
12-26-2000,17.48,17.48,17.00,17.00,38100
12-27-2000,17.14,17.62,17.14,17.20,58102
12-28-2000,17.20,17.34,17.14,17.20,29182
12-29-2000,17.27,17.41,17.27,17.34,5127
01-02-2001,17.34,17.41,17.07,17.07,68460
01-03-2001,17.00,18.52,17.00,18.45,248192
01-04-2001,18.59,19.29,18.59,18.87,202427
01-05-2001,18.94,19.22,18.94,19.01,161974
01-08-2001,19.01,19.01,18.73,18.87,44770
01-09-2001,18.94,19.63,18.94,19.49,158281
01-10-2001,19.42,20.05,19.29,19.77,272334
01-11-2001,19.77,20.33,19.77,19.84,350443
01-12-2001,19.84,19.98,19.56,19.91,100173
01-16-2001,19.98,20.81,19.98,20.81,151887
01-17-2001,21.02,21.09,20.60,20.81,199183
01-18-2001,20.67,20.74,20.26,20.53,546033
01-19-2001,20.40,20.60,20.19,20.40,371706
01-22-2001,20.47,20.47,20.19,20.40,183686
01-23-2001,20.40,20.67,20.40,20.60,147381
01-24-2001,20.60,20.67,20.40,20.53,278731
01-25-2001,20.40,20.40,20.12,20.12,251257
01-26-2001,20.05,20.05,19.77,19.84,97198
01-29-2001,19.70,20.44,19.70,20.44,38821
01-30-2001,20.44,20.86,20.44,20.64,132876
01-31-2001,20.64,20.71,20.20,20.21,111161
02-01-2001,20.26,20.47,20.01,20.01,247650
02-02-2001,19.98,19.98,19.42,19.42,150171
02-05-2001,19.48,19.48,18.92,19.19,217651
02-06-2001,19.22,19.42,19.03,19.31,132876
02-07-2001,19.09,19.09,18.87,18.97,111524
02-08-2001,18.99,19.22,18.97,19.20,83326
02-09-2001,19.31,19.31,19.20,19.24,4044
02-12-2001,19.48,19.48,19.15,19.15,53596
02-13-2001,18.97,19.31,18.97,19.15,120083
02-14-2001,18.97,18.97,18.76,18.81,89903
02-15-2001,18.87,19.11,18.81,19.01,99273
02-16-2001,18.97,18.97,18.53,18.64,190982
02-20-2001,18.65,18.69,17.86,18.04,656839
02-21-2001,17.85,17.85,16.87,17.09,134135
02-22-2001,17.21,17.76,16.93,17.70,206931
02-23-2001,17.65,17.70,17.42,17.62,123056
02-26-2001,17.68,17.71,17.42,17.48,33595
02-27-2001,17.42,17.42,16.81,17.03,89092
02-28-2001,16.87,16.87,15.70,16.31,161525
03-01-2001,16.31,16.48,15.76,16.42,58281
03-02-2001,16.48,16.87,16.26,16.81,212336
03-05-2001,18.37,18.70,18.04,18.50,660086
03-06-2001,18.59,18.76,17.57,17.65,228374
03-07-2001,17.70,18.14,17.70,17.81,142965
03-08-2001,17.86,17.86,17.42,17.76,43054
03-09-2001,17.70,18.04,17.42,17.92,133326
03-12-2001,17.91,17.91,17.53,17.76,92878
03-13-2001,17.76,17.96,17.59,17.71,82422
03-14-2001,17.31,17.31,17.09,17.17,120352
03-15-2001,17.42,17.59,17.03,17.30,65487
03-16-2001,17.45,17.45,16.42,16.75,184590
03-19-2001,16.87,16.93,16.20,16.86,216570
03-20-2001,17.53,17.59,16.93,16.94,164676
03-21-2001,17.14,17.31,16.98,17.14,251523
03-22-2001,17.03,17.03,15.64,15.98,530897
03-23-2001,16.09,17.59,15.70,17.59,312785
03-26-2001,18.31,18.76,18.31,18.69,159633
03-27-2001,18.42,19.15,18.32,18.84,150171
03-28-2001,18.59,18.70,18.22,18.48,84678
03-29-2001,18.44,18.53,17.76,17.92,66839
03-30-2001,17.86,17.98,17.48,17.76,36031
04-02-2001,18.04,18.04,17.76,17.88,46747
04-03-2001,17.76,17.76,17.37,17.53,30353
04-04-2001,17.65,17.86,17.31,17.48,71253
04-05-2001,17.59,18.25,17.59,18.20,47740
04-06-2001,18.31,18.53,18.04,18.04,40984
04-09-2001,18.09,18.37,17.98,18.25,30082
04-10-2001,18.31,18.64,18.09,18.14,92784
04-11-2001,18.14,18.14,17.81,17.83,23778
04-12-2001,17.83,17.92,17.81,17.92,1884
04-16-2001,17.58,17.58,17.11,17.26,59452
04-17-2001,17.20,17.45,17.14,17.45,56119
04-18-2001,17.55,18.45,17.55,18.20,76029
04-19-2001,17.92,17.98,17.20,17.20,45846
04-20-2001,16.98,16.98,15.98,16.20,109095
04-23-2001,15.76,15.76,15.41,15.64,140804
04-24-2001,16.09,16.20,15.98,16.09,239901
04-25-2001,15.64,16.28,15.64,16.24,179270
04-26-2001,16.70,17.09,16.70,17.03,146930
04-27-2001,17.13,17.81,17.13,17.81,156119
04-30-2001,17.86,17.98,16.98,16.98,30891
05-01-2001,16.87,16.87,16.72,16.75,8098
05-02-2001,16.75,16.98,16.68,16.87,76842
05-03-2001,16.85,16.85,16.36,16.81,113327
05-04-2001,16.71,17.31,16.71,17.31,64856
05-07-2001,17.45,17.74,17.45,17.53,65846
05-08-2001,17.42,17.42,16.70,16.75,36031
05-09-2001,16.59,16.65,16.26,16.40,228010
05-10-2001,16.57,16.59,16.29,16.42,144137
05-11-2001,16.40,16.40,15.64,15.87,179542
05-14-2001,15.86,15.86,15.37,15.70,100265
05-15-2001,15.74,16.20,15.72,15.98,57650
05-16-2001,15.92,16.54,15.92,16.31,70802
05-17-2001,16.65,16.94,16.48,16.48,126296
05-18-2001,16.37,16.37,16.08,16.08,38998
05-21-2001,16.20,16.42,16.09,16.37,35489
05-22-2001,16.48,16.70,16.37,16.65,130714
05-23-2001,16.54,17.03,16.34,16.94,89452
05-24-2001,17.09,17.38,16.75,16.87,128552
05-25-2001,16.75,16.75,16.70,16.71,5127
05-29-2001,16.60,16.93,16.59,16.62,79632
05-30-2001,16.54,16.57,16.37,16.51,61612
05-31-2001,16.54,16.95,16.54,16.90,81075
06-01-2001,17.03,17.03,16.70,16.72,115668
06-04-2001,16.99,17.14,16.93,16.93,71794
06-05-2001,16.99,17.31,16.75,16.75,135127
06-06-2001,16.70,16.87,16.62,16.72,63596
06-07-2001,16.65,17.53,16.55,17.37,83957
06-08-2001,17.31,17.57,17.26,17.33,45127
06-11-2001,17.31,17.35,16.81,16.93,175580
06-12-2001,17.03,17.65,16.81,17.37,152877
06-13-2001,17.31,17.76,17.14,17.31,56298
06-14-2001,17.26,17.27,16.93,16.94,116660
06-15-2001,16.81,16.87,16.54,16.86,108103
06-18-2001,16.65,16.65,15.64,15.98,39903
06-19-2001,16.15,16.31,15.70,16.09,208462
06-20-2001,16.20,16.26,15.98,16.15,76842
06-21-2001,16.03,16.54,16.03,16.47,48462
06-22-2001,16.47,16.48,16.20,16.23,37019
06-25-2001,16.20,16.54,16.15,16.54,17830
06-26-2001,16.42,16.42,16.20,16.23,74045
06-27-2001,16.23,16.28,16.03,16.03,9813
06-28-2001,16.15,16.28,15.54,15.64,101254
06-29-2001,15.54,15.54,14.92,14.98,92967
07-02-2001,15.01,15.02,14.89,14.98,242967
07-03-2001,15.10,15.21,14.70,14.70,8819
07-05-2001,14.76,14.86,13.99,14.00,116568
07-06-2001,13.99,14.32,13.65,14.32,406300
07-09-2001,14.32,14.40,14.32,14.34,12335
07-10-2001,14.34,14.34,13.04,13.10,377290
07-11-2001,12.88,13.10,12.10,13.10,477833
07-12-2001,12.38,13.21,11.31,12.27,657112
07-13-2001,12.88,13.91,12.38,13.90,261794
07-16-2001,13.86,14.15,13.73,13.82,323779
07-17-2001,14.10,14.60,14.10,14.34,211252
07-18-2001,14.41,14.41,13.49,13.76,276930
07-19-2001,13.77,13.93,13.23,13.30,80894
07-20-2001,13.80,14.32,13.76,14.32,89181
07-23-2001,15.18,15.18,14.43,14.71,215578
07-24-2001,14.71,14.71,13.81,13.87,132967
07-25-2001,13.43,14.37,13.43,14.36,244405
07-26-2001,14.37,14.37,13.99,14.00,97291
07-27-2001,13.87,14.10,13.71,13.99,146391
07-30-2001,14.32,14.43,13.97,13.97,70713
07-31-2001,13.99,14.15,13.87,14.06,22153
08-01-2001,13.93,13.93,12.95,13.22,259635
08-02-2001,13.29,13.92,13.29,13.54,335671
08-03-2001,13.82,13.82,13.43,13.43,32426
08-06-2001,13.32,13.32,12.65,12.79,159724
08-07-2001,12.99,13.60,12.84,13.38,180805
08-08-2001,13.71,14.40,13.65,14.35,265038
08-09-2001,14.60,15.10,14.51,14.98,294319
08-10-2001,14.84,15.10,14.60,15.07,68281
08-13-2001,14.93,14.95,14.76,14.93,53418
08-14-2001,14.73,14.75,14.32,14.43,90086
08-15-2001,14.41,14.82,14.41,14.71,154497
08-16-2001,14.87,15.31,14.87,15.04,184048
08-17-2001,14.71,14.71,14.10,14.15,104049
08-20-2001,14.10,14.10,13.54,13.72,40805
08-21-2001,13.77,13.92,13.54,13.55,50801
08-22-2001,14.15,15.15,14.15,15.07,193685
08-23-2001,15.06,15.06,14.43,14.43,61974
08-24-2001,14.37,14.82,14.04,14.49,29901
08-27-2001,14.37,14.41,13.95,14.21,42605
08-28-2001,14.32,14.91,14.30,14.87,93236
08-29-2001,14.93,15.15,14.71,15.03,147381
08-30-2001,14.92,15.25,14.40,14.40,110532
08-31-2001,14.41,14.62,14.32,14.56,57019
09-04-2001,14.93,14.98,14.51,14.52,50801
09-05-2001,14.43,14.47,14.26,14.42,11974
09-06-2001,14.31,14.31,14.01,14.15,26209
09-07-2001,14.19,14.19,13.74,13.82,43689
09-10-2001,13.82,13.82,13.26,13.26,65128
09-17-2001,13.21,13.31,12.65,12.83,93687
09-18-2001,12.84,13.33,12.68,12.93,102607
09-19-2001,13.04,13.15,11.93,12.19,245309
09-20-2001,12.10,12.10,11.66,11.71,141525
09-21-2001,11.38,11.99,10.54,11.53,277109
09-24-2001,11.64,12.10,11.43,11.66,388822
09-25-2001,11.40,12.21,11.40,11.54,166749
09-26-2001,11.50,11.93,11.37,11.66,168188
09-27-2001,11.54,11.77,11.43,11.54,150262
09-28-2001,11.66,11.80,11.27,11.30,112786
10-01-2001,11.21,11.60,11.16,11.31,94047
10-02-2001,11.20,11.20,10.82,10.88,84137
10-03-2001,10.77,10.77,9.99,10.19,159452
10-04-2001,10.27,10.66,10.22,10.41,193236
10-05-2001,10.41,11.16,10.21,11.07,207560
10-08-2001,11.18,11.18,10.99,10.99,39722
10-09-2001,11.04,11.21,10.88,11.12,85129
10-10-2001,11.18,11.79,11.18,11.72,219543
10-11-2001,11.82,12.21,11.82,12.10,194229
10-12-2001,11.99,12.15,11.77,12.04,63866
10-15-2001,12.04,12.04,11.69,11.82,74767
10-16-2001,11.92,12.93,11.84,12.47,128012
10-17-2001,12.96,13.26,12.65,12.65,244405
10-18-2001,12.54,12.65,12.15,12.32,130353
10-19-2001,12.32,12.65,11.77,12.54,229364
10-22-2001,12.71,12.88,12.32,12.60,187563
10-23-2001,12.71,12.74,12.27,12.33,66659
10-24-2001,12.38,12.38,11.99,12.04,181973
10-25-2001,11.99,12.15,11.77,12.04,280627
10-26-2001,11.83,11.83,11.60,11.75,97833
10-29-2001,11.53,11.58,10.99,10.99,100715
10-30-2001,10.66,11.66,10.05,11.43,328193
10-31-2001,11.93,12.32,11.66,11.77,348554
11-01-2001,12.01,12.34,11.54,12.27,221884
11-02-2001,12.38,12.38,11.82,11.82,93957
11-05-2001,12.03,12.47,12.03,12.37,74226
11-06-2001,12.27,12.27,11.88,12.19,37832
11-07-2001,12.10,13.02,12.10,12.55,79449
11-08-2001,12.60,12.82,12.10,12.52,37919
11-09-2001,12.21,12.27,12.04,12.12,72066
11-12-2001,12.01,12.62,11.94,12.62,29363
11-13-2001,12.67,12.67,12.32,12.32,19365
11-14-2001,12.32,12.33,12.00,12.27,19723
11-15-2001,12.21,12.47,11.99,12.22,63055
11-16-2001,12.15,12.17,11.66,11.92,69902
11-19-2001,11.82,11.91,11.43,11.43,44407
11-20-2001,11.27,11.30,10.71,10.71,89275
11-21-2001,10.93,11.04,10.81,10.93,105130
11-23-2001,11.10,11.47,11.10,11.38,31703
11-26-2001,11.77,12.32,11.77,12.25,124678
11-27-2001,12.32,12.32,11.82,11.84,131072
11-28-2001,11.73,11.73,11.34,11.34,72153
11-29-2001,11.17,11.17,10.60,10.88,241525
11-30-2001,10.99,10.99,10.38,10.66,346211
12-03-2001,10.66,10.82,10.30,10.73,141704
12-04-2001,10.88,11.42,10.86,11.22,82247
12-05-2001,11.10,12.21,11.10,11.66,158732
12-06-2001,11.66,12.32,11.44,12.21,452155
12-07-2001,12.21,12.77,12.10,12.74,486930
12-10-2001,12.82,12.82,12.10,12.55,419181
12-11-2001,12.44,12.65,12.10,12.54,250263
12-12-2001,12.49,13.38,12.40,13.32,457560
12-13-2001,12.49,13.53,12.49,13.38,208914
12-14-2001,13.76,13.87,13.43,13.65,461977
12-17-2001,13.62,14.02,13.21,13.32,646484
12-18-2001,13.43,13.71,13.15,13.65,1287836
12-19-2001,13.54,14.04,13.32,13.66,944591
12-20-2001,13.65,14.54,13.23,13.23,371616
12-21-2001,13.23,13.71,13.10,13.68,303687
12-24-2001,13.82,13.84,13.60,13.60,32966
12-26-2001,13.61,13.79,13.38,13.63,159181
12-27-2001,13.65,13.82,13.63,13.71,52155
12-28-2001,13.60,14.37,13.60,14.21,204947
12-31-2001,14.22,14.22,13.74,13.86,26838
01-02-2002,13.99,14.32,13.60,13.99,116568
01-03-2002,13.99,14.04,13.41,13.82,257381
01-04-2002,13.93,13.93,11.99,12.19,273417
01-07-2002,12.08,12.08,10.77,10.99,198462
01-08-2002,10.99,10.99,9.82,10.31,622520
01-09-2002,10.42,10.60,9.79,10.10,255759
01-10-2002,9.99,10.21,9.99,10.09,189632
01-11-2002,10.16,10.19,9.88,10.03,226121
01-14-2002,10.03,10.03,9.77,9.85,57289
01-15-2002,9.82,10.10,9.82,9.93,154678
01-16-2002,9.95,9.95,8.82,8.94,195128
01-17-2002,9.10,9.68,8.94,9.44,366031
01-18-2002,9.55,10.16,9.55,9.85,252786
01-22-2002,10.30,11.54,10.21,11.27,476030
01-23-2002,11.27,11.75,11.23,11.64,435041
01-24-2002,11.53,11.53,11.21,11.32,297291
01-25-2002,11.21,11.36,10.79,10.88,468735
01-28-2002,10.77,11.26,10.77,11.11,309726
01-29-2002,11.11,11.16,10.78,10.99,293867
01-30-2002,10.88,11.54,10.66,11.21,223056
01-31-2002,11.32,11.82,11.18,11.82,380987
02-01-2002,11.99,11.99,10.77,11.32,331254
02-04-2002,11.21,11.27,10.88,10.96,18009
02-05-2002,10.54,10.62,10.32,10.49,85487
02-06-2002,10.58,12.07,10.57,11.91,309452
02-07-2002,11.80,12.21,11.69,11.83,296661
02-08-2002,11.77,11.88,10.99,11.10,372247
02-11-2002,10.99,11.80,10.99,11.66,510803
02-12-2002,11.54,11.88,11.21,11.77,653059
02-13-2002,11.66,11.99,11.43,11.99,296748
02-14-2002,11.42,11.42,10.99,10.99,482788
02-15-2002,11.00,11.49,10.94,11.31,757114
02-19-2002,10.88,11.97,10.88,11.51,441890
02-20-2002,11.62,11.97,10.90,11.10,494948
02-21-2002,11.04,11.16,10.60,10.68,499093
02-22-2002,10.79,10.79,10.43,10.66,474768
02-25-2002,10.66,11.19,10.63,11.10,878645
02-26-2002,11.16,11.16,10.69,10.96,393236
02-27-2002,11.07,11.07,10.77,10.90,409903
02-28-2002,10.97,11.07,10.68,10.77,400713
03-01-2002,10.88,11.09,10.77,11.08,242787
03-04-2002,11.21,11.21,10.82,10.93,820176
03-05-2002,10.98,10.98,10.73,10.79,504856
03-06-2002,10.71,11.16,10.71,11.14,913329
03-07-2002,11.26,11.32,10.16,10.77,256661
03-08-2002,10.66,10.66,10.38,10.52,133955
03-11-2002,10.43,10.43,10.21,10.33,128371
03-12-2002,10.22,10.22,9.93,10.02,668553
03-13-2002,10.13,10.13,9.82,9.97,440715
03-14-2002,9.89,9.99,8.32,9.21,1205222
03-15-2002,9.32,9.61,9.24,9.61,309274
03-18-2002,9.66,9.75,9.16,9.75,171076
03-19-2002,9.73,9.77,9.46,9.51,422606
