Date,Open,High,Low,Close,Volume
02-01-2007,29.51,31.08,28.30,29.00,928877
02-02-2007,29.26,29.40,28.65,29.13,611230
02-05-2007,29.10,32.27,29.10,32.18,600217
02-06-2007,32.07,32.91,31.67,32.17,496861
02-07-2007,31.92,32.16,31.34,31.82,523229
02-08-2007,31.83,34.74,31.72,34.62,858558
02-09-2007,34.88,37.01,34.75,35.63,655584
02-12-2007,35.68,37.07,35.63,36.87,388597
02-13-2007,36.82,39.32,36.77,39.10,862444
02-14-2007,38.85,40.37,38.21,39.99,509607
02-15-2007,39.84,40.48,39.29,39.64,338945
02-16-2007,39.11,39.84,39.10,39.58,299139
02-20-2007,38.95,39.10,38.50,38.85,323589
02-21-2007,38.60,40.58,37.00,38.85,404011
02-22-2007,38.45,38.60,37.26,38.18,602038
02-23-2007,38.11,39.64,38.11,38.58,468372
02-26-2007,38.70,39.00,37.81,38.06,112227
02-27-2007,37.07,37.26,36.13,36.61,308635
02-28-2007,36.49,36.52,35.60,35.93,427452
03-01-2007,35.73,36.03,35.24,35.30,183040
03-02-2007,34.65,35.48,34.25,35.48,78079
03-05-2007,35.33,35.33,34.45,34.64,96062
03-06-2007,35.37,36.03,34.59,34.64,118591
03-07-2007,34.54,35.14,33.85,34.15,72622
03-08-2007,33.90,35.83,33.85,35.83,86869
03-09-2007,35.88,36.87,35.43,35.93,71309
03-12-2007,42.56,42.56,35.14,37.03,243467
03-13-2007,36.91,38.60,35.92,36.47,188102
03-14-2007,36.42,36.91,35.43,36.69,83736
03-15-2007,36.59,36.82,35.83,36.03,33020
03-16-2007,36.08,36.47,35.43,36.47,67673
03-19-2007,36.37,36.47,35.93,36.37,38777
03-20-2007,36.23,36.62,35.98,36.32,51002
03-21-2007,36.08,37.31,36.08,37.16,110913
03-22-2007,37.12,37.46,36.42,36.87,55243
03-23-2007,36.78,37.31,36.72,37.02,80807
03-26-2007,36.92,38.60,36.92,37.50,82725
03-27-2007,37.55,37.71,36.62,36.72,55750
03-28-2007,36.77,37.31,36.77,37.12,42817
03-29-2007,37.26,37.75,37.16,37.34,64235
03-30-2007,37.31,38.06,37.17,38.03,84948
04-02-2007,38.11,39.89,38.07,39.54,118693
04-03-2007,39.29,39.84,39.29,39.80,121724
04-04-2007,39.70,40.78,39.64,40.07,102527
04-05-2007,39.99,39.99,39.64,39.74,16752
04-09-2007,39.79,40.23,39.79,40.23,76258
04-10-2007,40.23,40.53,39.87,40.18,49081
04-11-2007,40.01,40.43,39.94,40.22,50193
04-12-2007,40.14,40.28,39.34,40.19,71713
04-13-2007,40.14,40.57,39.69,40.18,73835
04-16-2007,40.18,40.58,40.15,40.28,58884
04-17-2007,40.28,41.76,40.23,41.57,108186
04-18-2007,41.37,42.66,41.37,42.61,121522
04-19-2007,42.46,43.95,42.08,43.54,129303
04-20-2007,44.04,44.89,43.20,44.59,144357
04-23-2007,44.59,44.79,44.34,44.54,46659
04-24-2007,44.24,44.64,43.51,43.94,32209
04-25-2007,43.89,44.34,42.86,43.51,50899
04-26-2007,43.35,44.09,43.03,43.29,66560
04-27-2007,43.19,43.84,42.69,43.84,42213
04-30-2007,43.84,44.78,42.56,43.81,70905
05-01-2007,43.70,43.82,42.66,43.30,79088
05-02-2007,43.10,43.95,43.10,43.44,37665
05-03-2007,43.34,43.50,42.76,43.35,29078
05-04-2007,43.45,44.28,43.06,43.65,33423
05-07-2007,43.65,44.24,42.83,43.43,25035
05-08-2007,43.35,43.74,43.15,43.45,31705
05-09-2007,43.30,43.65,42.71,43.34,32512
05-10-2007,43.15,43.33,42.77,43.33,40293
05-11-2007,43.23,43.65,42.09,42.18,79088
05-14-2007,42.11,42.16,41.53,41.58,29078
05-15-2007,43.55,43.55,41.08,41.13,67976
05-16-2007,41.08,41.27,39.19,39.84,84948
05-17-2007,39.59,40.43,39.20,39.58,44435
05-18-2007,39.38,39.79,39.19,39.73,21903
05-21-2007,39.59,39.95,39.51,39.89,22815
05-22-2007,39.89,39.99,39.33,39.33,15135
05-23-2007,39.29,39.69,39.24,39.39,31500
05-24-2007,39.29,39.67,38.79,38.85,21196
05-25-2007,38.65,39.44,38.60,39.34,11499
05-29-2007,39.44,39.69,39.34,39.49,16449
05-30-2007,39.40,39.69,39.35,39.59,16752
05-31-2007,41.32,44.04,41.32,43.50,418561
06-01-2007,43.32,45.81,43.32,45.50,127485
06-04-2007,45.50,46.02,45.03,45.88,31401
06-05-2007,45.78,45.78,44.94,45.53,19479
06-06-2007,45.28,45.65,44.66,45.65,15236
06-07-2007,45.65,45.75,45.05,45.45,21294
06-08-2007,45.63,45.73,44.84,44.84,35644
06-11-2007,45.53,46.42,44.84,45.23,81614
06-12-2007,45.13,45.33,44.73,44.98,15033
06-13-2007,45.08,45.53,45.08,45.48,57267
06-14-2007,45.48,46.32,45.48,46.02,30693
06-15-2007,46.12,46.93,46.02,46.77,41303
06-18-2007,46.52,46.52,44.04,45.15,61004
06-19-2007,44.94,44.98,43.80,43.85,65047
06-20-2007,44.00,45.01,43.45,44.04,43020
06-21-2007,43.85,44.54,43.80,44.19,14529
06-22-2007,44.04,44.44,42.81,42.81,48271
06-25-2007,42.82,43.45,41.95,42.31,22510
06-26-2007,42.31,42.85,42.29,42.66,48474
06-27-2007,42.56,42.66,41.69,41.69,49990
06-28-2007,41.70,41.70,40.60,40.68,301564
06-29-2007,40.23,40.48,39.89,40.04,2087829
07-02-2007,40.04,40.69,39.99,40.17,226194
07-03-2007,40.23,40.28,40.09,40.23,32613
07-05-2007,40.13,40.23,39.69,39.70,113035
07-06-2007,39.49,40.68,39.38,40.43,164260
07-09-2007,40.33,40.43,39.69,39.78,141327
07-10-2007,39.78,39.78,39.59,39.60,170421
07-11-2007,39.59,40.58,39.59,40.48,257817
07-12-2007,40.53,40.93,40.03,40.47,250844
07-13-2007,40.48,40.76,40.48,40.73,322779
07-16-2007,40.73,41.47,39.98,40.09,140314
07-17-2007,39.84,41.03,39.60,40.46,122736
07-18-2007,40.33,40.46,39.47,40.09,140416
07-19-2007,40.18,40.51,39.43,40.00,83940
07-20-2007,39.75,40.54,39.59,39.94,249935
07-23-2007,39.80,40.58,39.44,39.59,176988
07-24-2007,39.20,39.54,37.22,37.91,323082
07-25-2007,38.16,38.50,36.42,37.01,465945
07-26-2007,36.13,36.14,34.54,35.88,513532
07-27-2007,35.88,36.47,35.09,35.14,157187
07-30-2007,35.04,35.94,34.64,35.43,206289
07-31-2007,35.38,36.15,34.29,36.15,138597
08-01-2007,36.32,36.32,34.52,35.32,209421
08-02-2007,35.48,36.97,35.48,35.98,150521
08-03-2007,36.23,36.23,34.70,35.67,87271
08-06-2007,36.06,36.06,33.36,34.49,214372
08-07-2007,34.34,34.86,33.65,34.52,202247
08-08-2007,34.64,34.96,34.39,34.69,110106
08-09-2007,34.44,34.59,32.96,33.57,255995
08-10-2007,33.57,35.00,31.57,34.89,390676
08-13-2007,35.04,35.24,34.74,35.09,94749
