Date,Open,High,Low,Close,Volume
03-19-1998,15.70,15.91,15.62,15.91,5760
03-20-1998,15.82,15.99,15.82,15.99,2103
03-23-1998,15.91,15.91,15.82,15.82,1337
03-24-1998,15.91,16.07,15.91,15.91,4391
03-25-1998,16.07,16.07,16.07,16.07,105
03-26-1998,15.99,15.99,15.91,15.91,422
03-27-1998,15.91,15.91,15.91,15.91,0
03-30-1998,15.91,15.91,15.82,15.82,572
03-31-1998,15.99,15.99,15.66,15.66,5151
04-01-1998,15.82,15.99,15.82,15.99,4541
04-02-1998,15.91,16.07,15.91,15.99,5151
04-03-1998,15.91,15.91,15.78,15.78,3167
04-06-1998,15.95,15.95,15.78,15.78,266
04-07-1998,15.78,15.78,15.74,15.74,3321
04-08-1998,15.74,16.27,15.74,16.19,17346
04-09-1998,16.23,16.36,16.23,16.32,24515
04-13-1998,16.36,16.40,16.27,16.40,20853
04-14-1998,16.32,16.40,16.32,16.32,2860
04-15-1998,16.32,16.48,16.23,16.32,34573
04-16-1998,16.40,16.40,16.32,16.32,726
04-17-1998,16.40,16.40,16.32,16.40,1948
04-20-1998,16.32,16.40,16.23,16.32,3926
04-21-1998,16.40,16.40,16.23,16.23,2252
04-22-1998,16.23,16.23,16.15,16.15,3777
04-23-1998,16.11,16.15,15.99,15.99,9268
04-24-1998,15.99,16.15,15.99,16.15,266
04-27-1998,16.07,16.15,15.99,16.15,5607
04-28-1998,16.07,16.07,15.99,16.07,2711
04-29-1998,15.99,16.07,15.99,15.99,9727
04-30-1998,16.07,16.15,15.99,16.07,21156
05-01-1998,16.03,16.11,16.03,16.11,422
05-04-1998,16.07,16.15,16.03,16.07,40217
05-05-1998,16.07,16.07,15.99,15.99,6223
05-06-1998,15.99,16.23,15.91,16.23,25278
05-07-1998,16.23,16.40,16.15,16.40,15215
05-08-1998,16.32,16.73,16.32,16.64,7592
05-11-1998,16.64,16.73,16.60,16.64,8045
05-12-1998,16.56,16.73,16.56,16.64,29084
