Date,Open,High,Low,Close,Volume
02-01-2007,10.23,10.23,10.23,10.23,222
02-02-2007,10.23,10.23,10.23,10.23,0
02-05-2007,10.23,10.23,10.23,10.23,0
02-06-2007,10.23,10.23,10.23,10.23,0
02-07-2007,10.23,10.23,10.23,10.23,0
02-08-2007,10.23,10.23,10.23,10.23,0
02-09-2007,10.23,10.23,10.23,10.23,0
02-12-2007,10.23,10.23,10.23,10.23,0
02-13-2007,10.23,10.23,10.23,10.23,0
02-14-2007,10.23,10.23,10.23,10.23,0
02-15-2007,10.23,10.23,10.23,10.23,0
02-16-2007,10.23,10.23,10.23,10.23,0
02-20-2007,10.23,10.23,10.23,10.23,0
02-21-2007,10.23,10.23,10.23,10.23,0
02-22-2007,10.23,10.23,10.23,10.23,0
02-23-2007,10.23,10.23,10.23,10.23,0
02-26-2007,10.23,10.23,10.23,10.23,0
02-27-2007,10.23,10.23,10.23,10.23,0
02-28-2007,10.23,10.23,10.23,10.23,0
03-01-2007,10.23,10.23,10.23,10.23,0
03-02-2007,10.23,10.23,10.23,10.23,0
03-05-2007,10.23,10.23,10.23,10.23,0
03-06-2007,10.23,10.23,10.23,10.23,0
03-07-2007,10.23,10.23,10.23,10.23,0
03-08-2007,10.23,10.23,10.23,10.23,0
03-09-2007,10.23,10.23,10.23,10.23,0
03-12-2007,10.23,10.23,10.23,10.23,0
03-13-2007,10.23,10.23,10.23,10.23,0
03-14-2007,10.23,10.23,10.23,10.23,0
03-15-2007,10.23,10.23,10.23,10.23,0
03-16-2007,10.23,10.23,10.23,10.23,0
03-19-2007,10.23,10.23,10.23,10.23,0
03-20-2007,10.23,10.23,10.23,10.23,0
03-21-2007,10.23,10.23,10.23,10.23,0
03-22-2007,10.23,10.23,10.23,10.23,0
03-23-2007,10.23,10.23,10.23,10.23,0
03-26-2007,10.23,10.23,10.23,10.23,0
03-27-2007,10.23,10.23,10.23,10.23,0
03-28-2007,10.23,10.23,10.23,10.23,0
03-29-2007,10.23,10.23,10.23,10.23,0
03-30-2007,10.23,10.23,10.23,10.23,0
04-02-2007,10.23,10.23,10.23,10.23,0
04-03-2007,10.23,10.23,10.23,10.23,0
04-04-2007,10.23,10.23,10.23,10.23,0
04-05-2007,10.23,10.23,10.23,10.23,0
04-09-2007,10.23,10.23,10.23,10.23,0
04-10-2007,10.23,10.23,10.23,10.23,0
04-11-2007,10.23,10.23,10.23,10.23,0
04-12-2007,10.23,10.23,10.23,10.23,0
04-13-2007,10.23,10.23,10.23,10.23,0
04-16-2007,10.23,10.23,10.23,10.23,0
04-17-2007,10.23,10.23,10.23,10.23,0
04-18-2007,10.23,10.23,10.23,10.23,0
04-19-2007,10.23,10.23,10.23,10.23,0
04-20-2007,10.23,10.23,10.23,10.23,0
04-23-2007,10.23,10.23,10.23,10.23,0
04-24-2007,10.28,10.28,10.23,10.23,1631
04-25-2007,10.23,10.88,10.23,10.88,5143
04-26-2007,10.88,10.88,10.88,10.88,0
04-27-2007,10.88,10.88,10.88,10.88,222
04-30-2007,10.88,10.88,10.88,10.88,1161
05-01-2007,10.88,10.88,10.88,10.88,0
05-02-2007,10.88,10.88,10.88,10.88,0
05-03-2007,11.09,11.09,11.09,11.09,222
05-04-2007,10.88,10.88,10.88,10.88,575
05-07-2007,10.88,10.88,10.88,10.88,0
05-08-2007,10.88,10.88,10.88,10.88,0
05-09-2007,10.88,10.88,10.88,10.88,0
05-10-2007,10.88,10.88,10.88,10.88,0
05-11-2007,11.30,11.30,11.09,11.09,5031
05-14-2007,11.09,11.09,11.09,11.09,0
05-15-2007,13.23,14.46,12.37,12.37,18738
05-16-2007,13.61,13.61,12.80,12.80,928
05-17-2007,12.80,12.80,12.80,12.80,0
05-18-2007,12.80,12.80,12.80,12.80,0
05-21-2007,12.79,12.80,12.79,12.80,575
05-22-2007,12.80,12.80,12.80,12.80,0
05-23-2007,12.80,12.80,12.80,12.80,623
05-24-2007,12.80,12.80,12.80,12.80,0
05-25-2007,11.94,11.94,11.94,11.94,155
