Date,Open,High,Low,Close,Volume
03-17-1992,4.85,4.85,4.85,4.85,0
03-18-1992,4.85,4.85,4.85,4.85,0
03-19-1992,4.85,4.85,4.85,4.85,0
03-20-1992,4.83,4.83,4.83,4.83,0
03-23-1992,4.83,4.83,4.83,4.83,0
03-24-1992,4.80,4.80,4.80,4.80,0
03-25-1992,4.83,4.83,4.83,4.83,0
03-26-1992,4.79,4.79,4.75,4.75,0
03-27-1992,4.78,4.78,4.78,4.78,0
03-30-1992,4.81,4.81,4.81,4.81,0
03-31-1992,4.78,4.78,4.75,4.75,0
04-01-1992,4.75,4.75,4.75,4.75,0
04-02-1992,4.75,4.75,4.75,4.75,0
04-03-1992,4.75,4.75,4.75,4.75,0
04-06-1992,4.75,4.75,4.75,4.75,0
04-07-1992,4.75,4.75,4.75,4.75,0
04-08-1992,4.75,4.75,4.75,4.75,0
04-09-1992,4.75,4.75,4.75,4.75,0
04-10-1992,4.75,4.75,4.75,4.75,0
04-13-1992,4.75,4.75,4.75,4.75,0
04-14-1992,4.73,4.79,4.73,4.75,0
04-15-1992,4.75,4.75,4.75,4.75,0
04-16-1992,4.78,4.78,4.78,4.78,0
04-20-1992,4.78,4.78,4.78,4.78,0
04-21-1992,4.81,4.81,4.81,4.81,0
04-22-1992,4.81,4.81,4.81,4.81,0
04-23-1992,4.83,4.83,4.83,4.83,0
04-24-1992,4.83,4.83,4.83,4.83,0
04-27-1992,4.40,4.40,4.40,4.40,0
04-28-1992,4.37,4.37,4.37,4.37,0
04-29-1992,4.35,4.35,4.35,4.35,0
04-30-1992,4.35,4.35,4.35,4.35,0
05-01-1992,4.35,4.35,4.35,4.35,0
05-04-1992,4.34,4.34,4.34,4.34,0
05-05-1992,4.34,4.34,4.34,4.34,0
05-06-1992,4.38,4.38,4.31,4.31,0
05-07-1992,4.35,4.35,4.33,4.33,0
05-08-1992,4.30,4.30,4.26,4.30,0
05-11-1992,4.33,4.39,4.33,4.34,0
05-12-1992,4.33,4.33,4.33,4.33,0
05-13-1992,4.29,4.29,4.28,4.28,0
05-14-1992,4.26,4.26,4.26,4.26,0
05-15-1992,4.26,4.26,4.26,4.26,0
05-18-1992,4.26,4.26,4.26,4.26,0
05-19-1992,4.26,4.26,4.26,4.26,0
05-20-1992,4.26,4.26,4.26,4.26,0
05-21-1992,4.26,4.26,4.25,4.25,0
05-22-1992,4.23,4.26,4.23,4.26,0
05-26-1992,4.26,4.26,4.26,4.26,0
05-27-1992,4.26,4.26,4.26,4.26,0
05-28-1992,4.26,4.30,4.26,4.30,0
05-29-1992,4.26,4.30,4.20,4.30,0
06-01-1992,4.26,4.26,4.25,4.25,0
06-02-1992,4.25,4.25,4.25,4.25,0
06-03-1992,4.30,4.30,4.30,4.30,0
06-04-1992,4.30,4.30,4.30,4.30,0
06-05-1992,4.29,4.29,4.26,4.26,0
06-08-1992,4.26,4.26,4.26,4.26,0
06-09-1992,4.23,4.23,4.21,4.21,0
06-10-1992,4.18,4.18,4.16,4.16,0
06-11-1992,4.16,4.16,4.16,4.16,0
06-12-1992,4.16,4.16,4.16,4.16,0
06-15-1992,4.14,4.14,4.09,4.09,0
06-16-1992,4.07,4.12,4.07,4.12,0
06-17-1992,4.09,4.12,4.09,4.12,0
06-18-1992,4.12,4.12,4.07,4.07,0
06-19-1992,4.07,4.07,4.07,4.07,0
06-22-1992,4.07,4.07,4.07,4.07,0
06-23-1992,4.07,4.07,4.07,4.07,0
06-24-1992,4.07,4.07,3.98,3.98,0
06-25-1992,4.01,4.03,4.01,4.03,0
06-26-1992,4.06,4.07,4.06,4.07,0
06-29-1992,4.04,4.04,4.03,4.03,0
06-30-1992,4.04,4.04,3.99,3.99,0
07-01-1992,3.98,3.98,3.98,3.98,0
07-02-1992,4.01,4.01,3.91,3.93,0
07-06-1992,3.94,3.96,3.94,3.96,0
07-07-1992,3.98,3.98,3.98,3.98,0
07-08-1992,3.98,4.01,3.98,3.99,0
07-09-1992,4.03,4.04,4.03,4.03,0
07-10-1992,4.01,4.04,3.94,3.94,0
07-13-1992,3.98,3.99,3.96,3.99,0
07-14-1992,4.01,4.04,4.01,4.04,0
07-15-1992,4.06,4.06,4.04,4.04,0
07-16-1992,4.04,4.04,4.04,4.04,0
07-17-1992,4.06,4.07,4.02,4.04,0
07-20-1992,4.06,4.06,4.06,4.06,0
07-21-1992,4.06,4.06,4.06,4.06,0
07-22-1992,4.04,4.06,4.04,4.06,0
07-23-1992,4.02,4.02,4.01,4.01,0
07-24-1992,4.04,4.04,4.04,4.04,0
07-27-1992,4.03,4.04,4.03,4.03,0
07-28-1992,4.02,4.02,4.02,4.02,0
07-29-1992,4.02,4.05,4.02,4.05,0
07-30-1992,4.07,4.07,4.05,4.05,0
07-31-1992,4.05,4.07,4.05,4.07,0
08-03-1992,4.07,4.07,4.07,4.07,0
08-04-1992,4.08,4.08,4.08,4.08,0
08-05-1992,4.08,4.08,4.08,4.08,0
08-06-1992,4.08,4.12,4.08,4.12,0
08-07-1992,4.07,4.08,4.07,4.08,0
08-10-1992,4.08,4.08,4.08,4.08,0
08-11-1992,4.10,4.10,4.10,4.10,0
08-12-1992,4.10,4.12,4.10,4.12,0
08-13-1992,4.13,4.25,4.08,4.08,0
08-14-1992,4.10,4.10,4.07,4.10,0
08-17-1992,4.12,4.12,4.12,4.12,0
08-18-1992,4.15,4.18,4.15,4.18,0
08-19-1992,4.21,4.21,4.20,4.21,0
08-20-1992,4.25,4.26,4.25,4.26,0
08-21-1992,4.30,4.30,4.26,4.30,0
08-24-1992,4.30,4.30,4.30,4.30,0
08-25-1992,4.28,4.30,4.28,4.30,0
08-26-1992,4.31,4.31,4.30,4.30,0
08-27-1992,4.33,4.33,4.33,4.33,0
08-28-1992,4.34,4.34,4.34,4.34,0
08-31-1992,4.38,4.39,4.38,4.39,0
09-01-1992,4.41,4.41,4.39,4.39,0
09-02-1992,4.39,4.39,4.38,4.38,0
09-03-1992,4.38,4.38,4.38,4.38,0
09-04-1992,4.38,4.38,4.38,4.38,0
09-08-1992,4.39,4.39,4.39,4.39,0
09-09-1992,4.39,4.41,4.39,4.39,0
09-10-1992,4.43,4.44,4.39,4.41,0
09-11-1992,4.41,4.41,4.41,4.41,0
09-14-1992,4.44,4.44,4.41,4.44,0
09-15-1992,4.44,4.44,4.44,4.44,0
09-16-1992,4.44,4.44,4.44,4.44,0
09-17-1992,4.40,4.47,4.40,4.47,0
09-18-1992,4.47,4.50,4.47,4.50,0
09-21-1992,4.51,4.51,4.48,4.49,0
09-22-1992,4.50,4.53,4.50,4.53,0
09-23-1992,4.50,4.53,4.50,4.53,0
09-24-1992,4.53,4.53,4.50,4.53,0
09-25-1992,4.51,4.51,4.49,4.49,0
09-28-1992,4.49,4.49,4.49,4.49,0
09-29-1992,4.49,4.49,4.49,4.49,0
09-30-1992,4.51,4.56,4.51,4.56,0
10-01-1992,4.56,4.56,4.56,4.56,0
10-02-1992,4.56,4.56,4.53,4.53,0
10-05-1992,4.48,4.48,4.43,4.47,0
10-06-1992,4.48,4.48,4.44,4.44,0
10-07-1992,4.44,4.48,4.43,4.43,0
10-08-1992,4.41,4.46,4.39,4.41,0
10-09-1992,4.44,4.44,4.39,4.39,0
10-12-1992,4.39,4.43,4.39,4.43,0
10-13-1992,4.43,4.44,4.43,4.44,0
10-14-1992,4.46,4.46,4.25,4.25,0
10-15-1992,4.25,4.25,4.23,4.23,0
10-16-1992,4.21,4.23,4.21,4.23,0
10-19-1992,4.25,4.25,4.18,4.21,0
10-20-1992,4.23,4.23,4.18,4.18,0
10-21-1992,4.20,4.20,4.18,4.18,0
10-22-1992,4.16,4.16,4.16,4.16,0
10-23-1992,4.16,4.16,4.16,4.16,0
10-26-1992,4.16,4.16,4.16,4.16,0
10-27-1992,4.19,4.19,4.17,4.17,0
10-28-1992,4.14,4.14,4.14,4.14,0
10-29-1992,4.12,4.12,4.12,4.12,0
10-30-1992,4.06,4.16,4.04,4.16,0
11-02-1992,4.17,4.17,4.17,4.17,0
11-03-1992,4.19,4.19,4.19,4.19,0
11-04-1992,4.20,4.20,4.19,4.19,0
11-05-1992,4.19,4.19,4.19,4.19,0
11-06-1992,4.16,4.21,4.16,4.21,0
11-09-1992,4.22,4.24,4.22,4.24,0
11-10-1992,4.25,4.27,4.24,4.25,0
11-11-1992,4.26,4.26,4.12,4.19,0
11-12-1992,4.22,4.26,4.20,4.22,0
11-13-1992,4.24,4.24,4.24,4.24,0
11-16-1992,4.24,4.27,4.20,4.25,0
11-17-1992,4.25,4.25,4.25,4.25,0
11-18-1992,4.27,4.30,4.27,4.30,0
11-19-1992,4.32,4.32,4.29,4.32,0
11-20-1992,4.30,4.34,4.30,4.34,0
11-23-1992,4.32,4.32,4.32,4.32,0
11-24-1992,4.35,4.35,4.35,4.35,0
11-25-1992,4.35,4.39,4.34,4.39,0
11-27-1992,4.39,4.39,4.39,4.39,0
11-30-1992,4.40,4.40,4.39,4.39,0
12-01-1992,4.39,4.39,4.39,4.39,0
12-02-1992,4.37,4.37,4.37,4.37,0
12-03-1992,4.40,4.40,4.40,4.40,0
12-04-1992,4.43,4.43,4.43,4.43,0
12-07-1992,4.45,4.48,4.45,4.48,0
12-08-1992,4.50,4.50,4.47,4.47,0
12-09-1992,4.45,4.45,4.45,4.45,0
