Date,Open,High,Low,Close,Volume
01-12-1990,0.263,0.263,0.259,0.259,0
01-15-1990,0.268,0.268,0.253,0.259,0
01-16-1990,0.253,0.253,0.245,0.250,0
01-17-1990,0.247,0.247,0.242,0.242,0
01-18-1990,0.234,0.234,0.234,0.234,0
01-19-1990,0.245,0.250,0.242,0.242,0
01-22-1990,0.239,0.239,0.234,0.234,0
01-23-1990,0.234,0.234,0.234,0.234,0
01-24-1990,0.229,0.229,0.226,0.226,0
01-25-1990,0.229,0.229,0.221,0.226,0
01-26-1990,0.226,0.229,0.226,0.226,0
01-30-1990,0.223,0.226,0.223,0.226,0
01-31-1990,0.226,0.226,0.223,0.226,0
02-01-1990,0.229,0.234,0.229,0.234,0
02-02-1990,0.224,0.234,0.224,0.234,0
02-05-1990,0.239,0.242,0.239,0.242,0
02-06-1990,0.237,0.237,0.234,0.234,0
02-07-1990,0.234,0.234,0.234,0.234,0
02-08-1990,0.237,0.242,0.237,0.242,0
02-09-1990,0.234,0.234,0.234,0.234,0
02-12-1990,0.237,0.237,0.234,0.234,0
02-13-1990,0.234,0.242,0.234,0.242,0
02-14-1990,0.242,0.245,0.240,0.242,0
02-15-1990,0.240,0.242,0.240,0.242,0
02-16-1990,0.242,0.245,0.242,0.242,0
02-20-1990,0.237,0.242,0.237,0.242,0
02-21-1990,0.240,0.242,0.237,0.242,0
02-22-1990,0.245,0.250,0.245,0.250,0
02-23-1990,0.250,0.250,0.248,0.250,0
02-26-1990,0.248,0.250,0.248,0.250,0
02-27-1990,0.253,0.259,0.253,0.259,0
02-28-1990,0.256,0.266,0.256,0.266,0
03-01-1990,0.264,0.269,0.264,0.266,0
03-02-1990,0.266,0.266,0.264,0.266,0
03-05-1990,0.263,0.263,0.259,0.259,0
03-06-1990,0.264,0.266,0.264,0.266,0
03-07-1990,0.266,0.266,0.264,0.266,0
03-08-1990,0.264,0.266,0.264,0.266,0
03-09-1990,0.266,0.269,0.264,0.266,0
03-12-1990,0.266,0.266,0.266,0.266,0
03-13-1990,0.269,0.269,0.266,0.266,0
03-14-1990,0.264,0.266,0.261,0.266,0
03-15-1990,0.264,0.266,0.264,0.266,0
03-16-1990,0.267,0.274,0.267,0.274,0
03-19-1990,0.272,0.274,0.272,0.274,0
03-20-1990,0.269,0.274,0.269,0.274,0
03-21-1990,0.280,0.285,0.280,0.282,0
03-22-1990,0.282,0.282,0.269,0.274,0
03-23-1990,0.272,0.277,0.272,0.274,0
03-26-1990,0.271,0.271,0.266,0.266,0
03-28-1990,0.269,0.269,0.259,0.259,0
03-29-1990,0.259,0.259,0.259,0.259,0
03-30-1990,0.253,0.259,0.253,0.259,0
04-02-1990,0.253,0.253,0.245,0.250,0
04-03-1990,0.250,0.250,0.248,0.250,0
04-04-1990,0.253,0.253,0.250,0.250,0
04-05-1990,0.259,0.266,0.259,0.266,0
04-06-1990,0.261,0.266,0.259,0.259,0
04-09-1990,0.259,0.259,0.259,0.259,0
04-10-1990,0.266,0.269,0.266,0.266,0
04-11-1990,0.259,0.259,0.259,0.259,0
04-12-1990,0.264,0.266,0.261,0.266,0
04-16-1990,0.263,0.263,0.259,0.259,0
04-17-1990,0.256,0.259,0.256,0.259,0
04-18-1990,0.261,0.261,0.259,0.259,0
04-19-1990,0.264,0.264,0.256,0.259,0
04-20-1990,0.259,0.259,0.259,0.259,0
04-23-1990,0.250,0.250,0.250,0.250,0
04-24-1990,0.250,0.250,0.250,0.250,0
04-25-1990,0.253,0.253,0.248,0.250,0
04-26-1990,0.248,0.250,0.248,0.250,0
04-27-1990,0.256,0.259,0.250,0.259,0
04-30-1990,0.250,0.259,0.250,0.259,0
05-01-1990,0.259,0.264,0.259,0.259,0
05-02-1990,0.253,0.253,0.250,0.250,0
05-03-1990,0.256,0.259,0.256,0.259,0
05-04-1990,0.261,0.261,0.259,0.259,0
05-07-1990,0.250,0.259,0.250,0.259,0
05-08-1990,0.259,0.259,0.250,0.259,0
05-09-1990,0.259,0.259,0.259,0.259,0
05-10-1990,0.259,0.261,0.259,0.259,0
05-11-1990,0.259,0.259,0.259,0.259,0
05-14-1990,0.259,0.259,0.259,0.259,0
05-15-1990,0.261,0.261,0.259,0.259,0
05-16-1990,0.248,0.250,0.248,0.250,0
05-17-1990,0.250,0.253,0.250,0.250,0
05-18-1990,0.256,0.256,0.250,0.250,0
05-21-1990,0.253,0.259,0.253,0.259,0
05-22-1990,0.259,0.259,0.256,0.259,0
