Date,Open,High,Low,Close,Volume
01-02-1992,14.00,15.50,12.50,14.00,2000
01-03-1992,14.00,15.50,12.50,14.00,100
01-06-1992,14.00,15.50,12.50,14.00,300
01-07-1992,14.00,14.00,14.00,14.00,0
01-08-1992,14.00,14.00,14.00,14.00,0
01-09-1992,14.00,14.00,14.00,14.00,0
01-10-1992,14.00,14.00,14.00,14.00,0
01-13-1992,14.00,15.50,12.50,14.00,33
01-14-1992,14.00,15.50,12.50,14.00,50
01-15-1992,14.00,14.00,14.00,14.00,0
01-16-1992,14.00,14.00,14.00,14.00,0
01-17-1992,14.00,15.00,12.50,13.75,2700
01-20-1992,13.75,13.75,13.75,13.75,0
01-21-1992,13.75,13.75,13.75,13.75,0
01-22-1992,13.75,14.50,11.50,13.00,100
01-23-1992,13.00,13.00,13.00,13.00,0
01-24-1992,13.00,13.00,13.00,13.00,0
01-27-1992,13.00,14.50,11.50,13.00,1000
01-28-1992,13.00,13.00,13.00,13.00,0
01-29-1992,13.00,13.00,13.00,13.00,0
01-30-1992,13.00,13.00,13.00,13.00,0
01-31-1992,13.00,13.00,13.00,13.00,0
02-03-1992,13.00,14.50,11.50,13.00,13200
02-04-1992,13.00,13.00,13.00,13.00,0
02-05-1992,13.00,14.25,11.50,12.88,200
02-06-1992,12.88,14.25,11.50,12.88,500
02-07-1992,12.88,14.50,12.00,13.25,1000
02-10-1992,13.25,13.25,13.25,13.25,0
02-11-1992,13.25,13.25,13.25,13.25,0
02-12-1992,13.25,14.50,11.50,13.00,35000
02-13-1992,13.00,14.50,11.50,13.00,200
02-14-1992,13.00,14.50,11.50,13.00,1500
02-18-1992,13.00,14.50,11.50,13.00,4000
02-19-1992,13.00,13.00,13.00,13.00,0
02-20-1992,13.00,14.50,11.50,13.00,25400
02-21-1992,13.00,14.50,11.50,13.00,10500
02-24-1992,13.00,13.00,13.00,13.00,0
02-25-1992,13.00,14.50,11.50,13.00,4600
02-26-1992,13.00,14.00,11.50,12.75,100
02-27-1992,12.75,12.75,12.75,12.75,0
02-28-1992,12.75,12.75,12.75,12.75,0
03-02-1992,12.75,12.75,12.75,12.75,0
03-03-1992,12.75,12.75,12.75,12.75,0
03-04-1992,12.75,12.75,12.75,12.75,0
03-05-1992,12.75,12.75,12.75,12.75,0
03-06-1992,12.75,14.00,11.50,12.75,24400
03-09-1992,12.75,12.75,12.75,12.75,0
03-10-1992,12.75,12.75,12.75,12.75,0
03-11-1992,12.75,12.75,12.75,12.75,0
03-12-1992,12.75,12.75,12.75,12.75,0
03-13-1992,12.75,12.75,12.75,12.75,0
03-16-1992,12.75,14.00,11.50,12.75,1600
03-17-1992,12.75,12.75,12.75,12.75,0
03-18-1992,12.75,12.75,12.75,12.75,0
03-19-1992,12.75,12.75,12.75,12.75,0
03-20-1992,12.75,12.75,12.75,12.75,0
03-23-1992,12.75,14.00,11.50,12.75,5000
03-24-1992,12.75,12.75,12.75,12.75,0
03-25-1992,12.75,12.75,12.75,12.75,0
03-26-1992,12.75,12.75,12.75,12.75,0
03-27-1992,12.75,12.75,12.75,12.75,0
03-30-1992,12.75,12.75,12.75,12.75,0
03-31-1992,12.75,14.00,11.50,12.75,200
04-01-1992,12.75,12.75,12.75,12.75,0
04-02-1992,12.75,12.75,12.75,12.75,0
04-03-1992,12.75,12.75,12.75,12.75,0
04-06-1992,12.75,14.00,11.50,12.75,100
04-07-1992,12.75,12.75,12.75,12.75,0
04-08-1992,12.75,12.75,12.75,12.75,0
04-09-1992,12.75,12.75,12.75,12.75,0
04-10-1992,12.75,12.75,12.75,12.75,0
04-13-1992,12.75,12.75,12.75,12.75,0
04-14-1992,12.75,14.25,11.50,12.88,3800
04-15-1992,12.88,14.25,11.50,12.88,9800
04-16-1992,12.88,14.25,11.50,12.88,47
04-20-1992,12.88,12.88,12.88,12.88,0
04-21-1992,12.88,12.88,12.88,12.88,0
04-22-1992,12.88,14.25,11.50,12.88,100
04-23-1992,12.88,14.25,11.50,12.88,700
04-24-1992,12.88,14.25,11.50,12.88,87
04-27-1992,12.88,12.88,12.88,12.88,0
04-28-1992,12.88,14.25,11.50,12.88,10
04-29-1992,12.88,12.88,12.88,12.88,0
04-30-1992,12.88,14.25,11.50,12.88,87
05-01-1992,12.88,12.88,12.88,12.88,0
05-04-1992,12.88,12.88,12.88,12.88,0
05-05-1992,12.88,12.88,12.88,12.88,0
05-06-1992,12.88,14.25,11.50,12.88,2000
05-07-1992,12.88,14.00,11.50,12.75,3000
05-08-1992,12.75,12.75,12.75,12.75,0
05-11-1992,12.75,14.00,11.50,12.75,233300
05-12-1992,12.75,12.75,12.75,12.75,0
05-13-1992,12.75,12.75,12.75,12.75,0
05-14-1992,12.75,12.75,12.75,12.75,0
05-15-1992,12.75,12.75,12.75,12.75,0
05-18-1992,12.75,12.75,12.75,12.75,0
05-19-1992,12.75,12.75,12.75,12.75,0
05-20-1992,12.75,12.75,12.75,12.75,0
05-21-1992,12.75,13.75,11.50,12.63,6000
05-22-1992,12.63,13.75,11.50,12.63,700
05-26-1992,12.63,13.75,11.50,12.63,65000
05-27-1992,12.63,12.63,12.63,12.63,0
05-28-1992,12.63,12.63,12.63,12.63,0
05-29-1992,12.63,12.63,12.63,12.63,0
06-01-1992,12.63,12.63,12.63,12.63,0
06-02-1992,12.63,12.63,12.63,12.63,0
06-03-1992,12.63,12.63,12.63,12.63,0
06-04-1992,12.63,13.75,11.50,12.63,16500
06-05-1992,12.63,13.75,11.50,12.63,1400
06-08-1992,12.63,12.63,12.63,12.63,0
06-09-1992,12.63,12.63,12.63,12.63,0
06-10-1992,12.63,12.63,12.63,12.63,0
06-11-1992,12.63,12.63,12.63,12.63,0
06-12-1992,12.63,12.63,12.63,12.63,0
06-15-1992,12.63,12.63,12.63,12.63,0
06-16-1992,12.63,13.50,11.00,12.25,1400
06-17-1992,12.25,12.25,12.25,12.25,0
06-18-1992,12.25,12.25,12.25,12.25,0
06-19-1992,12.25,12.25,12.25,12.25,0
06-22-1992,12.25,12.25,12.25,12.25,0
06-23-1992,12.25,12.25,12.25,12.25,0
06-24-1992,12.25,12.25,12.25,12.25,0
06-25-1992,12.25,13.00,10.75,11.88,2300
06-26-1992,11.88,11.88,11.88,11.88,0
06-29-1992,10.75,10.75,10.75,10.75,1300
06-30-1992,10.75,10.75,10.25,10.50,18800
07-01-1992,10.50,10.50,10.00,10.00,7000
07-02-1992,10.00,10.00,10.00,10.00,0
07-06-1992,10.00,10.00,10.00,10.00,0
07-07-1992,10.00,10.00,10.00,10.00,2400
07-08-1992,10.00,10.00,10.00,10.00,400
07-09-1992,10.00,10.00,10.00,10.00,200
07-10-1992,10.00,10.25,10.00,10.25,5500
07-13-1992,10.25,10.25,10.25,10.25,0
07-14-1992,10.25,10.25,10.25,10.25,0
07-15-1992,10.25,10.25,10.25,10.25,0
07-16-1992,10.25,10.25,10.25,10.25,0
07-17-1992,10.25,10.25,10.25,10.25,0
07-20-1992,10.25,10.25,10.25,10.25,0
07-21-1992,10.25,10.25,10.25,10.25,0
07-22-1992,10.25,10.25,10.25,10.25,0
07-23-1992,10.25,10.25,10.25,10.25,0
07-24-1992,10.25,10.25,10.25,10.25,0
07-27-1992,10.25,10.25,10.25,10.25,0
07-28-1992,10.25,10.25,10.25,10.25,0
07-29-1992,10.25,10.25,10.25,10.25,0
07-30-1992,10.00,10.00,10.00,10.00,400
07-31-1992,10.00,12.50,10.00,12.50,1300
08-03-1992,12.50,12.50,12.50,12.50,300
08-04-1992,12.50,12.50,12.50,12.50,0
08-05-1992,12.50,12.50,12.50,12.50,0
08-06-1992,12.00,12.00,12.00,12.00,300
08-07-1992,12.00,12.00,12.00,12.00,0
08-10-1992,12.00,12.00,12.00,12.00,0
08-11-1992,10.00,10.00,10.00,10.00,200
08-12-1992,10.00,10.00,10.00,10.00,0
08-13-1992,10.00,10.50,10.00,10.50,7000
08-14-1992,10.50,10.50,10.50,10.50,0
08-17-1992,10.00,10.50,10.00,10.50,3600
08-18-1992,10.00,10.00,10.00,10.00,400
08-19-1992,10.00,10.00,10.00,10.00,0
08-20-1992,10.00,10.00,10.00,10.00,500
08-21-1992,10.00,10.00,10.00,10.00,0
08-24-1992,10.00,10.00,10.00,10.00,0
08-25-1992,10.00,10.00,10.00,10.00,0
08-26-1992,10.00,10.00,10.00,10.00,0
08-27-1992,10.00,10.00,10.00,10.00,0
08-28-1992,10.00,10.00,10.00,10.00,12700
08-31-1992,12.50,12.50,10.00,10.00,400
09-01-1992,10.00,10.00,10.00,10.00,200
09-02-1992,10.00,10.00,10.00,10.00,0
09-03-1992,10.00,10.00,10.00,10.00,0
09-04-1992,10.00,10.00,10.00,10.00,0
09-08-1992,10.00,11.00,10.00,11.00,600
09-09-1992,11.00,11.00,11.00,11.00,0
09-10-1992,11.00,11.00,11.00,11.00,0
09-11-1992,10.13,10.13,10.13,10.13,2300
09-14-1992,10.13,10.13,10.13,10.13,0
09-15-1992,10.13,10.13,10.13,10.13,0
09-16-1992,10.13,10.13,10.13,10.13,0
09-17-1992,10.13,10.13,10.13,10.13,0
09-18-1992,10.13,10.13,10.13,10.13,0
09-21-1992,11.13,11.25,11.13,11.25,5300
09-22-1992,11.13,11.38,11.13,11.25,68500
09-23-1992,10.88,11.00,10.88,11.00,52800
09-24-1992,11.38,11.63,11.38,11.63,49100
09-25-1992,11.63,11.63,11.63,11.63,0
09-28-1992,10.50,10.50,10.50,10.50,500
09-29-1992,11.25,11.25,11.25,11.25,500
09-30-1992,11.25,11.25,11.25,11.25,0
10-01-1992,10.50,11.00,10.50,11.00,14800
10-02-1992,11.00,11.00,11.00,11.00,0
10-05-1992,11.00,11.00,11.00,11.00,0
10-06-1992,11.00,11.00,11.00,11.00,0
10-07-1992,11.00,11.00,11.00,11.00,0
10-08-1992,11.00,11.00,11.00,11.00,0
10-09-1992,11.00,11.00,11.00,11.00,100
10-12-1992,11.00,11.00,11.00,11.00,0
10-13-1992,11.00,11.00,11.00,11.00,0
10-14-1992,10.50,10.50,10.50,10.50,300
10-15-1992,10.50,10.50,10.50,10.50,0
10-16-1992,10.50,10.50,10.50,10.50,0
10-19-1992,12.50,12.50,11.25,11.25,1000
10-20-1992,10.50,10.50,10.50,10.50,100
10-21-1992,11.50,11.50,11.50,11.50,1200
10-22-1992,11.50,11.50,11.50,11.50,0
10-23-1992,11.50,11.50,11.50,11.50,0
10-26-1992,11.50,11.50,11.50,11.50,0
10-27-1992,11.50,11.50,11.50,11.50,0
10-28-1992,11.50,11.50,11.50,11.50,0
10-29-1992,10.50,10.50,10.50,10.50,100
10-30-1992,10.50,11.00,10.50,11.00,4000
11-02-1992,10.50,11.00,10.50,11.00,2500
11-03-1992,10.50,11.00,10.50,10.50,3400
11-04-1992,10.75,10.88,10.75,10.88,20000
11-05-1992,10.50,10.63,10.50,10.50,40000
11-06-1992,10.75,10.75,10.75,10.75,1000
11-09-1992,10.75,10.75,10.75,10.75,0
11-10-1992,10.50,10.50,10.50,10.50,1000
11-11-1992,10.50,10.50,10.50,10.50,0
11-12-1992,11.00,11.00,11.00,11.00,3000
11-13-1992,11.00,11.00,11.00,11.00,0
11-16-1992,10.75,10.75,10.75,10.75,500
11-17-1992,11.50,11.50,11.50,11.50,400
11-18-1992,10.75,11.00,10.75,11.00,6300
11-19-1992,11.00,11.00,11.00,11.00,3000
11-20-1992,10.75,11.50,10.75,11.50,300
11-23-1992,11.50,11.50,11.50,11.50,0
11-24-1992,11.50,11.50,11.50,11.50,0
11-25-1992,11.50,11.50,11.50,11.50,0
11-27-1992,10.75,10.75,10.75,10.75,100
11-30-1992,12.75,12.75,10.75,11.00,5800
12-01-1992,11.13,11.13,11.13,11.13,4000
12-02-1992,11.13,11.13,11.13,11.13,0
12-03-1992,11.13,11.13,11.13,11.13,0
12-04-1992,11.13,11.13,11.13,11.13,0
12-07-1992,11.13,11.13,11.13,11.13,0
12-08-1992,10.75,11.00,10.75,11.00,1400
12-09-1992,10.75,11.00,10.75,10.88,6000
12-10-1992,10.88,10.88,10.88,10.88,0
12-11-1992,12.75,12.75,12.75,12.75,200
12-14-1992,12.75,12.75,12.75,12.75,0
12-15-1992,10.75,10.75,10.75,10.75,100
