Date,Open,High,Low,Close,Volume
05-21-1998,4.88,4.94,4.88,4.94,14000
05-22-1998,5.06,5.13,4.75,5.00,33400
05-26-1998,6.88,6.88,5.50,5.69,977800
05-27-1998,5.75,5.88,5.25,5.56,226200
05-28-1998,5.63,5.63,5.44,5.56,89000
05-29-1998,5.63,5.63,5.50,5.53,78000
06-01-1998,5.63,5.88,5.50,5.69,114200
06-02-1998,5.63,6.00,5.63,5.81,155200
06-03-1998,5.88,5.94,5.75,5.75,42400
06-04-1998,5.88,5.88,5.25,5.25,41800
06-05-1998,5.38,5.63,5.38,5.38,25600
06-08-1998,5.38,5.44,5.25,5.34,24400
06-09-1998,5.50,5.50,5.28,5.28,33200
06-10-1998,5.28,5.50,5.25,5.50,9800
06-11-1998,5.50,5.50,5.28,5.28,23200
06-12-1998,5.31,5.50,5.25,5.25,36400
06-15-1998,5.25,5.38,5.19,5.25,28200
06-16-1998,5.22,5.50,5.22,5.38,13800
06-17-1998,5.56,5.75,5.44,5.44,8200
06-18-1998,5.69,5.75,5.63,5.63,27000
06-19-1998,5.75,5.75,5.50,5.69,20800
06-22-1998,5.63,5.78,5.44,5.69,53000
06-23-1998,5.88,5.88,5.63,5.81,17200
06-24-1998,6.06,6.06,5.75,5.75,61600
06-25-1998,6.00,6.00,5.81,5.81,15000
06-26-1998,5.94,5.94,5.63,5.63,22600
06-29-1998,5.88,5.88,5.53,5.69,10400
06-30-1998,5.69,5.88,5.63,5.88,51400
07-01-1998,6.06,6.25,5.88,5.88,78400
07-02-1998,6.19,6.19,5.94,6.06,44400
07-06-1998,6.06,6.44,6.00,6.44,78000
07-07-1998,6.44,6.50,6.13,6.19,105400
07-08-1998,6.31,6.31,6.13,6.13,53000
07-09-1998,6.03,6.25,5.94,5.94,44600
07-10-1998,6.06,6.06,5.88,5.88,38400
07-13-1998,5.88,6.13,5.88,6.00,19400
07-14-1998,5.94,6.13,5.94,6.13,38800
07-15-1998,6.00,6.38,6.00,6.25,27600
07-16-1998,6.00,6.88,6.00,6.63,106600
07-17-1998,6.88,6.88,6.56,6.81,32000
07-20-1998,6.50,6.81,6.38,6.81,42600
07-21-1998,6.63,7.22,6.63,7.06,79000
07-22-1998,7.38,7.38,6.13,6.44,92400
07-23-1998,6.38,6.69,6.31,6.50,47400
07-24-1998,6.50,6.50,6.13,6.38,40600
07-27-1998,6.50,6.56,6.13,6.25,8800
07-28-1998,6.28,6.28,5.94,5.94,27600
07-29-1998,5.75,6.06,5.75,5.88,15400
07-30-1998,5.94,6.06,5.81,6.00,11200
07-31-1998,5.81,6.00,5.81,5.94,7400
08-03-1998,6.03,6.03,5.81,5.97,16400
08-04-1998,5.81,6.19,5.81,5.88,92400
08-05-1998,5.81,6.00,5.81,5.88,32800
08-06-1998,6.00,6.00,5.88,5.88,53800
08-07-1998,5.88,6.00,5.88,5.88,6800
08-10-1998,5.88,5.94,5.88,5.88,34800
08-11-1998,5.84,5.88,5.69,5.75,56400
08-12-1998,5.81,5.88,5.69,5.75,52600
08-13-1998,5.69,5.88,5.19,5.19,38400
08-14-1998,5.38,5.38,5.13,5.38,57000
08-17-1998,5.13,5.19,4.88,5.19,21200
08-18-1998,5.19,5.19,4.75,4.94,32200
08-19-1998,4.81,4.94,4.50,4.63,104600
08-20-1998,4.88,5.00,4.75,4.84,10000
08-21-1998,5.00,5.06,4.53,5.00,83400
08-24-1998,5.06,5.06,4.81,4.91,26600
08-25-1998,4.81,5.00,4.75,4.75,40000
08-26-1998,4.84,4.84,4.56,4.75,60400
08-27-1998,4.69,4.69,4.06,4.50,120800
08-28-1998,4.50,4.50,4.06,4.25,53400
08-31-1998,4.38,4.38,3.63,3.63,11400
09-01-1998,3.63,3.75,3.50,3.75,117200
09-02-1998,3.75,3.75,3.69,3.75,56600
09-03-1998,3.63,3.75,3.50,3.66,26400
09-04-1998,3.66,3.69,3.50,3.59,11800
09-08-1998,3.63,3.63,3.50,3.63,74800
09-09-1998,3.66,3.75,3.63,3.72,75400
09-10-1998,3.75,3.75,3.63,3.69,83200
09-11-1998,3.75,3.75,3.72,3.75,40400
09-14-1998,3.81,3.88,3.75,3.88,140200
09-15-1998,3.88,3.88,3.81,3.88,40200
09-16-1998,3.75,3.88,3.75,3.88,40000
09-17-1998,3.88,3.88,3.88,3.88,3200
09-18-1998,3.88,3.88,3.81,3.84,27800
09-21-1998,3.88,3.88,3.88,3.88,1600
09-22-1998,3.88,3.88,3.78,3.88,2400
09-23-1998,3.78,3.88,3.78,3.88,56400
09-24-1998,3.88,3.88,3.78,3.88,12600
09-25-1998,3.88,3.88,3.81,3.88,117000
09-28-1998,3.88,3.88,3.88,3.88,45600
09-29-1998,3.84,3.88,3.78,3.88,8600
09-30-1998,3.78,3.88,3.78,3.84,16600
10-01-1998,3.78,3.88,3.56,3.56,23800
10-02-1998,3.75,3.75,3.41,3.50,6800
10-05-1998,3.63,3.63,2.50,3.13,51600
10-06-1998,3.31,3.63,3.25,3.47,58600
10-07-1998,3.63,3.63,3.25,3.25,17000
10-08-1998,3.13,3.50,3.06,3.50,28000
10-09-1998,3.50,3.56,3.38,3.50,34000
10-12-1998,3.63,3.63,3.44,3.44,25400
10-13-1998,3.44,3.44,3.19,3.38,44200
10-14-1998,3.38,3.56,3.33,3.56,35800
10-15-1998,3.63,3.75,3.59,3.59,345800
10-16-1998,3.56,3.81,3.56,3.78,42400
10-19-1998,3.81,3.94,3.75,3.94,62200
10-20-1998,4.00,4.19,4.00,4.19,165600
10-21-1998,4.00,4.19,4.00,4.13,40400
10-22-1998,4.06,4.13,3.94,4.00,21200
10-23-1998,3.94,4.00,3.88,3.88,27200
10-26-1998,3.94,3.97,3.91,3.91,19600
10-27-1998,3.94,4.00,3.88,3.89,17000
10-28-1998,4.00,4.06,3.88,4.00,72800
10-29-1998,4.00,4.13,4.00,4.00,34800
10-30-1998,4.06,4.06,3.97,4.03,39000
11-02-1998,4.13,4.25,4.03,4.25,53000
11-03-1998,4.25,4.72,4.25,4.63,71800
11-04-1998,4.63,4.81,4.56,4.69,86400
11-05-1998,4.69,4.81,4.63,4.81,10400
11-06-1998,4.94,4.94,4.59,4.63,141600
11-09-1998,4.69,4.69,4.25,4.44,34800
11-10-1998,4.50,4.50,4.06,4.13,54200
11-11-1998,4.31,4.31,4.25,4.25,14400
11-12-1998,4.38,4.69,4.38,4.56,45200
11-13-1998,4.44,4.63,4.44,4.63,39200
11-16-1998,4.63,4.75,4.56,4.75,49400
11-17-1998,4.94,4.94,4.63,4.81,24000
11-18-1998,4.81,4.81,4.50,4.56,69600
11-19-1998,4.56,4.56,4.00,4.25,75600
11-20-1998,4.13,4.75,4.13,4.75,88000
11-23-1998,4.75,4.88,4.25,4.44,99800
11-24-1998,4.25,4.75,4.25,4.75,21200
11-25-1998,4.75,4.75,4.56,4.75,19600
11-27-1998,4.75,4.75,4.56,4.56,1000
11-30-1998,4.63,4.69,4.56,4.56,18600
12-01-1998,4.56,4.81,4.56,4.69,40800
12-02-1998,4.75,4.94,4.69,4.94,27400
12-03-1998,4.94,4.94,4.81,4.94,11800
12-04-1998,4.94,5.00,4.81,5.00,35200
12-07-1998,4.88,5.38,4.88,5.19,66800
12-08-1998,5.38,5.75,5.31,5.31,141400
12-09-1998,5.31,5.75,5.31,5.75,68400
12-10-1998,5.66,5.81,5.50,5.63,78400
12-11-1998,5.50,5.75,5.44,5.75,20200
12-14-1998,5.75,5.75,5.50,5.50,73600
12-15-1998,5.75,5.75,5.56,5.63,52800
12-16-1998,5.69,5.75,5.63,5.63,107200
12-17-1998,5.69,5.88,5.63,5.88,8800
12-18-1998,5.69,5.81,5.69,5.69,48000
12-21-1998,5.69,5.88,5.69,5.88,47400
12-22-1998,5.94,5.94,5.94,5.94,1400
12-23-1998,6.00,6.25,5.50,6.06,44200
12-24-1998,6.06,6.19,6.06,6.19,5600
12-28-1998,6.19,7.00,6.13,6.56,178600
12-29-1998,6.56,6.88,6.44,6.50,13000
12-30-1998,6.50,6.94,6.50,6.77,15800
12-31-1998,7.00,8.25,6.75,7.75,104600
01-04-1999,7.31,7.81,6.75,6.88,86000
01-05-1999,6.88,7.13,6.56,6.56,92400
01-06-1999,6.50,6.72,6.38,6.38,57600
01-07-1999,6.50,7.00,6.00,7.00,82600
01-08-1999,7.38,7.38,6.56,6.75,63800
01-11-1999,6.88,6.88,6.41,6.50,24400
01-12-1999,6.41,6.63,6.25,6.50,23000
01-13-1999,6.00,6.50,5.75,6.13,11000
01-14-1999,6.13,6.50,6.13,6.50,29800
01-15-1999,6.50,6.50,6.19,6.38,16800
01-19-1999,6.50,7.25,6.38,7.13,103000
01-20-1999,7.25,7.56,7.00,7.09,126200
01-21-1999,6.94,7.19,6.56,6.75,17800
01-22-1999,6.69,6.75,6.50,6.63,22200
01-25-1999,6.38,6.50,6.13,6.50,118200
01-26-1999,6.50,6.50,6.25,6.50,31400
01-27-1999,6.25,6.50,5.75,6.13,124600
01-28-1999,6.13,6.25,5.94,6.16,30000
01-29-1999,6.00,6.19,6.00,6.00,18600
02-01-1999,5.75,5.94,5.75,5.88,129200
02-02-1999,5.94,6.00,5.50,5.56,61000
02-03-1999,5.50,5.75,5.50,5.63,19600
02-04-1999,5.63,5.69,5.50,5.56,34600
02-05-1999,5.63,5.63,5.44,5.50,15200
02-08-1999,5.50,5.56,4.75,4.94,221600
02-09-1999,5.13,5.44,5.13,5.19,44200
02-10-1999,5.38,5.38,5.16,5.16,55000
02-11-1999,5.16,5.34,5.00,5.00,41600
02-12-1999,5.13,5.19,5.00,5.09,14000
02-16-1999,5.06,5.25,5.00,5.00,38000
02-17-1999,4.97,5.19,4.97,5.06,18400
02-18-1999,5.00,5.19,5.00,5.13,27400
02-19-1999,5.13,5.19,5.00,5.19,14400
02-22-1999,5.00,5.19,4.94,4.97,35000
02-23-1999,5.03,5.03,4.88,5.00,80600
02-24-1999,5.00,5.19,4.94,5.00,18600
02-25-1999,5.00,5.03,4.94,4.97,154800
02-26-1999,5.19,5.63,4.94,5.53,97000
03-01-1999,5.50,6.06,5.50,6.06,173400
03-02-1999,6.00,6.50,6.00,6.13,123200
03-03-1999,6.13,6.25,5.88,5.94,52800
03-04-1999,6.00,6.50,6.00,6.25,75200
03-05-1999,6.63,6.63,6.38,6.63,15600
03-08-1999,6.63,6.63,6.44,6.63,4200
03-09-1999,6.50,6.56,6.31,6.31,46200
03-10-1999,6.38,6.63,6.31,6.63,20200
03-11-1999,6.50,6.75,6.44,6.63,35800
03-12-1999,6.44,6.69,6.19,6.50,18000
03-15-1999,6.31,6.56,6.31,6.56,12000
03-16-1999,6.50,6.56,6.31,6.38,11000
03-17-1999,6.31,6.31,6.13,6.13,24800
03-18-1999,6.13,6.25,6.13,6.19,11600
03-19-1999,6.00,6.00,5.72,6.00,29200
03-22-1999,5.75,6.00,5.63,5.78,20800
03-23-1999,5.75,5.88,5.44,5.44,61200
03-24-1999,5.63,5.97,5.44,5.97,20000
03-25-1999,6.00,6.13,6.00,6.06,58000
03-26-1999,6.00,6.06,5.97,5.97,12200
03-29-1999,6.06,6.44,5.94,6.44,65600
03-30-1999,6.44,6.44,6.19,6.44,46800
03-31-1999,6.19,7.50,6.19,7.00,305400
04-01-1999,7.13,7.13,6.75,6.88,251800
04-05-1999,6.94,7.44,6.88,7.38,436600
04-06-1999,7.19,7.56,7.00,7.38,303000
04-07-1999,7.44,7.47,7.25,7.25,105000
04-08-1999,7.44,7.56,7.25,7.44,108800
04-09-1999,7.31,7.44,7.13,7.13,116200
04-12-1999,7.00,7.13,6.75,6.75,14800
04-13-1999,6.75,7.00,6.63,6.69,95000
04-14-1999,6.63,6.75,6.25,6.38,114600
04-15-1999,6.94,7.25,6.81,6.97,247600
04-16-1999,7.06,7.13,7.00,7.00,156400
04-19-1999,7.06,7.06,6.97,6.97,38400
04-20-1999,7.00,7.06,7.00,7.00,54400
04-21-1999,7.00,7.13,6.25,6.81,185800
04-22-1999,7.00,7.00,6.75,6.75,73000
04-23-1999,7.00,7.00,6.50,6.56,4800
04-26-1999,6.75,6.81,6.50,6.63,49200
04-27-1999,6.88,6.88,6.50,6.50,96800
04-28-1999,6.63,6.63,6.44,6.50,12800
04-29-1999,6.50,6.81,6.50,6.63,44800
04-30-1999,6.56,6.88,6.56,6.88,32400
05-03-1999,6.94,7.00,6.81,6.88,14200
05-04-1999,7.00,7.13,6.81,7.00,211200
05-05-1999,7.00,7.06,6.94,7.03,37600
05-06-1999,7.06,7.06,6.75,6.75,28000
05-07-1999,6.63,6.63,6.56,6.63,6400
05-10-1999,6.56,6.75,6.50,6.50,22600
05-11-1999,6.44,6.63,6.44,6.63,20600
05-12-1999,6.63,6.63,6.56,6.63,6800
05-13-1999,6.63,6.81,6.63,6.75,46400
05-14-1999,6.88,6.88,6.50,6.72,6600
05-17-1999,6.88,6.88,6.56,6.56,16600
05-18-1999,6.56,6.88,6.56,6.63,8800
05-19-1999,6.50,6.94,6.44,6.88,76600
05-20-1999,6.88,6.94,6.69,6.94,21600
05-21-1999,6.94,7.19,6.94,7.19,14800
05-24-1999,7.19,7.25,7.19,7.19,8000
05-25-1999,7.13,7.25,7.13,7.25,24800
05-26-1999,7.28,7.56,7.13,7.50,117000
05-27-1999,7.50,7.75,7.38,7.75,110200
05-28-1999,7.75,8.13,7.56,7.88,155200
06-01-1999,8.13,8.31,7.88,8.13,74400
06-02-1999,8.34,8.38,7.50,8.06,97600
06-03-1999,8.13,8.25,8.00,8.19,228000
06-04-1999,8.25,8.25,8.06,8.13,166400
06-07-1999,8.13,8.19,7.75,8.00,82800
06-08-1999,7.88,8.00,7.88,7.94,45800
06-09-1999,8.00,8.06,7.88,7.97,17200
06-10-1999,8.22,8.63,8.22,8.38,181000
06-11-1999,8.48,8.53,8.25,8.25,111600
06-14-1999,8.50,8.50,8.25,8.25,34200
06-15-1999,8.25,8.25,7.88,7.91,29600
06-16-1999,7.94,8.03,7.75,7.75,6800
06-17-1999,7.88,8.13,7.75,8.13,62400
06-18-1999,8.13,8.13,7.94,8.06,4000
06-21-1999,7.88,8.00,7.66,7.88,43000
06-22-1999,7.69,7.81,7.69,7.69,3800
06-23-1999,7.75,7.75,7.66,7.66,10400
06-24-1999,7.69,7.75,7.63,7.75,8200
06-25-1999,7.63,7.88,7.63,7.88,27400
06-28-1999,7.75,7.75,7.56,7.69,6000
06-29-1999,7.81,8.25,7.63,8.25,42800
06-30-1999,8.31,8.31,8.00,8.19,38000
07-01-1999,8.25,8.25,8.00,8.19,21200
07-02-1999,8.00,8.19,7.94,8.13,23800
07-06-1999,8.31,8.63,8.13,8.25,120800
07-07-1999,8.13,8.50,8.13,8.31,193200
07-08-1999,8.38,8.50,8.31,8.38,57000
07-09-1999,8.48,8.63,8.38,8.56,19800
07-12-1999,8.50,8.63,8.38,8.50,20600
07-13-1999,8.50,8.50,8.13,8.13,65000
07-14-1999,8.25,8.38,8.19,8.38,4800
07-15-1999,8.38,8.38,8.13,8.38,119600
07-16-1999,8.38,8.50,8.19,8.25,25400
07-19-1999,8.31,8.44,8.31,8.38,16800
07-20-1999,8.50,8.50,8.13,8.31,48000
07-21-1999,8.25,8.75,8.13,8.67,77000
07-22-1999,8.88,9.56,8.84,9.38,283000
07-23-1999,9.41,9.50,9.31,9.38,146200
07-26-1999,9.56,9.56,8.88,9.00,22200
07-27-1999,9.00,9.00,8.00,8.69,50800
07-28-1999,8.38,8.56,8.13,8.56,145800
07-29-1999,8.63,8.75,8.50,8.56,6600
07-30-1999,8.81,8.81,8.44,8.44,11200
08-02-1999,8.56,8.56,8.25,8.25,76800
08-03-1999,8.50,8.56,8.25,8.38,15400
08-04-1999,8.38,8.47,8.19,8.19,49000
08-05-1999,8.36,8.38,7.19,8.13,219000
08-06-1999,8.00,8.25,7.78,8.00,28800
08-09-1999,7.81,7.81,6.94,7.06,109000
08-10-1999,7.00,7.38,6.88,7.19,174000
08-11-1999,7.25,7.81,7.25,7.75,39800
08-12-1999,7.38,7.75,7.38,7.50,3200
08-13-1999,7.63,7.75,7.50,7.69,51000
08-16-1999,7.75,7.75,7.50,7.50,11800
08-17-1999,7.56,7.75,7.38,7.56,9600
08-18-1999,7.53,7.56,7.53,7.56,2000
08-19-1999,7.38,7.56,7.38,7.56,2200
08-20-1999,7.56,7.69,7.56,7.69,2600
08-23-1999,7.56,7.63,7.25,7.50,26000
08-24-1999,7.50,7.50,7.25,7.38,46400
08-25-1999,7.38,7.63,7.25,7.25,28800
08-26-1999,7.25,7.38,7.13,7.13,49600
08-27-1999,7.38,7.38,7.19,7.31,10200
08-30-1999,7.38,7.38,7.13,7.22,70000
08-31-1999,7.38,7.63,7.25,7.63,155800
09-01-1999,7.63,7.75,7.50,7.56,239600
09-02-1999,7.72,7.72,7.50,7.63,11600
09-03-1999,7.75,7.81,7.63,7.63,87800
09-07-1999,7.75,7.75,7.50,7.56,19200
09-08-1999,7.56,7.81,7.53,7.81,20600
09-09-1999,7.81,7.81,7.56,7.81,17600
09-10-1999,7.69,7.81,7.56,7.81,10200
09-13-1999,7.75,7.75,7.50,7.50,20600
09-14-1999,7.50,8.13,7.50,8.13,103200
09-15-1999,7.75,8.19,7.75,8.19,4400
09-16-1999,8.14,8.25,8.03,8.19,19000
09-17-1999,8.19,8.31,8.19,8.19,6400
09-20-1999,8.19,8.19,8.06,8.06,7800
09-21-1999,8.06,8.06,7.75,7.75,12000
09-22-1999,7.88,8.13,7.88,8.13,1800
09-23-1999,7.88,8.13,7.75,7.75,13800
09-24-1999,7.75,8.00,7.50,7.88,6200
09-27-1999,7.63,7.88,7.63,7.81,28800
09-28-1999,7.88,7.88,7.75,7.75,17200
09-29-1999,7.75,7.75,7.25,7.44,35000
09-30-1999,7.31,7.50,7.25,7.44,28000
10-01-1999,7.50,7.50,7.44,7.50,31400
10-04-1999,7.38,7.50,7.38,7.38,4000
10-05-1999,7.38,7.75,7.38,7.63,33000
10-06-1999,7.63,7.63,7.41,7.63,25800
10-07-1999,7.56,7.63,7.50,7.63,5000
10-08-1999,7.53,7.53,7.38,7.38,12400
10-11-1999,7.50,7.50,7.50,7.50,1000
10-12-1999,7.44,7.50,7.25,7.25,28400
10-13-1999,7.50,7.50,7.16,7.19,10400
10-14-1999,7.38,7.38,7.13,7.19,32400
10-15-1999,7.13,7.38,6.75,7.06,45400
10-18-1999,6.88,7.22,6.75,7.22,30400
10-19-1999,6.88,7.00,6.75,6.97,15000
10-20-1999,6.78,7.25,6.78,7.25,11800
10-21-1999,7.38,8.13,7.38,8.00,42000
10-22-1999,8.13,8.25,7.88,8.19,14800
10-25-1999,8.25,8.25,7.94,8.06,14800
10-26-1999,8.13,8.13,7.88,8.00,10000
10-27-1999,8.00,8.31,8.00,8.00,7200
10-28-1999,8.38,8.69,8.38,8.66,34000
10-29-1999,8.61,9.63,8.61,9.06,63800
11-01-1999,9.08,9.31,8.83,9.00,78200
11-02-1999,8.88,8.94,8.50,8.63,34600
11-03-1999,8.66,8.69,8.38,8.38,9600
11-04-1999,8.38,8.50,8.38,8.38,5800
11-05-1999,8.50,8.75,8.31,8.44,40200
11-08-1999,8.69,8.69,7.81,8.19,35800
11-09-1999,7.91,8.00,7.88,7.88,34800
11-10-1999,7.94,7.94,7.50,7.56,83600
11-11-1999,7.63,8.09,7.63,8.09,59800
11-12-1999,8.13,8.22,8.03,8.06,19600
11-15-1999,8.03,8.44,8.03,8.44,19000
11-16-1999,8.50,9.00,8.38,8.88,61600
11-17-1999,8.88,8.88,8.38,8.75,13600
11-18-1999,8.81,9.03,8.50,8.88,54400
11-19-1999,8.88,9.06,8.88,8.88,75200
11-22-1999,9.03,9.03,8.88,8.88,10000
11-23-1999,8.97,9.06,8.50,8.63,204600
11-24-1999,9.00,9.69,8.97,9.63,136400
11-26-1999,10.25,11.50,10.03,10.50,197400
11-29-1999,11.00,11.13,10.06,10.50,182800
11-30-1999,10.50,10.69,10.13,10.59,138800
12-01-1999,10.56,10.56,9.88,10.44,34800
12-02-1999,10.47,10.50,10.00,10.00,37600
12-03-1999,10.06,10.25,10.06,10.22,32400
12-06-1999,10.25,10.44,10.25,10.31,73400
12-07-1999,10.44,10.75,10.31,10.50,36000
12-08-1999,10.44,10.50,10.38,10.41,35000
12-09-1999,10.25,10.41,10.25,10.34,49800
12-10-1999,10.25,10.59,10.25,10.59,30800
12-13-1999,10.69,12.19,10.38,11.88,72800
12-14-1999,13.25,13.38,12.13,12.38,345600
12-15-1999,12.14,12.44,12.00,12.44,43200
12-16-1999,12.63,12.63,12.13,12.25,51200
12-17-1999,12.13,12.22,12.00,12.13,6800
12-20-1999,12.16,12.50,12.00,12.13,38800
12-21-1999,12.31,12.31,12.00,12.06,24200
12-22-1999,12.50,14.06,12.47,13.50,288200
12-23-1999,14.88,15.00,14.00,14.38,99800
12-27-1999,14.34,16.00,14.34,16.00,90800
12-28-1999,15.75,15.98,15.00,15.98,94200
12-29-1999,16.00,16.06,15.25,15.25,152400
12-30-1999,15.39,15.50,14.97,15.38,45800
12-31-1999,15.47,15.50,15.00,15.00,51800
01-03-2000,15.50,15.50,15.00,15.28,124800
01-04-2000,15.13,15.25,13.88,14.13,144000
01-05-2000,14.00,15.00,13.88,14.94,109800
01-06-2000,15.06,15.06,14.31,14.38,54400
01-07-2000,14.34,14.38,13.78,13.94,66200
01-10-2000,15.63,16.25,13.50,13.50,149800
01-11-2000,13.50,14.13,13.00,13.13,69400
01-12-2000,12.78,13.31,12.66,12.75,55000
01-13-2000,12.94,12.94,11.25,12.38,148600
01-14-2000,11.91,12.75,11.81,12.56,59400
01-18-2000,12.56,13.41,12.55,13.41,87600
01-19-2000,13.50,13.63,13.25,13.31,63600
01-20-2000,13.34,13.41,13.06,13.28,46800
01-21-2000,13.27,13.27,12.69,12.69,81600
01-24-2000,13.19,13.19,12.63,12.69,21200
01-25-2000,13.00,13.00,12.63,13.00,94600
01-26-2000,13.03,13.69,13.00,13.69,89800
01-27-2000,13.66,14.38,13.63,14.38,56200
01-28-2000,14.13,14.19,14.00,14.13,37000
01-31-2000,14.00,14.47,13.63,14.13,129400
02-01-2000,14.50,14.75,14.13,14.75,32400
02-02-2000,14.25,15.31,14.25,14.75,49400
02-03-2000,14.91,16.31,14.91,15.50,50600
02-04-2000,15.69,16.00,15.19,15.31,38200
02-07-2000,15.50,15.75,15.19,15.72,85000
02-08-2000,15.25,16.00,15.25,16.00,16600
02-09-2000,15.75,16.31,15.75,16.19,42600
02-10-2000,16.30,16.72,16.00,16.72,40600
02-11-2000,16.50,17.31,16.50,16.69,25000
02-14-2000,16.69,16.69,16.31,16.63,21000
02-15-2000,16.59,16.75,16.25,16.50,13200
02-16-2000,16.50,16.75,15.19,16.13,63400
02-17-2000,16.13,16.13,15.25,15.75,7000
02-18-2000,15.25,17.13,15.25,16.63,37200
02-22-2000,16.72,16.75,16.22,16.31,64200
02-23-2000,16.13,16.13,16.13,16.13,1800
02-24-2000,16.19,16.19,13.88,14.38,49000
02-25-2000,14.44,15.00,14.41,14.63,9800
02-28-2000,14.63,15.00,14.63,15.00,26000
02-29-2000,14.63,15.50,14.63,15.50,12800
03-01-2000,15.06,17.00,14.94,15.78,58800
03-02-2000,16.25,16.56,16.00,16.50,278400
03-03-2000,16.53,16.63,16.42,16.44,40400
03-06-2000,16.13,16.50,16.13,16.19,19000
03-07-2000,16.50,16.50,16.13,16.38,6600
03-08-2000,16.25,16.25,15.25,15.75,15400
03-09-2000,15.38,15.50,15.00,15.25,29200
03-10-2000,15.31,16.00,15.25,16.00,20800
03-13-2000,15.81,15.81,14.94,15.50,20800
03-14-2000,14.94,16.06,14.94,15.50,33200
03-15-2000,15.56,15.94,14.97,15.25,15400
03-16-2000,14.97,15.00,14.97,15.00,2000
03-17-2000,15.06,15.44,15.06,15.13,5600
03-20-2000,15.00,15.44,14.00,14.06,27800
03-21-2000,14.25,14.50,14.00,14.13,11200
03-22-2000,14.50,14.75,14.48,14.75,8400
03-23-2000,14.69,14.81,14.50,14.63,9200
03-24-2000,14.50,14.75,14.13,14.44,19600
03-27-2000,14.13,14.69,14.13,14.69,8800
03-28-2000,14.50,14.50,13.84,14.00,26600
03-29-2000,13.94,13.94,12.38,13.38,60600
03-30-2000,13.34,13.75,12.94,13.00,36400
03-31-2000,12.75,13.75,12.75,13.75,41600
04-03-2000,13.88,13.88,11.56,11.56,28800
04-04-2000,11.69,12.44,11.28,11.75,129600
04-05-2000,11.97,12.00,11.59,11.88,121600
04-06-2000,12.00,12.19,11.25,11.25,33800
04-07-2000,11.88,12.44,11.25,12.19,66200
04-10-2000,12.44,12.50,11.63,11.75,29400
04-11-2000,12.00,12.00,11.25,11.81,19200
04-12-2000,11.25,11.56,10.56,10.88,27000
04-13-2000,10.97,11.31,10.25,10.94,35000
04-14-2000,10.50,10.63,10.00,10.06,61600
04-17-2000,10.06,10.78,9.56,10.50,60400
