Date,Open,High,Low,Close,Volume
06-15-2006,9.00,9.50,8.25,8.85,2449687
06-16-2006,8.85,9.10,8.25,8.58,505077
06-19-2006,8.63,9.00,8.24,8.50,242282
06-20-2006,8.61,8.88,8.26,8.41,36688
06-21-2006,8.58,8.69,8.40,8.51,142202
06-22-2006,8.59,9.17,8.50,8.90,231937
06-23-2006,8.99,8.99,8.62,8.90,64933
06-26-2006,8.80,8.99,8.75,8.99,42037
06-27-2006,8.60,8.98,8.60,8.97,26857
06-28-2006,8.49,9.00,8.49,8.84,43993
06-29-2006,8.74,8.90,8.55,8.72,185315
06-30-2006,8.81,8.81,8.51,8.68,20994
07-03-2006,8.55,8.84,8.53,8.59,12186
07-05-2006,8.45,8.74,8.39,8.52,21613
07-06-2006,8.50,8.73,8.47,8.47,16415
07-07-2006,8.58,8.58,8.17,8.25,29870
07-10-2006,9.00,9.00,8.20,8.20,17302
07-11-2006,8.39,8.39,7.12,7.75,310742
07-12-2006,7.88,8.15,7.50,8.14,33575
07-13-2006,8.18,8.42,7.83,8.05,43932
07-14-2006,8.26,8.26,7.60,7.65,30041
07-17-2006,7.50,7.63,7.24,7.50,90990
07-18-2006,7.55,7.63,7.00,7.10,32428
07-19-2006,6.90,7.10,6.80,6.91,193960
07-20-2006,7.00,7.29,6.65,6.65,305456
07-21-2006,7.21,7.21,6.29,6.35,302615
07-24-2006,6.29,7.49,6.25,7.17,26998
07-25-2006,7.55,7.64,6.74,6.95,92105
07-26-2006,6.90,7.37,6.90,7.18,36719
07-27-2006,7.20,7.48,7.00,7.27,58545
07-28-2006,7.37,7.55,7.30,7.55,36255
07-31-2006,7.64,7.79,7.37,7.75,66781
08-01-2006,7.75,7.75,7.12,7.35,132692
08-02-2006,7.66,7.74,7.24,7.27,30500
08-03-2006,7.25,7.36,7.20,7.20,95098
08-04-2006,7.15,7.22,6.80,6.85,42692
08-07-2006,7.19,7.19,6.85,6.85,137058
08-08-2006,6.92,7.07,6.75,6.76,47572
08-09-2006,6.87,7.19,6.75,7.19,14333
08-10-2006,7.10,7.11,6.80,6.85,15368
08-11-2006,7.03,7.03,6.80,6.80,21121
08-14-2006,7.07,7.11,6.75,6.83,58279
08-15-2006,7.11,7.23,6.90,7.02,74486
08-16-2006,7.10,7.15,6.84,6.98,22266
08-17-2006,7.00,7.42,6.98,7.28,353928
08-18-2006,7.32,7.50,7.12,7.45,58781
08-21-2006,7.46,7.69,7.34,7.46,6435
08-22-2006,7.48,7.75,7.48,7.70,6372
08-23-2006,7.75,8.08,7.55,8.08,28545
08-24-2006,8.00,8.20,8.00,8.20,15218
08-25-2006,8.23,8.50,8.21,8.40,50373
08-28-2006,8.57,8.58,8.00,8.58,41440
08-29-2006,8.51,9.08,8.32,8.80,35170
08-30-2006,8.76,9.25,8.68,9.05,33506
08-31-2006,9.09,9.43,9.04,9.41,26800
09-01-2006,9.41,9.64,9.15,9.60,15429
09-05-2006,9.60,10.24,9.60,10.05,48073
09-06-2006,10.04,10.14,9.80,10.00,18801
09-07-2006,10.00,10.13,8.85,9.08,82078
09-08-2006,9.06,9.51,8.65,8.81,13592
09-11-2006,8.75,8.75,8.35,8.44,44514
09-12-2006,8.33,8.50,8.21,8.47,47598
09-13-2006,8.50,9.12,8.43,9.12,51967
09-14-2006,9.05,9.50,9.01,9.37,19120
09-15-2006,9.40,9.94,9.35,9.89,26805
09-18-2006,9.53,10.08,9.53,9.93,108592
09-19-2006,9.89,11.10,9.89,10.39,267395
09-20-2006,9.84,10.38,9.81,10.15,120077
09-21-2006,10.36,10.59,10.17,10.40,103687
09-22-2006,10.49,10.58,10.10,10.37,43551
09-25-2006,10.18,10.28,9.75,9.78,26615
09-26-2006,9.82,10.10,9.70,9.71,20314
09-27-2006,9.70,10.42,9.63,10.00,149995
09-28-2006,10.00,10.80,9.91,10.42,156146
09-29-2006,10.46,10.46,9.48,9.48,691097
10-02-2006,9.57,9.74,8.74,8.92,255576
10-03-2006,8.87,9.88,8.57,8.91,220388
10-04-2006,8.83,8.99,8.61,8.77,82747
10-05-2006,8.83,9.38,8.83,9.16,101384
10-06-2006,9.25,9.50,8.77,9.00,131960
10-09-2006,8.96,9.25,8.45,8.54,376500
10-10-2006,8.55,8.70,8.16,8.69,236126
10-11-2006,8.72,9.10,8.68,9.08,285482
10-12-2006,9.08,9.21,9.00,9.19,79083
10-13-2006,9.23,9.53,8.99,9.41,109164
10-16-2006,9.45,9.67,9.45,9.67,41418
10-17-2006,9.59,9.75,9.18,9.74,62397
10-18-2006,9.73,9.75,9.52,9.67,19647
10-19-2006,9.61,9.72,9.41,9.56,82556
10-20-2006,9.60,9.60,9.13,9.41,21917
10-23-2006,9.43,9.84,8.87,9.20,306877
10-24-2006,9.21,9.60,8.75,8.90,260430
10-25-2006,8.98,9.48,8.91,8.95,267878
10-26-2006,9.04,9.35,8.98,9.33,364154
10-27-2006,9.28,10.30,9.27,10.25,629673
10-30-2006,10.01,10.35,9.89,10.05,171879
10-31-2006,10.07,10.16,10.00,10.07,147836
11-01-2006,10.01,10.25,9.91,9.91,180521
11-02-2006,9.91,10.12,9.85,9.92,99322
11-03-2006,10.29,10.29,9.80,9.96,135641
11-06-2006,9.81,10.22,9.81,10.15,62617
11-07-2006,10.08,10.93,9.85,10.82,146026
11-08-2006,10.59,12.72,10.15,12.60,484202
11-09-2006,12.75,13.80,12.70,13.58,347830
11-10-2006,13.49,13.75,13.06,13.46,396313
11-13-2006,13.54,13.99,13.14,13.14,470899
11-14-2006,13.07,13.65,13.07,13.65,169169
11-15-2006,13.79,15.14,13.61,13.99,549473
11-16-2006,14.11,14.20,13.83,13.87,177675
11-17-2006,13.90,14.35,13.39,14.05,188679
11-20-2006,14.36,14.36,13.79,13.98,103185
11-21-2006,13.92,14.39,13.72,13.87,84902
11-22-2006,14.13,14.20,13.35,13.70,112997
11-24-2006,13.57,14.10,13.52,13.89,57539
11-27-2006,13.71,14.50,13.47,13.95,303275
11-28-2006,13.86,15.09,13.44,14.93,304129
11-29-2006,14.96,15.85,14.61,15.42,394364
11-30-2006,15.40,15.49,14.95,14.96,183764
12-01-2006,15.06,15.29,13.97,14.09,228910
12-04-2006,14.06,14.19,13.31,13.32,246333
12-05-2006,13.44,13.46,12.66,12.68,229543
12-06-2006,12.63,12.63,12.06,12.36,220531
12-07-2006,12.34,13.70,12.29,13.25,377405
12-08-2006,13.17,13.25,12.45,12.49,137343
12-11-2006,12.71,13.06,12.24,12.30,407782
12-12-2006,12.25,12.35,12.04,12.10,213878
12-13-2006,11.99,12.83,11.35,12.46,1338802
12-14-2006,12.47,13.47,12.47,13.36,560997
12-15-2006,13.40,13.44,12.79,13.20,474341
12-18-2006,13.16,13.25,12.88,13.03,120899
12-19-2006,13.00,13.38,12.90,13.24,479835
12-20-2006,13.30,13.60,13.27,13.35,190516
12-21-2006,13.43,13.43,12.77,12.99,193069
12-22-2006,12.94,13.23,12.90,13.02,105463
12-26-2006,13.01,13.11,12.92,12.95,101906
12-27-2006,13.05,13.07,12.89,13.05,86982
12-28-2006,13.05,14.08,13.05,14.06,418788
12-29-2006,14.09,14.48,13.66,13.72,368375
01-03-2007,14.13,14.43,13.67,14.00,364578
