Date,Open,High,Low,Close,Volume
01-29-2013,15.30,15.43,15.27,15.42,8935660
01-30-2013,15.42,15.60,15.39,15.46,1393248
01-31-2013,15.57,15.64,15.49,15.51,878790
02-01-2013,15.61,15.76,15.61,15.70,674169
02-04-2013,15.70,15.88,15.68,15.88,715707
02-05-2013,15.95,16.01,15.68,15.99,631032
02-06-2013,16.01,16.01,15.88,16.01,517407
02-07-2013,16.00,16.00,15.88,15.90,373114
02-08-2013,15.97,15.99,15.86,15.97,399638
02-11-2013,16.00,16.00,15.89,15.89,323184
02-12-2013,15.92,15.93,15.72,15.83,497289
02-13-2013,15.88,15.94,15.75,15.84,351459
02-14-2013,15.85,15.96,15.85,15.94,208848
02-15-2013,15.95,15.96,15.83,15.90,233884
02-19-2013,15.94,15.94,15.86,15.92,199423
02-20-2013,15.94,15.94,15.78,15.81,221783
02-21-2013,15.90,15.90,15.78,15.80,263795
02-22-2013,15.85,15.87,15.80,15.80,318814
02-25-2013,15.83,15.83,15.69,15.71,316227
02-26-2013,15.73,15.78,15.42,15.55,328376
02-27-2013,15.55,15.71,15.47,15.67,240758
02-28-2013,15.73,15.77,15.61,15.62,155734
03-01-2013,15.66,15.72,15.59,15.64,176879
03-04-2013,15.70,15.72,15.54,15.70,179434
03-05-2013,15.70,15.74,15.65,15.72,272974
03-06-2013,15.76,15.77,15.70,15.77,313143
03-07-2013,15.82,15.82,15.68,15.77,239359
03-08-2013,15.80,15.85,15.63,15.79,319976
03-11-2013,15.87,15.93,15.72,15.85,316616
03-12-2013,15.51,15.63,15.46,15.51,2453496
03-13-2013,15.50,15.58,15.48,15.56,982300
03-14-2013,15.44,15.46,15.36,15.41,1047840
03-15-2013,15.41,15.44,15.36,15.41,578453
03-18-2013,15.40,15.41,15.32,15.36,642114
03-19-2013,15.35,15.41,15.22,15.34,1111132
03-20-2013,15.43,15.43,15.24,15.35,619285
03-21-2013,15.38,15.38,15.27,15.31,395709
03-22-2013,15.29,15.35,15.25,15.33,417118
03-25-2013,15.29,15.35,15.17,15.25,669142
03-26-2013,15.25,15.27,15.18,15.25,642576
03-27-2013,15.22,15.26,15.17,15.19,679866
03-28-2013,15.17,15.36,15.17,15.31,540311
04-01-2013,15.41,15.42,15.31,15.36,531888
04-02-2013,15.30,15.40,15.30,15.30,550942
04-03-2013,15.30,15.40,15.27,15.39,415782
04-04-2013,15.35,15.41,15.35,15.39,325237
04-05-2013,15.31,15.42,15.31,15.36,356186
04-08-2013,15.42,15.42,15.37,15.38,392890
04-09-2013,15.38,15.38,15.31,15.33,435048
04-10-2013,15.39,15.40,15.33,15.36,584243
04-11-2013,15.33,15.42,15.27,15.30,428001
04-12-2013,15.35,15.39,15.31,15.37,374316
04-15-2013,15.41,15.41,15.27,15.30,389483
04-16-2013,15.31,15.39,15.31,15.36,323233
04-17-2013,15.28,15.40,15.28,15.35,499789
04-18-2013,15.31,15.37,15.30,15.30,380506
04-19-2013,15.30,15.35,15.28,15.30,398609
04-22-2013,15.30,15.34,15.27,15.29,447496
04-23-2013,15.33,15.33,15.22,15.28,994881
04-24-2013,15.27,15.33,15.22,15.25,1108200
04-25-2013,15.30,15.31,15.16,15.17,1179114
04-26-2013,15.21,15.30,15.21,15.30,478103
04-29-2013,15.30,15.42,15.28,15.38,654049
04-30-2013,15.36,15.45,15.31,15.42,1021506
05-01-2013,15.45,15.49,15.43,15.49,1054399
05-02-2013,15.49,15.57,15.47,15.54,929515
05-03-2013,15.56,15.61,15.53,15.57,824964
05-06-2013,15.58,15.65,15.52,15.56,679763
05-07-2013,15.61,15.65,15.54,15.60,1016360
05-08-2013,15.64,15.68,15.58,15.63,799871
05-09-2013,15.63,15.66,15.51,15.60,813880
05-10-2013,15.60,15.65,15.54,15.59,737560
05-13-2013,15.57,15.59,15.43,15.48,613452
05-14-2013,15.55,15.55,15.39,15.43,749502
05-15-2013,15.45,15.53,15.40,15.45,528532
05-16-2013,15.43,15.44,15.39,15.42,710161
05-17-2013,15.46,15.54,15.41,15.49,621194
05-20-2013,15.45,15.46,15.41,15.42,640334
05-21-2013,15.41,15.45,15.36,15.38,923648
05-22-2013,15.41,15.44,15.30,15.33,594108
05-23-2013,15.30,15.45,15.21,15.27,931274
05-24-2013,15.28,15.39,15.24,15.33,586312
05-28-2013,15.36,15.36,15.07,15.13,828583
05-29-2013,15.04,15.21,14.15,14.92,1591402
05-30-2013,14.89,15.08,14.80,14.96,714617
05-31-2013,14.96,15.01,14.73,14.78,715201
06-03-2013,14.85,15.51,14.37,14.44,983267
06-04-2013,14.43,14.67,14.17,14.64,747736
06-05-2013,14.57,14.66,14.36,14.37,862891
06-06-2013,14.34,14.57,14.29,14.54,864823
06-07-2013,14.51,14.58,14.43,14.45,571240
06-10-2013,14.38,14.41,13.93,13.95,1181008
06-11-2013,13.67,13.80,13.37,13.71,2314625
06-12-2013,13.79,13.93,13.45,13.56,1215972
06-13-2013,13.57,14.15,13.55,14.14,935002
06-14-2013,14.26,14.36,14.19,14.31,494457
06-17-2013,14.43,14.46,14.13,14.24,489788
06-18-2013,14.16,14.30,13.99,14.23,662978
