Date,Open,High,Low,Close,Volume
03-26-1990,1.82,1.82,1.75,1.75,0
03-27-1990,1.78,1.82,1.75,1.82,0
03-28-1990,1.82,1.82,1.75,1.78,0
03-29-1990,1.75,1.82,1.75,1.78,0
03-30-1990,1.75,1.82,1.68,1.68,0
04-02-1990,1.78,1.82,1.68,1.75,0
04-03-1990,1.61,1.61,1.61,1.61,0
04-04-1990,1.61,1.75,1.61,1.61,0
04-05-1990,1.75,1.75,1.61,1.64,0
04-06-1990,1.68,1.68,1.61,1.61,0
04-09-1990,1.61,1.64,1.61,1.64,0
04-10-1990,1.61,1.64,1.61,1.61,0
04-11-1990,1.61,1.64,1.61,1.61,0
04-12-1990,1.54,1.64,1.47,1.61,0
04-16-1990,1.61,1.61,1.47,1.50,0
04-17-1990,1.61,1.61,1.61,1.61,0
04-18-1990,1.50,1.61,1.50,1.61,0
04-19-1990,1.61,1.61,1.47,1.47,0
04-20-1990,1.47,1.54,1.47,1.47,0
04-23-1990,1.47,1.50,1.33,1.33,0
04-24-1990,1.47,1.47,1.33,1.47,0
04-25-1990,1.47,1.47,1.47,1.47,0
04-26-1990,1.329,1.400,0.631,0.978,0
04-27-1990,1.12,1.26,1.05,1.15,0
04-30-1990,1.26,1.26,1.12,1.26,0
05-01-1990,1.26,1.26,1.12,1.22,0
05-02-1990,1.22,1.22,1.12,1.22,0
05-03-1990,1.15,1.15,1.08,1.08,0
05-04-1990,1.15,1.15,1.08,1.15,0
05-07-1990,1.15,1.15,1.05,1.12,0
05-08-1990,1.12,1.12,1.08,1.12,0
05-09-1990,1.12,1.12,1.05,1.12,0
05-10-1990,1.12,1.12,1.05,1.12,0
05-11-1990,1.120,1.120,0.978,0.978,0
05-14-1990,0.98,1.05,0.98,1.05,0
05-15-1990,1.08,1.08,0.95,1.08,0
05-16-1990,0.945,1.049,0.911,0.978,0
05-17-1990,1.049,1.049,0.978,0.978,0
05-18-1990,0.98,1.12,0.98,1.12,0
05-21-1990,1.12,1.12,0.98,1.12,0
05-22-1990,1.12,1.12,0.98,1.01,0
05-23-1990,1.12,1.12,0.98,1.05,0
05-25-1990,0.98,1.12,0.98,1.12,0
05-29-1990,1.01,1.12,1.01,1.01,0
05-30-1990,1.12,1.12,0.98,1.01,0
05-31-1990,0.978,1.120,0.978,0.978,0
06-01-1990,1.12,1.12,0.98,1.12,0
06-04-1990,1.12,1.12,0.98,1.12,0
06-05-1990,1.120,1.120,0.978,0.978,0
06-06-1990,1.120,1.120,0.978,0.978,0
06-07-1990,1.01,1.12,1.01,1.01,0
06-08-1990,1.015,1.120,0.978,0.978,0
06-11-1990,0.98,1.12,0.98,1.01,0
06-12-1990,0.98,1.12,0.98,1.12,0
06-13-1990,0.978,0.978,0.978,0.978,0
